14.07.2020 06:05:50  *01n 20 100TL 4  492.0  0.07    39  282.8  0.00     0  227.1  0.80  228.2  0.81  228.4  0.81    39    59 0.901i  31.3      0 281B
14.07.2020 06:06:11  *01n 20 100TL 4  471.7  0.15    73  334.8  0.00     0  227.1  0.78  228.0  0.78  228.2  0.79    73    70 0.995i  31.3      0 1605
14.07.2020 06:06:30  *01n 20 100TL 4  451.8  0.14    64  317.1  0.00     0  227.0  0.79  228.2  0.80  228.4  0.79    64    71 0.997i  31.4      0 8A2B
14.07.2020 06:06:51  *01n 20 100TL 4  432.5  0.10    47  297.9  0.00     0  227.5  0.81  228.4  0.78  228.6  0.78    47    70 0.994i  31.5      1 8EFB
14.07.2020 06:07:11  *01n 20 100TL 4  412.3  0.14    59  277.9  0.00     0  227.3  0.80  228.5  0.78  228.6  0.80    59    68 0.996c  31.5      1 EDE8
14.07.2020 06:07:31  *01n 20 100TL 4  391.9  0.13    53  257.8  0.00     0  227.2  0.79  228.5  0.76  228.6  0.79    53    67 0.996i  31.6      2 795F
14.07.2020 06:07:51  *01n 20 100TL 4  384.4  0.14    56  252.6  0.00     0  227.0  0.79  228.1  0.80  228.2  0.75    56    67 0.996c  31.7      2 70BE
14.07.2020 06:08:11  *01n 20 100TL 4  384.0  0.11    42  252.6  0.00     0  227.1  0.81  228.1  0.77  228.1  0.78    42    64 0.995i  31.7      2 15E0
14.07.2020 06:08:31  *01n 20 100TL 4  384.3  0.16    62  252.5  0.00     0  230.0  0.79  231.3  0.82  231.4  0.79    62    68 0.995c  31.8      3 D863
14.07.2020 06:08:51  *01n 20 100TL 4  384.2  0.22    85  252.5  0.00     0  230.1  0.79  231.4  0.77  231.4  0.80    85    68 0.994c  31.8      3 238E
14.07.2020 06:09:11  *01n 20 100TL 4  384.1  0.16    64  252.7  0.00     0  230.2  0.79  231.4  0.81  231.5  0.79    64    68 0.996i  31.9      4 02A5
14.07.2020 06:09:31  *01n 20 100TL 4  384.3  0.22    86  252.5  0.00     0  230.2  0.78  231.4  0.78  231.4  0.80    86    73 0.994c  31.9      4 4BAD
14.07.2020 06:09:51  *01n 20 100TL 4  384.2  0.24    91  252.7  0.00     0  230.2  0.77  231.5  0.79  231.5  0.78    91    70 0.996c  32.0      4 55BD
14.07.2020 06:10:11  *01n 20 100TL 4  384.2  0.20    77  252.7  0.00     0  230.2  0.79  231.3  0.81  231.3  0.80    77    70 0.995i  32.0      5 608F
14.07.2020 06:10:31  *01n 20 100TL 4  384.2  0.22    86  252.7  0.00     0  230.2  0.77  231.4  0.83  231.5  0.80    86    73 0.997i  32.0      5 FFDD
14.07.2020 06:10:51  *01n 20 100TL 4  384.2  0.21    80  252.7  0.00     0  230.2  0.78  231.2  0.82  231.3  0.80    80    76 0.996c  32.1      6 A3BA
14.07.2020 06:11:11  *01n 20 100TL 4  384.3  0.16    61  252.8  0.00     0  230.3  0.79  231.5  0.81  231.6  0.79    61    74 0.996c  32.1      6 570A
14.07.2020 06:11:31  *01n 20 100TL 4  384.3  0.17    67  252.5  0.00     0  230.5  0.81  231.5  0.79  231.6  0.83    67    76 0.996i  32.2      6 7863
14.07.2020 06:11:51  *01n 20 100TL 4  384.2  0.18    68  252.6  0.00     0  230.8  0.79  231.9  0.77  231.7  0.80    68    79 0.997c  32.2      7 8A1D
14.07.2020 06:12:11  *01n 20 100TL 4  384.3  0.13    51  252.7  0.00     0  231.0  0.81  232.1  0.81  232.3  0.83    51    80 0.998i  32.2      7 65E6
14.07.2020 06:12:31  *01n 20 100TL 4  384.3  0.18    71  252.7  0.00     0  231.0  0.82  232.2  0.85  232.1  0.83    71    83 0.997i  32.3      8 3171
14.07.2020 06:12:51  *01n 20 100TL 4  384.1  0.20    77  252.7  0.00     1  230.9  0.78  232.3  0.79  232.3  0.78    79    90 0.997c  32.3      8 D88E
14.07.2020 06:13:11  *01n 20 100TL 4  384.3  0.27   108  252.8  0.00     0  231.7  0.78  231.2  0.80  232.4  0.81   108    96 0.998c  32.4      9 1516
14.07.2020 06:13:32  *01n 20 100TL 4  384.1  0.37   141  252.6  0.00     0  230.9  0.79  231.9  0.80  232.1  0.80    71    93 0.998c  32.4      9 DE99
14.07.2020 06:13:52  *01n 20 100TL 4  384.0  0.33   128  252.6  0.00     0  231.1  0.79  232.3  0.82  232.3  0.81   128    97 0.997i  32.4     10 2E78
14.07.2020 06:14:12  *01n 20 100TL 4  384.3  0.26   103  252.6  0.00     0  230.9  0.83  232.2  0.82  232.2  0.83   103   103 0.998i  32.5     10 7D27
14.07.2020 06:14:32  *01n 20 100TL 4  384.1  0.34   131  252.6  0.01     1  230.6  0.78  231.8  0.81  231.8  0.75   132   105 0.998c  32.5     11 5477
14.07.2020 06:14:52  *01n 20 100TL 4  385.0  0.36   143  252.9  0.00     0  230.9  0.83  232.2  0.81  232.1  0.83   143   106 0.997i  32.5     12 C8F6
14.07.2020 06:15:12  *01n 20 100TL 4  383.5  0.25    99  252.9  0.00     1  231.1  0.80  232.0  0.81  232.0  0.81   100   106 0.997c  32.6     12 7C31
14.07.2020 06:15:32  *01n 20 100TL 4  385.3  0.37   143  252.8  0.01     1  231.0  0.79  232.2  0.80  232.0  0.80   144   112 0.998c  32.6     13 4848
14.07.2020 06:15:52  *01n 20 100TL 4  384.8  0.27   103  252.6  0.01     3  231.1  0.84  232.4  0.80  232.3  0.85   106   112 0.998c  32.7     13 B6C3
14.07.2020 06:16:12  *01n 20 100TL 4  384.1  0.34   134  252.5  0.02     6  231.2  0.78  232.2  0.81  232.1  0.83   140   117 0.998i  32.7     14 A632
14.07.2020 06:16:32  *01n 20 100TL 4  384.1  0.21    82  252.7  0.01     4  231.2  0.82  232.5  0.82  232.3  0.83    86   115 0.998c  32.7     15 CC51
14.07.2020 06:16:52  *01n 20 100TL 4  384.2  0.29   114  252.6  0.02     4  231.8  0.80  232.3  0.81  231.7  0.82   119   120 0.999c  32.8     15 FBCC
14.07.2020 06:17:12  *01n 20 100TL 4  384.2  0.30   117  252.6  0.03     7  231.3  0.84  232.4  0.80  232.2  0.85   125   123 0.998i  32.8     16 D297
14.07.2020 06:17:32  *01n 20 100TL 4  384.3  0.26   103  252.5  0.02     4  231.0  0.83  232.0  0.80  231.8  0.83   108   122 0.999i  32.8     17 A6B9
14.07.2020 06:17:52  *01n 20 100TL 4  384.1  0.27   105  252.5  0.03     6  231.1  0.84  232.1  0.80  231.9  0.85   111   129 0.998c  32.9     17 9534
14.07.2020 06:18:13  *01n 20 100TL 4  384.2  0.34   132  252.6  0.03     9  231.4  0.83  232.3  0.82  231.4  0.86   141   131 0.999i  32.9     18 D337
14.07.2020 06:18:33  *01n 20 100TL 4  384.2  0.25    97  252.6  0.02     4  231.1  0.81  232.2  0.80  231.0  0.82   102   131 0.998c  33.0     19 62F0
14.07.2020 06:18:53  *01n 20 100TL 4  384.0  0.31   119  252.7  0.03     7  231.1  0.79  232.0  0.85  231.0  0.86   126   132 0.999c  33.0     20 C0AA
14.07.2020 06:19:13  *01n 20 100TL 4  384.3  0.27   105  252.6  0.03     9  232.0  0.83  231.7  0.80  230.9  0.80   114   134 0.999c  33.0     20 9AC3
14.07.2020 06:19:33  *01n 20 100TL 4  384.3  0.35   135  252.8  0.05    12  231.3  0.83  232.1  0.83  231.3  0.83   148   138 0.999i  33.1     21 717A
14.07.2020 06:19:53  *01n 20 100TL 4  384.2  0.43   166  252.6  0.05    13  231.3  0.85  232.2  0.85  231.3  0.86   180   141 0.998i  33.1     22 B7EE
14.07.2020 06:20:13  *01n 20 100TL 4  384.1  0.32   123  252.7  0.04    10  231.1  0.82  232.1  0.79  232.1  0.85   134   143 0.999c  33.1     23 5943
14.07.2020 06:20:33  *01n 20 100TL 4  384.2  0.35   135  252.6  0.05    12  230.6  0.84  231.7  0.82  231.5  0.83   148   146 0.998c  33.2     23 4094
14.07.2020 06:20:53  *01n 20 100TL 4  384.1  0.39   152  252.6  0.05    12  231.1  0.82  232.1  0.85  232.0  0.84   164   146 0.999i  33.2     24 B6C7
14.07.2020 06:21:13  *01n 20 100TL 4  384.3  0.40   155  252.7  0.05    13  230.9  0.81  232.1  0.85  231.9  0.88   169   151 0.999i  33.2     25 82CB
14.07.2020 06:21:33  *01n 20 100TL 4  384.2  0.39   152  252.6  0.07    18  232.1  0.84  231.1  0.83  231.0  0.84   170   152 0.999c  33.3     26 647B
14.07.2020 06:21:53  *01n 20 100TL 4  384.2  0.41   158  252.7  0.08    19  230.9  0.80  232.0  0.81  231.9  0.83   178   155 0.999c  33.3     27 C5F9
14.07.2020 06:22:14  *01n 20 100TL 4  384.1  0.44   170  252.6  0.06    13  230.9  0.84  232.0  0.82  231.8  0.82   184   161 0.999c  33.3     28 4D8D
14.07.2020 06:22:34  *01n 20 100TL 4  384.4  0.39   149  252.8  0.05    12  231.0  0.84  232.0  0.83  232.0  0.88   161   163 0.999i  33.4     29 5B22
14.07.2020 06:22:53  *01n 20 100TL 4  384.4  0.35   137  252.7  0.07    16  231.1  0.83  232.0  0.86  231.9  0.86   154   169 0.999i  33.4     29 3A5C
14.07.2020 06:23:13  *01n 20 100TL 4  384.0  0.42   163  252.7  0.08    19  230.6  0.84  231.8  0.85  231.5  0.86   183   170 0.999i  33.4     30 8106
14.07.2020 06:23:33  *01n 20 100TL 4  384.3  0.36   143  252.6  0.08    19  230.8  0.86  231.8  0.84  231.4  0.86   163   173 0.999i  33.5     31 B682
14.07.2020 06:23:53  *01n 20 100TL 4  384.0  0.44   170  252.7  0.09    22  230.9  0.83  231.8  0.83  231.6  0.85   193   177 1.000  33.5     32 816B
14.07.2020 06:24:13  *01n 20 100TL 4  384.1  0.38   148  252.6  0.07    19  231.2  0.81  231.9  0.82  231.7  0.83   167   180 0.999c  33.5     33 E044
14.07.2020 06:24:33  *01n 20 100TL 4  383.7  0.50   193  252.5  0.12    28  231.5  0.87  231.5  0.87  232.0  0.91   222   183 0.999i  33.6     34 A38F
14.07.2020 06:24:53  *01n 20 100TL 4  384.3  0.44   169  252.5  0.10    24  231.2  0.86  232.1  0.83  232.2  0.87   193   184 1.000  33.6     35 430C
14.07.2020 06:25:14  *01n 20 100TL 4  384.3  0.46   178  252.6  0.10    25  231.2  0.86  232.2  0.82  232.2  0.86   204   186 0.999i  33.6     36 8141
14.07.2020 06:25:34  *01n 20 100TL 4  384.0  0.47   181  252.6  0.10    25  231.1  0.83  232.3  0.85  232.1  0.85   207   189 0.999i  33.6     37 0522
14.07.2020 06:25:54  *01n 20 100TL 4  384.1  0.39   152  252.6  0.09    21  231.0  0.87  232.1  0.85  232.0  0.84   173   190 0.999i  33.7     39 8040
14.07.2020 06:26:14  *01n 20 100TL 4  384.1  0.47   181  252.6  0.11    28  231.3  0.87  232.1  0.83  232.0  0.87   210   192 0.999i  33.7     40 E7A2
14.07.2020 06:26:34  *01n 20 100TL 4  384.1  0.41   158  252.7  0.11    27  230.9  0.87  232.1  0.83  231.9  0.86   186   195 1.000  33.7     41 1D3A
14.07.2020 06:26:54  *01n 20 100TL 4  384.1  0.42   164  252.6  0.11    27  231.0  0.82  231.7  0.84  232.1  0.84   192   199 0.999c  33.8     42 ACB4
14.07.2020 06:27:14  *01n 20 100TL 4  384.1  0.41   160  252.6  0.10    27  230.8  0.86  231.7  0.82  231.8  0.85   187   199 1.000  33.8     43 2DC8
14.07.2020 06:27:34  *01n 20 100TL 4  384.2  0.42   161  252.7  0.10    25  230.8  0.85  231.9  0.83  232.0  0.87   187   198 0.999i  33.8     44 5F19
14.07.2020 06:27:55  *01n 20 100TL 4  384.3  0.52   202  252.7  0.14    36  230.9  0.85  231.6  0.86  231.9  0.87   239   202 1.000  33.8     45 B95B
14.07.2020 06:28:15  *01n 20 100TL 4  384.1  0.48   187  252.6  0.13    33  231.4  0.85  230.8  0.84  232.0  0.87   221   207 1.000  33.9     46 0676
14.07.2020 06:28:35  *01n 20 100TL 4  384.4  0.55   213  252.7  0.14    36  230.8  0.83  231.7  0.83  231.7  0.83   250   207 1.000  33.9     47 57B9
14.07.2020 06:28:55  *01n 20 100TL 4  384.1  0.44   167  252.7  0.12    32  230.6  0.85  231.4  0.85  231.5  0.85   199   207 1.000  33.9     49 EE30
14.07.2020 06:29:15  *01n 20 100TL 4  384.2  0.43   167  252.6  0.10    25  230.7  0.87  231.5  0.83  231.6  0.87   193   207 1.000  34.0     50 0DE2
14.07.2020 06:29:35  *01n 20 100TL 4  384.1  0.43   167  252.6  0.10    27  230.5  0.88  231.5  0.87  231.7  0.89   195   209 1.000  34.0     51 E1D4
14.07.2020 06:29:55  *01n 20 100TL 4  384.2  0.39   152  252.6  0.11    28  230.9  0.86  231.6  0.82  231.9  0.86   181   202 1.000  34.0     52 30AE
14.07.2020 06:30:15  *01n 20 100TL 4  384.1  0.44   170  252.6  0.12    32  231.0  0.88  231.7  0.86  231.9  0.86   202   202 1.000  34.0     53 E675
14.07.2020 06:30:36  *01n 20 100TL 4  384.3  0.40   152  252.7  0.12    32  230.9  0.87  231.9  0.85  232.1  0.88   184   205 1.000  34.1     54 675A
14.07.2020 06:30:56  *01n 20 100TL 4  384.5  0.44   169  252.7  0.11    27  231.1  0.86  231.2  0.88  232.1  0.87   196   210 0.999i  34.1     56 2C29
