08.05.2020 09:40:09  *01n 20 100TL 4  429.4  5.37  2308  498.5  3.58  1786  230.9  5.80  231.2  5.77  232.3  5.78  4095  4040 1.000  42.4   6983 0C2F
08.05.2020 09:40:29  *01n 20 100TL 4  439.9  5.40  2378  488.9  4.00  1957  231.3  6.17  230.9  6.17  232.4  6.13  4336  4223 1.000  42.4   7006 63E5
08.05.2020 09:40:49  *01n 20 100TL 4  429.8  5.56  2392  493.4  3.71  1832  230.7  5.83  231.3  5.81  232.2  5.79  4225  4097 1.000  42.4   7029 12E7
08.05.2020 09:42:25  *01n 20 100TL 4  412.7  6.22  2571  492.1  3.80  1873  231.1  6.43  231.7  6.43  232.4  6.41  4444  4374 1.000  42.5   7143 C80B
08.05.2020 09:42:47  *01n 20 100TL 4  411.2  6.26  2574  485.9  3.95  1922  230.9  6.35  231.6  6.37  232.4  6.31  4496  4370 1.000  42.5   7168 568C
08.05.2020 09:43:07  *01n 20 100TL 4  408.7  6.11  2499  494.8  3.67  1817  231.0  6.37  231.9  6.36  232.7  6.35  4316  4371 1.000  42.5   7193 5C73
08.05.2020 09:43:27  *01n 20 100TL 4  411.8  6.15  2534  491.2  3.79  1864  231.2  6.40  231.6  6.40  232.5  6.35  4399  4373 1.000  42.5   7217 DD9D
08.05.2020 09:43:47  *01n 20 100TL 4  411.6  6.34  2613  499.3  3.72  1858  231.0  6.41  231.4  6.39  232.2  6.39  4472  4354 1.000  42.5   7241 A877
08.05.2020 09:44:07  *01n 20 100TL 4  403.8  6.25  2526  490.6  3.66  1799  231.0  6.09  231.3  6.08  232.2  6.05  4325  4277 1.000  42.5   7265 34E2
08.05.2020 09:44:27  *01n 20 100TL 4  403.7  6.44  2601  490.5  3.75  1840  231.7  6.26  230.3  6.23  231.9  6.24  4441  4318 1.000  42.5   7289 2580
08.05.2020 09:44:47  *01n 20 100TL 4  395.4  6.38  2525  490.0  3.50  1718  231.7  6.14  230.3  6.12  231.0  6.11  4243  4287 1.000  42.6   7314 65BB
08.05.2020 09:45:07  *01n 20 100TL 4  399.8  6.39  2557  485.3  3.65  1774  230.9  6.29  231.1  6.30  232.2  6.24  4332  4299 1.000  42.6   7338 FCF0
08.05.2020 09:45:27  *01n 20 100TL 4  402.8  6.35  2560  480.2  3.58  1724  231.1  6.20  231.3  6.23  232.3  6.17  4284  4258 1.000  42.6   7362 9D6C
