25.04.2020 07:07:21  *01n 20 100TL 4  503.0  0.07    38  245.5  0.00     1  231.6  0.80  232.7  0.82  232.6  0.79    39    68 0.975i  28.3      0 D5F1
25.04.2020 07:07:41  *01n 20 100TL 4  482.7  0.11    57  275.8  0.01     3  231.8  0.79  232.8  0.82  232.6  0.80    61    90 0.997i  28.4      0 8D2D
25.04.2020 07:08:01  *01n 20 100TL 4  462.4  0.26   125  255.8  0.01     4  232.0  0.78  232.8  0.82  232.7  0.79   129    96 0.996c  28.5      1 E43A
25.04.2020 07:08:21  *01n 20 100TL 4  442.3  0.14    65  235.7  0.00     1  231.8  0.78  232.7  0.80  232.7  0.76    67    91 0.997c  28.6      1 E1FD
25.04.2020 07:08:41  *01n 20 100TL 4  421.9  0.14    62  215.8  0.01     3  231.8  0.77  232.8  0.79  232.7  0.78    65    91 0.998c  28.6      2 F1C5
25.04.2020 07:09:02  *01n 20 100TL 4  402.9  0.30   120  211.3  0.02     6  231.8  0.80  232.8  0.82  232.7  0.79   126    96 0.998c  28.7      2 9804
25.04.2020 07:09:22  *01n 20 100TL 4  389.1  0.36   143  211.4  0.03     4  232.3  0.79  231.8  0.78  232.9  0.78   148    93 0.996c  28.8      3 C40C
25.04.2020 07:09:42  *01n 20 100TL 4  389.0  0.21    83  211.4  0.02     3  231.9  0.79  232.7  0.79  232.6  0.78    86    94 0.997c  28.8      3 34B9
25.04.2020 07:10:02  *01n 20 100TL 4  389.0  0.21    85  211.4  0.01     3  232.2  0.79  232.2  0.81  232.8  0.82    88    96 0.997i  28.9      4 1470
25.04.2020 07:10:22  *01n 20 100TL 4  389.0  0.26   102  211.3  0.03     6  231.9  0.79  232.9  0.79  233.0  0.78   108    97 0.998c  28.9      4 50B3
25.04.2020 07:10:42  *01n 20 100TL 4  388.8  0.29   117  211.0  0.03     6  232.0  0.77  232.9  0.83  232.9  0.79   123    99 0.996c  29.0      5 342B
25.04.2020 07:11:02  *01n 20 100TL 4  389.1  0.19    76  211.3  0.03     6  231.9  0.79  232.9  0.79  232.9  0.82    82   100 0.998i  29.1      6 3556
25.04.2020 07:11:22  *01n 20 100TL 4  389.1  0.33   129  211.7  0.05    10  232.4  0.80  232.1  0.80  232.9  0.78   140   103 0.998c  29.1      6 A38F
25.04.2020 07:11:42  *01n 20 100TL 4  387.9  0.25    99  211.5  0.03     7  231.9  0.81  232.7  0.81  232.8  0.85   106   102 0.998i  29.2      7 18F7
25.04.2020 07:12:02  *01n 20 100TL 4  389.5  0.22    86  211.5  0.03     7  232.1  0.75  232.8  0.81  232.9  0.79    94   105 0.998c  29.2      7 6E03
25.04.2020 07:12:22  *01n 20 100TL 4  387.7  0.24    94  211.2  0.04     9  232.0  0.79  232.9  0.80  232.8  0.77   103   105 0.998i  29.3      8 55DC
25.04.2020 07:12:42  *01n 20 100TL 4  390.1  0.24    94  211.5  0.04     9  232.1  0.78  233.0  0.79  233.0  0.78   103   108 0.998c  29.3      8 D5C4
25.04.2020 07:13:02  *01n 20 100TL 4  389.8  0.26   102  211.4  0.03     6  232.0  0.81  232.8  0.82  233.0  0.79   108   109 0.998i  29.3      9 5110
25.04.2020 07:13:22  *01n 20 100TL 4  388.3  0.23    93  211.7  0.03     4  231.9  0.75  232.8  0.81  232.9  0.77    97   109 0.998c  29.4     10 EE9C
25.04.2020 07:13:42  *01n 20 100TL 4  389.0  0.28   111  211.5  0.03     6  231.8  0.80  232.9  0.79  232.9  0.83   117   111 0.998c  29.4     10 BA41
25.04.2020 07:14:02  *01n 20 100TL 4  388.9  0.27   105  211.1  0.04     9  232.0  0.79  232.7  0.80  232.9  0.80   114   109 0.998i  29.5     11 76FE
25.04.2020 07:14:22  *01n 20 100TL 4  389.0  0.32   125  211.5  0.05    10  231.8  0.79  232.8  0.80  232.8  0.78   135   112 0.998c  29.5     12 8FF8
25.04.2020 07:14:42  *01n 20 100TL 4  389.2  0.28   111  211.2  0.04     9  231.9  0.79  232.9  0.79  233.0  0.81   120   114 0.998i  29.5     12 A96F
25.04.2020 07:15:02  *01n 20 100TL 4  388.9  0.25    99  211.4  0.04     9  231.9  0.81  232.8  0.78  232.9  0.80   108   115 0.998i  29.6     13 4411
25.04.2020 07:15:22  *01n 20 100TL 4  389.0  0.25    96  211.4  0.04     9  231.9  0.80  232.9  0.81  233.0  0.81   105   120 0.998i  29.6     13 6377
25.04.2020 07:15:42  *01n 20 100TL 4  389.1  0.36   141  211.2  0.07    13  231.8  0.77  232.9  0.82  232.8  0.76   155   125 0.998i  29.7     14 8102
25.04.2020 07:16:02  *01n 20 100TL 4  388.9  0.36   140  211.2  0.07    12  232.1  0.81  232.8  0.82  232.8  0.79   152   128 0.999i  29.7     15 6974
25.04.2020 07:16:22  *01n 20 100TL 4  389.0  0.30   119  211.3  0.05    12  231.8  0.81  232.8  0.81  232.8  0.81   131   134 0.998c  29.7     16 ACB4
25.04.2020 07:16:42  *01n 20 100TL 4  389.0  0.33   131  211.2  0.07    15  231.8  0.81  233.0  0.86  233.0  0.82   146   140 0.999i  29.8     16 1467
