04.05.2020 06:00:16  *01n 20 100TL 75  181.2  0.04     7  499.0  0.00     0  228.9  0.00  230.1  0.00  230.5  0.00     7     0 1.000  27.6      0 E634
04.05.2020 06:00:38  *01n 20 100TL 75  181.2  0.05     9  500.0  0.00     0  229.0  0.00  230.5  0.00  230.9  0.00     9     0 1.000  27.7      0 F915
04.05.2020 06:00:59  *01n 20 100TL 75  181.2  0.23    41  502.3  0.00     0  229.0  0.00  230.5  0.00  231.2  0.00    41     0 1.000  27.8      0 22F2
04.05.2020 06:01:20  *01n 20 100TL 75  466.9  0.02    10  180.4  0.00     0  228.7  0.00  230.3  0.00  230.6  0.00     9     0 1.000  27.9      0 EC77
04.05.2020 06:01:41  *01n 20 100TL 75  447.6  0.03    13  180.1  0.00     0  228.5  0.00  230.1  0.00  230.5  0.00    13     0 1.000  28.0      0 3707
04.05.2020 06:02:02  *01n 20 100TL 75  450.5  0.01     7  180.1  0.00     0  228.6  0.00  230.2  0.00  230.3  0.00     7     0 1.000  28.0      0 6E7B
04.05.2020 06:02:23  *01n 20 100TL 75  454.0  0.03    16  180.2  0.00     0  228.6  0.00  229.8  0.00  230.1  0.00    16     0 1.000  28.1      0 4D17
04.05.2020 06:02:45  *01n 20 100TL 75  457.6  0.00     0  180.2  0.00     0  228.6  0.00  229.9  0.00  230.2  0.00     0     0 1.000  28.2      0 AB95
04.05.2020 06:03:06  *01n 20 100TL 75  461.3  0.00     1  180.3  0.00     0  228.3  0.00  229.8  0.00  230.1  0.00     1     0 1.000  28.2      0 F9F7
04.05.2020 06:03:25  *01n 20 100TL 75  465.1  0.00     3  180.3  0.00     0  228.1  0.00  229.5  0.00  229.8  0.00     3     0 1.000  28.3      0 4886
04.05.2020 06:03:45  *01n 20 100TL 75  468.8  0.01     9  180.3  0.00     0  228.4  0.00  229.8  0.00  229.9  0.00     9     0 1.000  28.3      0 7682
04.05.2020 06:04:05  *01n 20 100TL 75  472.5  0.01     7  180.4  0.00     0  228.4  0.00  229.6  0.00  229.8  0.00     7     0 1.000  28.4      0 C968
04.05.2020 06:04:25  *01n 20 100TL 75  476.0  0.01     6  180.5  0.00     0  228.2  0.00  229.5  0.00  229.8  0.00     6     0 1.000  28.4      0 6AB5
04.05.2020 06:04:45  *01n 20 100TL 75  479.3  0.00     4  180.6  0.00     0  228.0  0.00  229.4  0.00  229.6  0.00     4     0 1.000  28.4      0 0B4B
04.05.2020 06:05:05  *01n 20 100TL 75  482.1  0.01     4  180.8  0.00     0  228.2  0.00  229.5  0.00  229.6  0.00     4     0 1.000  28.5      0 A82C
04.05.2020 06:05:25  *01n 20 100TL 75  484.9  0.02    13  180.8  0.00     0  228.3  0.00  229.4  0.00  229.6  0.00    13     0 1.000  28.5      0 0A2F
04.05.2020 06:05:45  *01n 20 100TL 75  487.3  0.01     9  180.8  0.00     0  228.2  0.00  229.4  0.00  229.5  0.00     9     0 1.000  28.5      0 9560
04.05.2020 06:06:05  *01n 20 100TL 75  489.5  0.01     9  180.9  0.00     0  228.2  0.00  229.4  0.00  229.8  0.00     9     0 1.000  28.6      0 79E2
04.05.2020 06:06:26  *01n 20 100TL 75  183.2  0.05    10  539.8  0.00     0  228.2  0.00  229.4  0.00  229.6  0.00    10     0 1.000  28.6      0 A2A0
04.05.2020 06:06:46  *01n 20 100TL 75  183.4  0.05     9  540.8  0.00     0  228.5  0.00  229.5  0.00  229.9  0.00     9     0 1.000  28.6      0 9E8C
04.05.2020 06:07:06  *01n 20 100TL 75  183.5  0.03     4  541.6  0.00     0  228.3  0.00  229.5  0.00  229.8  0.00     4     0 1.000  28.6      0 ADB5
04.05.2020 06:07:26  *01n 20 100TL 75  183.8  0.01     3  542.3  0.00     0  228.5  0.00  229.6  0.00  229.9  0.00     3     0 1.000  28.7      0 4FD0
04.05.2020 06:07:46  *01n 20 100TL 75  183.7  0.08    13  542.8  0.00     0  228.4  0.00  229.7  0.00  229.8  0.00    13     0 1.000  28.7      0 FB8F
04.05.2020 06:08:06  *01n 20 100TL 75  184.1  0.08    13  543.2  0.00     0  228.5  0.00  229.8  0.00  230.1  0.00    13     0 1.000  28.7      0 F2AB
04.05.2020 06:08:26  *01n 20 100TL 75  184.1  0.02     3  543.5  0.00     0  228.7  0.00  229.7  0.00  229.8  0.00     3     0 1.000  28.7      0 75D4
