07.07.2020 05:51:23  *01n 20 100TL 4  498.7  0.14    71  264.9  0.00     0  231.7  0.80  232.5  0.79  232.0  0.81    71    61 0.925c  30.7      0 88EC
07.07.2020 05:51:43  *01n 20 100TL 4  478.5  0.12    59  312.3  0.00     0  231.9  0.79  232.5  0.80  231.7  0.81    59    65 0.995i  30.7      0 334F
07.07.2020 05:52:03  *01n 20 100TL 4  458.4  0.14    68  292.1  0.00     0  231.7  0.79  232.5  0.82  231.8  0.78    68    70 0.993i  30.8      0 DE8C
07.07.2020 05:52:23  *01n 20 100TL 4  438.1  0.21    96  271.8  0.00     0  231.3  0.79  232.1  0.80  232.4  0.77    96    67 0.995c  30.8      1 221E
07.07.2020 05:52:43  *01n 20 100TL 4  417.6  0.05    22  251.6  0.00     0  231.4  0.79  232.1  0.82  232.3  0.79    22    70 0.992c  30.9      1 13F7
07.07.2020 05:53:03  *01n 20 100TL 4  398.7  0.08    35  234.3  0.00     0  231.4  0.82  232.2  0.83  232.3  0.82    35    67 0.977i  31.0      2 8B07
07.07.2020 05:53:23  *01n 20 100TL 4  391.2  0.16    64  234.6  0.00     0  231.3  0.80  232.0  0.80  232.3  0.82    64    68 0.994c  31.0      2 89C6
07.07.2020 05:53:43  *01n 20 100TL 4  391.1  0.10    39  234.6  0.00     0  231.0  0.78  231.9  0.82  232.2  0.83    39    67 0.988i  31.1      2 D695
07.07.2020 05:54:03  *01n 20 100TL 4  391.1  0.14    54  234.5  0.00     0  231.3  0.76  232.1  0.80  232.3  0.83    54    67 0.993i  31.2      3 4A44
07.07.2020 05:54:23  *01n 20 100TL 4  391.2  0.15    59  234.6  0.00     0  231.4  0.78  232.1  0.83  232.4  0.83    59    70 0.995i  31.2      3 5881
07.07.2020 05:54:44  *01n 20 100TL 4  391.0  0.12    47  234.6  0.00     0  231.4  0.78  232.4  0.78  232.7  0.83    47    68 0.995c  31.3      4 E9AD
07.07.2020 05:55:04  *01n 20 100TL 4  391.0  0.21    85  234.6  0.00     0  231.4  0.78  232.2  0.80  232.8  0.82    85    71 0.993i  31.3      4 188A
07.07.2020 05:55:24  *01n 20 100TL 4  391.0  0.22    88  234.8  0.00     0  231.5  0.86  232.0  0.80  232.5  0.80    88    70 0.996i  31.3      4 C213
07.07.2020 05:55:44  *01n 20 100TL 4  391.0  0.17    68  234.6  0.00     0  231.5  0.78  232.1  0.82  232.6  0.76    68    74 0.996c  31.4      5 DBEC
07.07.2020 05:56:04  *01n 20 100TL 4  391.0  0.17    70  234.6  0.00     0  231.4  0.82  231.9  0.82  232.5  0.82    70    74 0.996i  31.4      5 8247
07.07.2020 05:56:24  *01n 20 100TL 4  390.9  0.16    62  234.5  0.00     0  231.4  0.83  232.0  0.79  232.5  0.79    62    73 0.996c  31.5      6 A3B3
07.07.2020 05:56:44  *01n 20 100TL 4  391.0  0.24    93  234.6  0.00     0  231.3  0.79  232.1  0.82  232.8  0.80    93    76 0.997i  31.5      6 66D2
07.07.2020 05:57:04  *01n 20 100TL 4  390.9  0.31   122  234.5  0.00     0  231.4  0.81  232.2  0.81  232.8  0.80   122    79 0.992c  31.6      6 24F0
07.07.2020 05:57:24  *01n 20 100TL 4  391.0  0.19    77  234.6  0.00     0  231.3  0.79  232.1  0.81  232.7  0.83    77    77 0.993i  31.6      7 6137
07.07.2020 05:57:44  *01n 20 100TL 4  391.0  0.23    93  234.5  0.00     0  231.2  0.77  232.1  0.78  232.7  0.84    93    76 0.997c  31.7      7 D357
07.07.2020 05:58:04  *01n 20 100TL 4  391.2  0.22    86  234.6  0.00     0  231.2  0.79  232.1  0.81  232.7  0.83    86    79 0.996i  31.7      8 39EC
07.07.2020 05:58:24  *01n 20 100TL 4  391.0  0.21    83  234.5  0.00     0  231.2  0.79  232.1  0.79  232.6  0.78    83    77 0.997c  31.7      8 EB83
07.07.2020 05:58:44  *01n 20 100TL 4  391.1  0.19    74  234.6  0.00     0  231.3  0.81  232.2  0.80  232.7  0.77    74    77 0.997i  31.8      9 5F1A
07.07.2020 05:59:04  *01n 20 100TL 4  391.0  0.23    93  234.5  0.00     0  231.2  0.78  232.1  0.82  232.5  0.83    93    83 0.997c  31.8      9 987D
07.07.2020 05:59:24  *01n 20 100TL 4  391.1  0.20    79  234.7  0.00     1  231.3  0.77  232.1  0.78  232.6  0.79    80    83 0.997c  31.9     10 A7D0
07.07.2020 05:59:44  *01n 20 100TL 4  391.0  0.19    74  234.4  0.00     0  231.0  0.81  231.8  0.80  232.2  0.82    74    85 0.997i  31.9     10 4D26
07.07.2020 06:00:04  *01n 20 100TL 4  391.0  0.21    83  234.5  0.00     0  230.9  0.78  231.7  0.81  232.2  0.81    83    85 0.997c  32.0     10 D5DB
07.07.2020 06:00:24  *01n 20 100TL 4  391.0  0.20    79  234.6  0.00     0  230.7  0.82  231.0  0.82  232.1  0.82    79    85 0.995i  32.0     11 027F
07.07.2020 06:00:44  *01n 20 100TL 4  391.2  0.19    76  234.5  0.00     0  230.8  0.79  230.9  0.82  232.0  0.81    76    86 0.997i  32.0     11 01C6
07.07.2020 06:01:05  *01n 20 100TL 4  391.0  0.27   106  234.5  0.00     0  230.6  0.81  231.4  0.81  231.9  0.81   106    86 0.998i  32.0     12 BBFD
07.07.2020 06:01:25  *01n 20 100TL 4  391.0  0.28   111  234.3  0.00     0  230.2  0.80  231.3  0.79  231.7  0.81   111    88 0.998i  32.1     12 6268
07.07.2020 06:01:45  *01n 20 100TL 4  391.1  0.33   132  234.6  0.00     0  230.0  0.80  231.1  0.81  231.4  0.80   132    93 0.998c  32.1     13 66A3
07.07.2020 06:02:05  *01n 20 100TL 4  391.0  0.16    64  234.5  0.00     0  229.8  0.78  229.9  0.82  231.1  0.83    64    91 0.998i  32.2     13 ECA6
07.07.2020 06:02:25  *01n 20 100TL 4  391.0  0.29   114  234.5  0.00     0  229.4  0.79  229.5  0.80  230.6  0.82   114    93 0.997i  32.2     14 BD71
07.07.2020 06:02:45  *01n 20 100TL 4  391.1  0.29   115  234.5  0.00     0  229.5  0.78  230.3  0.78  230.7  0.81   115    91 0.998c  32.2     14 88D9
07.07.2020 06:03:05  *01n 20 100TL 4  391.0  0.20    79  234.5  0.00     0  230.4  0.81  230.0  0.79  230.8  0.85    79    94 0.998c  32.3     15 AC11
07.07.2020 06:03:25  *01n 20 100TL 4  391.1  0.25    99  234.8  0.00     0  229.8  0.82  230.6  0.80  231.2  0.81    99    94 0.998i  32.3     15 DB64
07.07.2020 06:03:45  *01n 20 100TL 4  391.1  0.21    83  234.6  0.00     0  229.8  0.83  230.5  0.79  231.1  0.83    83    96 0.995c  32.4     16 044A
