26.04.2020 06:24:05  *01n 20 100TL 4  481.7  0.18    91  234.5  0.00     0  230.5  0.79  231.6  0.78  231.1  0.74    91    70 0.955c  27.6      0 97C2
26.04.2020 06:24:25  *01n 20 100TL 4  462.8  0.13    61  278.8  0.00     0  230.9  0.81  231.1  0.79  231.0  0.76    61    70 0.991c  27.7      0 22C2
26.04.2020 06:24:45  *01n 20 100TL 4  442.8  0.12    53  258.7  0.00     0  230.2  0.79  231.5  0.79  231.0  0.81    53    70 0.992i  27.8      1 5C4C
26.04.2020 06:25:05  *01n 20 100TL 4  422.7  0.21    88  238.9  0.00     0  230.4  0.76  231.7  0.79  231.2  0.76    88    70 0.996c  27.8      1 B964
26.04.2020 06:25:25  *01n 20 100TL 4  402.7  0.15    64  218.8  0.00     0  230.3  0.76  231.8  0.77  231.0  0.79    64    65 0.995c  27.9      1 1AD2
26.04.2020 06:25:45  *01n 20 100TL 4  394.2  0.13    50  210.7  0.00     0  230.4  0.79  231.8  0.78  231.0  0.79    50    68 0.995c  28.0      2 1E4A
26.04.2020 06:26:05  *01n 20 100TL 4  394.3  0.16    64  210.8  0.00     0  230.5  0.78  231.8  0.82  231.3  0.81    64    71 0.995i  28.1      2 702B
26.04.2020 06:26:25  *01n 20 100TL 4  394.2  0.13    53  210.7  0.00     0  230.4  0.81  231.7  0.80  231.2  0.77    53    70 0.995i  28.1      2 3B40
26.04.2020 06:26:45  *01n 20 100TL 4  394.3  0.12    48  210.5  0.00     0  230.4  0.77  231.6  0.79  231.2  0.76    48    73 0.992c  28.2      3 8621
26.04.2020 06:27:05  *01n 20 100TL 4  394.5  0.10    41  210.7  0.00     0  230.3  0.78  231.6  0.78  231.1  0.77    41    73 0.996c  28.2      3 8E2F
26.04.2020 06:27:25  *01n 20 100TL 4  394.2  0.13    53  210.6  0.00     0  230.4  0.77  231.7  0.82  231.3  0.79    53    76 0.995i  28.3      4 B96F
