30.06.2020 05:50:03  *01n 20 100TL 4  490.6  0.09    48  240.7  0.00     0  229.3  0.79  230.3  0.78  230.9  0.78    48    57 0.964c  30.2      0 8C6B
30.06.2020 05:50:23  *01n 20 100TL 4  470.2  0.23   109  278.0  0.00     0  229.2  0.75  230.4  0.83  231.0  0.80   109    65 0.990c  30.3      0 8EA8
30.06.2020 05:50:43  *01n 20 100TL 4  450.0  0.18    83  257.8  0.00     0  229.3  0.78  230.3  0.80  230.9  0.81    83    65 0.996i  30.4      0 609A
30.06.2020 05:51:03  *01n 20 100TL 4  430.8  0.06    27  238.8  0.00     0  229.2  0.78  230.1  0.80  230.8  0.79    27    64 0.992c  30.5      1 FE44
30.06.2020 05:51:23  *01n 20 100TL 4  410.8  0.23    93  218.8  0.00     0  229.2  0.78  230.1  0.79  230.9  0.79    93    64 0.996i  30.5      1 78A9
30.06.2020 05:51:43  *01n 20 100TL 4  390.3  0.16    62  212.2  0.00     0  229.4  0.78  230.0  0.81  230.9  0.82    62    61 0.993i  30.6      2 B8BB
30.06.2020 05:52:03  *01n 20 100TL 4  380.4  0.10    38  211.9  0.00     0  229.1  0.78  230.1  0.78  230.9  0.78    38    61 0.991c  30.7      2 A1E3
30.06.2020 05:52:23  *01n 20 100TL 4  380.3  0.09    35  212.1  0.00     0  229.2  0.77  229.5  0.79  230.8  0.77    35    61 0.995c  30.7      2 C9DD
30.06.2020 05:52:43  *01n 20 100TL 4  380.4  0.12    45  212.0  0.00     0  229.1  0.83  230.1  0.79  230.7  0.80    45    64 0.990i  30.8      3 F750
30.06.2020 05:53:03  *01n 20 100TL 4  380.3  0.25    99  212.0  0.00     0  229.0  0.78  229.6  0.80  230.3  0.80    99    62 0.995i  30.8      3 4DB1
30.06.2020 05:53:23  *01n 20 100TL 4  380.5  0.14    54  212.2  0.00     0  228.9  0.78  229.8  0.79  230.6  0.81    54    65 0.996i  30.9      3 1AF6
30.06.2020 05:53:43  *01n 20 100TL 4  380.3  0.14    53  212.0  0.00     0  229.3  0.79  230.1  0.83  230.9  0.80    53    64 0.994i  30.9      4 3F15
30.06.2020 05:54:04  *01n 20 100TL 4  380.4  0.24    90  212.1  0.00     0  229.2  0.78  230.1  0.78  230.9  0.76    90    65 0.996c  31.0      4 6400
30.06.2020 05:54:24  *01n 20 100TL 4  380.4  0.17    65  212.1  0.00     0  229.1  0.78  230.0  0.79  230.8  0.79    65    65 0.996i  31.0      4 10D6
