16.05.2020 10:14:10  *01n 20 100TL 4  417.4  9.53  3981  490.3  4.72  2316  231.9  9.06  232.7  9.08  233.6  9.02  6297  6286 1.000  43.9  10280 646D
16.05.2020 10:14:30  *01n 20 100TL 4  417.8  9.70  4054  486.6  4.73  2304  232.0  9.06  232.6  9.06  233.5  9.04  6358  6315 1.000  44.0  10315 EF4D
16.05.2020 10:14:50  *01n 20 100TL 4  417.8  9.55  3991  486.5  4.77  2323  232.0  8.99  232.5  8.99  233.5  8.97  6315  6309 1.000  44.0  10350 4C05
16.05.2020 10:15:10  *01n 20 100TL 4  421.8  9.76  4118  481.5  4.86  2342  232.0  9.13  232.5  9.15  233.4  9.09  6460  6335 1.000  44.0  10385 252A
16.05.2020 10:15:30  *01n 20 100TL 4  422.2  9.68  4090  486.6  4.89  2383  232.1  9.19  232.7  9.21  233.5  9.16  6474  6384 1.000  44.1  10421 574D
16.05.2020 10:15:50  *01n 20 100TL 4  422.3  9.92  4193  486.8  4.91  2391  231.7  9.21  232.6  9.24  233.4  9.22  6584  6471 1.000  44.1  10458 10A5
16.05.2020 10:16:11  *01n 20 100TL 4  425.4  8.68  3698  488.0  4.37  2133  231.8  8.23  232.4  8.23  233.2  8.19  5831  5702 1.000  44.1  10492 0B6C
16.05.2020 10:16:31  *01n 20 100TL 4  432.9  8.11  3512  497.1  4.09  2038  231.6  7.86  232.1  7.87  233.2  7.84  5551  5474 1.000  44.2  10523 4E51
16.05.2020 10:16:51  *01n 20 100TL 4  428.2  8.54  3659  499.1  4.25  2125  231.8  8.14  232.4  8.15  233.4  8.14  5784  5635 1.000  44.2  10553 E094
16.05.2020 10:17:11  *01n 20 100TL 4  436.4  8.34  3640  498.6  4.21  2099  231.8  8.06  232.3  8.05  233.5  8.02  5740  5708 1.000  44.2  10583 EAFB
16.05.2020 10:17:31  *01n 20 100TL 4  449.0  7.29  3274  501.3  4.06  2040  231.7  7.83  232.3  7.80  233.2  7.79  5314  5337 1.000  44.3  10616 3E41
16.05.2020 10:17:51  *01n 20 100TL 4  437.8  9.27  4060  499.2  4.83  2413  231.8  9.30  232.4  9.31  233.4  9.28  6474  6416 1.000  44.3  10649 9D14
16.05.2020 10:18:11  *01n 20 100TL 4  448.0  7.77  3482  488.9  4.44  2169  231.5  8.09  232.3  8.10  233.3  8.06  5651  5586 1.000  44.3  10681 C8D8
16.05.2020 10:18:31  *01n 20 100TL 4  441.7  8.84  3906  500.6  4.64  2327  232.0  8.77  232.3  8.74  233.3  8.74  6233  6166 1.000  44.4  10715 3DBA
16.05.2020 10:18:51  *01n 20 100TL 4  449.1  8.32  3738  501.0  4.47  2243  231.9  8.34  232.3  8.34  233.3  8.35  5981  5876 1.000  44.4  10748 44F4
16.05.2020 10:19:12  *01n 20 100TL 4  447.2  7.71  3450  508.7  3.94  2009  231.7  7.87  232.1  7.87  233.2  7.84  5459  5375 1.000  44.4  10781 FD07
16.05.2020 10:19:33  *01n 20 100TL 4  444.7  6.19  2755  500.1  3.18  1593  231.4  6.05  232.0  6.04  233.0  6.03  4348  4278 1.000  44.4  10808 E05C
16.05.2020 10:19:53  *01n 20 100TL 4  448.3  6.00  2691  495.0  3.17  1573  231.4  6.12  232.1  6.12  233.0  6.06  4264  4248 1.000  44.4  10833 27AE
16.05.2020 10:20:14  *01n 20 100TL 4  465.2  5.60  2609  495.0  3.25  1606  231.4  6.12  232.0  6.13  233.1  6.08  4216  4141 1.000  44.5  10857 8593
16.05.2020 10:20:35  *01n 20 100TL 4  473.2  6.79  3216  507.7  3.93  1995  231.7  7.44  232.4  7.46  233.2  7.42  5212  5110 1.000  44.5  10883 1DC1
16.05.2020 10:20:55  *01n 20 100TL 4  464.0  6.01  2789  510.7  3.16  1615  231.4  6.40  232.1  6.39  232.9  6.36  4405  4469 1.000  44.5  10914 639E
16.05.2020 10:21:16  *01n 20 100TL 4  486.6  5.78  2818  524.7  3.36  1770  231.2  6.58  232.1  6.57  233.0  6.55  4588  4451 1.000  44.5  10937 0700
16.05.2020 10:21:37  *01n 20 100TL 4  489.0  6.31  3088  527.6  3.72  1965  231.4  7.30  232.0  7.30  233.1  7.27  5053  5001 1.000  44.5  10964 6B05
16.05.2020 10:21:57  *01n 20 100TL 4  496.2  6.46  3207  521.0  4.13  2154  231.5  7.63  232.1  7.67  233.0  7.65  5362  5300 1.000  44.5  10992 46E7
16.05.2020 10:22:18  *01n 20 100TL 4  492.4  6.71  3303  517.8  4.24  2197  231.4  7.88  232.2  7.90  232.9  7.87  5500  5444 1.000  44.6  11023 E71F
16.05.2020 10:22:39  *01n 20 100TL 4  499.1  6.38  3187  523.2  4.23  2218  231.4  7.87  232.2  7.88  233.2  7.81  5406  5441 1.000  44.6  11055 F376
16.05.2020 10:22:59  *01n 20 100TL 4  492.5  6.86  3379  521.5  4.28  2233  231.5  7.96  232.2  7.98  233.1  7.95  5613  5598 1.000  44.6  11085 30B3
16.05.2020 10:23:20  *01n 20 100TL 4  476.9  7.72  3686  507.1  4.63  2352  231.4  8.63  232.2  8.64  233.1  8.58  6039  6037 1.000  44.6  11118 0168
16.05.2020 10:23:41  *01n 20 100TL 4  467.0  8.45  3949  492.0  4.95  2435  231.5  9.11  232.4  9.12  233.1  9.08  6384  6303 1.000  44.6  11152 801A
16.05.2020 10:24:01  *01n 20 100TL 4  465.6  8.56  3988  491.9  4.91  2420  231.3  9.07  232.3  9.10  233.0  9.07  6408  6329 1.000  44.6  11188 FABA
16.05.2020 10:24:21  *01n 20 100TL 4  470.4  8.37  3941  486.7  5.08  2478  231.4  9.14  232.2  9.15  233.1  9.14  6419  6337 1.000  44.7  11225 39FC
16.05.2020 10:24:42  *01n 20 100TL 4  453.7  9.44  4284  486.8  5.12  2496  231.3  9.61  232.2  9.62  233.0  9.55  6781  6649 1.000  44.7  11261 56B1
16.05.2020 10:25:02  *01n 20 100TL 4  440.0  9.39  4132  479.5  4.77  2288  231.5  9.00  232.2  9.01  233.1  9.02  6420  6401 1.000  44.7  11298 860B
16.05.2020 10:25:22  *01n 20 100TL 4  458.3  8.87  4065  493.2  4.88  2409  231.5  9.13  232.4  9.13  233.2  9.08  6474  6384 1.000  44.7  11331 3C77
16.05.2020 10:25:43  *01n 20 100TL 4  458.9  8.68  3985  493.8  4.68  2311  231.7  9.01  232.2  9.03  233.0  8.97  6297  6233 1.000  44.7  11368 E82F
16.05.2020 10:26:03  *01n 20 100TL 4  458.3  8.22  3767  493.4  4.37  2159  231.5  8.37  232.0  8.35  232.8  8.33  5926  5803 1.000  44.8  11404 5A38
16.05.2020 10:26:23  *01n 20 100TL 4  460.7  8.02  3700  499.7  4.18  2092  231.4  8.42  232.0  8.43  232.9  8.37  5792  5783 1.000  44.8  11437 0266
16.05.2020 10:26:43  *01n 20 100TL 4  460.2  8.61  3964  509.2  4.31  2198  231.3  8.60  231.9  8.66  232.8  8.63  6163  6039 1.000  44.8  11470 075F
16.05.2020 10:27:04  *01n 20 100TL 4  459.6  8.19  3767  508.7  4.10  2085  231.4  8.39  232.0  8.38  232.8  8.41  5853  5804 1.000  44.8  11502 FCFC
16.05.2020 10:27:24  *01n 20 100TL 4  450.0  9.22  4151  503.1  4.55  2293  231.6  9.16  232.2  9.23  233.0  9.18  6445  6457 1.000  44.9  11537 9A91
16.05.2020 10:27:45  *01n 20 100TL 4  446.9  8.67  3878  496.2  4.28  2124  231.7  8.54  232.3  8.55  233.0  8.49  6002  5932 1.000  44.9  11574 6865
