01.06.2020 05:49:54  *01n 20 100TL 4  248.2  0.20    50  245.9  0.00     0  233.6  0.76  234.6  0.79  234.7  0.80    50    50 0.969c  28.4      0 96D0
01.06.2020 05:50:14  *01n 20 100TL 4  228.2  0.37    83  276.5  0.00     0  233.5  0.86  233.9  0.82  234.8  0.81    83    53 0.985i  28.4      0 76F5
01.06.2020 05:50:34  *01n 20 100TL 4  212.3  0.23    48  256.8  0.00     0  233.3  0.78  234.5  0.78  234.5  0.77    48    47 0.987i  28.5      0 89D7
01.06.2020 05:50:54  *01n 20 100TL 4  212.2  0.13    27  236.7  0.00     0  233.4  0.79  234.6  0.80  234.6  0.80    27    44 0.986c  28.6      1 4BB2
01.06.2020 05:51:14  *01n 20 100TL 4  212.2  0.17    36  216.3  0.00     0  233.2  0.79  234.5  0.81  234.4  0.77    36    44 0.978i  28.7      1 9E29
01.06.2020 05:51:34  *01n 20 100TL 4  212.2  0.15    32  212.0  0.00     0  233.4  0.79  234.5  0.84  234.3  0.82    32    42 0.976i  28.7      1 E5A7
01.06.2020 05:51:54  *01n 20 100TL 4  212.3  0.37    77  212.0  0.00     0  234.0  0.83  234.1  0.83  234.2  0.81    77    50 0.986i  28.8      1 B5A2
01.06.2020 05:52:14  *01n 20 100TL 4  212.2  0.38    79  212.1  0.00     0  234.0  0.81  234.2  0.83  234.4  0.79    79    47 0.976i  28.8      2 AC90
01.06.2020 05:52:34  *01n 20 100TL 4  212.4  0.39    82  212.0  0.00     0  233.6  0.76  234.4  0.78  234.9  0.83    82    47 0.953c  28.9      2 C1DF
01.06.2020 05:57:35  *01n 20 100TL 4  270.6  0.15    42  287.8  0.00     0  233.2  0.78  234.5  0.81  234.5  0.79    42    65 0.984i  28.8      2 8DD4
01.06.2020 05:57:55  *01n 20 100TL 4  250.3  0.44   111  267.7  0.00     0  233.6  0.78  233.9  0.80  234.2  0.81   111    65 0.995c  28.8      3 02D4
01.06.2020 05:58:15  *01n 20 100TL 4  236.1  0.22    53  247.3  0.00     0  233.2  0.76  234.3  0.80  234.2  0.80    53    59 0.994c  28.9      3 A83E
01.06.2020 05:58:35  *01n 20 100TL 4  236.0  0.29    68  240.9  0.00     0  233.1  0.77  234.4  0.82  234.3  0.76    68    59 0.990c  29.0      3 3F2C
01.06.2020 05:58:55  *01n 20 100TL 4  236.1  0.14    33  240.9  0.00     0  233.1  0.80  234.4  0.83  234.3  0.81    33    61 0.987i  29.1      4 C0EF
01.06.2020 05:59:15  *01n 20 100TL 4  236.0  0.43    99  240.9  0.00     0  233.5  0.76  234.6  0.80  233.6  0.80    99    62 0.992c  29.1      4 4248
01.06.2020 05:59:35  *01n 20 100TL 4  235.9  0.29    68  241.0  0.00     0  233.1  0.79  234.5  0.83  234.3  0.79    68    62 0.988i  29.2      4 EFBA
01.06.2020 05:59:55  *01n 20 100TL 4  236.0  0.29    70  241.0  0.00     1  233.3  0.77  234.5  0.78  234.4  0.79    71    64 0.993c  29.3      5 259E
01.06.2020 06:00:15  *01n 20 100TL 4  235.9  0.14    35  241.1  0.00     0  233.4  0.79  234.6  0.83  234.5  0.76    35    61 0.994c  29.3      5 4710
01.06.2020 06:00:35  *01n 20 100TL 4  236.0  0.16    36  240.9  0.00     0  234.1  0.76  234.4  0.80  234.2  0.82    36    65 0.992c  29.4      6 A2CD
01.06.2020 06:00:55  *01n 20 100TL 4  235.8  0.33    79  241.1  0.00     0  233.5  0.82  234.7  0.81  234.6  0.79    79    62 0.992i  29.4      6 7FD2
