03.07.2020 06:44:05  *01n 20 100TL 4  501.8  0.07    38  520.2  0.00     0  230.1  0.82  230.9  0.81  231.3  0.94    38    51 0.059c  31.1      0 6D54
03.07.2020 06:44:25  *01n 20 100TL 4  482.3  0.04    22  559.1  0.00     0  229.7  0.80  231.0  0.81  231.1  0.79    22    44 0.981i  31.2      0 01A6
03.07.2020 06:44:45  *01n 20 100TL 4  462.0  0.21   102  547.9  0.00     0  229.5  0.78  230.8  0.79  230.9  0.78   102    67 0.991c  31.2      0 23EC
03.07.2020 06:45:05  *01n 20 100TL 4  441.7  0.20    91  526.8  0.00     0  229.8  0.81  230.7  0.78  230.8  0.79    91    83 0.997i  31.3      1 2A65
03.07.2020 06:45:25  *01n 20 100TL 4  421.6  0.22    96  506.6  0.00     0  229.8  0.81  231.1  0.81  231.1  0.82    96    91 0.997i  31.3      1 B092
03.07.2020 06:45:45  *01n 20 100TL 4  401.6  0.21    86  486.8  0.00     0  229.7  0.82  231.0  0.79  231.2  0.81    86    97 0.998i  31.4      2 6A38
03.07.2020 06:46:05  *01n 20 100TL 4  382.4  0.24    91  467.6  0.00     0  229.7  0.79  231.1  0.79  231.2  0.80    91    94 0.998c  31.5      2 A6A1
03.07.2020 06:46:25  *01n 20 100TL 4  376.6  0.25    94  446.9  0.00     0  229.6  0.78  230.7  0.80  230.9  0.81    94    97 0.998c  31.5      3 A9E5
03.07.2020 06:46:45  *01n 20 100TL 4  376.6  0.34   132  426.6  0.00     0  229.7  0.79  230.8  0.82  230.9  0.80   132    99 0.998c  31.6      3 144B
03.07.2020 06:47:05  *01n 20 100TL 4  376.4  0.19    73  420.0  0.00     0  235.4  0.83  236.0  0.83  236.6  0.80    73   100 0.990c  31.6      4 B848
03.07.2020 06:47:25  *01n 20 100TL 4  376.6  0.26   100  420.0  0.01     3  235.4  0.82  236.7  0.82  236.8  0.83   103   103 0.998c  31.7      4 25B3
03.07.2020 06:47:45  *01n 20 100TL 4  376.6  0.25    93  419.7  0.00     1  232.5  0.82  233.0  0.79  233.8  0.84    94   103 0.998c  31.7      5 9AA3
03.07.2020 06:48:05  *01n 20 100TL 4  376.5  0.28   106  419.9  0.00     1  232.2  0.79  233.2  0.82  233.5  0.84   108   103 0.998c  31.8      5 6391
03.07.2020 06:48:25  *01n 20 100TL 4  376.5  0.31   119  419.9  0.00     0  232.4  0.80  233.6  0.80  233.8  0.82   119   105 0.998i  31.8      6 3EC3
03.07.2020 06:48:45  *01n 20 100TL 4  376.6  0.29   112  419.9  0.01     3  232.2  0.76  233.1  0.81  233.7  0.80   115   109 0.998c  31.8      7 2AB1
03.07.2020 06:49:05  *01n 20 100TL 4  376.5  0.22    82  419.8  0.00     3  232.4  0.82  233.5  0.83  233.5  0.80    85   109 0.998i  31.9      7 6926
03.07.2020 06:49:26  *01n 20 100TL 4  376.5  0.27   102  419.9  0.00     3  231.5  0.83  232.9  0.82  233.0  0.83   105   112 0.998c  31.9      8 324F
03.07.2020 06:49:46  *01n 20 100TL 4  376.6  0.40   152  420.0  0.00     1  231.7  0.80  233.1  0.80  233.1  0.85   154   117 0.998i  32.0      9 73F3
03.07.2020 06:50:06  *01n 20 100TL 4  376.5  0.39   146  419.9  0.00     1  231.6  0.79  232.9  0.81  233.0  0.85   148   119 0.999c  32.0      9 4313
03.07.2020 06:50:26  *01n 20 100TL 4  376.7  0.27   103  419.6  0.00     4  232.0  0.82  232.9  0.85  233.1  0.85   108   126 0.998i  32.0     10 5AEC
03.07.2020 06:50:46  *01n 20 100TL 4  377.4  0.25    94  419.9  0.01     4  231.2  0.79  232.1  0.80  232.2  0.83    99   125 0.998c  32.1     11 D8DD
03.07.2020 06:51:06  *01n 20 100TL 4  376.5  0.29   111  418.3  0.02     9  231.1  0.82  232.0  0.79  232.3  0.78   120   123 0.997c  32.1     11 78D2
03.07.2020 06:51:26  *01n 20 100TL 4  377.3  0.20    77  418.5  0.01     7  231.3  0.82  231.9  0.83  232.2  0.82    85   126 0.998i  32.2     12 FBAB
03.07.2020 06:51:46  *01n 20 100TL 4  374.5  0.22    85  418.7  0.01     6  231.1  0.81  232.2  0.77  232.2  0.80    91   126 0.998c  32.2     13 D381
03.07.2020 06:52:06  *01n 20 100TL 4  375.8  0.43   161  421.1  0.01     7  230.9  0.82  231.8  0.83  232.0  0.84   169   134 0.998c  32.2     13 2AEB
03.07.2020 06:52:26  *01n 20 100TL 4  375.3  0.38   143  420.6  0.01     6  231.2  0.80  232.0  0.80  232.3  0.83   149   131 0.998c  32.3     14 370C
03.07.2020 06:52:46  *01n 20 100TL 4  377.6  0.21    79  418.8  0.01     6  231.4  0.81  232.0  0.80  232.3  0.84    85   128 0.998c  32.3     15 034F
03.07.2020 06:53:06  *01n 20 100TL 4  375.1  0.29   109  419.7  0.02     9  231.1  0.80  231.9  0.82  232.4  0.81   119   125 0.999c  32.4     16 6030
03.07.2020 06:53:26  *01n 20 100TL 4  376.8  0.21    82  419.5  0.00     3  231.0  0.81  231.8  0.80  232.3  0.81    85   122 0.999c  32.4     16 4A14
03.07.2020 06:53:46  *01n 20 100TL 4  376.4  0.26   100  420.2  0.00     4  230.8  0.81  231.6  0.83  232.1  0.80   105   119 0.998i  32.4     17 6338
03.07.2020 06:54:06  *01n 20 100TL 4  376.7  0.28   106  419.8  0.00     4  231.0  0.80  231.8  0.80  232.0  0.80   111   115 0.999i  32.5     18 5177
03.07.2020 06:54:26  *01n 20 100TL 4  376.8  0.33   126  419.8  0.00     0  231.0  0.83  231.6  0.81  232.0  0.83   126   119 0.997i  32.5     18 CEF9
03.07.2020 06:54:46  *01n 20 100TL 4  376.6  0.22    85  419.9  0.00     3  230.9  0.79  231.6  0.81  231.8  0.81    88   112 0.998i  32.5     19 69F7
03.07.2020 06:55:06  *01n 20 100TL 4  376.5  0.33   126  419.8  0.00     1  230.9  0.79  231.7  0.79  231.8  0.80   128   111 0.998c  32.6     20 12D8
