29.05.2020 05:51:11  *01n 20 100TL 4  331.2  0.09    30  233.4  0.00     0  229.5  0.81  230.3  0.79  230.6  0.78    30    51 0.914i  28.7      0 1956
29.05.2020 05:51:31  *01n 20 100TL 4  315.9  0.14    47  285.6  0.00     0  229.4  0.79  230.3  0.82  230.5  0.79    47    57 0.991i  28.7      0 30C1
29.05.2020 05:51:51  *01n 20 100TL 4  293.6  0.09    27  265.0  0.00     0  229.5  0.78  230.4  0.79  230.6  0.77    27    54 0.990c  28.8      0 C702
29.05.2020 05:52:11  *01n 20 100TL 4  273.3  0.14    39  244.9  0.00     0  229.4  0.80  230.4  0.80  230.3  0.81    39    51 0.989i  28.8      1 B40B
29.05.2020 05:52:31  *01n 20 100TL 4  270.9  0.14    39  225.9  0.00     0  229.5  0.77  230.3  0.78  230.5  0.79    39    50 0.988c  28.9      1 BA7C
29.05.2020 05:52:51  *01n 20 100TL 4  270.7  0.14    41  214.4  0.00     0  229.6  0.78  230.5  0.79  230.5  0.83    41    50 0.982i  29.0      1 362C
29.05.2020 05:53:11  *01n 20 100TL 4  270.8  0.08    21  214.1  0.00     0  229.5  0.78  230.4  0.80  230.4  0.77    21    51 0.992c  29.1      1 62AD
29.05.2020 05:53:31  *01n 20 100TL 4  270.9  0.03     7  214.5  0.00     0  229.3  0.78  230.3  0.80  230.3  0.79     7    48 0.993i  29.1      2 7418
29.05.2020 05:53:51  *01n 20 100TL 4  270.7  0.29    77  214.4  0.00     0  229.4  0.80  230.3  0.82  230.3  0.78    77    53 0.991i  29.2      2 081A
29.05.2020 05:58:52  *01n 20 100TL 4  394.3  0.16    64  423.6  0.00     0  229.0  0.77  229.7  0.82  230.0  0.81    64    91 0.912i  29.1      3 4BBF
29.05.2020 05:59:12  *01n 20 100TL 4  394.3  0.29   114  423.9  0.00     0  228.9  0.77  229.7  0.76  230.0  0.76   114    93 0.996c  29.1      3 D1B9
