WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:02:51;229.5;0.04;11;443.3;0.00;0;227.7;0.00;228.5;0.00;229.3;0.00;11;0;27.4
07:07:55;473.7;0.01;8;187.0;0.00;0;227.0;0.00;227.8;0.00;228.5;0.00;8;0;28.4
07:12:59;498.7;0.01;7;191.2;0.00;0;226.7;0.00;227.5;0.00;228.1;0.00;7;0;28.8
07:18:03;514.6;0.01;7;365.4;0.00;0;226.2;0.00;227.4;0.00;228.1;0.00;7;0;29.1
07:23:07;377.4;0.12;46;346.7;0.00;0;226.5;0.37;228.0;0.38;228.6;0.37;46;22;29.6
07:28:12;478.8;0.05;27;469.0;0.00;0;226.3;0.14;227.7;0.15;228.5;0.14;27;12;30.0
07:33:16;389.2;0.28;109;412.9;0.00;3;226.0;0.16;227.1;0.16;227.9;0.16;114;112;30.5
07:38:20;389.1;0.31;122;412.9;0.03;12;226.2;0.79;227.2;0.80;228.0;0.80;134;132;31.2
07:43:24;389.2;0.34;135;413.0;0.17;70;225.9;0.29;226.9;0.29;227.7;0.29;207;202;31.7
07:48:28;372.4;0.82;306;402.7;0.66;266;226.0;1.14;227.0;1.13;227.8;1.13;573;560;32.2
07:53:32;398.2;1.53;611;452.9;1.11;503;226.1;1.62;226.9;1.61;227.8;1.60;1115;1100;32.7
07:58:36;417.1;1.63;683;528.1;1.33;705;226.1;2.17;226.5;2.16;227.8;2.14;1389;1371;33.1
08:03:40;410.8;1.79;737;547.0;1.44;788;226.2;2.35;226.5;2.34;227.8;2.32;1525;1506;33.5
08:08:44;409.3;2.26;928;542.0;1.36;737;226.1;2.42;226.5;2.42;227.5;2.41;1667;1647;33.9
08:13:48;407.5;2.17;888;540.0;1.69;914;226.3;2.74;226.9;2.72;227.7;2.70;1802;1783;34.4
08:18:52;427.8;2.29;980;538.9;1.81;978;226.6;2.96;227.2;2.94;228.1;2.92;1959;1939;34.7
08:23:56;432.5;2.40;1041;536.5;1.93;1036;226.6;3.12;227.2;3.10;228.1;3.08;2077;2050;35.1
08:29:00;450.3;2.48;1117;534.3;2.03;1089;227.1;3.30;227.4;3.28;228.4;3.26;2206;2177;35.5
08:34:04;453.9;2.90;1317;534.5;1.96;1052;227.1;3.41;227.5;3.40;228.5;3.39;2371;2328;35.9
08:39:08;439.1;3.05;1340;533.5;2.22;1187;226.8;3.75;227.5;3.74;228.2;3.72;2527;2497;36.2
08:44:12;431.6;3.86;1669;530.5;2.05;1092;226.9;3.99;227.5;3.98;228.1;3.97;2763;2722;36.5
08:49:16;417.1;3.94;1644;525.0;2.40;1262;227.4;4.28;227.9;4.27;228.6;4.24;2907;2874;36.9
08:54:20;398.0;5.23;2085;519.9;2.10;1094;227.4;4.60;227.9;4.59;228.9;4.57;3183;3144;37.2
08:59:24;398.9;5.02;2005;516.8;2.57;1329;227.9;4.89;228.4;4.88;229.4;4.86;3334;3299;37.6
09:04:28;383.3;5.48;2103;512.8;2.64;1358;228.5;5.07;228.9;5.05;229.9;5.03;3462;3427;38.0
09:09:32;386.5;5.62;2174;511.1;2.73;1397;228.7;5.20;229.3;5.18;230.2;5.16;3571;3532;38.4
09:14:36;395.0;5.59;2208;500.3;2.76;1385;229.2;5.23;229.8;5.21;230.6;5.19;3594;3556;38.7
09:19:40;391.3;6.95;2722;502.5;2.63;1323;229.2;5.80;229.9;5.78;230.4;5.77;4048;3991;39.1
09:24:44;392.0;6.39;2507;503.7;3.08;1552;229.0;5.89;229.7;5.88;230.3;5.85;4060;4014;39.5
09:29:48;397.3;6.95;2763;501.7;2.64;1327;228.9;5.85;229.7;5.83;230.3;5.81;4093;4023;39.8
09:34:52;399.8;6.46;2583;499.2;3.12;1558;228.8;6.01;229.4;6.00;230.1;5.98;4141;4098;40.2
09:39:56;409.4;6.36;2606;495.1;2.52;1252;228.1;5.56;228.8;5.54;229.4;5.53;3860;3810;40.5
09:45:00;449.3;3.64;1637;493.4;1.69;837;227.5;3.56;228.2;3.54;229.0;3.53;2476;2432;40.7
09:50:04;448.2;4.36;1954;503.4;2.19;1106;227.4;4.51;228.2;4.50;229.1;4.48;3060;3022;40.9
09:55:08;441.5;7.10;3138;504.8;3.50;1768;227.7;7.11;228.3;7.11;229.4;7.08;4907;4844;41.0
10:00:12;447.8;6.11;2738;502.6;2.71;1363;227.5;5.88;227.9;5.88;229.0;5.85;4104;4022;41.2
10:05:16;462.1;3.25;1504;500.3;1.42;714;227.0;3.21;227.4;3.21;228.6;3.19;2220;2194;41.4
10:10:20;455.7;4.12;1882;471.0;2.00;944;227.4;4.17;228.0;4.16;229.0;4.14;2826;2775;41.5
10:15:24;471.5;3.18;1503;496.0;1.40;697;227.5;3.16;228.0;3.15;229.2;3.14;2202;2160;41.5
10:20:28;470.3;3.12;1468;501.5;1.33;672;227.0;3.09;227.5;3.08;228.8;3.06;2141;2107;41.4
10:25:32;471.3;4.49;2120;500.0;2.13;1068;227.7;4.69;228.3;4.68;229.5;4.66;3188;3146;41.3
10:30:36;474.9;5.85;2780;514.8;2.79;1437;227.7;6.15;228.3;6.14;229.4;6.12;4217;4174;41.3
10:35:40;483.4;6.14;2969;523.2;2.95;1544;228.1;6.57;228.4;6.56;229.6;6.54;4513;4460;41.5
10:40:44;488.9;6.06;2965;502.0;3.00;1510;228.0;6.45;228.2;6.45;229.3;6.42;4477;4419;41.7
10:45:48;472.8;3.51;1663;492.3;1.65;815;227.7;3.57;228.1;3.56;229.3;3.54;2481;2441;42.0
10:50:52;468.2;2.56;1201;498.2;1.07;535;227.7;2.49;227.8;2.49;229.1;2.47;1737;1702;42.1
10:55:56;459.7;1.35;622;466.1;0.51;240;227.0;1.24;227.4;1.24;228.5;1.23;863;848;42.0
11:01:00;455.8;0.93;428;413.0;0.35;147;226.6;0.83;227.1;0.83;228.2;0.83;578;570;41.8
11:06:04;478.3;2.19;1049;477.5;0.96;461;227.7;2.18;227.9;2.18;229.3;2.17;1513;1495;41.5
11:11:08;477.7;1.97;944;505.3;0.79;399;227.8;1.93;228.2;1.93;229.6;1.91;1345;1322;41.2
11:16:12;476.0;1.59;759;495.7;0.62;308;227.5;1.54;227.9;1.54;229.2;1.53;1070;1054;41.0
11:21:17;452.0;0.64;292;414.0;0.17;70;226.5;0.52;227.0;0.52;227.9;0.52;365;358;40.8
11:26:21;434.8;0.50;221;413.0;0.05;23;226.0;0.35;226.6;0.35;227.5;0.35;246;242;40.6
11:31:25;389.6;0.49;192;413.0;0.01;6;225.4;0.79;226.1;0.82;227.0;0.80;198;196;40.4
11:36:29;389.3;0.52;203;413.0;0.03;12;227.0;0.31;227.6;0.31;228.5;0.31;216;213;40.2
11:41:33;399.6;0.59;237;413.0;0.09;37;228.0;0.39;228.6;0.39;229.3;0.39;277;273;40.1
11:46:37;445.2;0.52;235;413.0;0.07;32;227.8;0.84;228.4;0.86;229.1;0.84;267;262;40.0
11:51:41;434.3;0.69;300;413.0;0.18;75;227.9;0.54;228.5;0.54;229.4;0.54;377;372;39.8
