WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;15.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:54:53;280.5;0.04;11;374.4;0.00;0;227.8;0.00;228.3;0.00;229.0;0.00;11;0;25.7
06:59:57;339.7;0.03;11;318.8;0.00;0;227.8;0.00;228.3;0.00;229.0;0.00;11;0;26.6
07:05:01;459.0;0.02;11;244.4;0.00;0;227.7;0.00;228.4;0.00;228.9;0.00;11;0;27.0
07:10:05;520.0;0.02;11;427.0;0.00;0;227.6;0.03;228.1;0.03;228.6;0.03;11;3;27.3
07:15:09;405.1;0.25;105;469.3;0.00;2;227.6;0.79;228.3;0.79;228.7;0.78;107;103;28.1
07:20:13;387.3;0.37;144;429.3;0.05;22;228.0;0.80;228.4;0.81;229.0;0.79;166;163;28.8
07:25:17;387.3;0.47;184;429.3;0.10;45;227.9;0.83;228.2;0.83;229.0;0.82;230;225;29.4
07:30:21;472.9;0.52;248;429.3;0.15;65;228.0;0.87;228.3;0.88;229.1;0.86;313;303;30.0
07:35:25;499.5;0.53;268;429.3;0.16;72;228.3;0.90;228.8;0.90;229.5;0.89;340;335;30.5
07:40:29;495.6;0.60;297;430.4;0.34;149;228.2;1.00;228.5;1.00;229.3;0.99;447;442;30.9
07:45:33;489.4;1.05;515;448.3;1.14;513;228.9;1.67;229.1;1.66;230.0;1.63;1028;1005;31.3
07:50:37;449.7;1.86;838;501.6;1.29;649;229.2;2.29;229.4;2.27;230.2;2.24;1487;1469;31.7
07:55:41;458.9;2.04;937;534.1;1.46;780;229.3;2.58;229.5;2.56;230.3;2.54;1717;1693;32.0
08:00:45;449.6;1.98;890;540.3;1.43;773;229.5;2.52;229.7;2.50;230.6;2.48;1663;1643;32.4
08:05:49;441.7;1.94;858;539.9;1.42;769;229.3;2.47;229.4;2.45;230.4;2.43;1628;1606;32.8
08:10:53;430.1;1.57;677;534.2;1.03;554;229.2;1.94;229.3;1.92;230.3;1.90;1231;1216;33.1
08:15:57;435.2;2.08;905;536.1;1.51;809;229.2;2.60;229.5;2.58;230.5;2.56;1715;1695;33.4
08:21:01;431.8;2.26;976;533.2;1.59;852;229.4;2.74;229.9;2.73;230.6;2.71;1829;1806;33.7
08:26:05;457.3;2.47;1131;527.9;1.86;986;229.7;3.15;230.3;3.13;231.0;3.10;2117;2095;34.0
08:31:10;461.9;2.69;1244;525.1;2.03;1070;229.9;3.40;230.3;3.39;231.1;3.36;2315;2285;34.2
08:36:14;470.5;2.74;1293;525.0;1.98;1041;229.8;3.45;230.3;3.44;231.0;3.41;2335;2308;34.5
08:41:18;463.4;3.21;1487;523.6;2.11;1108;230.0;3.81;230.4;3.79;231.1;3.77;2596;2566;34.8
08:46:22;469.7;2.95;1389;510.6;1.73;888;229.9;3.36;230.2;3.35;230.9;3.32;2277;2253;35.1
08:51:26;459.1;4.26;1958;517.3;2.58;1337;229.9;4.80;230.3;4.79;230.9;4.76;3296;3262;35.4
08:56:30;474.2;2.96;1403;501.2;1.59;800;229.5;3.27;229.9;3.26;230.6;3.23;2204;2177;35.7
09:01:34;485.0;2.74;1329;509.2;1.22;626;229.3;2.79;229.7;2.78;230.4;2.78;1957;1924;35.9
09:06:38;491.0;2.76;1356;514.2;1.28;660;228.9;3.01;229.3;2.99;230.4;2.96;2017;1995;36.1
09:11:42;495.3;3.49;1732;519.2;1.90;987;229.2;4.00;229.6;3.99;230.5;3.96;2719;2690;36.2
09:16:46;489.0;2.62;1283;512.1;1.13;583;228.8;2.68;229.0;2.68;229.7;2.67;1868;1846;36.4
09:21:50;489.4;2.75;1348;512.4;1.30;667;228.8;3.01;229.3;3.00;229.9;2.97;2016;1995;36.5
09:26:54;485.4;4.30;2090;513.2;2.33;1199;228.6;4.81;229.3;4.80;229.6;4.77;3290;3253;36.6
09:31:58;478.7;2.36;1133;511.1;1.01;516;227.5;2.38;228.1;2.37;228.7;2.36;1651;1625;36.8
09:37:02;469.2;2.14;1008;507.6;0.95;484;227.0;2.31;227.7;2.29;228.1;2.27;1493;1477;36.9
09:42:06;472.9;1.47;698;493.1;0.55;275;226.8;1.40;227.4;1.40;228.0;1.39;975;956;36.9
09:47:10;470.2;1.35;638;495.9;0.51;254;226.7;1.52;227.2;1.50;227.9;1.48;892;883;36.9
09:52:14;476.8;1.37;653;501.1;0.48;243;228.5;1.28;228.9;1.28;229.9;1.27;898;881;36.9
09:57:18;479.1;1.46;700;504.5;0.56;283;229.3;1.62;229.9;1.60;230.8;1.58;983;971;36.8
