WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:18:09;216.9;0.04;9;379.9;0.00;0;227.6;0.00;228.3;0.00;229.1;0.00;9;0;26.2
06:23:13;354.4;0.03;10;305.7;0.00;0;228.8;0.00;229.4;0.00;230.2;0.00;10;0;28.3
06:28:18;384.6;0.03;11;321.7;0.00;0;229.3;0.00;230.0;0.00;230.7;0.00;11;0;28.8
06:33:22;517.4;0.01;9;192.4;0.00;0;229.7;0.00;230.4;0.00;231.1;0.00;9;0;29.0
06:38:26;531.9;0.01;8;450.4;0.00;0;229.5;0.00;230.2;0.00;231.1;0.00;8;0;29.3
06:43:30;411.9;0.24;101;482.2;0.00;2;229.6;0.78;230.2;0.79;231.1;0.79;104;99;30.0
06:48:34;393.0;0.32;128;435.8;0.02;9;229.3;0.19;230.1;0.19;230.7;0.19;139;137;30.7
06:53:38;392.9;0.35;140;435.7;0.03;15;228.9;0.80;229.9;0.81;230.5;0.81;156;152;31.3
06:58:42;392.9;0.37;147;435.7;0.04;18;228.6;0.80;229.7;0.81;230.3;0.82;166;161;31.9
07:03:46;392.9;0.39;157;435.7;0.05;22;227.7;0.81;228.8;0.82;229.6;0.83;179;177;32.3
07:08:50;392.9;0.44;176;435.7;0.06;27;226.9;0.29;228.0;0.29;228.7;0.29;205;201;32.8
07:13:54;392.9;0.46;182;435.7;0.07;34;226.9;0.84;227.9;0.83;228.8;0.85;216;212;33.2
07:18:58;392.9;0.46;181;435.7;0.07;33;227.0;0.84;228.0;0.83;228.9;0.85;214;209;33.5
07:24:02;392.9;0.38;152;435.7;0.03;14;228.1;0.84;229.0;0.83;229.9;0.85;166;164;33.8
07:29:06;412.1;0.50;210;435.7;0.08;38;229.5;0.35;230.4;0.35;231.2;0.35;250;245;34.1
07:34:10;490.5;0.63;309;435.7;0.18;78;229.3;0.96;230.2;0.95;231.2;0.95;388;379;34.4
07:39:14;496.7;0.75;374;435.7;0.24;105;229.2;1.04;230.1;1.04;230.8;1.03;479;471;34.6
07:44:18;506.5;0.86;435;435.7;0.30;131;229.1;1.13;230.2;1.12;230.9;1.11;567;556;34.8
07:49:22;505.7;1.00;507;435.7;0.36;160;228.9;1.24;229.9;1.23;230.7;1.22;668;659;35.0
07:54:26;509.2;1.10;561;435.7;0.42;183;229.0;1.33;230.0;1.31;230.7;1.30;744;732;35.1
07:59:30;507.2;1.11;564;435.7;0.42;184;229.2;1.33;230.0;1.32;230.8;1.30;749;737;35.3
08:04:34;500.6;1.04;520;435.7;0.38;167;229.0;1.27;229.8;1.26;230.6;1.24;688;680;35.4
08:09:38;505.1;1.15;585;437.5;0.44;196;228.8;1.38;229.4;1.36;230.3;1.34;782;772;35.6
08:14:42;509.8;1.31;670;529.5;0.50;269;228.9;1.57;229.4;1.55;230.6;1.53;940;929;35.7
08:19:46;510.0;1.42;725;540.2;0.52;283;228.4;1.45;229.1;1.44;230.3;1.44;1010;997;35.9
08:24:50;507.1;1.50;764;537.6;0.59;321;228.7;1.76;229.3;1.74;230.6;1.71;1086;1071;36.0
08:29:54;507.9;1.53;781;537.8;0.61;331;228.8;1.79;229.2;1.77;230.7;1.74;1112;1098;36.2
08:34:58;506.4;1.53;778;535.3;0.61;330;228.8;1.79;229.3;1.77;230.7;1.75;1108;1097;36.3
08:40:02;507.7;1.52;776;534.1;0.58;311;228.9;1.55;229.3;1.55;230.8;1.54;1088;1071;36.4
08:45:06;509.0;1.57;803;538.1;0.61;331;229.5;1.62;230.0;1.62;231.2;1.61;1135;1123;36.6
08:50:10;507.0;1.92;978;542.7;0.83;452;229.6;2.20;230.0;2.18;231.4;2.16;1430;1411;36.7
08:55:14;486.8;3.31;1612;541.6;1.49;809;230.4;3.56;230.2;3.54;232.3;3.52;2422;2381;36.8
09:00:18;501.4;7.19;3607;549.1;3.46;1902;231.4;7.86;232.2;7.85;233.4;7.83;5509;5441;37.1
09:05:22;484.6;7.62;3693;535.1;3.63;1943;232.0;8.01;232.8;8.01;234.0;7.98;5636;5571;37.6
09:10:26;480.8;7.71;3709;526.8;3.69;1947;232.3;8.04;233.1;8.03;234.2;8.01;5656;5587;38.3
09:15:30;493.1;7.73;3812;516.5;3.78;1956;232.8;8.18;233.4;8.18;234.5;8.16;5768;5699;39.0
09:20:34;480.5;8.02;3854;513.0;3.83;1966;232.5;8.27;233.2;8.27;234.5;8.25;5821;5757;39.7
09:25:38;479.1;8.10;3883;510.3;3.87;1979;232.6;8.31;233.4;8.31;234.6;8.28;5863;5792;40.4
09:30:42;477.9;8.27;3954;508.9;3.96;2019;232.3;8.49;233.1;8.49;234.2;8.46;5973;5908;41.0
09:35:46;476.1;8.39;3998;508.9;4.01;2042;231.7;8.59;232.5;8.59;233.6;8.57;6041;5967;41.6
09:40:50;475.1;8.52;4048;506.6;4.08;2068;231.6;8.72;232.3;8.72;233.5;8.69;6117;6048;42.1
09:45:54;472.7;8.64;4085;504.3;4.13;2087;231.6;8.81;232.2;8.81;233.3;8.78;6172;6105;42.6
09:50:58;471.6;8.78;4142;504.3;4.19;2114;231.4;8.92;232.2;8.92;233.1;8.90;6257;6187;43.1
09:56:02;470.7;9.15;4309;503.8;4.08;2057;231.0;9.08;231.6;9.06;232.8;9.01;6368;6298;43.5
10:01:06;469.1;9.10;4270;501.2;4.35;2184;230.9;9.22;231.6;9.22;232.6;9.20;6455;6384;44.0
10:06:10;471.0;8.64;4070;510.2;4.02;2055;231.4;8.74;231.1;8.74;233.2;8.72;6126;6050;44.3
10:11:14;465.6;9.21;4291;500.6;4.39;2198;231.3;9.27;231.3;9.27;233.2;9.25;6490;6420;44.7
10:16:18;465.5;9.60;4472;500.2;4.58;2296;231.3;9.64;231.7;9.64;233.1;9.61;6768;6691;45.0
10:21:22;464.0;8.33;3866;499.4;3.94;1969;231.3;8.32;232.0;8.32;233.0;8.30;5835;5766;45.4
10:26:27;467.2;9.12;4263;499.0;4.34;2170;231.0;9.19;231.6;9.19;232.6;9.16;6433;6350;45.6
10:31:31;462.9;10.14;4695;497.1;4.81;2392;230.6;10.10;231.4;10.10;232.4;10.08;7087;7003;45.9
10:36:35;476.1;9.21;4387;497.0;4.54;2257;230.6;9.47;232.0;9.47;232.6;9.45;6644;6558;46.2
10:41:39;460.9;9.21;4247;493.0;4.39;2166;230.7;9.14;232.1;9.14;232.6;9.12;6413;6340;46.5
10:46:43;453.1;5.33;2417;487.8;2.27;1107;229.8;5.04;231.2;5.01;231.9;4.99;3526;3477;46.6
10:51:47;464.6;7.18;3336;500.0;3.07;1538;229.9;6.93;231.3;6.89;232.1;6.86;4876;4783;46.5
10:56:51;466.2;9.35;4361;499.1;4.46;2228;230.7;9.43;231.7;9.44;232.4;9.41;6589;6518;46.5
11:01:55;461.4;10.27;4740;496.2;4.87;2421;231.2;10.22;231.8;10.22;232.4;10.20;7162;7081;46.5
11:06:59;459.6;10.09;4641;492.6;4.80;2365;231.1;10.00;231.9;10.00;232.4;9.97;7006;6926;46.8
11:12:03;454.8;10.18;4631;487.4;4.84;2362;231.3;9.97;232.4;9.98;232.9;9.95;6993;6921;47.1
11:17:07;457.9;10.63;4868;488.2;5.10;2491;231.7;10.48;232.4;10.48;233.1;10.46;7360;7278;47.4
11:22:11;456.0;10.85;4951;487.2;5.19;2532;231.9;10.63;232.7;10.63;233.4;10.61;7483;7400;47.7
11:27:15;461.8;9.90;4575;489.2;4.77;2338;231.6;9.83;232.4;9.83;233.2;9.80;6913;6832;48.0
11:32:19;484.1;4.36;2114;498.8;2.05;1026;231.0;4.54;231.6;4.53;232.5;4.50;3140;3105;48.1
11:37:23;514.9;5.38;2775;496.3;3.12;1552;231.5;6.12;232.0;6.10;233.1;6.08;4329;4255;47.8
11:42:27;521.1;7.57;3949;540.8;4.05;2191;232.0;8.69;232.8;8.69;233.7;8.67;6141;6037;47.5
11:47:31;465.9;8.53;3977;489.9;3.93;1925;231.7;8.35;232.6;8.32;233.6;8.28;5905;5810;47.3
11:52:35;469.4;3.99;1873;494.5;1.83;908;230.9;3.93;230.9;3.93;232.6;3.91;2784;2731;47.3
11:57:39;481.2;4.49;2161;512.9;1.92;989;231.7;4.44;232.0;4.44;233.1;4.41;3152;3093;47.1
12:02:43;497.7;5.16;2568;516.0;2.41;1244;232.1;5.39;232.8;5.38;233.6;5.36;3813;3759;46.7
12:07:47;490.7;7.44;3652;510.9;3.68;1883;233.0;7.87;232.7;7.87;234.3;7.85;5536;5474;46.4
12:12:51;493.5;7.65;3775;509.0;3.83;1949;233.6;8.12;233.6;8.12;235.1;8.09;5725;5664;46.2
12:17:55;462.2;11.05;5109;489.2;5.33;2609;234.4;10.86;234.6;10.87;235.8;10.84;7719;7638;46.4
12:22:59;460.4;10.18;4687;483.8;4.70;2276;234.4;9.74;234.3;9.74;235.7;9.68;6965;6854;46.7
12:28:03;468.4;8.27;3875;479.7;4.08;1957;234.0;8.25;233.9;8.24;235.4;8.22;5833;5772;47.1
12:33:07;470.9;7.96;3751;499.1;3.79;1896;233.8;8.00;234.3;7.99;235.3;7.97;5647;5587;47.4
12:38:11;466.4;9.09;4243;506.5;3.89;1974;234.2;8.68;234.9;8.66;235.7;8.63;6218;6106;47.5
12:43:15;472.3;8.66;4090;509.3;4.04;2059;233.9;8.69;234.6;8.69;235.2;8.66;6150;6083;47.5
12:48:19;470.1;9.01;4237;494.7;4.36;2157;234.0;9.04;234.8;9.04;235.4;9.01;6395;6329;47.6
12:53:23;472.0;8.83;4171;492.2;4.32;2130;233.8;8.91;234.5;8.91;235.2;8.88;6301;6234;47.8
