WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:10;60.7;0.01;0;60.7;0.00;0;201.7;0.00;202.6;0.00;203.0;0.00;0;0;11.5
08:14:13;199.9;0.04;9;393.1;0.00;0;222.0;0.00;223.0;0.00;223.4;0.00;9;0;27.0
08:19:17;389.8;0.02;10;256.8;0.00;0;222.9;0.00;223.8;0.00;224.2;0.00;10;0;28.9
08:24:21;273.9;0.03;10;416.5;0.00;0;224.9;0.00;225.3;0.00;226.4;0.00;10;0;29.3
08:29:25;451.2;0.19;86;411.0;0.01;6;225.6;0.57;226.5;0.57;227.0;0.57;93;82;29.9
08:34:29;388.4;0.30;117;339.1;0.03;11;226.0;0.79;227.0;0.79;227.4;0.79;128;126;30.7
08:39:33;388.4;0.39;155;339.1;0.09;32;226.1;0.27;227.1;0.27;227.5;0.27;188;186;31.4
08:44:37;396.2;0.48;191;339.1;0.12;41;226.4;0.83;227.4;0.83;227.7;0.84;232;228;32.0
08:49:41;474.2;0.54;257;339.1;0.17;58;226.5;0.88;227.6;0.88;227.7;0.89;316;311;32.5
08:54:45;478.0;0.58;278;339.1;0.28;95;226.7;0.54;227.8;0.54;227.8;0.54;375;370;33.0
08:59:49;484.1;0.77;373;339.2;0.28;98;226.2;1.03;227.3;1.02;227.3;1.03;472;465;33.4
09:04:53;491.5;0.93;458;339.1;0.37;128;226.8;1.14;228.0;1.13;228.0;1.14;587;576;33.7
09:09:57;493.1;1.02;504;339.1;0.42;142;227.7;1.20;228.7;1.19;228.9;1.19;646;634;34.1
09:15:01;492.9;0.87;433;339.1;0.35;119;227.8;1.12;228.8;1.11;229.2;1.11;552;543;34.4
09:20:05;478.3;0.60;287;339.1;0.28;98;227.2;0.55;228.5;0.55;228.8;0.55;387;381;34.7
09:25:09;474.2;0.64;305;339.1;0.21;72;226.8;0.94;228.0;0.93;228.3;0.94;377;372;35.0
09:30:13;463.3;0.62;289;339.2;0.19;66;226.4;0.93;227.8;0.92;228.0;0.92;356;352;35.2
09:35:17;473.2;0.62;296;339.1;0.20;68;226.8;0.94;228.1;0.93;228.3;0.93;364;360;35.4
09:40:21;476.1;0.51;247;339.1;0.14;50;227.0;0.89;228.1;0.88;228.4;0.88;297;292;35.6
09:45:25;482.0;0.78;379;339.1;0.29;99;226.7;1.04;227.8;1.03;228.1;1.02;478;471;35.8
09:50:29;508.1;1.61;820;355.2;1.26;449;227.6;1.83;228.4;1.82;228.9;1.82;1272;1254;36.0
09:55:33;474.1;2.65;1258;440.2;1.37;607;228.0;2.80;228.7;2.78;229.3;2.76;1866;1829;36.2
10:00:37;482.1;1.45;701;516.8;0.55;288;227.3;1.42;228.0;1.42;228.6;1.41;993;973;36.5
10:05:41;487.2;1.19;582;518.0;0.43;222;227.0;1.16;227.7;1.16;228.5;1.16;807;798;36.7
10:10:45;493.3;1.68;831;525.5;0.72;378;227.2;1.96;227.8;1.94;228.5;1.92;1209;1196;36.8
10:15:49;486.5;2.84;1385;533.0;1.17;627;227.8;2.89;228.6;2.87;229.0;2.87;2014;1976;37.0
10:20:53;494.3;2.28;1129;526.3;0.95;502;227.5;2.34;228.4;2.33;228.8;2.33;1634;1602;37.2
10:25:57;500.2;2.67;1340;529.5;1.15;612;227.5;2.82;228.2;2.81;228.6;2.81;1955;1931;37.4
10:31:01;496.6;2.63;1311;528.8;1.19;629;227.7;2.92;228.3;2.90;228.4;2.88;1940;1919;37.6
10:36:05;494.1;2.23;1105;521.5;0.93;488;227.4;2.29;228.4;2.28;228.5;2.28;1595;1567;37.8
10:41:09;494.6;2.22;1100;525.9;0.97;513;227.6;2.47;228.8;2.45;228.8;2.42;1614;1597;37.9
10:46:13;497.6;2.50;1246;526.7;1.12;593;227.4;2.78;228.5;2.75;228.7;2.73;1840;1815;38.1
10:51:17;498.1;2.74;1366;527.4;1.26;667;227.9;3.05;228.8;3.03;229.3;3.00;2034;2011;38.2
10:56:21;493.4;2.33;1150;524.9;1.02;539;228.2;2.55;229.0;2.53;229.4;2.51;1690;1664;38.4
11:01:25;493.7;2.40;1185;524.2;1.01;529;228.4;2.45;229.2;2.44;229.7;2.44;1717;1683;38.5
11:06:29;499.3;2.52;1261;530.0;1.06;566;228.3;2.62;229.3;2.61;229.8;2.61;1829;1802;38.6
11:11:34;496.4;2.74;1362;529.6;1.25;665;228.9;3.02;230.1;2.99;230.4;2.97;2028;2003;38.7
11:16:38;509.8;5.14;2621;538.6;2.52;1359;230.6;5.64;231.9;5.61;232.0;5.61;3983;3907;38.8
11:21:42;498.0;3.60;1793;531.1;1.58;844;230.2;3.77;231.3;3.75;231.5;3.75;2640;2606;39.1
11:26:46;489.6;3.35;1640;523.9;1.46;765;229.9;3.44;230.7;3.43;231.2;3.42;2408;2377;39.4
11:31:50;491.7;2.65;1305;519.6;1.20;627;228.8;2.89;229.8;2.87;230.2;2.85;1933;1910;39.5
11:36:54;484.5;2.05;993;517.1;0.90;468;228.3;2.25;229.5;2.23;229.8;2.21;1462;1443;39.7
11:41:58;479.1;3.95;1896;523.1;1.88;986;230.2;4.20;231.4;4.19;231.3;4.16;2882;2851;39.7
11:47:02;505.0;5.79;2926;524.3;3.01;1579;230.6;6.45;231.6;6.44;231.8;6.42;4506;4437;39.8
11:52:06;485.6;5.63;2738;514.7;2.72;1404;231.6;5.89;232.6;5.87;232.7;5.87;4145;4100;40.1
11:57:10;494.8;3.12;1546;501.3;1.52;766;231.5;3.26;232.4;3.25;232.6;3.24;2313;2267;40.4
12:02:14;495.4;6.46;3202;516.0;3.12;1612;232.3;6.83;233.0;6.81;233.4;6.80;4818;4765;40.6
12:07:18;471.5;6.11;2885;510.3;2.70;1379;232.8;6.01;233.4;5.99;233.9;5.98;4267;4199;40.9
12:12:22;489.4;2.39;1174;512.6;1.03;528;231.6;2.42;231.9;2.41;232.9;2.40;1703;1683;41.2
12:17:26;475.1;3.07;1463;513.3;1.29;664;231.6;3.00;232.0;2.99;232.7;2.99;2128;2090;41.3
12:22:30;518.2;6.94;3600;533.5;3.63;1937;233.3;7.86;233.6;7.85;234.2;7.83;5537;5481;41.3
12:27:34;473.1;2.84;1347;516.0;1.15;596;232.1;2.74;232.4;2.74;233.1;2.73;1945;1911;41.5
12:32:38;481.3;2.47;1192;513.2;1.01;523;232.1;2.43;232.5;2.42;233.1;2.42;1717;1695;41.6
12:37:42;485.8;2.86;1393;518.0;1.28;664;231.9;3.03;232.7;3.01;233.1;2.99;2057;2037;41.5
12:42:46;489.0;2.72;1332;520.0;1.21;633;231.7;2.91;232.4;2.89;232.9;2.87;1965;1945;41.4
12:47:50;484.9;2.41;1172;515.7;0.99;513;231.3;2.40;232.2;2.39;232.7;2.38;1686;1667;41.3
12:52:54;487.9;2.38;1161;516.8;0.98;511;231.1;2.37;231.6;2.36;232.3;2.35;1673;1644;41.2
12:57:58;487.4;2.44;1191;518.4;1.01;523;231.0;2.43;231.5;2.42;232.2;2.42;1716;1687;41.1
13:03:02;487.7;2.67;1303;520.8;1.10;577;231.1;2.67;231.5;2.66;232.3;2.65;1882;1852;41.0
13:08:06;486.5;2.67;1303;521.1;1.10;577;230.9;2.67;231.5;2.66;232.1;2.66;1882;1853;40.9
13:13:10;487.4;2.64;1289;521.1;1.09;569;231.1;2.62;231.7;2.62;232.4;2.61;1860;1823;40.8
13:18:14;490.9;2.98;1466;523.7;1.34;704;231.1;3.20;231.5;3.18;232.4;3.16;2171;2148;40.8
13:23:18;490.4;3.09;1519;520.8;1.31;686;230.8;3.13;231.3;3.12;232.1;3.11;2206;2171;40.8
13:28:22;489.2;2.89;1418;518.3;1.23;639;230.4;2.93;230.9;2.92;231.7;2.91;2058;2029;40.8
13:33:26;487.5;2.80;1368;520.2;1.17;609;230.2;2.81;230.5;2.80;231.5;2.79;1980;1942;40.8
13:38:30;499.8;3.39;1694;520.0;1.53;796;230.3;3.54;230.6;3.54;231.6;3.52;2492;2450;40.8
13:43:34;485.3;2.98;1447;517.3;1.25;648;230.5;2.97;231.0;2.96;231.8;2.95;2098;2058;40.8
13:48:38;488.0;3.06;1495;514.8;1.32;680;230.4;3.09;231.0;3.08;231.8;3.07;2176;2139;40.8
13:53:42;488.2;3.11;1519;519.3;1.32;689;230.7;3.15;231.3;3.14;231.9;3.14;2210;2186;40.8
13:58:46;488.2;3.62;1770;521.6;1.66;866;231.4;3.83;231.9;3.82;232.7;3.79;2636;2604;40.9
14:03:50;504.8;4.04;2044;501.7;2.04;1027;231.8;4.37;232.4;4.35;233.0;4.34;3073;3039;40.9
14:08:54;490.2;3.84;1883;525.3;1.77;931;232.0;4.09;231.9;4.08;233.3;4.05;2815;2786;41.0
14:13:58;478.4;2.71;1300;510.4;1.13;577;230.5;2.66;230.7;2.66;231.8;2.65;1880;1846;41.2
14:19:02;482.6;2.71;1311;516.1;1.12;581;230.0;2.69;230.5;2.69;231.4;2.68;1893;1863;41.2
14:24:06;483.4;2.41;1166;514.5;0.99;511;229.8;2.40;230.0;2.39;230.8;2.39;1680;1657;41.2
14:29:10;483.0;3.91;1892;530.6;1.57;835;230.8;3.86;231.0;3.86;231.8;3.85;2730;2681;41.2
14:34:14;517.8;4.88;2530;525.9;2.49;1311;231.7;5.50;232.3;5.49;233.0;5.47;3841;3785;41.2
14:39:18;501.0;3.75;1879;488.8;1.94;951;232.5;3.99;233.1;3.98;233.5;3.97;2833;2787;41.3
14:44:22;484.6;2.80;1359;505.3;1.22;618;232.0;2.78;232.8;2.78;233.3;2.77;1978;1942;41.4
14:49:26;476.2;2.25;1072;501.9;0.92;464;231.7;2.16;232.2;2.16;232.8;2.16;1538;1510;41.5
14:54:30;495.4;3.74;1855;519.3;1.76;917;232.3;3.90;232.4;3.90;232.9;3.89;2773;2720;41.5
14:59:34;467.0;1.47;688;493.6;0.55;272;230.4;1.37;229.7;1.37;230.5;1.37;962;952;41.4
15:04:38;473.1;3.64;1722;514.5;1.58;816;231.6;3.59;231.9;3.59;231.8;3.59;2540;2502;41.3
15:09:43;467.1;2.84;1327;509.6;1.18;605;231.9;2.74;232.3;2.74;232.7;2.73;1934;1913;41.3
15:14:47;475.4;2.98;1417;504.7;1.31;663;232.3;2.92;232.8;2.92;232.9;2.91;2081;2040;41.3
15:19:51;457.9;4.20;1927;526.2;1.69;891;232.4;3.96;233.0;3.95;233.2;3.94;2819;2763;41.3
15:24:55;460.5;3.71;1708;517.9;1.74;902;233.0;3.78;233.5;3.76;233.6;3.74;2611;2583;41.3
15:29:59;466.3;3.31;1547;513.4;1.44;742;233.4;3.20;234.0;3.19;234.2;3.19;2291;2247;41.4
15:35:03;450.0;2.74;1234;517.5;1.04;541;233.6;2.50;234.0;2.49;234.2;2.49;1777;1754;41.4
15:40:07;449.3;2.20;991;518.1;0.95;494;233.7;2.24;234.0;2.22;234.2;2.19;1486;1466;41.4
15:45:11;450.5;2.06;932;519.7;0.78;407;233.4;1.88;233.5;1.88;233.8;1.88;1341;1321;41.3
15:50:15;472.4;1.55;732;521.5;0.78;409;233.3;1.80;233.3;1.78;233.9;1.75;1141;1127;41.2
15:55:19;413.5;1.80;747;518.3;0.58;303;233.6;1.47;233.8;1.47;234.1;1.47;1051;1036;41.1
16:00:23;402.9;1.48;596;520.8;0.59;308;233.5;1.50;233.5;1.49;233.9;1.47;904;895;41.0
16:05:27;417.5;1.21;508;523.2;0.43;228;233.7;1.02;234.0;1.02;234.3;1.02;738;723;40.8
16:10:31;465.3;0.93;437;519.6;0.39;204;232.5;0.90;233.0;0.90;233.2;0.90;643;634;40.7
16:15:35;471.4;0.78;368;367.6;0.36;132;229.8;1.04;230.7;1.04;230.6;1.03;500;494;40.6
16:20:39;449.7;0.72;326;339.1;0.30;103;229.9;0.97;230.6;0.98;230.9;0.97;430;424;40.5
16:25:43;437.0;0.68;297;339.1;0.31;106;230.1;0.57;230.8;0.57;230.9;0.57;405;399;40.4
16:30:47;440.6;0.65;287;339.1;0.20;69;230.0;0.90;230.6;0.92;230.8;0.90;357;352;40.3
16:35:51;473.7;0.65;310;339.1;0.20;69;229.9;0.93;230.6;0.94;230.6;0.93;380;373;40.2
16:40:55;464.9;0.59;278;339.1;0.21;73;229.9;0.50;230.5;0.50;230.6;0.50;353;347;40.2
16:45:59;465.9;0.55;260;339.1;0.17;58;230.1;0.45;230.6;0.45;230.9;0.45;320;315;40.1
16:51:03;463.1;0.51;240;339.1;0.15;51;230.3;0.41;230.8;0.41;231.0;0.41;293;289;40.0
16:56:07;448.2;0.48;217;339.1;0.10;35;230.1;0.36;230.7;0.36;230.9;0.36;253;250;40.0
17:01:11;413.7;0.47;198;339.1;0.07;25;229.5;0.32;230.3;0.31;230.5;0.31;225;221;40.0
17:06:15;388.4;0.50;195;339.1;0.05;19;229.2;0.82;230.2;0.83;230.5;0.82;215;210;39.9
17:11:19;388.4;0.50;197;339.1;0.06;22;228.9;0.82;229.9;0.84;230.3;0.82;220;216;39.9
17:16:25;388.4;0.49;190;339.1;0.06;22;229.4;0.30;230.5;0.30;230.7;0.30;213;210;39.9
17:21:27;388.4;0.48;188;339.1;0.06;20;229.1;0.29;230.3;0.29;230.3;0.29;210;207;39.8
17:26:31;388.4;0.46;180;339.1;0.03;13;228.8;0.27;230.0;0.27;230.1;0.27;195;192;39.8
17:31:35;388.4;0.37;145;339.2;0.00;1;228.7;0.21;229.9;0.20;229.9;0.20;147;144;39.7
17:36:39;388.4;0.39;155;339.1;0.00;1;229.4;0.80;230.4;0.82;230.3;0.80;156;154;39.7
17:41:43;388.4;0.41;162;339.1;0.00;2;229.2;0.23;230.2;0.23;230.1;0.23;165;163;39.7
17:46:47;388.4;0.37;145;339.1;0.00;0;228.5;0.21;229.7;0.20;229.5;0.20;146;144;39.7
17:51:51;388.4;0.40;158;339.1;0.00;3;228.2;0.79;229.2;0.81;228.6;0.79;161;158;39.6
17:56:55;388.4;0.46;178;339.1;0.04;14;228.8;0.27;229.4;0.27;229.3;0.27;194;192;39.6
18:01:59;388.4;0.41;162;339.1;0.01;6;229.4;0.81;230.1;0.82;230.1;0.80;168;166;39.6
18:07:03;388.4;0.28;110;339.1;0.00;0;229.4;0.79;230.3;0.80;230.1;0.78;110;108;39.5
18:12:07;388.4;0.22;86;339.1;0.00;0;229.4;0.79;230.4;0.80;230.2;0.78;86;83;39.5
18:17:11;388.4;0.17;68;339.1;0.00;0;229.6;0.78;230.7;0.80;230.7;0.77;68;67;39.5
18:22:15;418.5;0.10;45;391.1;0.00;0;229.5;0.57;230.5;0.58;230.7;0.56;45;39;39.4
18:27:19;493.0;0.01;7;302.7;0.00;0;229.0;0.00;229.9;0.00;230.3;0.00;7;0;38.7
18:32:23;286.3;0.03;11;407.9;0.00;0;228.5;0.00;229.2;0.00;229.6;0.00;11;0;38.1
18:37:27;337.8;0.03;10;290.1;0.00;0;228.6;0.00;229.5;0.00;230.0;0.00;10;0;37.6
