WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:27:57;198.4;0.05;10;395.1;0.00;0;231.1;0.00;232.1;0.00;232.2;0.00;10;0;28.5
05:33:01;399.0;0.02;10;232.8;0.00;0;231.1;0.00;232.2;0.00;232.2;0.00;10;0;29.8
05:38:05;335.2;0.03;11;357.6;0.00;0;231.3;0.00;232.4;0.00;232.4;0.00;11;0;30.3
05:43:09;494.3;0.01;9;191.5;0.00;0;231.2;0.00;232.3;0.00;232.3;0.00;9;0;30.5
05:48:13;508.4;0.01;7;415.3;0.00;0;231.2;0.00;232.1;0.00;232.2;0.00;7;0;30.8
05:53:17;424.9;0.16;70;347.1;0.00;1;231.4;0.63;232.6;0.63;232.6;0.63;71;64;31.3
05:58:21;373.1;0.26;99;285.2;0.02;6;231.4;0.81;232.4;0.81;232.5;0.82;106;103;32.1
06:03:25;373.1;0.31;118;285.2;0.05;14;231.4;0.82;232.5;0.82;232.4;0.84;133;129;32.7
06:08:29;373.1;0.34;129;285.2;0.09;26;231.2;0.22;232.3;0.22;232.3;0.22;158;155;33.2
06:13:33;373.2;0.42;157;285.2;0.10;30;231.1;0.84;232.3;0.84;232.3;0.86;187;184;33.7
06:18:37;373.1;0.46;175;285.2;0.13;39;231.1;0.86;232.3;0.85;232.2;0.86;214;212;34.2
06:23:41;373.1;0.52;195;285.2;0.16;47;230.9;0.87;232.0;0.86;232.1;0.87;243;238;34.5
06:28:45;438.4;0.54;238;285.2;0.19;55;231.1;0.90;232.2;0.89;232.3;0.90;293;289;34.9
06:33:49;473.2;0.58;278;285.2;0.22;65;231.0;0.93;232.1;0.92;232.2;0.92;344;335;35.2
06:38:53;472.5;0.64;304;285.2;0.26;74;230.7;0.96;231.8;0.95;231.9;0.95;379;372;35.5
06:43:57;493.7;0.67;334;285.2;0.29;85;230.7;0.99;231.8;0.98;231.9;0.97;419;411;35.7
06:49:01;490.8;0.74;364;285.2;0.33;95;230.3;1.02;231.5;1.01;231.6;1.00;459;448;35.9
06:54:05;487.1;0.79;386;285.2;0.37;107;230.2;1.06;231.2;1.04;231.4;1.04;493;486;36.1
06:59:09;497.2;0.84;418;285.2;0.43;122;229.8;1.10;230.7;1.08;231.0;1.08;541;527;36.3
07:04:13;497.6;0.89;446;285.2;0.52;148;229.9;1.16;230.7;1.15;231.0;1.13;595;587;36.5
07:09:17;498.9;0.97;487;334.6;1.10;368;229.8;1.47;230.6;1.45;230.9;1.43;855;846;36.7
07:14:21;506.4;1.06;539;483.0;1.31;636;230.0;1.87;230.8;1.84;231.2;1.82;1176;1158;36.8
07:19:25;504.7;1.15;585;526.4;1.40;742;229.7;2.06;230.4;2.04;230.9;2.02;1327;1313;37.0
07:24:29;523.8;1.24;652;526.0;1.51;797;229.6;2.08;230.4;2.07;230.7;2.06;1451;1434;37.2
07:29:33;448.2;2.33;1046;520.3;1.62;844;229.7;2.79;230.5;2.77;230.8;2.74;1891;1838;37.4
07:34:37;429.9;3.24;1393;515.4;1.73;896;229.7;3.39;230.4;3.37;230.8;3.34;2290;2264;37.6
