WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:49:37;246.5;0.02;6;154.3;0.00;0;226.4;0.00;227.3;0.00;227.5;0.00;6;0;22.8
05:54:41;303.4;0.03;12;357.3;0.00;0;231.7;0.00;232.6;0.00;232.9;0.00;12;0;28.3
05:59:45;433.8;0.02;10;256.6;0.00;0;231.8;0.00;232.7;0.00;233.0;0.00;10;0;28.9
06:04:49;507.8;0.01;7;273.4;0.00;0;232.0;0.00;232.9;0.00;233.2;0.00;7;0;29.2
06:09:53;516.2;0.01;7;450.2;0.00;0;232.1;0.00;233.0;0.00;233.2;0.00;7;0;29.5
06:14:57;439.1;0.12;54;308.9;0.00;0;231.9;0.56;232.9;0.57;233.1;0.56;54;48;30.0
06:20:01;375.7;0.23;89;226.3;0.00;0;231.7;0.79;232.7;0.81;233.0;0.80;89;86;30.8
06:25:05;375.7;0.32;120;226.3;0.03;7;231.5;0.80;232.5;0.81;232.8;0.81;127;125;31.4
06:30:09;375.7;0.36;135;226.3;0.05;11;231.6;0.81;232.4;0.82;232.7;0.83;147;144;32.0
06:35:14;375.7;0.40;153;226.3;0.07;17;231.3;0.82;232.2;0.83;232.4;0.84;170;166;32.4
06:40:18;375.7;0.48;182;226.3;0.12;28;231.3;0.84;232.2;0.84;232.4;0.85;210;207;32.9
06:45:22;436.8;0.55;242;226.3;0.17;39;231.3;0.88;232.2;0.88;232.6;0.88;281;274;33.2
06:50:26;480.5;0.56;272;226.3;0.18;42;231.0;0.90;232.0;0.90;232.3;0.90;315;311;33.6
06:55:30;471.6;0.61;292;226.3;0.21;49;230.8;0.92;231.8;0.92;232.1;0.92;341;334;33.9
07:00:34;476.0;0.64;307;226.3;0.23;53;231.0;0.94;231.7;0.93;232.2;0.93;361;354;34.2
07:05:38;489.6;0.66;325;226.3;0.26;59;230.7;0.96;231.6;0.95;232.0;0.95;385;376;34.4
07:10:42;491.4;0.74;364;226.3;0.30;69;230.5;1.00;231.4;0.99;231.7;0.99;434;424;34.7
07:15:46;496.0;0.83;414;226.3;0.51;116;230.7;1.09;231.5;1.08;231.8;1.07;530;518;34.9
07:20:50;507.6;0.95;484;226.3;0.84;191;230.8;1.25;231.5;1.23;231.8;1.22;676;665;35.1
07:25:54;514.9;0.92;477;326.3;1.40;458;230.3;1.33;231.0;1.32;231.5;1.32;936;920;35.3
07:30:58;528.5;1.21;641;516.5;1.14;591;230.3;1.94;231.1;1.92;231.6;1.90;1233;1216;35.4
07:36:02;529.6;1.39;737;532.3;1.00;532;230.3;1.81;230.9;1.80;231.4;1.80;1271;1252;35.6
07:41:06;494.9;2.01;996;532.3;1.03;550;230.5;2.36;231.1;2.34;231.5;2.31;1547;1528;35.8
07:46:10;490.7;2.62;1288;533.0;1.24;662;230.7;2.90;231.2;2.88;231.7;2.85;1950;1925;36.0
07:51:14;490.7;3.53;1734;531.9;1.57;836;230.8;3.65;231.4;3.64;231.8;3.63;2572;2531;36.2
07:56:18;484.1;2.73;1323;522.9;1.27;668;230.7;2.96;231.3;2.94;231.8;2.91;1992;1969;36.5
08:01:23;490.0;1.98;972;524.4;0.86;456;230.7;2.19;231.3;2.18;231.8;2.15;1428;1411;36.7
08:06:26;496.9;2.06;1026;523.5;0.87;456;230.4;2.12;231.1;2.11;231.7;2.10;1485;1467;36.9
08:11:30;495.7;1.98;986;517.4;0.85;440;230.3;2.02;230.9;2.02;231.5;2.01;1429;1402;37.1
08:16:34;495.8;2.03;1009;522.1;0.85;447;230.2;2.07;231.0;2.06;231.4;2.06;1457;1432;37.2
08:21:38;495.9;3.29;1636;525.0;1.53;804;230.2;3.59;230.8;3.58;231.3;3.55;2440;2413;37.3
08:26:42;490.2;3.59;1763;526.2;1.54;811;229.9;3.66;230.5;3.64;230.9;3.64;2575;2526;37.4
08:31:46;485.7;2.87;1397;517.9;1.31;679;229.7;3.10;230.3;3.08;230.7;3.05;2077;2055;37.7
08:36:50;487.9;3.37;1648;521.3;1.55;811;229.9;3.62;230.3;3.61;230.1;3.58;2459;2433;37.8
08:41:54;490.8;4.71;2312;521.0;2.09;1092;230.4;4.82;229.6;4.84;230.5;4.82;3406;3338;38.0
08:46:58;488.8;6.41;3134;527.5;3.01;1590;230.3;6.82;230.6;6.81;230.3;6.79;4725;4673;38.3
08:52:02;476.7;4.50;2148;514.7;1.90;981;230.0;4.45;230.3;4.45;230.2;4.45;3132;3079;38.7
08:57:06;474.0;4.19;1990;511.0;1.79;915;229.8;4.14;230.4;4.13;230.1;4.13;2907;2858;39.0
09:02:10;465.0;4.61;2147;505.4;1.96;991;229.9;4.47;230.4;4.46;230.1;4.46;3140;3086;39.2
09:07:14;475.8;5.57;2654;505.2;2.64;1336;229.9;5.79;230.3;5.78;229.9;5.75;3991;3950;39.4
09:12:18;472.7;5.18;2451;511.9;2.41;1235;229.6;5.35;230.1;5.34;230.0;5.31;3687;3648;39.7
09:17:22;470.8;6.56;3089;512.6;2.81;1442;229.5;6.47;230.1;6.46;230.4;6.45;4534;4461;39.9
09:22:26;469.2;6.60;3097;501.3;3.14;1574;229.3;6.75;230.0;6.75;230.1;6.72;4671;4623;40.2
09:27:30;470.9;6.67;3144;498.1;3.03;1511;229.6;6.67;230.6;6.64;230.3;6.65;4656;4600;40.5
