WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:38:34;198.8;0.04;9;373.1;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;9;0;26.0
07:43:38;382.5;0.03;11;272.1;0.00;0;229.2;0.00;230.3;0.00;230.5;0.00;11;0;28.1
07:48:42;376.0;0.03;11;321.9;0.00;0;229.2;0.00;230.3;0.00;230.6;0.00;11;0;28.6
07:53:46;480.4;0.01;8;187.3;0.00;0;229.2;0.00;230.2;0.00;230.6;0.00;8;0;28.8
07:58:50;499.2;0.01;9;189.1;0.00;0;229.2;0.00;230.2;0.00;230.5;0.00;9;0;29.0
08:03:54;509.4;0.01;9;191.6;0.00;0;229.0;0.00;230.1;0.00;230.3;0.00;9;0;29.1
08:08:58;512.8;0.01;9;276.1;0.00;0;228.6;0.00;229.6;0.00;229.9;0.00;9;0;29.2
08:14:02;511.9;0.01;7;428.4;0.00;0;227.8;0.00;228.8;0.00;229.3;0.00;7;0;29.4
08:19:06;521.9;0.01;6;453.2;0.00;0;227.6;0.00;228.7;0.00;229.0;0.00;6;0;29.6
08:24:10;517.9;0.04;25;412.1;0.00;0;227.8;0.16;228.9;0.16;229.2;0.16;25;15;29.9
08:29:14;395.3;0.19;77;217.8;0.00;0;228.6;0.78;229.7;0.79;229.8;0.78;77;74;30.5
08:34:18;387.9;0.29;113;215.2;0.01;3;228.6;0.79;229.5;0.80;230.0;0.80;116;114;31.2
08:39:22;387.9;0.32;126;215.2;0.02;5;228.3;0.79;229.4;0.81;229.6;0.81;131;128;31.7
08:44:26;387.9;0.26;101;215.2;0.00;1;228.4;0.79;229.3;0.80;229.4;0.81;103;99;32.2
08:49:30;388.0;0.30;117;215.2;0.01;3;228.1;0.80;229.4;0.81;229.3;0.82;120;117;32.6
08:54:34;387.9;0.42;165;215.2;0.07;15;228.2;0.83;228.9;0.82;229.5;0.85;180;178;33.0
08:59:38;454.6;0.67;308;215.2;0.21;45;228.4;0.92;229.4;0.93;229.6;0.93;354;347;33.4
