WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:41:02;277.7;0.04;11;486.3;0.00;0;230.7;0.00;231.9;0.00;232.0;0.00;11;0;27.0
05:46:06;475.0;0.01;8;208.1;0.00;0;230.7;0.00;231.7;0.00;232.0;0.00;8;0;28.0
05:51:10;485.8;0.01;8;190.2;0.00;0;231.0;0.00;232.1;0.00;232.3;0.00;8;0;28.4
05:56:14;493.2;0.01;9;188.9;0.00;0;231.2;0.00;232.3;0.00;232.4;0.00;9;0;28.6
06:01:18;504.0;0.01;9;278.6;0.00;0;231.2;0.00;232.3;0.00;232.5;0.00;9;0;28.8
06:06:22;514.2;0.01;9;448.8;0.00;0;231.3;0.00;232.3;0.00;232.5;0.00;9;0;29.1
06:11:26;438.9;0.06;29;393.4;0.00;0;231.0;0.22;232.1;0.22;232.2;0.22;29;13;29.4
06:16:30;417.4;0.07;29;419.8;0.00;0;231.0;0.25;232.2;0.26;232.3;0.25;29;12;29.9
06:21:34;446.2;0.16;74;409.7;0.00;0;231.1;0.42;232.3;0.43;232.3;0.43;74;59;30.0
06:26:38;384.1;0.34;133;394.2;0.01;6;231.3;0.80;232.4;0.81;232.6;0.81;139;137;30.7
06:31:42;384.1;0.31;119;394.3;0.00;0;231.2;0.79;232.4;0.80;232.5;0.81;119;115;31.3
06:36:46;384.0;0.36;139;394.4;0.01;6;231.2;0.80;232.4;0.81;232.5;0.82;145;143;31.8
06:41:50;384.0;0.39;151;394.3;0.03;12;231.2;0.82;232.3;0.82;232.4;0.83;163;160;32.2
06:46:54;384.0;0.43;167;394.3;0.04;19;231.1;0.83;232.1;0.82;232.3;0.84;186;183;32.6
06:51:58;384.0;0.38;147;394.3;0.01;6;231.2;0.21;232.2;0.21;232.4;0.21;154;152;33.0
06:57:02;392.4;0.50;200;394.3;0.08;34;231.2;0.86;232.2;0.85;232.4;0.86;234;231;33.3
07:02:06;479.4;0.57;278;394.3;0.15;61;231.2;0.91;232.2;0.91;232.3;0.91;339;334;33.6
07:07:10;490.4;0.85;417;394.3;0.30;120;231.1;1.10;232.1;1.10;232.3;1.09;537;532;33.8
07:12:14;489.5;0.75;370;394.2;0.36;141;230.7;0.73;231.7;0.72;231.8;0.72;514;508;34.1
07:17:18;489.6;0.89;439;394.3;0.34;135;230.8;1.14;231.8;1.13;231.9;1.13;575;567;34.3
07:22:22;485.5;0.93;451;394.3;0.42;167;230.8;0.88;231.8;0.87;231.9;0.87;620;611;34.5
07:27:26;481.7;0.85;413;394.3;0.30;119;230.8;1.09;231.9;1.08;231.8;1.07;532;523;34.6
07:32:30;483.0;0.90;434;394.3;0.31;125;230.8;1.12;231.7;1.11;231.8;1.10;560;553;34.8
07:37:34;493.3;1.19;590;403.6;0.58;236;230.8;1.17;231.7;1.16;231.8;1.16;827;813;35.0
07:42:38;497.4;1.52;759;516.9;0.59;306;230.8;1.51;231.6;1.51;231.9;1.51;1065;1052;35.1
07:47:42;497.2;1.73;863;525.2;0.72;378;230.8;1.95;231.6;1.93;232.0;1.91;1241;1228;35.2
07:52:46;501.1;2.02;1012;523.5;0.87;456;230.8;2.25;231.6;2.24;232.0;2.21;1469;1454;35.4
07:57:50;487.3;1.40;682;519.8;0.54;280;230.2;1.59;231.2;1.57;231.6;1.55;963;950;35.6
08:02:54;484.3;1.31;638;508.4;0.47;242;230.3;1.26;231.1;1.25;231.6;1.25;880;871;35.7
08:07:58;491.0;1.55;764;517.2;0.58;303;230.3;1.51;230.9;1.51;231.7;1.51;1068;1051;35.9
08:13:02;487.3;1.43;700;513.6;0.52;269;229.9;1.38;230.7;1.37;231.3;1.37;972;956;36.0
08:18:06;483.0;1.22;591;506.9;0.44;227;230.1;1.41;230.7;1.40;231.3;1.37;818;810;36.1
08:23:10;482.3;1.18;572;494.4;0.42;208;229.9;1.11;230.6;1.10;231.0;1.10;781;767;36.2
08:28:14;479.6;0.96;461;395.4;0.41;165;229.8;0.89;230.6;0.89;230.9;0.89;628;617;36.3
08:33:18;493.2;2.20;1086;489.8;0.97;475;229.9;2.24;230.8;2.23;231.1;2.23;1564;1547;36.3
08:38:22;506.4;3.43;1740;536.4;1.48;794;229.9;3.60;230.7;3.59;231.1;3.58;2535;2487;36.4
08:43:27;502.0;2.81;1414;520.2;1.29;671;229.7;3.10;230.4;3.09;231.0;3.06;2085;2064;36.6
08:48:31;494.5;3.19;1581;522.2;1.37;718;229.6;3.28;230.5;3.27;230.9;3.26;2302;2265;36.8
08:53:35;489.8;3.12;1530;520.5;1.43;746;229.4;3.37;230.1;3.36;230.6;3.33;2277;2249;37.0
08:58:39;486.7;5.73;2789;523.3;2.49;1308;229.8;5.84;230.6;5.82;231.0;5.81;4099;4029;37.3
09:03:43;489.9;7.12;3492;521.8;3.39;1770;230.1;7.57;231.0;7.58;231.3;7.55;5263;5207;37.6
09:08:47;476.3;7.75;3692;505.3;3.72;1884;230.3;8.00;231.2;8.01;231.4;7.98;5577;5519;38.1
09:13:51;471.5;6.96;3285;500.3;3.32;1664;230.3;7.10;231.2;7.10;231.4;7.07;4949;4899;38.7
09:18:55;466.0;7.71;3597;495.2;3.70;1833;230.1;7.80;231.2;7.80;231.4;7.77;5430;5374;39.3
09:23:59;446.0;7.40;3302;495.3;3.39;1683;229.8;7.18;231.0;7.19;231.2;7.15;4986;4936;39.9
09:29:03;447.3;7.69;3444;502.4;3.50;1761;230.0;7.50;230.3;7.50;231.3;7.47;5205;5149;40.4
09:34:07;470.5;7.77;3658;493.3;3.54;1750;229.7;7.69;230.7;7.66;230.8;7.65;5410;5302;40.8
09:39:11;473.7;5.17;2453;477.6;2.52;1207;228.9;5.25;230.0;5.22;230.2;5.22;3661;3610;41.2
09:44:15;455.8;9.16;4178;493.2;3.98;1967;229.3;8.81;230.5;8.77;230.4;8.77;6148;6068;41.5
09:49:19;463.7;8.34;3872;487.3;3.85;1879;229.7;8.20;230.9;8.16;230.7;8.16;5754;5656;41.8
