WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:37;240.7;0.02;6;240.7;0.00;2;224.0;0.00;224.5;0.00;225.4;0.00;8;0;24.9
08:08:41;401.8;0.01;7;186.5;0.00;1;224.8;0.00;225.1;0.00;225.9;0.00;9;0;27.1
08:13:45;386.9;0.02;8;332.9;0.00;2;224.7;0.00;225.4;0.00;226.1;0.00;10;0;27.6
08:18:49;517.4;0.00;4;277.1;0.00;2;224.6;0.00;225.3;0.00;226.2;0.00;7;0;27.9
08:23:53;515.9;0.00;4;276.9;0.01;3;225.2;0.00;225.7;0.00;226.8;0.00;8;0;28.1
08:28:57;509.8;0.01;6;191.3;0.01;2;225.3;0.00;225.8;0.00;226.7;0.00;8;0;28.2
08:34:01;512.8;0.01;6;210.2;0.01;2;225.4;0.00;225.9;0.00;226.9;0.00;8;0;28.3
08:39:05;512.1;0.01;6;210.1;0.01;2;224.9;0.00;225.5;0.00;226.4;0.00;8;0;28.4
08:44:09;506.0;0.01;6;190.3;0.01;2;225.1;0.00;225.2;0.00;226.4;0.00;8;0;28.5
08:49:13;505.6;0.01;6;189.4;0.01;2;224.7;0.00;224.5;0.00;226.2;0.00;8;0;28.6
08:54:17;510.4;0.01;6;190.5;0.01;2;224.6;0.00;225.1;0.00;226.1;0.00;8;0;28.6
08:59:21;518.2;0.00;4;260.3;0.00;2;224.7;0.00;225.0;0.00;226.1;0.00;7;0;28.7
09:04:25;522.7;0.00;4;358.9;0.00;3;224.1;0.00;224.3;0.00;225.4;0.00;8;0;28.8
09:09:29;524.9;0.00;4;368.7;0.00;3;223.7;0.00;224.1;0.00;225.3;0.00;8;0;28.8
09:14:33;528.9;0.00;3;390.9;0.00;2;223.8;0.00;224.2;0.00;225.2;0.00;5;0;28.9
