WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:52:45;208.6;0.05;11;484.6;0.00;0;231.9;0.00;233.1;0.00;233.2;0.00;11;0;27.2
05:57:49;445.1;0.02;9;215.4;0.00;0;232.5;0.00;233.6;0.00;233.7;0.00;9;0;28.2
06:02:53;336.2;0.03;12;390.7;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;12;0;28.7
06:07:57;524.6;0.01;9;191.1;0.00;0;232.9;0.00;233.8;0.00;234.1;0.00;9;0;28.9
06:13:01;534.1;0.01;8;316.6;0.00;0;232.9;0.00;233.8;0.00;234.1;0.00;8;0;29.1
06:18:05;541.5;0.01;8;462.1;0.00;0;232.8;0.00;233.7;0.00;233.9;0.00;8;0;29.4
06:23:09;488.6;0.10;49;507.0;0.00;0;232.5;0.41;233.6;0.42;233.7;0.41;49;41;29.8
06:28:13;392.0;0.27;106;446.4;0.00;0;232.7;0.15;233.7;0.14;233.8;0.14;108;106;30.5
06:33:17;391.9;0.33;130;445.6;0.01;8;233.0;0.19;233.7;0.19;233.9;0.19;139;137;31.1
06:38:21;392.0;0.37;145;445.7;0.05;23;233.1;0.82;233.7;0.82;234.0;0.83;169;166;31.7
06:43:25;392.0;0.43;168;445.7;0.06;29;233.1;0.28;233.8;0.28;234.2;0.28;200;198;32.2
06:48:29;391.9;0.47;185;445.7;0.10;47;232.8;0.85;233.7;0.85;234.1;0.86;233;228;32.6
06:53:33;391.9;0.49;194;445.7;0.12;55;232.9;0.86;233.8;0.86;234.1;0.87;250;247;33.0
06:58:37;391.9;0.51;200;445.7;0.13;61;233.2;0.87;234.1;0.87;234.2;0.88;262;259;33.4
07:03:41;450.2;0.52;237;445.7;0.17;76;233.0;0.44;234.0;0.43;234.2;0.43;315;309;33.7
07:08:45;508.7;0.54;277;445.7;0.21;95;233.0;0.95;234.1;0.94;234.2;0.94;373;369;34.0
07:13:49;494.3;0.58;288;428.7;0.64;276;233.3;1.12;234.3;1.12;234.3;1.11;564;543;34.3
07:18:53;539.7;0.54;296;510.0;1.65;843;233.1;1.61;234.1;1.60;234.3;1.60;1141;1129;34.5
07:23:57;540.6;0.65;353;562.1;1.71;965;233.1;1.85;233.9;1.84;234.2;1.84;1320;1298;34.8
07:29:01;550.3;0.76;419;559.9;1.83;1028;233.1;2.03;233.9;2.02;234.2;2.02;1449;1423;35.0
07:34:05;560.4;0.85;478;553.7;1.96;1088;233.4;2.19;234.1;2.18;234.5;2.18;1569;1538;35.3
07:39:09;460.3;2.79;1285;554.5;2.00;1111;233.4;3.41;234.2;3.40;234.6;3.37;2397;2317;35.5
07:44:13;449.9;4.42;1991;550.0;2.10;1156;233.3;4.52;234.0;4.51;234.6;4.48;3147;3114;35.8
07:49:17;496.7;4.80;2387;547.0;2.09;1145;233.3;4.94;233.9;4.93;234.5;4.91;3532;3462;36.2
07:54:21;500.1;4.84;2423;544.2;2.31;1260;233.1;5.26;234.0;5.26;234.3;5.23;3684;3645;36.6
07:59:25;501.2;5.20;2606;543.3;2.29;1245;233.2;5.42;234.1;5.40;234.2;5.40;3853;3799;37.1
08:04:29;501.6;5.45;2737;539.4;2.41;1300;233.1;5.68;233.9;5.66;234.0;5.66;4039;3974;37.5
08:09:33;498.2;5.69;2838;535.8;2.51;1347;233.0;5.86;233.8;5.84;233.9;5.84;4188;4104;38.0
08:14:37;494.8;5.90;2923;530.2;2.62;1391;233.3;6.06;234.2;6.03;234.2;6.03;4316;4243;38.4
08:19:41;500.6;6.04;3026;529.5;2.72;1443;233.0;6.31;234.2;6.28;234.2;6.28;4472;4419;38.9
08:24:45;495.1;6.15;3046;525.9;2.92;1537;232.9;6.53;234.0;6.53;234.0;6.50;4583;4536;39.3
08:29:49;490.5;6.38;3133;522.7;3.03;1585;232.9;6.72;233.8;6.72;233.9;6.69;4719;4670;39.7
08:34:53;488.3;6.75;3298;516.7;3.05;1578;233.0;6.85;233.7;6.82;234.0;6.82;4879;4791;40.1
08:39:57;484.7;6.95;3373;514.7;3.13;1611;232.7;7.00;233.6;6.97;233.8;6.97;4986;4892;40.4
08:45:01;481.5;7.14;3438;510.9;3.21;1645;232.8;7.15;233.6;7.12;233.8;7.12;5085;4998;40.8
08:50:05;481.0;7.33;3529;510.7;3.30;1689;232.9;7.32;233.8;7.29;233.7;7.29;5220;5116;41.2
08:55:09;480.2;7.44;3572;508.7;3.36;1714;233.0;7.47;233.8;7.44;233.6;7.45;5288;5224;41.5
09:00:13;479.0;7.59;3640;507.9;3.43;1745;232.9;7.62;233.0;7.61;233.5;7.60;5387;5328;41.9
09:05:17;476.1;7.79;3709;505.9;3.51;1777;232.5;7.76;233.3;7.74;233.3;7.74;5487;5421;42.2
09:10:21;475.2;7.77;3697;505.7;3.72;1881;232.5;7.94;233.3;7.94;233.4;7.91;5578;5519;42.5
09:15:25;473.3;8.15;3861;503.5;3.66;1847;232.5;8.03;233.4;8.00;233.6;7.99;5710;5607;42.8
09:20:29;471.8;8.08;3814;502.6;3.86;1942;232.4;8.18;233.3;8.19;233.3;8.16;5756;5694;43.1
09:25:33;470.8;8.41;3964;501.4;3.77;1894;232.0;8.30;233.0;8.26;233.1;8.26;5860;5778;43.5
09:30:37;468.7;8.56;4013;499.2;3.84;1918;232.3;8.38;233.4;8.34;233.3;8.34;5934;5845;43.8
09:35:42;466.4;8.76;4088;498.3;3.90;1946;232.4;8.49;233.4;8.45;233.5;8.45;6036;5922;44.1
09:40:46;465.1;8.79;4089;495.0;3.95;1956;232.4;8.56;233.4;8.52;233.6;8.52;6046;5973;44.4
09:45:50;462.5;8.73;4038;493.2;4.16;2056;232.4;8.66;233.3;8.67;233.4;8.63;6094;6030;44.7
09:50:54;460.4;9.11;4199;491.5;4.08;2005;232.2;8.75;233.2;8.71;233.3;8.71;6206;6100;44.9
09:55:58;458.8;8.97;4119;491.5;4.27;2103;232.2;8.85;233.4;8.85;233.5;8.82;6223;6158;45.2
10:01:02;458.2;9.07;4160;490.4;4.33;2126;232.3;8.94;233.2;8.95;233.2;8.92;6287;6224;45.5
10:06:06;456.7;9.17;4193;488.0;4.39;2143;232.3;9.01;233.2;9.02;233.0;8.99;6336;6268;45.7
10:11:10;455.5;9.27;4224;487.8;4.42;2158;232.0;9.10;232.7;9.11;232.8;9.08;6383;6318;46.0
10:16:14;455.6;9.35;4262;484.4;4.48;2171;231.8;9.18;232.7;9.18;232.7;9.15;6433;6369;46.2
10:21:18;451.6;9.73;4397;484.2;4.32;2094;231.9;9.20;232.7;9.16;232.5;9.17;6493;6402;46.5
10:26:22;450.8;9.77;4408;480.7;4.38;2108;231.9;9.23;232.8;9.19;232.7;9.20;6518;6427;46.7
10:31:26;450.7;9.87;4453;479.3;4.44;2131;231.9;9.28;232.9;9.24;232.5;9.25;6585;6460;46.9
10:36:30;450.5;9.66;4352;478.7;4.62;2216;231.9;9.36;232.9;9.37;232.6;9.34;6569;6503;47.2
10:41:34;448.9;9.73;4370;478.2;4.65;2227;232.5;9.38;233.4;9.39;233.3;9.36;6598;6530;47.4
10:46:38;448.2;9.80;4395;477.5;4.69;2241;232.4;9.43;233.4;9.44;233.2;9.40;6636;6564;47.5
10:51:42;447.5;9.86;4414;477.3;4.72;2253;232.0;9.50;233.2;9.50;232.8;9.47;6668;6601;47.7
10:56:46;445.8;10.18;4540;476.0;4.56;2171;232.3;9.48;233.3;9.44;233.0;9.45;6712;6611;47.9
11:01:50;445.2;10.21;4547;473.0;4.61;2182;232.9;9.48;234.0;9.44;233.6;9.45;6731;6630;48.1
11:06:54;445.1;10.22;4551;470.0;4.66;2194;232.9;9.50;234.0;9.46;233.4;9.49;6748;6646;48.3
11:11:58;442.2;10.07;4453;467.4;4.84;2264;232.9;9.52;234.0;9.53;233.4;9.50;6717;6648;48.4
11:17:02;443.1;10.32;4574;467.8;4.70;2200;232.9;9.55;234.1;9.51;233.5;9.53;6776;6681;48.6
11:22:06;442.7;10.12;4481;468.3;4.87;2281;233.0;9.58;234.0;9.59;233.4;9.56;6763;6692;48.7
11:27:10;440.9;10.39;4582;465.8;4.74;2210;232.7;9.62;233.9;9.57;233.2;9.60;6794;6720;48.8
11:32:14;440.0;10.23;4503;464.8;4.93;2292;232.8;9.64;233.9;9.65;233.4;9.62;6795;6727;48.8
11:37:18;440.1;10.53;4638;465.7;4.79;2233;232.7;9.65;233.8;9.61;233.5;9.62;6873;6742;48.9
11:42:22;438.8;10.52;4618;462.4;4.81;2228;232.9;9.67;233.7;9.63;233.3;9.65;6848;6759;49.0
11:47:26;442.3;10.47;4636;465.3;4.80;2238;232.7;9.72;233.7;9.68;233.3;9.70;6875;6793;49.0
11:52:30;442.3;10.28;4547;465.4;4.97;2315;232.7;9.75;233.7;9.75;233.6;9.72;6863;6793;49.1
11:57:34;439.5;10.33;4542;464.2;4.97;2309;232.9;9.73;234.0;9.73;233.6;9.70;6851;6781;49.1
12:02:38;437.7;10.61;4647;461.0;4.85;2240;233.0;9.67;233.9;9.63;233.2;9.66;6889;6765;49.1
12:07:42;440.5;10.31;4546;461.6;5.00;2309;233.1;9.71;234.1;9.72;233.3;9.69;6855;6781;49.1
12:12:46;439.0;10.32;4531;462.8;4.96;2296;233.2;9.68;234.1;9.69;233.5;9.66;6828;6759;49.1
