WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:18;222.0;0.04;10;432.7;0.00;0;228.4;0.00;229.4;0.00;229.3;0.00;10;0;28.8
05:42:22;385.8;0.02;10;272.9;0.00;0;228.4;0.00;229.6;0.00;229.3;0.00;10;0;29.9
05:47:26;485.2;0.01;8;187.5;0.00;0;228.5;0.00;229.6;0.00;229.4;0.00;8;0;30.4
05:52:30;502.7;0.01;9;200.0;0.00;0;228.7;0.00;229.9;0.00;229.7;0.00;9;0;30.6
05:57:34;514.6;0.01;7;444.9;0.00;0;228.6;0.00;229.5;0.00;229.5;0.00;7;0;30.9
06:02:38;429.9;0.14;61;294.6;0.00;0;227.8;0.61;228.9;0.62;228.8;0.62;61;54;31.4
06:07:42;377.1;0.22;86;226.6;0.00;1;227.1;0.79;228.2;0.79;227.9;0.80;87;85;32.2
06:12:46;377.1;0.27;102;226.6;0.02;5;227.6;0.80;228.7;0.80;228.4;0.82;107;105;32.8
06:17:51;377.1;0.32;120;226.6;0.04;9;228.5;0.81;229.8;0.81;229.5;0.83;130;123;33.3
06:22:55;377.1;0.35;134;226.6;0.06;13;227.9;0.82;229.3;0.82;229.0;0.84;148;143;33.8
06:27:59;377.1;0.39;149;226.6;0.07;17;227.5;0.83;228.9;0.83;228.7;0.84;167;163;34.2
06:33:03;377.1;0.43;162;226.6;0.10;23;228.7;0.84;229.9;0.83;229.7;0.85;185;181;34.6
06:38:07;377.1;0.46;177;226.6;0.12;28;228.6;0.85;229.7;0.84;229.5;0.86;205;201;35.0
06:43:11;377.1;0.51;193;226.6;0.14;32;228.5;0.86;229.5;0.84;229.4;0.86;225;219;35.3
06:48:15;377.1;0.54;206;226.6;0.16;36;228.6;0.87;229.6;0.85;229.6;0.87;242;238;35.6
06:53:19;464.1;0.53;249;226.6;0.18;40;228.0;0.89;229.0;0.88;229.0;0.88;290;282;35.8
06:58:23;475.4;0.56;268;226.6;0.19;44;227.7;0.90;228.7;0.89;228.6;0.89;313;306;36.0
07:03:27;487.3;0.58;287;226.6;0.24;55;227.7;0.92;228.8;0.90;228.7;0.90;342;334;36.2
07:08:31;501.4;0.61;307;226.6;0.53;121;227.2;0.99;228.1;0.98;228.2;0.97;428;416;36.5
07:13:35;499.9;0.67;335;329.5;1.43;473;226.2;1.41;227.2;1.39;227.2;1.37;809;796;36.6
07:18:39;499.9;0.72;364;529.3;1.56;828;226.0;1.92;226.9;1.89;226.9;1.87;1193;1181;36.8
07:23:43;522.6;0.77;403;535.0;1.66;889;225.9;2.04;227.0;2.02;227.0;1.99;1293;1278;37.0
07:28:47;533.1;0.84;452;531.7;1.76;938;226.0;2.17;227.0;2.15;227.1;2.13;1390;1374;37.2
07:33:51;469.7;1.89;888;527.3;1.86;981;226.1;2.78;227.1;2.76;227.1;2.74;1870;1803;37.3
07:38:55;390.4;3.80;1484;523.7;1.93;1013;226.1;3.72;227.1;3.71;227.0;3.68;2498;2470;37.6
07:43:59;386.5;4.07;1573;518.3;2.04;1058;225.6;3.91;226.8;3.90;226.8;3.87;2631;2601;37.8
07:49:03;397.5;4.20;1672;516.6;2.12;1097;225.0;4.12;226.2;4.11;226.2;4.08;2769;2738;38.2
07:54:07;393.4;4.47;1759;513.5;2.23;1145;225.0;4.31;226.0;4.29;226.1;4.27;2904;2862;38.5
07:59:11;396.4;4.76;1887;511.3;2.32;1189;225.5;4.55;226.5;4.54;226.2;4.51;3076;3038;38.8
08:04:15;400.5;4.99;2001;508.5;2.42;1230;226.1;4.77;226.9;4.76;226.7;4.74;3231;3195;39.1
08:09:19;408.9;5.08;2077;504.9;2.52;1272;225.8;4.96;226.6;4.95;226.6;4.92;3350;3312;39.5
08:14:23;405.7;5.45;2213;501.2;2.61;1312;227.5;5.17;228.5;5.16;228.4;5.13;3525;3488;39.8
08:19:27;444.0;5.57;2474;497.8;2.71;1352;229.1;5.56;230.1;5.55;230.1;5.52;3827;3787;40.1
08:24:31;445.8;5.67;2527;496.4;2.80;1393;229.3;5.70;230.1;5.69;230.3;5.66;3921;3881;40.5
08:29:35;434.5;6.35;2761;495.1;2.66;1320;229.2;5.83;229.8;5.81;230.2;5.81;4084;4014;40.8
08:34:39;438.8;6.14;2697;492.5;2.96;1462;228.9;6.04;229.5;6.03;229.9;6.01;4159;4115;41.1
08:39:43;451.7;6.15;2780;490.2;3.04;1491;228.4;6.22;229.0;6.21;229.4;6.18;4272;4229;41.5
08:44:47;464.1;6.13;2845;489.0;3.12;1529;228.4;6.36;229.3;6.35;229.5;6.32;4375;4327;41.8
08:49:51;444.5;6.71;2986;487.8;3.21;1567;228.3;6.59;229.2;6.59;229.6;6.56;4553;4499;42.1
08:54:55;442.7;6.87;3043;487.7;3.27;1597;229.2;6.72;230.1;6.71;230.3;6.69;4641;4589;42.4
08:59:59;442.5;7.02;3107;483.4;3.37;1630;229.3;6.84;230.1;6.83;230.4;6.81;4737;4686;42.7
09:05:03;457.9;7.06;3236;481.7;3.33;1608;230.1;6.92;230.7;6.90;231.1;6.89;4846;4783;43.0
09:10:07;453.0;7.16;3246;480.8;3.50;1686;229.4;7.12;229.8;7.11;230.4;7.09;4932;4872;43.3
09:15:11;454.2;7.20;3274;477.7;3.58;1713;229.6;7.19;230.2;7.19;230.6;7.16;4987;4933;43.6
09:20:15;453.1;7.41;3360;478.1;3.65;1749;229.0;7.40;228.7;7.39;229.8;7.37;5109;5052;43.9
09:25:19;447.7;7.72;3459;478.4;3.71;1777;228.7;7.59;228.8;7.58;229.3;7.56;5236;5183;44.2
09:30:23;447.6;7.89;3532;476.6;3.78;1802;228.4;7.74;228.6;7.73;229.1;7.70;5334;5278;44.5
09:35:27;445.3;8.25;3676;475.3;3.69;1758;228.1;7.78;228.7;7.76;229.0;7.75;5436;5333;44.8
09:40:31;443.5;8.13;3607;472.1;3.90;1841;228.2;7.91;228.6;7.90;228.9;7.88;5448;5394;45.1
09:45:35;442.4;8.24;3646;468.6;3.97;1862;229.1;7.96;229.5;7.95;229.9;7.93;5509;5447;45.3
09:50:39;441.9;8.55;3780;468.3;3.88;1819;229.4;7.99;229.8;7.98;230.1;7.97;5602;5506;45.6
09:55:43;439.9;8.69;3826;465.0;3.97;1847;229.3;8.09;229.7;8.07;229.8;8.07;5675;5568;45.9
10:00:47;439.3;8.75;3845;464.0;4.00;1859;229.3;8.16;229.7;8.15;229.8;8.15;5707;5621;46.1
10:05:51;437.5;8.66;3789;460.7;4.19;1932;229.3;8.25;229.7;8.24;229.9;8.22;5721;5658;46.4
10:10:55;434.9;9.02;3923;458.4;4.14;1898;229.2;8.30;229.5;8.28;229.6;8.28;5824;5708;46.6
10:16:00;435.7;9.08;3959;459.1;4.17;1915;229.1;8.39;229.5;8.37;229.7;8.37;5875;5769;46.9
10:21:04;433.5;9.17;3978;458.7;4.17;1916;229.3;8.47;230.0;8.45;230.0;8.44;5896;5831;47.1
10:26:08;431.3;9.09;3923;457.9;4.37;2002;229.6;8.54;230.3;8.53;230.4;8.51;5926;5864;47.3
10:31:12;430.7;9.17;3953;454.1;4.43;2013;230.0;8.59;230.7;8.59;230.8;8.56;5967;5906;47.6
10:36:16;428.7;9.27;3974;454.6;4.45;2024;229.6;8.64;230.3;8.64;230.3;8.61;5999;5937;47.8
10:41:20;427.8;9.56;4092;452.6;4.34;1968;229.7;8.65;230.4;8.62;230.5;8.62;6061;5964;48.0
10:46:24;427.1;9.62;4111;452.3;4.36;1972;229.8;8.67;230.4;8.65;230.7;8.63;6086;5983;48.2
10:51:28;425.4;9.71;4135;452.4;4.37;1977;229.7;8.72;230.4;8.70;230.5;8.69;6114;6016;48.4
10:56:32;428.5;9.74;4176;452.6;4.44;2013;229.9;8.82;230.4;8.80;230.7;8.79;6192;6086;48.6
11:01:36;426.5;9.76;4165;452.1;4.42;2002;229.9;8.84;230.5;8.81;230.6;8.81;6168;6100;48.8
11:06:40;424.3;9.61;4082;447.9;4.64;2080;229.5;8.88;230.0;8.88;230.3;8.85;6162;6099;48.9
11:11:44;422.7;9.95;4208;448.5;4.50;2018;229.7;8.85;230.2;8.83;230.4;8.82;6228;6103;49.0
11:16:48;422.2;9.89;4179;447.6;4.49;2010;229.2;8.87;229.8;8.85;230.0;8.84;6191;6105;49.2
11:21:52;423.2;9.76;4134;450.1;4.67;2105;229.3;8.99;229.9;8.99;230.0;8.96;6240;6172;49.2
11:26:56;424.0;9.84;4173;446.6;4.51;2016;232.0;8.74;232.6;8.72;232.8;8.71;6190;6091;49.3
11:32:00;422.2;9.73;4110;449.6;4.66;2095;232.6;8.82;233.3;8.82;233.4;8.79;6206;6141;49.4
11:37:04;419.3;9.92;4160;447.5;4.73;2118;232.6;8.92;233.3;8.92;233.4;8.89;6278;6213;49.4
11:42:08;415.0;9.95;4133;445.7;4.70;2098;232.9;8.85;233.3;8.86;233.5;8.83;6232;6167;49.5
11:47:12;413.3;9.88;4084;439.3;4.43;1948;232.4;8.48;233.0;8.46;233.2;8.45;6033;5918;49.5
11:52:16;419.6;9.62;4040;442.4;4.39;1943;232.5;8.43;233.2;8.40;233.3;8.40;5985;5883;49.5
11:57:20;415.4;10.15;4219;445.9;4.49;2004;233.0;8.78;233.7;8.75;233.7;8.76;6225;6144;49.6
12:02:24;416.3;9.89;4118;443.5;4.72;2096;233.1;8.81;233.9;8.81;234.0;8.78;6215;6147;49.2
12:07:28;415.1;9.89;4108;444.5;4.70;2090;233.4;8.78;234.2;8.78;234.4;8.74;6199;6135;49.1
12:12:32;416.2;9.85;4102;443.5;4.70;2088;233.4;8.77;234.1;8.77;234.4;8.74;6190;6126;49.2
12:17:36;415.3;9.85;4091;443.1;4.69;2082;233.6;8.74;234.2;8.74;234.5;8.71;6174;6108;49.3
12:22:40;416.7;9.97;4157;442.1;4.49;1987;233.7;8.66;234.4;8.64;234.6;8.63;6146;6079;49.5
12:27:44;414.1;10.02;4151;439.2;4.50;1979;234.1;8.62;234.9;8.59;235.2;8.58;6131;6057;49.6
12:32:48;411.7;10.04;4134;435.4;4.54;1978;234.2;8.58;234.7;8.56;234.3;8.58;6114;6034;49.6
12:37:52;414.8;9.70;4026;437.0;4.67;2041;233.6;8.59;234.0;8.59;233.4;8.56;6068;6002;49.3
12:42:56;414.0;9.65;3997;438.6;4.61;2025;233.5;8.55;233.9;8.55;233.9;8.52;6022;5961;49.2
12:48:00;414.2;9.68;4009;440.5;4.61;2032;233.0;8.58;233.3;8.58;233.4;8.55;6042;5981;49.3
12:53:04;413.2;9.67;3999;439.3;4.60;2024;232.5;8.57;233.1;8.56;233.4;8.53;6023;5961;49.5
12:58:08;414.0;9.89;4097;439.2;4.45;1955;232.7;8.51;233.4;8.49;233.7;8.47;6053;5944;49.6
13:03:12;414.8;9.80;4069;439.9;4.41;1942;232.6;8.46;233.3;8.44;233.5;8.43;6013;5911;49.7
13:08:16;415.8;9.46;3936;441.4;4.51;1995;231.9;8.46;232.7;8.46;232.8;8.43;5932;5870;49.8
13:13:20;415.9;9.48;3946;442.4;4.51;1996;233.0;8.44;233.7;8.44;233.8;8.41;5943;5879;49.9
13:18:24;418.0;9.56;3999;442.3;4.33;1915;232.5;8.34;233.1;8.32;233.3;8.31;5915;5821;49.9
13:23:28;418.7;9.46;3962;442.9;4.27;1895;232.2;8.29;232.9;8.26;233.2;8.25;5859;5777;49.5
13:28:32;415.7;9.45;3932;442.7;4.21;1867;232.4;8.20;233.0;8.17;233.2;8.17;5800;5719;49.5
13:33:36;416.3;9.13;3803;440.1;4.35;1918;232.5;8.15;233.0;8.14;233.2;8.11;5721;5658;49.5
13:38:40;417.0;9.10;3797;441.8;4.33;1914;232.3;8.13;232.7;8.13;233.3;8.10;5712;5644;49.7
13:43:44;418.2;9.17;3839;441.1;4.15;1832;232.5;8.00;233.0;7.98;233.5;7.97;5672;5587;49.9
13:48:48;421.9;9.13;3853;444.9;4.12;1837;232.3;8.01;232.9;7.98;233.2;7.98;5692;5584;49.9
13:53:52;422.0;9.08;3835;448.6;4.04;1817;232.4;7.98;233.3;7.95;233.6;7.94;5654;5569;50.0
13:58:56;422.8;8.71;3687;447.3;4.15;1856;232.8;7.88;233.5;7.87;233.7;7.84;5543;5482;50.0
14:04:00;424.4;8.81;3742;449.7;3.94;1776;233.0;7.75;233.3;7.74;233.6;7.73;5519;5426;50.1
14:09:04;424.0;8.74;3706;449.1;3.92;1761;232.8;7.68;233.2;7.66;233.4;7.65;5468;5365;50.1
14:14:08;427.8;8.57;3668;452.2;3.86;1747;232.6;7.62;233.1;7.61;233.3;7.60;5417;5325;50.1
14:19:13;425.5;8.29;3528;453.4;3.92;1779;232.4;7.57;233.0;7.56;233.0;7.53;5308;5252;50.1
14:24:17;426.0;8.35;3561;450.6;3.75;1694;231.9;7.41;232.5;7.39;232.6;7.39;5256;5162;50.1
14:29:21;424.2;8.23;3494;450.7;3.66;1650;232.4;7.27;232.9;7.25;233.2;7.25;5145;5073;50.1
14:34:25;425.0;8.15;3467;451.2;3.64;1643;232.4;7.23;233.0;7.21;232.9;7.21;5111;5044;50.1
14:39:29;424.8;7.94;3375;449.9;3.56;1602;232.6;7.05;233.0;7.04;233.1;7.04;4980;4925;50.0
14:44:33;426.3;7.88;3361;452.9;3.50;1589;232.8;6.98;233.1;6.97;233.5;6.96;4952;4878;49.9
14:49:37;427.1;7.81;3339;454.0;3.46;1575;232.7;6.92;233.2;6.91;233.4;6.90;4917;4838;49.9
14:54:41;434.0;7.62;3311;457.3;3.44;1574;232.8;6.86;233.4;6.84;233.4;6.84;4887;4794;49.8
14:59:45;433.5;7.47;3242;457.8;3.35;1535;232.9;6.76;233.6;6.74;233.7;6.73;4779;4727;49.7
15:04:49;433.6;7.20;3124;457.8;3.41;1563;233.4;6.67;234.1;6.66;234.3;6.63;4688;4638;49.6
15:09:53;433.8;7.26;3151;457.2;3.27;1495;233.2;6.50;234.0;6.48;234.1;6.48;4649;4556;49.5
15:14:57;430.5;7.08;3051;457.7;3.12;1431;233.1;6.31;233.7;6.29;233.8;6.29;4484;4417;49.4
15:20:01;436.2;6.74;2942;456.4;3.06;1400;233.1;6.11;233.8;6.09;234.0;6.09;4343;4278;49.3
15:25:05;433.2;6.59;2855;460.6;3.08;1421;232.5;6.10;234.2;6.09;234.3;6.06;4277;4232;49.2
15:30:09;433.5;6.37;2763;461.1;2.97;1373;232.9;5.90;233.8;5.89;234.2;5.86;4137;4095;49.0
15:35:13;432.5;6.49;2807;460.5;2.84;1308;232.9;5.79;233.8;5.77;234.1;5.76;4117;4051;48.9
15:40:17;435.7;6.30;2748;457.9;2.82;1295;232.8;5.67;233.9;5.64;234.2;5.63;4045;3964;48.8
15:45:21;439.0;5.99;2632;462.0;2.67;1236;232.1;5.49;233.7;5.45;233.9;5.45;3871;3828;48.6
15:50:25;439.1;5.88;2584;465.6;2.58;1205;233.0;5.34;234.2;5.31;234.4;5.31;3791;3738;48.5
15:55:29;440.3;5.72;2522;465.4;2.53;1179;233.5;5.22;234.3;5.20;234.7;5.20;3702;3662;48.3
16:00:33;443.7;5.46;2423;468.5;2.55;1198;233.8;5.16;234.5;5.15;234.8;5.12;3622;3584;48.2
16:05:37;445.0;5.30;2358;469.4;2.47;1163;233.5;5.04;234.0;5.02;234.5;4.99;3522;3486;48.0
16:10:41;441.5;5.13;2265;471.8;2.35;1111;233.3;4.85;233.8;4.84;234.3;4.80;3376;3341;47.9
16:15:45;447.7;5.09;2283;474.3;2.22;1055;233.0;4.69;233.4;4.68;233.9;4.67;3338;3282;47.7
16:20:49;447.4;4.86;2176;472.0;2.25;1064;233.3;4.65;233.6;4.63;234.1;4.61;3241;3204;47.6
16:25:53;448.1;4.79;2147;475.3;2.07;987;233.6;4.39;234.0;4.39;234.5;4.38;3137;3083;47.4
16:30:57;450.6;4.52;2038;476.2;1.96;936;233.7;4.18;234.0;4.18;234.5;4.17;2976;2937;47.3
16:36:01;447.0;4.37;1957;473.9;2.00;948;233.7;4.18;234.3;4.17;234.7;4.14;2906;2873;47.1
16:41:05;446.7;4.35;1945;473.2;1.87;886;233.9;3.95;234.4;3.94;235.0;3.93;2833;2777;46.9
16:46:09;447.0;3.68;1647;474.0;1.65;785;233.6;3.53;234.0;3.51;234.7;3.49;2433;2407;46.8
16:51:13;449.6;3.93;1770;476.7;1.67;798;233.7;3.60;234.2;3.59;234.7;3.58;2570;2526;46.6
16:56:17;461.7;3.16;1461;475.8;1.41;672;233.4;3.00;234.0;2.99;234.5;2.99;2135;2107;46.4
17:01:21;449.3;3.57;1608;477.4;1.50;716;233.6;3.25;234.1;3.24;234.5;3.24;2326;2282;46.2
17:06:25;447.5;2.93;1313;473.1;1.21;573;233.7;2.64;234.2;2.63;234.5;2.63;1887;1853;46.0
17:11:29;454.5;3.40;1546;481.1;1.43;688;234.4;3.11;234.9;3.10;235.1;3.10;2237;2192;45.8
17:16:33;453.5;3.08;1399;479.4;1.28;617;234.2;2.83;234.7;2.83;234.9;2.82;2018;1995;45.6
17:21:37;454.5;2.86;1301;481.8;1.17;566;233.9;2.63;234.6;2.62;234.6;2.62;1868;1847;45.4
17:26:41;454.8;2.76;1256;482.9;1.12;542;234.3;2.51;234.8;2.51;235.0;2.50;1800;1770;45.3
17:31:45;448.9;2.57;1157;485.9;1.01;493;233.9;2.31;234.5;2.31;234.7;2.31;1652;1628;45.1
17:36:49;442.1;2.45;1084;487.1;0.94;460;233.6;2.16;234.3;2.15;234.5;2.15;1547;1518;44.9
17:41:53;430.4;2.38;1025;485.8;0.89;432;233.5;2.04;234.0;2.04;234.2;2.03;1460;1434;44.8
17:46:57;416.2;2.15;895;489.4;0.90;440;233.3;2.05;233.8;2.04;234.1;2.00;1336;1321;44.6
17:52:01;405.2;2.13;866;489.9;0.72;352;233.2;1.71;233.7;1.71;234.1;1.70;1221;1200;44.5
17:57:05;402.9;1.84;742;492.1;0.75;374;232.9;1.77;233.5;1.76;233.7;1.73;1116;1104;44.3
18:02:09;455.8;1.54;705;490.5;0.65;321;232.9;1.44;233.8;1.43;233.9;1.43;1028;1008;44.1
18:07:13;462.4;1.43;664;490.0;0.63;311;230.6;1.60;230.3;1.60;231.7;1.56;975;962;44.0
18:12:17;460.1;1.35;622;489.3;0.55;273;229.6;1.50;229.2;1.50;230.5;1.46;895;883;43.8
18:17:21;461.5;1.30;604;488.5;0.51;253;229.6;1.45;230.0;1.46;230.6;1.42;857;846;43.7
18:22:26;457.6;1.19;546;440.4;0.47;211;229.4;1.08;230.0;1.07;230.5;1.07;757;744;43.5
18:27:30;455.0;1.08;491;239.6;0.42;102;229.1;1.14;229.8;1.15;230.0;1.12;593;584;43.4
18:32:34;452.5;1.04;470;226.6;0.39;88;229.6;1.09;230.3;1.11;230.5;1.08;559;549;43.2
18:37:38;451.6;0.98;446;226.6;0.35;80;229.2;1.06;229.7;1.08;230.1;1.05;527;515;43.1
18:42:42;445.5;0.90;403;226.6;0.30;69;228.8;1.01;229.5;1.03;229.7;1.00;473;466;43.0
18:47:46;443.2;0.85;380;226.6;0.28;64;229.0;0.98;229.6;1.00;229.8;0.97;444;436;42.9
18:52:50;440.9;0.82;363;226.6;0.26;60;228.8;0.97;229.7;0.99;229.8;0.96;423;416;42.8
18:57:54;443.1;0.78;348;226.6;0.24;56;229.0;0.94;229.8;0.97;229.0;0.94;404;398;42.7
19:02:58;436.3;0.68;296;226.6;0.39;89;229.4;0.54;230.1;0.54;229.3;0.54;387;379;42.6
19:08:02;434.8;0.74;322;226.6;0.21;49;229.1;0.92;229.8;0.94;229.1;0.91;371;366;42.5
19:13:06;436.4;0.71;313;226.6;0.20;46;229.1;0.90;229.7;0.93;228.9;0.90;359;350;42.5
19:18:10;438.3;0.61;270;226.6;0.32;74;229.0;0.49;229.7;0.49;229.0;0.49;346;341;42.4
19:23:14;438.0;0.66;291;226.6;0.17;40;229.0;0.88;229.6;0.92;229.0;0.88;331;325;42.4
19:28:18;438.7;0.63;279;226.6;0.16;37;228.9;0.87;229.7;0.90;229.0;0.87;317;308;42.3
19:33:22;443.3;0.58;261;226.6;0.14;33;229.2;0.85;230.3;0.88;229.5;0.86;295;291;42.3
19:38:26;440.2;0.57;253;226.6;0.14;32;229.2;0.84;230.1;0.88;229.4;0.85;286;280;42.2
19:43:30;434.2;0.51;222;226.6;0.23;52;229.2;0.39;230.1;0.39;229.5;0.39;275;270;42.2
19:48:34;427.9;0.54;232;226.6;0.11;26;229.0;0.82;229.9;0.86;229.0;0.83;259;254;42.2
19:53:38;429.0;0.52;223;226.6;0.10;23;228.9;0.82;229.7;0.86;229.1;0.83;247;241;42.1
19:58:42;412.3;0.50;210;226.6;0.09;20;228.6;0.81;229.7;0.85;229.0;0.82;230;227;42.0
20:03:46;377.1;0.50;192;226.6;0.08;18;229.2;0.80;230.2;0.84;229.5;0.81;210;207;42.0
20:08:50;377.1;0.46;176;226.6;0.10;24;229.3;0.28;230.2;0.28;229.8;0.28;201;198;41.9
20:13:54;377.1;0.44;168;226.6;0.08;19;229.3;0.26;230.3;0.26;229.9;0.26;188;186;41.9
20:18:58;377.1;0.43;162;226.6;0.05;11;229.7;0.24;230.7;0.24;230.3;0.24;175;172;41.8
20:24:02;377.1;0.40;154;226.6;0.02;6;229.5;0.23;230.6;0.22;230.0;0.23;162;160;41.7
20:29:06;377.1;0.39;148;226.6;0.00;2;229.6;0.21;230.6;0.21;230.2;0.21;151;149;41.7
20:34:10;377.1;0.36;139;226.6;0.00;0;229.5;0.77;230.6;0.82;230.5;0.79;139;135;41.6
20:39:14;377.1;0.33;125;226.6;0.00;0;229.6;0.17;230.9;0.17;230.8;0.17;125;123;41.6
20:44:18;377.1;0.27;103;226.6;0.00;0;229.4;0.14;230.9;0.14;230.8;0.14;104;102;41.5
20:49:22;377.1;0.22;85;226.6;0.00;0;229.4;0.76;230.7;0.80;230.6;0.77;85;83;41.5
20:54:26;377.1;0.18;69;226.6;0.00;0;229.1;0.09;230.3;0.09;230.1;0.09;69;68;41.4
20:59:30;382.7;0.14;54;242.0;0.00;0;229.5;0.72;230.6;0.75;230.5;0.73;54;53;41.4
21:04:34;479.5;0.01;8;366.2;0.00;0;229.7;0.00;230.7;0.00;230.8;0.00;8;0;40.8
