WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:28:36;117.1;0.01;2;92.7;0.00;0;211.4;0.00;212.4;0.00;212.8;0.00;2;0;16.8
07:33:40;324.9;0.03;9;209.6;0.00;0;223.4;0.00;224.5;0.00;224.9;0.00;9;0;27.8
07:40:10;136.1;0.03;4;207.5;0.00;0;214.7;0.00;215.8;0.00;216.1;0.00;4;0;21.4
07:45:14;251.7;0.04;10;346.1;0.00;0;223.9;0.00;224.8;0.00;225.1;0.00;10;0;28.5
07:50:18;316.2;0.03;10;307.3;0.00;0;225.9;0.00;226.8;0.00;227.3;0.00;10;0;28.9
07:55:22;365.4;0.03;11;343.1;0.00;0;225.9;0.00;226.8;0.00;227.1;0.00;11;0;29.1
08:00:26;505.9;0.01;9;276.7;0.00;0;226.1;0.00;227.1;0.00;227.2;0.00;9;0;29.3
08:05:30;501.4;0.01;7;191.5;0.00;0;225.9;0.00;226.9;0.00;227.0;0.00;7;0;29.4
08:10:34;523.2;0.01;7;408.1;0.00;0;225.7;0.00;226.5;0.00;226.6;0.00;7;0;29.6
08:15:38;483.9;0.07;36;362.5;0.00;0;225.4;0.34;226.5;0.35;226.5;0.34;36;28;30.0
08:20:42;403.4;0.12;49;269.7;0.00;0;225.0;0.63;226.1;0.64;226.2;0.63;49;45;30.7
08:25:46;522.1;0.01;7;469.9;0.00;0;224.5;0.00;225.6;0.00;225.7;0.00;7;0;30.7
08:30:50;436.4;0.13;57;424.7;0.00;0;224.9;0.47;226.1;0.47;226.4;0.47;57;45;31.0
08:35:54;378.7;0.23;87;396.4;0.00;0;224.8;0.12;225.9;0.12;226.3;0.12;88;86;31.7
08:40:58;378.7;0.21;83;396.4;0.00;0;225.0;0.78;225.4;0.79;226.3;0.80;83;80;32.2
08:46:02;378.7;0.16;62;396.4;0.00;0;225.0;0.78;226.1;0.79;226.5;0.80;62;59;32.6
08:51:06;504.5;0.02;10;415.2;0.00;0;224.9;0.03;225.9;0.03;226.2;0.03;10;1;32.6
08:56:10;458.9;0.12;57;433.8;0.00;0;225.1;0.39;226.2;0.38;226.4;0.39;57;44;32.5
09:01:14;384.1;0.34;131;402.2;0.02;11;225.6;0.82;226.8;0.81;227.1;0.83;142;138;33.0
09:06:18;384.1;0.43;165;402.2;0.07;30;226.3;0.28;227.5;0.28;227.9;0.28;197;193;33.5
09:11:22;428.8;0.52;226;402.2;0.14;56;226.5;0.88;227.5;0.86;228.0;0.87;282;279;33.8
09:16:26;486.0;0.65;320;402.2;0.22;89;226.8;0.97;227.7;0.96;228.2;0.97;410;401;34.1
09:21:30;496.0;0.98;490;402.2;0.39;159;227.0;1.22;227.7;1.21;228.4;1.20;650;640;34.4
09:26:34;496.1;0.90;448;402.2;0.35;142;226.3;1.15;227.3;1.14;227.9;1.14;590;581;34.6
09:31:38;486.5;0.77;378;402.2;0.35;141;226.1;0.75;227.0;0.75;227.4;0.75;520;512;34.9
09:36:42;479.4;0.78;376;402.2;0.27;111;226.2;1.05;227.3;1.04;227.7;1.04;487;479;35.1
09:41:46;494.2;0.89;440;402.2;0.34;138;225.7;1.15;226.8;1.13;227.1;1.13;579;572;35.2
09:46:50;495.0;0.88;439;402.2;0.34;137;225.4;1.15;226.6;1.13;227.1;1.12;577;570;35.4
09:51:54;492.3;0.75;369;402.2;0.26;108;224.8;1.04;225.8;1.02;226.2;1.02;477;471;35.6
09:56:58;486.8;0.66;325;402.2;0.22;89;224.2;0.98;225.5;0.97;225.8;0.96;414;408;35.7
10:02:02;472.0;0.51;241;402.2;0.13;52;223.9;0.88;225.1;0.87;225.4;0.86;294;291;35.9
10:07:06;386.9;0.48;186;402.2;0.08;34;224.2;0.32;225.2;0.32;225.7;0.32;221;218;36.0
10:12:10;384.0;0.37;145;402.2;0.02;11;224.1;0.22;225.3;0.22;225.7;0.22;157;155;36.1
10:17:14;384.0;0.29;113;402.1;0.00;0;223.8;0.16;225.0;0.16;225.4;0.16;114;112;36.2
10:22:18;384.1;0.34;131;402.2;0.00;0;223.7;0.19;224.7;0.19;225.3;0.19;132;131;36.4
10:27:22;384.1;0.42;162;402.1;0.04;18;223.8;0.83;224.5;0.81;225.6;0.81;181;177;36.5
10:32:26;395.6;0.48;193;402.0;0.08;34;223.9;0.33;224.5;0.33;225.8;0.33;229;225;36.6
10:37:31;485.6;0.68;331;402.3;0.27;111;223.7;0.65;224.6;0.65;225.4;0.64;445;439;36.7
10:42:35;479.6;0.54;263;402.2;0.14;60;223.4;0.90;224.2;0.88;225.0;0.88;323;318;36.7
10:47:39;465.9;0.49;228;402.2;0.13;54;223.5;0.41;224.1;0.41;225.0;0.41;284;280;36.8
10:52:43;420.3;0.55;232;402.2;0.13;55;223.4;0.42;224.3;0.42;225.0;0.42;288;285;36.9
10:57:47;480.6;0.51;246;402.2;0.15;62;223.4;0.45;224.1;0.45;224.8;0.45;310;306;36.9
11:02:51;477.3;0.54;257;402.2;0.14;57;223.7;0.89;224.2;0.87;225.2;0.87;315;311;37.0
11:07:55;488.8;1.00;492;402.2;0.39;157;223.8;1.22;224.3;1.20;225.1;1.19;649;640;37.0
11:12:59;489.9;1.06;520;402.2;0.41;168;223.5;1.27;224.3;1.25;225.0;1.24;688;679;37.1
11:18:03;491.1;1.18;583;402.2;0.48;193;223.5;1.38;224.5;1.36;225.1;1.34;777;769;37.2
11:23:07;498.9;1.36;680;452.3;0.57;258;224.0;1.58;224.7;1.56;225.5;1.55;938;924;37.2
11:28:11;501.7;1.60;806;529.5;0.67;357;224.0;1.88;224.8;1.86;225.4;1.84;1164;1150;37.3
11:33:15;500.2;1.42;714;525.9;0.55;293;224.0;1.47;224.8;1.46;225.6;1.46;1010;991;37.4
11:38:19;508.9;2.44;1242;535.3;1.10;591;224.6;2.80;225.4;2.78;226.2;2.76;1834;1814;37.5
11:43:23;503.8;2.06;1040;532.6;0.90;484;224.2;2.36;225.0;2.34;225.7;2.32;1525;1504;37.6
11:48:27;500.4;1.68;841;528.9;0.71;377;223.8;1.95;224.6;1.93;225.3;1.91;1219;1206;37.7
11:53:31;498.0;1.60;800;527.6;0.67;357;224.4;1.87;225.1;1.84;226.1;1.83;1158;1144;37.8
11:58:35;507.3;2.58;1311;538.4;1.09;588;225.2;2.78;225.9;2.77;226.9;2.75;1902;1879;37.9
12:03:39;502.6;2.96;1489;540.3;1.33;723;226.7;3.31;227.5;3.29;228.5;3.27;2213;2189;38.0
12:08:43;501.8;5.39;2706;528.4;2.49;1315;228.4;5.78;229.2;5.76;229.8;5.75;4023;3967;38.2
12:13:47;502.2;5.31;2669;532.7;2.41;1286;229.6;5.66;230.0;5.65;230.8;5.63;3957;3901;38.5
12:18:51;499.9;6.38;3193;534.3;2.86;1531;230.2;6.74;230.2;6.74;231.4;6.70;4726;4660;38.9
12:23:55;500.8;5.65;2833;522.7;2.68;1402;230.3;6.05;230.7;6.04;231.7;6.02;4237;4187;39.4
12:28:59;489.1;3.79;1855;512.0;1.71;876;230.3;3.90;230.6;3.89;232.0;3.87;2734;2696;39.9
12:34:03;485.2;3.95;1917;517.1;1.84;954;230.4;4.18;230.6;4.16;231.8;4.14;2872;2842;40.1
12:39:07;495.4;4.06;2012;525.5;1.78;936;230.3;4.20;230.6;4.19;231.6;4.17;2951;2903;40.3
12:44:11;494.4;3.36;1662;524.4;1.46;766;230.4;3.46;230.8;3.46;231.7;3.44;2430;2398;40.4
12:49:15;506.1;5.78;2928;542.7;2.50;1358;231.8;6.09;232.2;6.07;233.0;6.06;4288;4237;40.5
12:54:19;509.7;4.93;2517;516.4;2.49;1286;231.9;5.46;232.5;5.45;233.3;5.42;3803;3764;40.6
12:59:23;499.2;4.65;2322;527.4;2.12;1121;231.4;4.88;231.9;4.87;232.7;4.85;3445;3393;40.8
13:04:27;477.2;4.08;1948;530.1;1.62;860;230.2;4.01;230.6;4.01;231.5;3.99;2810;2777;41.0
13:09:31;479.0;1.99;954;508.5;0.80;409;229.8;1.94;230.1;1.94;230.9;1.93;1364;1342;41.1
