WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:28:25;160.9;0.03;6;271.4;0.00;0;223.1;0.00;224.0;0.00;224.8;0.00;6;0;23.6
07:33:29;335.0;0.03;12;312.6;0.00;0;227.8;0.00;228.7;0.00;229.5;0.00;12;0;28.2
07:38:33;307.5;0.03;11;382.8;0.00;0;228.2;0.00;229.2;0.00;229.9;0.00;11;0;28.8
07:43:37;429.0;0.02;10;272.2;0.00;0;227.9;0.00;229.2;0.00;229.8;0.00;10;0;29.1
07:48:41;522.1;0.01;6;282.0;0.00;0;227.8;0.00;228.9;0.00;229.6;0.00;6;0;29.3
07:53:45;530.2;0.01;6;447.9;0.00;1;227.9;0.00;228.8;0.00;229.6;0.00;7;0;29.6
07:58:49;370.6;0.10;39;342.9;0.01;6;227.6;0.41;228.7;0.42;229.4;0.41;45;25;30.0
08:03:53;500.2;0.05;27;507.1;0.00;4;227.6;0.15;228.4;0.15;229.2;0.15;32;16;30.4
08:08:57;406.4;0.25;104;439.8;0.06;28;227.4;0.80;228.3;0.80;229.0;0.80;132;123;30.9
08:14:01;406.2;0.27;111;439.6;0.07;32;227.1;0.80;228.1;0.81;228.8;0.81;143;141;31.6
08:19:05;406.2;0.30;125;439.6;0.08;38;226.8;0.81;227.9;0.82;228.5;0.83;164;161;32.1
08:24:09;406.2;0.35;145;439.6;0.10;48;226.7;0.82;227.8;0.82;228.5;0.84;193;189;32.6
08:29:13;406.2;0.39;158;439.6;0.12;55;226.3;0.83;227.3;0.83;228.2;0.85;213;210;33.0
08:34:17;406.2;0.40;166;439.6;0.11;52;226.2;0.31;227.1;0.31;227.8;0.31;219;216;33.4
08:39:21;406.2;0.43;174;439.6;0.12;56;228.1;0.33;228.3;0.33;229.6;0.32;232;228;33.8
08:44:25;472.1;0.54;256;439.6;0.20;89;229.3;0.92;230.1;0.92;230.9;0.92;346;337;34.1
08:49:29;483.8;0.57;277;439.6;0.22;97;230.1;0.94;230.9;0.94;231.6;0.94;375;366;34.4
08:54:34;477.3;0.61;291;439.6;0.23;104;230.1;0.96;230.8;0.96;231.6;0.96;396;389;34.7
08:59:38;478.0;0.57;277;439.6;0.22;97;230.1;0.96;231.0;0.95;232.0;0.95;375;370;35.0
09:04:42;488.3;0.74;365;439.6;0.30;135;230.6;1.07;231.4;1.06;232.4;1.05;500;492;35.2
09:09:46;488.1;0.77;378;439.6;0.32;140;231.1;1.08;231.9;1.07;232.9;1.06;519;509;35.4
09:14:50;492.1;0.83;411;439.6;0.35;155;230.9;1.13;231.9;1.12;232.9;1.11;567;558;35.6
09:19:54;502.6;0.89;447;439.6;0.38;170;230.9;1.18;231.8;1.17;232.9;1.15;618;607;35.7
09:24:58;500.7;1.05;527;475.6;0.48;230;230.9;1.08;231.8;1.07;232.9;1.07;759;749;35.9
09:30:02;501.4;1.16;583;530.7;0.50;265;230.7;1.45;231.6;1.43;232.5;1.41;848;837;36.0
09:35:06;499.0;1.08;543;529.8;0.46;247;230.3;1.38;231.3;1.36;232.2;1.34;791;779;36.2
09:40:10;495.7;0.94;470;515.5;0.39;204;230.0;1.25;231.0;1.23;232.0;1.22;675;666;36.3
09:45:14;488.7;0.74;365;439.6;0.34;150;229.8;0.73;230.9;0.73;231.7;0.72;516;508;36.5
09:50:18;490.5;0.82;402;439.6;0.38;167;229.8;0.81;230.7;0.80;231.5;0.80;572;561;36.6
09:55:22;494.1;0.84;417;439.8;0.35;155;229.5;1.14;230.3;1.12;231.1;1.11;573;564;36.7
10:00:26;482.0;0.62;303;439.6;0.26;118;229.4;0.60;229.9;0.60;231.2;0.59;422;416;36.8
10:05:30;494.5;0.87;433;439.7;0.36;162;229.8;1.16;230.4;1.14;231.5;1.13;595;587;36.9
10:10:34;498.3;0.93;468;439.6;0.46;203;230.2;0.96;230.7;0.95;231.9;0.95;673;665;37.0
10:15:38;500.3;1.58;790;519.9;0.68;355;230.4;1.63;230.9;1.63;232.1;1.62;1147;1133;37.0
10:20:42;514.3;2.33;1199;550.4;1.01;556;230.7;2.49;231.4;2.48;232.4;2.47;1757;1724;37.2
10:25:46;521.0;3.66;1908;554.8;1.87;1043;230.9;4.28;231.7;4.26;232.7;4.24;2951;2917;37.3
10:30:50;514.4;2.90;1493;537.1;1.45;781;230.8;3.33;231.7;3.31;232.7;3.29;2275;2247;37.6
10:35:54;523.2;3.15;1649;545.7;1.55;846;230.7;3.65;231.8;3.63;233.0;3.61;2495;2470;37.8
10:40:58;501.6;1.84;927;533.8;0.79;421;230.3;1.92;231.6;1.91;232.5;1.90;1352;1330;38.1
10:46:02;500.2;2.86;1431;551.3;1.25;691;230.8;3.02;231.9;3.00;232.8;2.99;2124;2095;38.2
10:51:06;508.0;2.12;1079;538.2;0.98;532;231.1;2.43;231.8;2.41;233.0;2.39;1611;1594;38.4
10:56:10;502.2;2.02;1017;532.1;0.87;467;231.2;2.11;231.7;2.11;232.8;2.10;1487;1469;38.5
11:01:14;499.7;1.84;922;530.0;0.78;415;231.0;1.91;231.5;1.90;232.9;1.89;1340;1324;38.6
11:06:18;494.6;1.54;762;523.6;0.64;335;230.8;1.55;231.3;1.55;232.6;1.54;1100;1081;38.6
