WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:28:24;414.4;0.02;8;203.2;0.00;0;233.7;0.00;234.7;0.00;234.8;0.00;8;0;28.3
05:33:28;352.8;0.03;11;344.2;0.00;0;232.9;0.00;234.0;0.00;234.0;0.00;11;0;29.5
05:38:32;500.4;0.01;9;250.7;0.00;0;233.1;0.00;234.1;0.00;234.1;0.00;9;0;30.0
05:43:36;505.2;0.03;15;428.7;0.00;0;232.9;0.08;234.0;0.08;234.1;0.08;15;7;30.4
05:48:41;379.0;0.21;82;220.4;0.00;0;232.9;0.79;234.0;0.81;234.0;0.80;82;80;31.2
05:53:45;373.8;0.27;101;212.5;0.01;3;232.9;0.80;234.0;0.81;234.1;0.82;105;103;31.9
05:58:49;373.8;0.31;117;212.5;0.07;16;232.9;0.18;234.0;0.18;234.0;0.18;135;132;32.5
06:03:53;373.8;0.41;156;212.5;0.09;19;232.6;0.83;233.6;0.83;233.7;0.85;175;172;33.0
06:08:57;374.2;0.46;174;212.5;0.22;47;232.3;0.31;233.4;0.31;233.4;0.31;223;219;33.5
06:14:01;457.1;0.61;280;212.5;0.20;44;232.2;0.91;233.4;0.90;233.4;0.90;324;317;33.9
06:19:05;482.4;0.71;346;212.4;0.27;58;232.0;0.98;233.1;0.97;233.3;0.97;404;398;34.3
06:24:09;480.3;0.82;395;212.5;0.32;69;232.0;1.03;233.1;1.02;233.2;1.01;465;456;34.7
06:29:13;484.5;0.87;425;212.4;0.36;76;232.0;1.06;233.0;1.05;233.1;1.04;502;492;35.0
06:34:17;481.7;0.90;436;212.4;0.36;78;231.6;1.08;232.5;1.06;232.8;1.06;515;502;35.3
06:39:21;485.8;0.91;444;212.4;0.37;80;231.6;1.09;232.5;1.08;232.7;1.07;525;515;35.5
06:44:25;487.6;0.96;468;212.5;0.40;85;231.6;1.12;232.5;1.10;232.6;1.09;554;546;35.7
06:49:29;485.9;1.05;511;212.4;0.44;95;231.4;1.17;232.4;1.15;232.5;1.14;606;595;36.0
06:54:33;487.7;1.11;541;212.5;0.49;104;231.2;1.21;232.2;1.19;232.4;1.18;646;636;36.2
06:59:37;491.9;1.08;535;212.4;0.59;125;231.1;1.24;232.1;1.22;232.3;1.20;661;654;36.4
07:04:41;485.5;1.00;488;212.5;0.43;93;230.8;1.14;231.9;1.13;232.0;1.11;582;572;36.5
07:09:45;482.3;0.96;465;212.7;0.39;83;230.5;1.11;231.5;1.10;231.6;1.08;548;540;36.7
07:14:49;482.7;1.00;483;212.4;0.40;85;230.5;1.13;231.3;1.11;231.5;1.09;568;560;36.8
07:19:53;480.3;1.11;535;212.5;0.45;97;230.4;1.19;231.3;1.17;231.5;1.15;632;619;36.9
07:24:57;481.5;1.24;598;212.5;0.52;110;230.2;1.29;231.2;1.27;231.4;1.25;708;700;37.1
07:30:01;485.1;1.15;561;212.4;1.15;244;230.2;1.15;231.1;1.14;231.4;1.14;807;796;37.2
07:35:05;483.5;1.43;693;212.4;0.62;132;230.1;1.43;230.9;1.41;231.3;1.38;826;817;37.3
07:40:09;480.0;1.34;647;212.4;0.57;123;229.8;1.36;230.7;1.34;231.2;1.31;770;759;37.4
07:45:13;480.6;1.28;616;212.4;0.54;116;229.6;1.32;230.4;1.30;230.9;1.27;732;724;37.5
07:50:17;489.8;1.72;843;212.4;0.78;167;229.6;1.66;230.2;1.64;230.8;1.61;1010;997;37.6
07:55:21;500.5;2.20;1101;331.9;1.62;539;229.8;2.34;230.3;2.34;230.9;2.34;1643;1622;37.7
08:00:25;491.0;3.25;1597;526.6;1.45;766;230.1;3.36;231.0;3.35;231.4;3.34;2364;2322;37.9
08:05:29;491.1;2.84;1396;522.5;1.33;696;230.1;3.10;230.7;3.09;231.2;3.06;2093;2070;38.1
08:10:33;488.1;2.59;1266;521.2;1.12;583;229.8;2.63;230.6;2.62;231.0;2.62;1852;1818;38.3
08:15:37;479.4;2.13;1021;514.4;0.94;488;229.4;2.32;230.0;2.30;230.4;2.27;1509;1493;38.5
08:20:41;489.3;2.19;1075;517.7;0.93;481;229.4;2.24;230.0;2.23;230.5;2.22;1559;1542;38.6
08:25:45;492.1;3.04;1500;521.0;1.34;701;229.6;3.14;230.3;3.14;230.7;3.13;2202;2171;38.7
08:30:49;485.2;4.53;2200;522.6;2.17;1135;229.7;4.85;230.6;4.84;230.9;4.81;3336;3302;38.9
08:35:53;483.8;5.32;2578;513.7;2.59;1334;229.7;5.66;230.5;5.66;230.9;5.63;3912;3869;39.2
08:40:57;485.2;4.68;2271;512.3;2.16;1108;229.7;4.81;230.5;4.79;230.8;4.79;3383;3318;39.5
08:46:01;476.4;4.13;1970;516.7;1.77;914;229.4;4.12;229.6;4.11;230.5;4.10;2885;2839;39.8
08:51:05;499.0;4.30;2148;520.0;2.10;1094;228.5;4.73;230.1;4.73;230.3;4.69;3243;3208;40.1
08:56:09;490.7;3.81;1870;512.0;1.74;895;228.8;3.94;230.0;3.92;230.1;3.92;2766;2711;40.3
09:01:13;504.1;5.20;2624;519.8;2.52;1315;229.1;5.62;230.1;5.59;230.2;5.59;3941;3866;40.5
09:06:17;493.6;6.87;3394;509.6;3.47;1769;228.7;7.45;230.1;7.45;230.3;7.43;5164;5099;40.7
09:11:21;480.2;7.27;3495;507.3;3.55;1805;231.5;7.56;233.1;7.56;233.5;7.53;5300;5243;41.1
09:16:25;465.2;7.52;3503;505.0;3.57;1808;232.0;7.53;233.9;7.54;233.7;7.51;5311;5243;41.6
09:21:29;487.9;6.10;2980;518.7;2.72;1413;232.2;6.19;233.6;6.16;233.6;6.16;4394;4319;42.1
09:26:33;465.4;5.36;2498;493.1;2.42;1195;232.4;5.19;233.3;5.17;233.4;5.17;3694;3624;42.4
09:31:38;497.0;6.92;3443;495.4;3.75;1858;232.5;7.47;233.3;7.45;233.7;7.44;5303;5218;42.7
09:36:41;508.8;5.99;3050;485.0;3.78;1836;232.8;6.91;233.5;6.89;233.9;6.88;4888;4829;42.9
09:41:46;494.7;6.66;3297;474.3;3.81;1808;232.9;7.26;233.8;7.26;234.0;7.23;5105;5047;43.2
09:46:50;456.7;10.16;4643;488.4;4.92;2404;232.7;9.98;234.2;10.00;234.0;9.96;7047;6968;43.5
09:51:54;456.7;5.97;2729;483.5;2.72;1319;232.3;5.74;233.4;5.71;233.3;5.71;4049;4000;44.0
09:56:58;464.6;4.54;2112;495.1;2.13;1059;232.4;4.58;232.8;4.57;233.4;4.54;3172;3138;44.3
10:02:02;468.6;6.25;2930;509.0;2.70;1376;232.1;6.08;233.0;6.05;233.6;6.03;4309;4235;44.3
10:07:06;470.1;5.56;2615;502.4;2.43;1223;231.8;5.44;233.0;5.41;233.5;5.40;3839;3785;44.4
10:12:10;482.8;7.24;3499;485.2;3.69;1794;231.5;7.52;233.4;7.45;233.6;7.45;5295;5226;44.4
10:17:14;468.1;6.72;3150;497.0;3.05;1518;232.6;6.58;233.7;6.56;234.0;6.54;4670;4600;44.5
10:22:18;458.6;6.79;3117;498.5;2.95;1471;233.1;6.43;234.1;6.40;234.3;6.40;4590;4502;44.6
10:27:22;470.6;5.05;2380;498.7;2.27;1132;233.1;4.94;234.1;4.92;234.3;4.92;3514;3462;44.7
10:32:26;474.4;6.14;2914;506.2;2.72;1378;233.4;6.04;234.3;6.02;234.5;6.02;4293;4237;44.7
