WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.07
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:14:32;340.1;0.02;7;185.6;0.00;0;226.5;0.00;227.3;0.00;228.1;0.00;7;0;25.3
06:19:36;480.0;0.01;8;186.4;0.00;0;227.3;0.00;228.3;0.00;229.0;0.00;8;0;28.6
06:24:40;492.7;0.01;9;187.8;0.00;0;227.5;0.00;228.6;0.00;229.0;0.00;9;0;29.1
06:29:44;401.2;0.02;9;304.1;0.00;0;227.5;0.00;228.7;0.00;229.1;0.00;9;0;29.4
06:34:48;496.5;0.01;9;188.4;0.00;0;227.5;0.00;228.6;0.00;228.9;0.00;9;0;29.6
06:39:52;515.5;0.01;7;211.4;0.00;0;232.5;0.00;233.5;0.00;234.0;0.00;7;0;29.7
06:44:56;496.9;0.07;37;378.8;0.00;0;232.4;0.32;233.4;0.32;233.8;0.32;37;27;30.0
06:50:00;385.2;0.18;70;221.2;0.00;0;232.1;0.79;233.1;0.80;233.5;0.80;70;67;30.8
06:55:05;385.2;0.16;63;221.2;0.00;0;231.7;0.79;232.9;0.80;233.2;0.80;63;59;31.4
07:00:09;385.2;0.16;62;221.2;0.00;0;231.5;0.79;232.8;0.80;233.0;0.80;62;59;32.0
07:05:13;385.2;0.17;65;221.2;0.00;0;231.3;0.79;232.4;0.80;232.8;0.81;65;62;32.5
07:10:17;385.2;0.24;94;221.2;0.00;0;231.2;0.81;232.2;0.81;232.6;0.83;94;90;32.9
07:15:21;385.2;0.32;124;221.2;0.03;7;231.2;0.82;232.3;0.83;232.8;0.84;132;129;33.3
07:20:25;385.2;0.37;145;221.2;0.05;12;230.8;0.84;231.9;0.83;232.5;0.85;158;155;33.7
07:25:29;385.2;0.36;138;221.2;0.04;10;230.3;0.84;231.4;0.83;231.9;0.85;148;146;34.1
07:30:33;385.2;0.33;129;221.2;0.02;6;230.0;0.84;231.1;0.83;231.7;0.84;135;131;34.4
07:35:37;385.2;0.34;134;221.2;0.03;7;230.0;0.84;231.1;0.83;231.6;0.85;141;138;34.6
07:40:41;385.2;0.36;139;221.2;0.03;8;229.7;0.85;230.4;0.83;231.3;0.85;148;144;34.9
07:45:45;385.2;0.42;163;221.2;0.07;16;229.4;0.86;230.3;0.84;231.0;0.86;179;177;35.1
07:50:49;447.8;0.49;222;221.2;0.28;62;229.3;0.41;230.1;0.40;230.4;0.40;287;283;35.3
07:55:53;489.2;0.58;286;221.2;0.18;40;228.8;0.91;229.6;0.90;230.0;0.90;327;320;35.5
08:00:57;495.9;0.72;360;221.2;0.25;56;228.3;0.98;229.3;0.97;229.8;0.97;416;410;35.7
08:06:01;504.9;0.85;433;221.2;0.32;72;228.4;1.07;229.0;1.06;229.8;1.05;505;498;35.9
08:11:05;507.3;1.15;588;221.2;0.48;107;227.8;1.27;227.6;1.26;229.2;1.24;695;682;36.0
08:16:09;503.5;1.14;574;221.1;0.47;104;227.5;1.26;228.1;1.24;229.1;1.23;679;668;36.1
08:21:13;501.0;0.89;446;221.2;0.34;76;230.5;1.08;231.4;1.07;232.0;1.06;523;514;36.3
08:26:17;494.1;0.86;429;221.1;0.32;72;231.7;1.07;232.6;1.05;233.4;1.04;502;494;36.4
08:31:21;490.5;0.79;389;221.5;0.28;62;232.0;1.01;232.9;1.00;233.5;0.99;452;444;36.5
08:36:25;491.3;0.79;392;221.2;0.28;62;231.9;1.01;232.8;1.00;233.5;0.99;455;445;36.6
08:41:29;493.7;0.74;366;221.2;0.25;56;231.8;0.98;232.9;0.97;233.6;0.97;422;411;36.7
08:46:33;495.9;0.85;425;221.2;0.31;70;231.6;1.05;232.7;1.04;233.5;1.03;495;486;36.9
08:51:37;508.7;1.47;749;221.2;0.64;142;231.9;1.50;232.7;1.48;233.7;1.46;892;878;37.0
08:56:41;515.6;1.91;989;268.6;1.72;464;231.9;2.05;232.5;2.05;233.8;2.04;1454;1432;37.1
09:01:45;517.0;3.22;1669;521.6;1.50;783;231.8;3.57;232.4;3.55;233.8;3.53;2452;2427;37.2
09:06:49;516.0;4.27;2208;556.2;1.82;1016;232.2;4.57;232.9;4.55;234.1;4.53;3226;3187;37.4
09:11:53;511.6;4.62;2368;548.9;2.15;1184;232.6;5.08;233.3;5.07;234.4;5.05;3553;3509;37.7
09:16:57;511.0;4.08;2085;540.6;1.81;981;232.5;4.31;233.2;4.29;234.4;4.27;3068;3010;38.1
09:22:01;503.5;3.06;1541;533.5;1.33;709;232.1;3.19;232.9;3.18;234.1;3.17;2252;2227;38.4
09:27:05;497.0;2.48;1234;532.1;1.02;545;232.4;2.52;233.1;2.51;234.3;2.49;1780;1759;38.6
09:32:09;497.7;2.08;1037;530.5;0.84;448;232.2;2.09;232.7;2.09;234.2;2.07;1487;1460;38.8
09:37:13;489.7;1.24;611;501.5;0.47;237;231.4;1.20;232.2;1.19;233.4;1.19;849;836;38.8
09:42:17;479.3;0.61;292;290.1;0.30;89;230.9;0.54;231.9;0.54;232.8;0.53;382;376;38.8
09:47:21;474.1;0.49;234;221.2;0.11;24;230.3;0.86;231.3;0.86;232.2;0.84;259;256;38.8
09:52:25;386.0;0.44;173;221.2;0.06;13;230.4;0.84;231.5;0.82;232.4;0.81;186;184;38.7
09:57:29;385.2;0.39;154;221.2;0.04;10;230.5;0.23;231.7;0.23;232.4;0.23;164;161;38.7
10:02:33;385.2;0.45;176;221.2;0.05;12;230.4;0.84;231.8;0.83;232.8;0.82;189;184;38.6
10:07:37;385.2;0.49;190;221.2;0.08;18;230.2;0.84;231.0;0.83;232.5;0.82;209;205;38.6
10:12:41;385.2;0.45;176;221.2;0.13;29;230.0;0.29;230.7;0.29;232.4;0.29;206;204;38.5
10:17:45;444.9;0.56;251;221.2;0.31;69;230.8;0.45;231.4;0.45;232.8;0.45;321;315;38.5
10:22:49;509.2;1.03;525;221.2;0.98;217;231.5;1.04;232.0;1.04;233.0;1.04;744;729;38.5
10:27:53;524.2;2.14;1126;274.8;1.94;535;231.5;2.34;232.1;2.34;233.2;2.33;1662;1634;38.5
10:32:57;521.3;3.49;1821;519.6;1.63;851;232.0;3.88;232.6;3.86;233.9;3.84;2673;2644;38.6
10:38:01;514.5;2.31;1190;545.5;0.96;524;232.1;2.42;232.7;2.42;234.0;2.40;1716;1692;38.7
10:43:05;504.4;1.81;917;534.7;0.76;411;231.9;2.05;232.3;2.03;233.5;2.01;1328;1313;38.9
10:48:09;500.2;1.58;795;529.8;0.61;325;231.8;1.58;232.3;1.58;233.5;1.57;1122;1103;38.9
10:53:14;504.1;1.69;853;532.1;0.67;357;232.4;1.70;232.9;1.69;233.0;1.69;1211;1188;39.0
10:58:18;506.0;1.70;864;536.0;0.72;387;232.5;1.95;233.0;1.94;232.9;1.91;1252;1239;39.0
11:03:22;514.4;3.11;1604;543.7;1.44;786;233.0;3.48;233.7;3.46;233.8;3.44;2391;2362;39.0
11:08:26;504.1;4.96;2503;554.4;2.25;1248;233.4;5.36;234.5;5.35;234.8;5.33;3752;3714;39.1
11:13:30;510.3;5.12;2616;529.1;2.41;1278;233.5;5.45;234.3;5.42;234.7;5.42;3897;3819;39.4
11:18:34;501.6;2.91;1460;519.6;1.30;678;233.2;3.01;233.9;3.00;234.3;2.99;2140;2110;39.7
11:23:38;507.3;5.11;2593;544.2;2.23;1215;233.7;5.36;234.4;5.34;234.8;5.33;3810;3761;39.9
11:28:42;499.9;2.20;1100;521.6;0.95;499;232.9;2.24;233.4;2.24;234.2;2.23;1600;1571;40.1
11:33:46;507.9;7.26;3688;530.9;3.43;1824;233.5;7.77;234.3;7.74;234.7;7.73;5513;5447;40.3
11:38:50;486.7;11.10;5406;512.2;5.42;2778;234.5;11.49;235.3;11.50;235.8;11.48;8184;8091;40.7
11:43:54;466.9;11.76;5495;497.3;5.65;2811;234.7;11.65;235.6;11.66;236.1;11.64;8306;8209;41.5
11:48:58;461.4;10.27;4741;481.0;5.00;2407;234.9;10.04;235.9;10.04;236.3;10.01;7148;7075;42.6
11:54:02;465.9;3.98;1855;491.2;1.71;842;234.3;3.79;235.1;3.77;235.5;3.77;2700;2665;43.5
11:59:06;470.6;11.62;5471;499.1;5.61;2801;235.3;11.59;236.2;11.60;236.3;11.58;8272;8186;43.9
12:04:10;460.1;11.22;5165;482.5;5.47;2642;234.6;10.97;235.5;10.98;235.6;10.95;7807;7725;44.6
12:09:14;455.5;11.11;5062;478.5;5.40;2585;235.1;10.74;235.9;10.75;236.2;10.72;7647;7568;45.3
12:14:18;449.8;11.64;5239;470.2;5.70;2680;235.6;11.09;236.2;11.10;236.6;11.07;7919;7832;46.0
12:19:22;452.5;11.94;5406;471.1;5.85;2760;235.3;11.45;235.8;11.46;236.8;11.43;8167;8084;46.4
12:24:26;448.6;11.98;5377;470.7;5.81;2736;235.5;11.37;236.1;11.38;236.8;11.35;8114;8030;46.5
12:29:30;453.0;10.30;4667;473.6;5.02;2377;236.1;9.83;236.5;9.83;237.3;9.81;7045;6953;46.8
12:34:34;475.0;4.85;2306;505.5;2.08;1053;235.0;4.69;235.7;4.68;236.3;4.67;3361;3314;47.0
12:39:38;478.4;4.11;1969;501.7;1.91;958;235.1;4.16;236.1;4.15;236.7;4.12;2928;2893;46.9
12:44:42;476.7;6.51;3104;508.9;2.92;1486;235.2;6.37;236.0;6.35;236.7;6.33;4593;4501;46.6
12:49:46;465.9;9.60;4473;492.9;4.65;2295;235.7;9.53;236.5;9.54;237.3;9.51;6769;6701;46.4
12:54:50;468.5;10.09;4730;458.5;5.17;2371;235.9;9.92;236.6;9.89;237.5;9.85;7103;7025;46.6
12:59:54;460.8;5.06;2333;488.2;2.29;1122;235.2;4.81;235.8;4.80;236.6;4.78;3456;3398;46.9
13:04:58;474.5;2.48;1178;499.7;1.08;539;234.5;2.56;235.0;2.54;235.7;2.51;1718;1701;46.9
13:10:02;486.1;2.48;1207;512.7;1.02;524;234.3;2.42;234.9;2.42;235.7;2.41;1733;1709;46.5
13:15:06;489.3;4.82;2362;520.2;2.11;1100;234.5;4.84;235.1;4.83;236.0;4.81;3464;3408;46.1
13:20:10;507.1;4.83;2453;518.4;2.35;1219;234.4;5.12;234.8;5.11;235.7;5.09;3674;3601;45.7
13:25:14;504.3;4.55;2294;522.7;2.09;1094;234.6;4.73;234.9;4.72;235.8;4.70;3390;3332;45.5
13:30:18;529.6;7.00;3711;546.3;3.53;1930;235.3;7.84;235.7;7.82;236.6;7.79;5644;5537;45.3
13:35:22;509.9;9.59;4894;525.3;5.03;2645;236.0;10.52;236.5;10.52;237.4;10.50;7540;7438;45.4
13:40:26;463.9;11.20;5198;493.8;5.41;2671;236.1;11.01;236.4;11.01;237.4;10.99;7870;7789;45.8
13:45:30;457.9;10.13;4641;484.0;4.89;2369;235.9;9.82;236.3;9.82;237.3;9.79;7010;6933;46.4
13:50:34;463.2;11.32;5248;491.1;5.17;2542;235.5;10.81;236.0;10.79;236.9;10.75;7791;7643;47.0
13:55:38;458.8;5.82;2674;491.1;2.55;1256;234.5;5.47;235.1;5.46;236.3;5.43;3933;3854;47.5
14:00:42;479.5;2.86;1374;505.5;1.21;615;234.5;2.78;235.0;2.78;236.2;2.76;1991;1963;47.3
14:05:46;483.8;2.23;1080;516.1;0.88;455;234.1;2.14;234.9;2.13;235.9;2.13;1536;1509;46.6
14:10:50;496.3;3.37;1673;522.6;1.47;768;233.6;3.42;234.5;3.40;235.5;3.39;2444;2400;46.0
14:15:54;495.8;3.08;1531;525.1;1.30;685;233.5;3.10;234.1;3.09;235.3;3.07;2218;2174;45.5
14:20:58;496.4;7.99;3967;524.5;3.84;2015;234.5;8.44;234.9;8.43;236.0;8.41;5983;5915;45.2
14:26:02;476.3;10.02;4774;504.6;4.56;2302;234.9;9.86;235.5;9.84;236.5;9.80;7078;6958;45.2
14:31:06;472.1;3.31;1563;505.6;1.39;703;233.8;3.18;234.5;3.17;235.5;3.16;2269;2235;45.6
14:36:10;483.4;2.31;1116;513.1;0.98;507;233.2;2.42;234.0;2.41;235.1;2.38;1624;1605;45.7
14:41:14;493.2;2.74;1353;526.4;1.19;631;233.0;2.92;233.7;2.90;234.8;2.87;1984;1960;45.5
14:46:18;500.1;8.01;4009;525.6;3.86;2032;234.7;8.48;235.2;8.48;236.3;8.46;6041;5958;45.2
14:51:22;475.5;10.56;5025;506.5;4.76;2414;235.9;10.39;236.5;10.37;237.4;10.33;7442;7360;45.2
14:56:27;471.0;5.93;2794;498.2;2.70;1348;234.9;5.76;235.5;5.74;236.5;5.72;4144;4061;45.7
15:01:31;471.3;2.31;1093;501.1;0.93;468;233.9;2.20;234.8;2.19;235.7;2.18;1562;1545;45.9
15:06:35;480.9;1.79;863;508.5;0.68;349;233.4;1.69;234.2;1.69;235.3;1.68;1213;1190;45.7
15:11:39;490.8;1.89;931;519.4;0.73;382;232.9;1.85;233.4;1.85;234.6;1.84;1315;1298;45.4
15:16:43;498.0;7.35;3662;531.0;3.24;1724;234.2;7.53;234.9;7.51;235.9;7.48;5389;5297;45.0
15:21:47;489.5;9.06;4437;520.5;4.08;2124;234.5;9.18;235.5;9.14;236.2;9.12;6563;6465;44.9
15:26:51;480.9;5.17;2487;501.8;2.39;1200;234.2;5.15;235.1;5.13;235.8;5.12;3690;3624;45.2
15:31:55;484.8;4.74;2299;516.5;2.05;1063;234.5;4.71;235.1;4.70;235.9;4.68;3365;3318;45.4
15:36:59;507.1;5.63;2859;523.9;2.78;1458;234.7;6.12;235.2;6.12;236.2;6.09;4318;4274;45.4
15:42:03;487.0;7.70;3754;521.2;3.42;1784;235.6;7.74;236.0;7.73;237.0;7.70;5540;5479;45.4
15:47:07;475.9;3.00;1432;499.8;1.30;652;234.8;2.92;235.2;2.91;236.3;2.90;2087;2059;45.5
15:52:11;483.2;2.66;1288;517.0;1.08;558;234.4;2.59;235.1;2.58;236.2;2.57;1849;1823;45.4
15:57:15;498.5;7.04;3511;519.7;3.25;1690;235.6;7.22;236.2;7.20;237.1;7.18;5203;5110;45.2
16:02:19;479.8;2.96;1420;509.7;1.22;626;235.0;2.86;235.4;2.86;236.4;2.85;2049;2023;45.1
16:07:23;490.7;4.28;2102;517.2;1.86;966;235.1;4.27;235.4;4.26;236.6;4.24;3072;3016;45.0
16:12:27;499.8;5.72;2863;533.4;2.52;1344;235.5;5.88;235.8;5.87;237.0;5.84;4208;4158;44.9
16:17:31;493.1;6.07;2994;532.4;2.81;1499;234.6;6.36;235.2;6.36;236.0;6.33;4494;4446;44.9
16:22:35;476.1;4.26;2028;515.9;1.77;917;232.6;4.15;233.1;4.14;234.1;4.12;2947;2900;44.9
16:27:39;485.9;4.69;2282;518.0;2.03;1052;232.8;4.70;233.3;4.69;234.4;4.67;3338;3291;44.9
16:32:43;493.6;5.44;2686;514.7;2.47;1275;233.2;5.54;233.9;5.52;235.1;5.50;3962;3883;44.8
16:37:47;479.7;2.28;1098;505.7;0.93;470;232.7;2.20;233.4;2.20;234.7;2.19;1570;1544;44.8
16:42:51;487.4;2.62;1280;522.3;1.13;594;232.4;2.77;233.1;2.76;234.4;2.73;1875;1855;44.6
16:47:55;496.7;3.84;1911;523.2;1.68;883;233.0;3.94;233.4;3.94;234.8;3.91;2795;2761;44.4
16:52:59;492.6;3.18;1569;519.5;1.37;713;233.0;3.21;233.5;3.20;234.8;3.18;2284;2246;44.2
