WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:36:10;51.6;0.03;1;51.7;0.00;0;213.4;0.00;214.0;0.00;214.7;0.00;1;0;15.7
08:42:21;148.6;0.03;5;137.0;0.00;0;219.8;0.00;220.3;0.00;221.2;0.00;5;0;20.9
08:47:25;384.0;0.02;9;214.2;0.00;0;227.0;0.00;227.4;0.00;228.4;0.00;9;0;27.5
08:52:29;215.7;0.04;10;486.7;0.00;0;226.7;0.00;227.1;0.00;228.2;0.00;10;0;28.0
08:57:33;451.3;0.02;9;224.6;0.00;0;226.9;0.00;227.2;0.00;228.3;0.00;9;0;28.2
09:02:37;223.0;0.04;10;515.3;0.00;0;227.2;0.00;226.7;0.00;228.7;0.00;10;0;28.4
09:07:41;467.8;0.02;9;228.2;0.00;0;226.9;0.00;226.4;0.00;228.5;0.00;9;0;28.5
09:12:45;225.4;0.05;11;516.0;0.00;0;226.5;0.00;225.9;0.00;228.1;0.00;11;0;28.6
09:17:49;453.8;0.02;9;228.9;0.00;0;226.2;0.00;225.5;0.00;227.7;0.00;9;0;28.7
09:22:53;227.2;0.04;11;508.3;0.00;0;226.3;0.00;225.8;0.00;227.9;0.00;11;0;28.8
09:27:57;466.3;0.02;9;233.7;0.00;0;226.2;0.00;226.0;0.00;227.6;0.00;9;0;28.8
09:33:01;231.4;0.04;10;516.3;0.00;0;225.5;0.00;226.8;0.00;227.6;0.00;10;0;28.9
09:38:05;522.8;0.01;7;188.5;0.00;0;228.0;0.00;228.3;0.00;229.1;0.00;7;0;29.0
09:43:09;530.4;0.01;8;189.6;0.00;0;229.1;0.00;229.4;0.00;230.1;0.00;8;0;29.0
09:48:13;525.6;0.01;8;188.6;0.00;0;229.0;0.00;229.3;0.00;230.1;0.00;8;0;29.1
09:53:17;524.4;0.01;8;188.8;0.00;0;228.7;0.00;229.1;0.00;229.9;0.00;8;0;29.1
09:58:21;527.8;0.01;8;188.9;0.00;0;228.7;0.00;229.2;0.00;230.0;0.00;8;0;29.1
10:03:25;532.0;0.01;8;189.9;0.00;0;228.7;0.00;229.5;0.00;230.3;0.00;8;0;29.2
10:08:29;537.5;0.01;8;191.7;0.00;0;228.4;0.00;229.3;0.00;229.9;0.00;8;0;29.2
10:13:33;541.4;0.01;8;226.8;0.00;0;228.8;0.00;229.5;0.00;230.2;0.00;8;0;29.2
10:18:37;542.0;0.01;8;445.9;0.00;0;228.7;0.00;229.3;0.00;230.1;0.00;8;0;29.3
10:23:41;542.5;0.01;8;450.6;0.00;0;228.3;0.00;228.9;0.00;229.8;0.00;8;0;29.4
10:28:45;546.6;0.01;6;466.2;0.00;0;228.2;0.00;228.9;0.00;230.0;0.00;6;0;29.5
10:33:50;551.8;0.01;6;479.3;0.00;0;228.5;0.00;229.1;0.00;230.1;0.00;6;0;29.6
10:38:54;556.4;0.01;6;473.1;0.00;0;228.9;0.00;229.2;0.00;230.5;0.00;6;0;29.8
10:43:58;559.6;0.01;6;472.6;0.00;0;228.6;0.00;229.3;0.00;230.3;0.00;6;0;30.0
10:49:02;481.2;0.12;58;313.8;0.00;0;228.9;0.57;229.9;0.57;230.8;0.57;58;51;30.3
10:54:06;411.7;0.20;85;229.2;0.00;0;229.1;0.79;229.9;0.80;231.1;0.79;85;83;31.0
10:59:10;411.7;0.24;100;229.2;0.00;1;229.3;0.79;230.2;0.80;231.4;0.80;101;100;31.5
11:04:14;411.6;0.27;114;229.2;0.07;16;229.5;0.80;230.3;0.81;230.4;0.82;130;128;32.0
11:09:18;411.7;0.30;125;229.2;0.07;18;229.8;0.81;230.0;0.81;230.7;0.83;143;141;32.4
11:14:22;411.7;0.30;126;229.2;0.06;13;229.5;0.82;230.3;0.81;230.4;0.84;140;138;32.8
11:19:26;411.7;0.27;111;229.2;0.13;31;229.3;0.20;230.1;0.20;229.9;0.20;144;141;33.1
11:24:30;411.7;0.27;113;229.2;0.17;40;229.3;0.21;230.0;0.21;230.0;0.21;154;152;33.4
11:29:34;411.7;0.33;138;229.2;0.16;37;229.5;0.84;230.2;0.83;230.3;0.85;175;170;33.7
11:34:38;411.7;0.29;120;229.2;0.29;67;229.4;0.26;230.4;0.26;230.7;0.26;189;186;34.0
11:39:42;411.7;0.34;140;229.2;0.19;44;229.5;0.85;230.3;0.83;230.5;0.85;184;181;34.2
11:44:46;411.7;0.33;136;229.2;0.18;41;229.3;0.85;230.0;0.83;230.4;0.85;178;173;34.4
11:49:50;411.7;0.27;111;229.2;0.23;54;229.5;0.23;230.3;0.23;230.5;0.23;167;164;34.6
11:54:54;411.7;0.31;128;229.2;0.14;32;228.9;0.85;229.7;0.83;230.3;0.85;160;158;34.8
11:59:58;411.7;0.28;118;229.2;0.11;25;229.6;0.85;230.2;0.83;230.5;0.84;143;141;34.9
12:05:02;411.7;0.26;108;229.2;0.19;44;230.0;0.21;230.7;0.21;230.9;0.21;153;151;35.1
12:10:06;411.7;0.31;128;229.2;0.13;31;230.0;0.86;230.8;0.83;231.1;0.84;159;157;35.2
12:15:10;411.7;0.31;129;229.2;0.13;30;230.2;0.86;230.9;0.83;230.9;0.84;160;155;35.4
12:20:14;411.7;0.29;120;229.2;0.11;25;230.4;0.85;231.2;0.83;231.5;0.83;146;144;35.5
12:25:18;411.7;0.25;103;229.2;0.16;37;230.4;0.20;230.9;0.20;231.4;0.20;142;140;35.6
12:30:22;411.7;0.31;128;229.2;0.14;32;230.2;0.85;231.2;0.83;231.4;0.83;160;158;35.7
12:35:26;411.7;0.32;134;229.2;0.17;39;230.3;0.85;231.1;0.83;231.7;0.83;174;172;35.9
12:40:30;411.7;0.34;143;229.2;0.19;45;230.7;0.85;231.3;0.83;232.1;0.84;188;186;36.0
12:45:34;411.7;0.28;118;229.2;0.27;62;230.8;0.25;231.4;0.25;232.3;0.25;181;178;36.1
12:50:38;411.7;0.35;144;229.2;0.20;46;230.9;0.85;231.3;0.83;232.2;0.83;190;186;36.2
12:55:42;411.7;0.34;143;229.2;0.21;48;230.7;0.85;231.3;0.83;232.1;0.83;191;187;36.2
13:00:46;411.7;0.34;143;229.2;0.21;50;230.7;0.85;231.4;0.83;232.4;0.83;193;187;36.3
13:05:50;411.7;0.37;153;229.2;0.25;59;230.8;0.86;231.4;0.84;232.4;0.83;212;207;36.4
13:10:54;411.7;0.38;157;229.6;0.29;68;230.9;0.86;231.5;0.84;232.5;0.84;225;222;36.5
13:15:58;411.7;0.37;153;229.2;0.29;68;230.5;0.86;231.1;0.84;232.2;0.83;221;218;36.5
13:21:02;411.7;0.28;119;229.2;0.40;93;230.7;0.30;231.1;0.30;232.2;0.30;213;210;36.6
13:26:06;411.7;0.36;149;229.2;0.27;62;230.7;0.86;231.2;0.83;232.4;0.83;212;209;36.7
13:31:10;411.7;0.33;136;229.2;0.25;57;230.6;0.85;230.8;0.83;232.4;0.82;194;190;36.7
13:36:14;411.7;0.32;134;229.2;0.24;55;230.9;0.85;231.5;0.83;232.6;0.83;190;187;36.8
13:41:18;411.7;0.30;124;229.2;0.20;46;230.8;0.85;231.9;0.82;233.0;0.82;170;164;36.8
