WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:36;174.7;0.04;7;310.0;0.00;0;224.0;0.00;225.0;0.00;225.3;0.00;7;0;24.1
07:22:40;341.8;0.03;10;292.3;0.00;0;226.0;0.00;226.8;0.00;227.3;0.00;10;0;27.3
07:27:44;282.1;0.03;11;393.6;0.00;0;226.0;0.00;226.5;0.00;227.2;0.00;11;0;27.9
07:32:48;380.3;0.02;10;309.2;0.00;0;226.1;0.00;226.9;0.00;227.6;0.00;10;0;28.2
07:37:52;499.8;0.01;7;189.6;0.00;0;225.9;0.00;226.8;0.00;227.5;0.00;7;0;28.4
07:42:56;517.2;0.01;7;362.6;0.00;0;225.8;0.00;226.4;0.00;227.2;0.00;7;0;28.6
07:48:00;470.0;0.10;48;345.1;0.00;0;225.6;0.40;226.4;0.41;227.2;0.40;48;38;29.0
07:53:04;384.2;0.22;87;212.6;0.00;0;225.5;0.78;226.4;0.79;227.1;0.78;88;83;29.8
07:58:08;384.1;0.20;79;212.6;0.00;0;225.5;0.77;226.3;0.79;227.0;0.77;79;76;30.4
08:03:12;384.2;0.23;89;212.6;0.00;0;225.3;0.78;226.1;0.78;226.8;0.78;89;83;31.0
08:08:16;384.2;0.23;91;212.6;0.00;0;225.2;0.78;226.1;0.79;226.9;0.79;92;86;31.5
08:13:20;384.2;0.31;120;212.6;0.03;7;225.0;0.79;225.8;0.80;226.6;0.81;127;125;31.9
08:18:24;384.2;0.42;162;212.6;0.08;18;225.0;0.81;225.9;0.81;226.6;0.83;181;177;32.3
08:23:28;384.2;0.45;175;212.6;0.09;20;227.3;0.83;228.1;0.82;228.8;0.84;196;190;32.7
08:28:32;384.2;0.40;155;212.6;0.06;14;228.2;0.82;228.8;0.82;229.4;0.84;170;164;33.0
08:33:36;384.2;0.36;139;212.6;0.04;9;227.9;0.83;228.4;0.82;229.2;0.84;149;146;33.3
08:38:40;384.2;0.35;137;212.6;0.03;8;226.9;0.83;227.7;0.82;228.1;0.84;145;141;33.6
08:43:44;388.9;0.48;188;212.6;0.10;22;227.2;0.85;228.1;0.84;228.7;0.85;210;204;33.9
08:48:48;481.3;0.50;243;212.6;0.13;29;227.2;0.88;228.1;0.86;228.7;0.87;273;265;34.1
08:53:52;481.1;0.51;249;212.6;0.14;30;227.5;0.88;228.3;0.87;229.0;0.88;280;273;34.3
08:58:56;475.1;0.56;268;212.6;0.16;34;227.8;0.90;228.0;0.88;229.3;0.89;302;294;34.5
09:04:00;475.4;0.58;280;212.6;0.17;36;228.1;0.91;228.6;0.90;229.5;0.90;317;311;34.7
09:09:04;482.9;0.76;368;212.6;0.26;55;228.4;0.99;228.9;0.97;229.6;0.97;424;413;34.8
09:14:08;486.8;0.82;402;212.6;0.29;62;228.1;1.03;228.2;1.01;229.4;1.01;465;456;35.0
09:19:12;480.3;0.80;388;212.6;0.28;59;228.1;1.01;228.6;0.99;229.5;0.99;448;434;35.1
09:24:17;493.0;0.98;484;212.6;0.37;80;228.0;1.13;228.3;1.11;229.3;1.10;564;552;35.2
09:29:21;490.1;1.03;505;212.6;0.40;85;227.5;1.15;227.8;1.13;228.9;1.12;591;576;35.4
09:34:25;488.5;0.97;474;212.6;0.36;78;227.4;1.12;227.6;1.10;228.7;1.09;552;540;35.5
09:39:29;489.0;0.95;468;212.6;0.36;77;226.8;1.11;227.3;1.09;228.2;1.08;545;531;35.6
09:44:33;477.9;0.81;389;212.6;0.28;60;227.0;1.02;227.6;1.01;228.5;1.00;449;442;35.7
09:49:37;482.0;0.80;386;212.6;0.28;59;226.8;1.01;227.6;1.00;228.5;0.99;446;437;35.8
09:54:41;489.3;1.08;530;212.6;0.42;90;226.7;1.18;227.4;1.17;228.5;1.15;620;602;35.9
09:59:45;493.9;1.33;658;212.6;0.55;118;227.0;1.37;227.5;1.35;228.7;1.33;777;759;36.0
10:04:49;493.3;1.40;692;212.6;0.59;126;227.4;1.42;227.8;1.40;228.9;1.38;819;805;36.1
10:09:53;487.2;1.17;574;212.6;0.46;99;227.3;1.25;228.0;1.22;229.0;1.21;673;657;36.2
10:14:57;487.2;1.09;533;229.1;0.43;99;227.9;1.20;228.4;1.19;229.3;1.17;633;621;36.2
10:20:01;490.8;1.25;617;240.1;0.51;123;228.3;1.33;228.7;1.30;229.7;1.29;741;729;36.3
10:25:05;494.0;1.35;667;245.1;0.57;139;228.7;1.40;228.9;1.38;230.1;1.36;807;791;36.4
10:30:09;489.8;1.30;641;242.8;0.54;131;229.0;1.36;229.4;1.34;230.3;1.32;773;761;36.4
10:35:13;490.1;1.26;619;240.5;0.51;124;229.0;1.33;229.5;1.31;230.4;1.29;744;732;36.5
10:40:17;493.9;1.54;761;255.2;0.66;169;229.3;1.56;229.7;1.53;230.7;1.51;931;915;36.5
10:45:21;493.8;1.49;736;253.2;0.64;163;229.1;1.52;229.6;1.49;230.6;1.47;900;888;36.6
10:50:25;490.6;1.39;682;247.5;0.58;145;229.3;1.43;229.7;1.40;230.6;1.38;828;813;36.7
10:55:29;486.0;1.16;565;235.1;0.46;109;229.0;1.24;229.5;1.22;230.3;1.20;674;659;36.7
11:00:33;483.0;0.98;476;225.6;0.37;85;228.5;1.12;229.3;1.11;229.9;1.09;561;550;36.8
11:05:37;489.2;1.30;636;242.8;0.54;131;228.5;1.36;229.1;1.33;229.8;1.31;767;753;36.8
11:10:41;492.1;1.48;732;253.2;0.64;163;228.3;1.52;228.8;1.50;229.7;1.48;896;886;36.9
11:15:45;498.0;1.98;986;293.3;0.90;264;228.4;1.98;228.8;1.95;229.8;1.93;1251;1235;36.9
11:20:49;488.0;1.47;719;442.3;0.61;272;228.1;1.64;228.6;1.62;229.5;1.60;992;976;37.0
