WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:49:16;186.2;0.04;9;331.1;0.00;0;231.4;0.00;232.4;0.00;232.6;0.00;9;0;24.9
05:54:20;336.2;0.03;12;288.8;0.00;0;233.5;0.00;234.7;0.00;234.8;0.00;12;0;27.9
05:59:24;275.4;0.04;11;393.9;0.00;0;233.5;0.00;234.7;0.00;234.8;0.00;11;0;28.4
06:04:28;410.0;0.02;11;274.5;0.00;0;233.7;0.00;234.7;0.00;235.0;0.00;11;0;28.7
06:09:32;504.1;0.01;7;266.8;0.00;0;233.7;0.00;234.8;0.00;235.0;0.00;7;0;28.9
06:14:36;331.8;0.12;41;326.4;0.01;5;233.7;0.50;234.9;0.51;235.0;0.50;47;30;29.4
06:19:40;499.9;0.03;18;475.9;0.00;2;233.4;0.09;234.5;0.09;234.6;0.09;21;9;29.6
06:24:44;374.3;0.24;91;390.7;0.06;23;232.9;0.80;234.2;0.81;234.3;0.80;115;112;30.2
06:29:48;374.3;0.29;111;390.8;0.08;32;233.1;0.81;234.2;0.82;234.4;0.82;144;140;30.9
06:34:52;374.3;0.33;125;390.8;0.09;36;233.3;0.22;234.4;0.22;234.6;0.22;163;161;31.5
06:39:56;374.3;0.35;131;390.8;0.10;40;233.1;0.82;234.3;0.83;234.5;0.84;171;169;31.9
06:45:01;374.3;0.40;150;390.8;0.11;46;233.0;0.28;234.0;0.27;234.5;0.27;199;196;32.4
06:50:05;374.4;0.32;123;390.8;0.08;32;232.8;0.21;233.8;0.21;234.2;0.21;156;154;32.7
06:55:09;374.3;0.29;109;390.7;0.06;26;232.9;0.83;234.0;0.83;234.3;0.85;135;132;33.1
07:00:13;374.4;0.34;127;390.7;0.08;32;232.7;0.22;233.7;0.22;234.0;0.22;161;158;33.4
07:05:17;374.4;0.39;149;390.8;0.11;45;232.6;0.86;233.7;0.85;234.0;0.86;195;190;33.7
07:10:21;374.3;0.41;154;390.8;0.12;47;232.3;0.86;233.5;0.85;233.8;0.86;201;198;34.0
