WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:50:17;219.4;0.05;11;461.1;0.00;0;229.4;0.00;230.6;0.00;230.4;0.00;11;0;28.2
05:55:21;508.3;0.01;7;350.7;0.00;0;229.2;0.00;230.6;0.00;230.3;0.00;7;0;29.3
06:00:25;401.3;0.15;61;258.7;0.00;0;229.3;0.08;230.8;0.08;230.5;0.08;62;61;30.3
06:05:29;373.5;0.17;63;233.4;0.00;0;229.5;0.79;230.8;0.80;230.6;0.79;63;62;31.1
06:10:33;373.5;0.16;62;233.4;0.00;0;230.3;0.79;231.6;0.80;231.4;0.80;62;61;31.8
06:15:37;373.5;0.25;94;233.4;0.00;0;230.0;0.13;231.2;0.13;231.2;0.13;95;94;32.4
06:20:41;373.4;0.25;94;233.4;0.00;0;228.8;0.13;230.0;0.13;230.1;0.13;94;93;32.9
06:25:45;395.4;0.13;51;283.7;0.00;0;228.9;0.67;230.0;0.67;230.1;0.68;51;45;33.4
06:30:49;506.3;0.01;9;434.2;0.00;0;230.6;0.00;231.6;0.00;231.7;0.00;9;0;33.1
06:35:53;508.4;0.01;7;438.8;0.00;0;231.2;0.00;232.4;0.00;232.4;0.00;7;0;33.0
06:40:57;477.0;0.08;39;450.7;0.00;0;231.5;0.27;232.6;0.27;232.6;0.28;39;27;33.1
06:46:01;374.3;0.22;83;393.1;0.00;0;231.2;0.11;232.3;0.11;232.4;0.11;83;82;33.6
06:51:05;374.3;0.24;91;392.9;0.00;0;230.9;0.12;232.2;0.12;232.1;0.12;91;90;34.0
06:56:10;374.3;0.25;95;392.9;0.00;0;230.4;0.83;231.8;0.82;231.6;0.83;95;93;34.4
07:01:14;374.3;0.34;129;392.8;0.00;1;230.4;0.18;231.7;0.18;231.7;0.18;131;129;34.7
07:06:18;374.3;0.44;165;392.9;0.05;21;230.3;0.86;231.7;0.84;231.5;0.86;187;184;35.0
07:11:22;418.3;0.57;242;392.9;0.15;62;229.8;0.43;231.0;0.43;230.8;0.43;307;303;35.3
07:16:26;481.6;0.67;326;392.9;0.28;110;229.4;0.62;230.5;0.62;230.5;0.62;438;431;35.5
07:21:30;469.2;0.52;247;392.8;0.16;64;230.9;0.44;232.2;0.43;232.1;0.44;313;308;35.7
07:26:34;399.7;0.50;203;392.8;0.09;38;232.9;0.88;234.1;0.86;234.2;0.86;242;238;35.9
07:31:38;374.3;0.54;203;392.8;0.10;39;232.3;0.34;233.7;0.33;233.7;0.33;244;239;36.1
