WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;38.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:06:35;305.4;0.03;12;341.6;0.00;0;231.2;0.00;232.3;0.00;232.4;0.00;12;0;27.2
06:11:39;364.7;0.03;11;318.1;0.00;0;230.7;0.00;231.7;0.00;231.8;0.00;11;0;28.0
06:16:43;486.6;0.01;8;189.4;0.00;0;230.6;0.00;231.6;0.00;231.8;0.00;8;0;28.4
06:21:47;500.7;0.01;9;191.9;0.00;0;230.8;0.00;231.9;0.00;232.1;0.00;9;0;28.6
06:26:51;504.4;0.01;7;298.7;0.00;0;231.0;0.00;232.1;0.00;232.2;0.00;7;0;28.8
06:31:55;510.4;0.03;17;438.2;0.00;0;231.4;0.10;232.5;0.10;232.6;0.10;17;9;29.1
06:36:59;387.8;0.19;76;286.8;0.00;0;231.4;0.78;232.5;0.80;232.6;0.79;76;73;29.8
06:42:03;379.5;0.24;91;275.6;0.00;0;231.4;0.78;232.5;0.80;232.6;0.79;91;88;30.5
06:47:07;379.4;0.28;108;275.6;0.00;0;231.4;0.79;232.5;0.80;232.5;0.80;108;106;31.1
06:52:11;379.5;0.32;123;275.6;0.01;3;231.6;0.80;232.6;0.81;232.7;0.81;127;122;31.6
06:57:15;379.5;0.36;138;275.6;0.03;9;231.4;0.81;232.5;0.81;232.6;0.83;148;146;32.0
07:02:19;379.5;0.39;151;275.6;0.04;12;231.4;0.82;232.5;0.82;232.6;0.84;164;161;32.4
07:07:23;379.5;0.44;169;275.6;0.06;17;231.4;0.83;232.6;0.83;232.8;0.85;186;183;32.8
07:12:27;379.4;0.39;151;275.6;0.04;11;231.3;0.83;232.4;0.83;232.4;0.84;163;160;33.2
07:17:31;379.5;0.38;145;275.6;0.03;9;231.0;0.83;232.1;0.83;232.3;0.84;155;151;33.5
07:22:35;379.5;0.43;166;275.6;0.05;15;230.9;0.84;232.0;0.83;232.2;0.85;182;180;33.7
07:27:39;439.9;0.72;318;275.7;0.21;60;230.8;0.96;232.0;0.95;232.2;0.95;378;373;34.0
07:32:43;492.7;0.93;463;275.6;0.34;95;230.8;1.11;232.1;1.11;232.2;1.10;559;544;34.2
07:37:47;491.0;0.86;422;275.6;0.30;84;230.8;1.07;231.8;1.06;232.0;1.06;506;500;34.5
07:42:52;484.6;0.85;415;275.6;0.29;82;230.6;1.06;231.7;1.05;231.8;1.04;498;489;34.6
07:47:56;491.9;1.07;526;275.7;0.40;112;230.9;1.21;231.2;1.20;232.1;1.19;639;628;34.8
07:53:00;504.0;1.81;916;313.7;0.80;252;230.9;1.85;231.5;1.84;232.1;1.81;1169;1153;35.0
07:58:04;506.7;2.49;1262;511.1;1.09;561;230.9;2.57;231.8;2.56;232.2;2.56;1824;1788;35.2
