WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:43:31;168.6;0.04;7;244.2;0.00;0;225.5;0.00;226.8;0.00;226.4;0.00;7;0;26.4
05:48:35;330.1;0.03;11;280.4;0.00;0;227.4;0.00;228.6;0.00;228.3;0.00;11;0;29.5
05:53:39;291.1;0.03;10;387.4;0.00;0;227.3;0.00;228.4;0.00;228.3;0.00;10;0;30.1
05:58:43;488.1;0.01;8;191.7;0.00;0;227.7;0.00;229.0;0.00;228.8;0.00;8;0;30.3
06:03:47;500.0;0.01;7;361.0;0.00;0;227.2;0.00;228.4;0.00;228.3;0.00;7;0;30.5
06:08:51;504.3;0.02;13;460.0;0.00;0;225.8;0.10;227.1;0.10;227.0;0.10;13;6;30.9
06:13:55;382.9;0.23;91;439.3;0.00;0;225.7;0.78;227.0;0.79;226.6;0.79;91;88;31.6
06:18:59;372.0;0.28;106;414.0;0.00;0;225.5;0.79;227.0;0.80;226.5;0.80;106;105;32.2
06:24:03;372.0;0.33;123;413.9;0.00;0;225.5;0.79;226.9;0.80;226.5;0.81;123;122;32.8
06:29:07;372.0;0.39;145;414.0;0.00;3;226.2;0.21;227.4;0.21;227.2;0.21;149;148;33.3
06:34:11;372.0;0.41;155;414.0;0.02;8;225.9;0.23;227.3;0.23;227.0;0.23;165;163;33.7
06:39:15;384.5;0.53;206;414.0;0.09;39;226.5;0.86;227.8;0.85;227.5;0.86;245;241;34.1
06:44:19;466.1;0.61;285;414.0;0.18;77;227.1;0.52;228.2;0.52;228.0;0.52;364;360;34.5
06:49:23;468.4;0.54;255;414.0;0.15;63;226.7;0.46;227.8;0.45;227.8;0.45;320;314;34.8
06:54:27;472.9;0.79;375;414.0;0.25;107;226.8;1.05;227.9;1.04;227.8;1.04;482;477;35.1
06:59:31;464.6;0.66;307;413.9;0.18;74;226.1;0.96;227.3;0.95;227.0;0.95;382;376;35.4
07:04:35;462.6;0.60;278;414.0;0.14;60;225.6;0.92;226.9;0.91;226.7;0.91;338;332;35.6
