WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:24:57;203.6;0.05;10;470.2;0.00;0;230.7;0.00;231.0;0.00;231.8;0.00;10;0;26.6
07:30:01;469.3;0.02;10;208.5;0.00;0;230.6;0.00;230.9;0.00;231.8;0.00;10;0;27.8
07:35:05;521.4;0.01;7;189.6;0.00;0;230.5;0.00;230.9;0.00;231.8;0.00;7;0;28.3
07:40:09;534.9;0.03;21;448.7;0.00;0;231.4;0.22;231.7;0.22;232.5;0.22;21;15;28.7
07:45:13;460.9;0.24;112;489.4;0.01;7;231.5;0.79;231.7;0.81;232.7;0.80;120;111;29.5
07:50:17;415.8;0.37;154;447.3;0.04;19;231.1;0.24;231.3;0.24;232.2;0.24;174;172;30.2
07:55:21;415.8;0.44;183;447.3;0.07;32;230.9;0.30;231.5;0.30;232.3;0.30;217;215;30.8
08:00:25;415.8;0.49;205;447.2;0.10;47;231.3;0.85;231.8;0.86;232.6;0.85;253;250;31.4
08:05:29;415.8;0.55;230;447.3;0.11;51;231.1;0.39;231.5;0.39;232.4;0.39;284;279;31.9
08:10:33;415.8;0.61;255;447.3;0.16;72;230.7;0.90;230.9;0.90;232.0;0.90;327;321;32.3
08:15:37;415.8;0.59;247;447.3;0.14;65;230.6;0.89;230.7;0.90;232.0;0.90;312;309;32.7
08:20:41;415.7;0.55;230;447.3;0.11;53;230.8;0.88;231.1;0.87;232.2;0.88;284;279;33.1
08:25:45;415.8;0.61;256;447.3;0.13;60;230.7;0.45;231.1;0.44;232.1;0.44;318;312;33.4
08:30:49;415.8;0.66;277;447.3;0.17;79;231.0;0.93;231.3;0.93;232.2;0.93;357;349;33.7
08:35:53;415.8;0.75;313;447.3;0.20;92;230.7;0.98;231.1;0.97;232.1;0.97;406;401;34.0
08:40:57;415.8;0.91;380;447.3;0.28;129;230.6;1.08;231.1;1.07;232.0;1.06;510;505;34.3
08:46:01;508.5;1.00;509;447.3;0.36;163;230.6;1.25;231.2;1.24;232.3;1.22;672;665;34.5
08:51:05;526.6;1.04;551;447.3;0.40;182;230.5;1.32;231.1;1.31;232.0;1.29;734;726;34.7
08:56:09;544.3;1.11;604;447.3;0.59;264;230.2;1.24;231.0;1.23;231.7;1.23;871;860;34.9
09:01:13;539.9;1.21;655;447.3;0.65;290;230.4;1.34;230.9;1.34;231.9;1.33;946;930;35.1
09:06:17;526.7;1.31;692;447.3;0.69;311;230.3;1.42;230.8;1.42;231.6;1.42;1004;988;35.2
09:11:21;531.5;1.33;712;447.3;0.73;327;230.2;1.47;230.6;1.47;231.5;1.47;1041;1022;35.4
09:16:25;502.4;1.61;811;447.3;0.72;322;229.9;1.82;230.4;1.80;231.6;1.77;1133;1120;35.6
09:21:29;482.8;1.89;915;447.3;0.83;375;229.8;2.02;230.7;2.00;231.7;1.97;1290;1274;35.8
09:26:33;482.9;2.15;1041;475.5;0.95;454;230.0;2.29;231.0;2.28;231.9;2.25;1496;1480;36.0
09:31:37;476.1;2.65;1265;566.2;0.86;489;230.0;2.49;230.8;2.48;232.1;2.46;1756;1721;36.1
09:36:41;479.9;3.03;1456;576.0;1.16;671;229.7;3.14;230.8;3.13;231.9;3.10;2127;2099;36.3
09:41:45;469.5;3.04;1430;572.0;1.13;649;229.7;3.07;230.6;3.06;231.8;3.03;2079;2053;36.5
09:46:49;482.6;2.91;1406;574.3;0.94;545;229.7;2.80;230.3;2.79;231.6;2.77;1953;1931;36.8
09:51:53;512.5;2.01;1032;540.2;0.81;438;229.9;2.10;230.1;2.10;231.2;2.09;1471;1452;37.0
09:56:57;515.7;2.12;1097;540.5;0.87;473;229.4;2.23;229.4;2.23;230.6;2.22;1572;1541;37.1
10:02:01;533.9;2.46;1316;537.8;1.14;615;229.0;2.90;229.2;2.88;230.4;2.85;1932;1911;37.2
10:07:05;528.4;2.42;1278;534.7;1.09;587;228.7;2.67;228.9;2.67;230.2;2.66;1868;1840;37.4
10:12:09;512.4;2.15;1102;539.7;0.93;502;228.8;2.45;229.0;2.43;230.4;2.40;1604;1582;37.5
10:17:13;510.8;1.95;1000;528.4;0.80;427;228.8;2.04;229.0;2.04;230.3;2.03;1429;1406;37.6
10:22:17;500.6;1.42;712;447.3;0.64;289;228.6;1.44;228.7;1.44;229.9;1.43;1002;990;37.6
10:27:21;506.0;1.87;946;447.3;0.80;360;228.7;2.05;229.0;2.03;230.1;2.01;1307;1292;37.7
10:32:26;510.0;2.19;1119;517.4;0.93;483;228.8;2.29;229.2;2.28;230.3;2.27;1603;1574;37.7
10:37:30;507.5;1.97;1002;535.8;0.83;444;228.7;2.24;228.7;2.22;230.2;2.19;1447;1429;37.8
10:42:34;505.6;1.93;979;536.5;0.75;404;228.7;1.98;228.6;1.99;229.9;1.98;1386;1367;37.8
