WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:54;399.1;0.02;9;213.9;0.00;0;229.3;0.00;230.3;0.00;230.4;0.00;9;0;27.8
06:34:58;258.7;0.04;11;461.1;0.00;0;229.2;0.00;230.1;0.00;230.2;0.00;11;0;28.8
06:40:02;513.4;0.01;7;192.1;0.00;0;229.6;0.00;230.5;0.00;230.7;0.00;7;0;29.2
06:45:06;512.7;0.02;14;422.0;0.00;0;229.7;0.04;230.6;0.04;230.6;0.04;14;3;29.6
06:50:10;353.6;0.14;50;385.6;0.00;0;229.4;0.43;230.5;0.44;230.5;0.43;50;25;30.2
06:55:15;456.1;0.19;87;454.4;0.01;6;229.3;0.50;230.4;0.51;230.4;0.51;94;80;30.4
07:00:19;404.1;0.32;131;418.9;0.04;17;229.2;0.80;230.3;0.81;230.3;0.82;149;148;31.2
07:05:23;404.1;0.37;150;418.9;0.06;26;228.3;0.81;229.6;0.82;229.5;0.83;177;172;31.8
07:10:27;404.1;0.41;166;418.9;0.07;33;228.0;0.28;228.9;0.28;229.1;0.28;201;198;32.4
07:15:31;404.1;0.45;184;418.9;0.10;43;227.2;0.83;228.1;0.83;228.3;0.85;228;222;32.8
07:20:35;404.1;0.49;201;418.9;0.12;51;227.2;0.84;228.2;0.85;228.5;0.86;252;245;33.2
07:25:39;476.7;0.50;240;418.3;0.22;95;227.2;0.91;228.4;0.91;228.5;0.92;335;328;33.6
07:30:43;517.4;0.60;314;503.4;1.01;508;227.6;1.43;228.3;1.41;228.6;1.40;822;813;33.9
07:35:47;454.3;1.29;587;553.0;1.19;663;227.8;1.98;228.4;1.96;228.9;1.94;1251;1231;34.2
07:40:51;434.3;2.59;1127;551.2;1.31;726;227.7;2.80;228.3;2.78;228.8;2.76;1854;1831;34.5
07:45:55;464.4;3.07;1425;550.1;1.44;792;227.5;3.29;228.1;3.28;228.6;3.25;2218;2185;34.9
07:50:59;470.6;3.30;1555;549.7;1.54;848;227.4;3.56;228.1;3.54;228.6;3.52;2404;2371;35.3
07:56:03;487.0;3.46;1687;546.5;1.65;902;229.6;3.79;230.3;3.77;230.9;3.75;2589;2554;35.6
08:01:07;486.0;3.77;1834;547.2;1.76;963;231.9;4.04;232.8;4.03;233.2;4.01;2798;2763;36.0
08:06:11;487.2;3.96;1933;544.9;1.86;1016;232.9;4.24;233.8;4.23;234.3;4.20;2949;2912;36.4
08:11:15;489.0;4.19;2053;544.6;1.98;1078;233.0;4.48;234.0;4.47;234.5;4.44;3132;3089;36.8
08:16:19;495.7;4.41;2190;541.2;2.09;1134;233.6;4.75;234.6;4.74;234.9;4.71;3325;3285;37.2
08:21:23;490.9;4.64;2278;542.3;2.20;1198;233.9;4.96;234.8;4.95;235.0;4.92;3477;3437;37.5
08:26:27;486.3;4.90;2383;541.2;2.32;1260;233.8;5.20;234.5;5.19;234.9;5.16;3643;3602;37.9
08:31:31;493.1;5.13;2532;540.3;2.43;1315;233.5;5.49;234.5;5.48;234.8;5.46;3848;3807;38.3
08:36:35;495.1;5.37;2659;537.0;2.54;1368;233.5;5.73;234.6;5.72;234.7;5.69;4027;3982;38.7
08:41:39;492.4;5.63;2772;532.5;2.65;1413;233.3;5.96;234.3;5.95;234.3;5.92;4186;4135;39.0
08:46:43;492.9;5.81;2867;525.9;2.75;1451;233.4;6.14;234.5;6.14;234.5;6.10;4318;4272;39.4
08:51:47;490.4;6.12;3002;521.7;2.72;1420;233.2;6.25;234.3;6.22;234.4;6.21;4423;4374;39.8
08:56:51;487.2;6.20;3023;519.1;2.93;1525;233.5;6.46;234.3;6.45;234.8;6.42;4549;4496;40.1
09:01:55;484.3;6.41;3105;513.8;3.05;1568;233.4;6.63;234.1;6.63;234.6;6.60;4673;4620;40.4
09:06:59;481.6;6.59;3176;512.7;3.13;1606;233.4;6.80;234.1;6.79;234.6;6.76;4783;4730;40.8
09:12:03;479.7;6.77;3249;510.2;3.22;1644;234.2;6.91;235.1;6.90;235.7;6.88;4893;4837;41.1
09:17:07;476.7;6.97;3323;510.0;3.29;1681;233.9;7.08;234.7;7.08;235.4;7.05;5004;4950;41.4
09:22:11;475.7;7.09;3374;505.0;3.37;1706;231.7;7.27;232.2;7.26;233.0;7.24;5080;5029;41.7
09:27:15;472.8;7.23;3419;504.5;3.43;1730;231.1;7.37;231.7;7.37;232.6;7.34;5150;5091;42.0
09:32:19;473.2;7.50;3551;502.4;3.36;1691;230.4;7.48;231.2;7.46;231.8;7.44;5245;5177;42.3
09:37:23;471.5;7.51;3543;499.5;3.58;1791;230.3;7.67;231.1;7.66;231.6;7.64;5334;5276;42.6
09:42:27;468.2;7.74;3626;499.8;3.67;1838;230.3;7.85;230.8;7.85;231.6;7.83;5464;5403;42.9
09:47:31;464.5;7.89;3666;495.7;3.75;1859;230.6;7.92;231.0;7.92;231.8;7.89;5525;5462;43.2
09:52:35;466.0;8.03;3743;497.4;3.81;1896;230.4;8.09;230.8;8.09;231.5;8.07;5639;5577;43.5
09:57:39;463.9;8.20;3804;492.7;3.91;1927;230.5;8.23;230.8;8.23;231.4;8.20;5732;5671;43.8
10:02:43;461.5;8.29;3827;494.5;3.92;1941;230.2;8.28;230.4;8.28;231.1;8.26;5768;5703;44.1
10:07:47;462.2;8.72;4034;495.1;3.86;1912;230.4;8.43;230.6;8.42;231.4;8.39;5949;5830;44.4
10:12:51;462.8;8.55;3959;492.1;4.08;2009;231.0;8.55;231.1;8.54;231.9;8.51;5968;5902;44.7
10:17:55;461.5;8.66;3997;493.2;4.11;2030;231.0;8.63;231.2;8.63;232.1;8.61;6028;5966;45.0
10:22:59;463.5;8.74;4055;493.5;4.17;2060;230.8;8.75;231.1;8.75;231.8;8.73;6116;6047;45.2
10:28:03;460.5;8.83;4067;492.4;4.19;2066;230.8;8.79;231.0;8.79;231.8;8.77;6133;6068;45.5
10:33:07;460.7;8.84;4076;490.2;4.21;2067;230.6;8.81;231.0;8.81;231.5;8.79;6143;6080;45.7
10:38:11;459.8;8.98;4132;491.7;4.26;2094;230.7;8.93;231.2;8.93;231.4;8.90;6227;6161;46.0
10:43:15;458.2;9.08;4161;489.9;4.31;2114;230.6;9.01;231.1;9.01;231.3;8.98;6275;6211;46.2
10:48:19;459.4;9.10;4183;488.8;4.34;2124;230.3;9.05;230.9;9.05;231.2;9.03;6308;6243;46.4
10:53:24;456.2;9.18;4192;486.4;4.37;2127;229.8;9.08;230.6;9.08;230.7;9.06;6319;6254;46.6
10:58:28;455.5;9.33;4252;484.9;4.45;2159;229.9;9.21;230.6;9.21;230.8;9.19;6412;6343;46.8
11:03:32;453.1;9.31;4220;482.7;4.44;2143;229.8;9.16;230.3;9.15;230.4;9.13;6364;6294;47.0
11:08:36;448.7;9.42;4230;478.6;4.49;2153;230.9;9.14;231.3;9.14;231.4;9.11;6383;6311;47.2
11:13:40;451.0;9.39;4239;477.4;4.51;2155;231.9;9.13;232.4;9.12;232.6;9.10;6394;6329;47.4
11:18:44;453.4;9.36;4248;476.4;4.52;2156;232.0;9.13;232.6;9.13;232.9;9.10;6405;6340;47.5
11:23:48;453.9;9.39;4262;477.9;4.52;2163;232.2;9.15;232.8;9.15;233.1;9.12;6426;6358;47.7
11:28:52;450.3;9.53;4294;479.9;4.53;2177;232.4;9.20;233.2;9.20;233.4;9.17;6472;6404;47.8
11:33:56;466.7;6.37;2975;491.9;2.99;1475;232.2;6.37;233.1;6.36;233.1;6.33;4451;4400;47.9
11:39:00;463.9;7.13;3310;482.1;3.44;1659;232.0;7.11;232.8;7.11;232.9;7.08;4970;4908;47.8
11:44:04;456.8;9.68;4422;485.6;4.62;2245;232.4;9.48;233.2;9.48;233.1;9.45;6668;6596;47.7
11:49:08;454.1;9.84;4469;479.7;4.47;2146;232.8;9.32;233.3;9.30;233.3;9.31;6616;6517;47.7
11:54:12;464.6;8.34;3876;479.2;4.11;1971;232.4;8.32;233.2;8.32;233.3;8.29;5848;5781;47.9
11:59:16;451.7;10.09;4559;477.6;4.57;2186;232.7;9.50;233.5;9.47;233.5;9.47;6748;6640;48.0
12:04:20;449.6;9.50;4272;477.1;4.52;2159;233.1;9.12;233.7;9.12;233.7;9.09;6432;6358;48.1
12:09:24;454.1;9.62;4372;473.9;4.47;2122;233.5;9.14;234.0;9.12;234.2;9.11;6496;6405;48.3
12:14:28;460.7;7.48;3449;481.0;3.41;1644;233.4;7.17;234.0;7.15;234.5;7.13;5096;5024;48.4
12:19:32;459.5;9.38;4314;473.8;4.60;2182;233.9;9.18;234.6;9.18;234.9;9.15;6496;6425;48.4
12:24:36;456.2;9.17;4188;479.3;4.44;2131;234.5;8.92;235.0;8.92;235.4;8.89;6319;6251;48.4
12:29:40;451.9;8.73;3947;480.4;4.20;2021;234.5;8.40;235.2;8.40;235.4;8.37;5969;5891;48.5
12:34:44;453.8;9.20;4176;488.7;4.27;2089;234.7;8.83;235.2;8.83;235.6;8.80;6266;6195;48.6
12:39:48;455.7;9.35;4261;484.5;4.45;2157;234.5;9.05;235.1;9.05;235.4;9.02;6418;6344;48.6
12:44:52;475.2;6.13;2913;500.1;2.71;1355;234.0;5.98;234.4;5.97;234.8;5.96;4270;4202;48.7
12:49:56;460.7;6.10;2812;480.1;2.91;1398;233.5;6.01;234.8;6.00;234.9;5.98;4210;4161;48.6
12:55:00;454.6;9.56;4347;484.2;4.24;2054;234.0;8.99;235.5;8.94;235.6;8.93;6403;6320;48.4
13:00:04;468.7;9.14;4286;486.7;4.50;2192;234.8;9.10;235.5;9.10;235.6;9.07;6478;6401;48.3
13:05:08;451.6;9.37;4235;477.1;4.48;2140;234.7;8.98;235.5;8.97;235.7;8.95;6376;6309;48.4
13:10:12;456.7;9.43;4307;478.0;4.55;2175;234.6;9.15;235.1;9.15;235.2;9.12;6482;6417;48.5
13:15:16;454.9;9.79;4453;474.9;4.53;2155;234.3;9.29;234.7;9.28;234.8;9.27;6611;6538;48.7
