WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:27:30;341.7;0.02;9;222.8;0.00;0;232.2;0.00;233.4;0.00;233.4;0.00;9;0;27.2
05:32:34;273.8;0.04;12;384.9;0.00;0;233.5;0.00;234.6;0.00;234.6;0.00;12;0;29.4
05:37:38;378.7;0.03;11;313.8;0.00;0;233.2;0.00;234.5;0.00;234.4;0.00;11;0;29.9
05:42:42;505.9;0.01;7;253.5;0.00;0;233.4;0.00;234.6;0.00;234.5;0.00;7;0;30.1
05:47:47;515.9;0.01;7;450.0;0.00;0;233.6;0.00;234.8;0.00;234.7;0.00;7;0;30.4
05:52:51;413.2;0.15;63;275.4;0.00;0;233.8;0.62;235.0;0.63;234.9;0.62;63;56;31.0
05:57:55;364.1;0.23;85;211.9;0.00;0;233.8;0.80;235.0;0.81;234.9;0.80;85;83;31.7
06:02:59;364.1;0.27;101;211.8;0.00;1;234.2;0.81;235.4;0.81;235.4;0.82;103;97;32.4
06:08:03;364.1;0.30;110;211.9;0.01;3;234.1;0.81;235.3;0.81;235.3;0.83;113;108;32.9
06:13:07;364.1;0.31;113;211.8;0.02;5;234.1;0.82;235.3;0.82;235.4;0.84;118;115;33.4
06:18:11;364.1;0.32;116;211.8;0.03;6;231.0;0.83;232.2;0.82;232.2;0.83;123;119;33.8
06:23:15;364.1;0.33;122;211.8;0.03;7;231.0;0.84;232.1;0.82;232.1;0.84;129;126;34.2
06:28:19;364.1;0.38;138;211.9;0.04;10;230.5;0.84;231.5;0.83;231.7;0.84;149;144;34.5
06:33:23;364.1;0.42;154;211.9;0.07;14;230.4;0.84;231.4;0.83;231.6;0.84;169;163;34.9
06:38:27;364.1;0.45;165;211.8;0.09;20;230.5;0.86;231.6;0.83;231.7;0.85;185;183;35.2
06:43:31;364.1;0.49;178;211.9;0.11;24;230.6;0.87;231.6;0.84;231.7;0.85;203;195;35.4
06:48:35;364.1;0.50;182;211.9;0.12;26;230.4;0.87;231.5;0.84;231.6;0.85;208;204;35.7
