WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:14:14;441.7;0.02;9;222.0;0.00;0;227.5;0.00;228.6;0.00;228.8;0.00;9;0;30.0
06:19:18;506.3;0.01;9;294.0;0.00;0;227.7;0.00;228.9;0.00;229.1;0.00;9;0;31.2
06:24:22;400.3;0.22;90;234.3;0.00;0;227.6;0.80;228.9;0.80;229.0;0.81;90;86;32.2
06:29:26;379.0;0.28;109;221.9;0.00;0;227.7;0.15;229.0;0.15;229.0;0.15;110;108;33.0
06:34:30;379.0;0.36;137;221.9;0.04;10;227.5;0.21;228.6;0.21;228.6;0.21;149;148;33.7
06:39:34;379.0;0.43;164;221.9;0.05;12;227.5;0.83;228.5;0.83;228.6;0.84;177;172;34.3
06:44:38;379.0;0.47;179;221.9;0.07;16;228.0;0.85;229.0;0.84;229.2;0.85;196;190;34.8
06:49:42;379.0;0.45;173;221.9;0.13;29;227.9;0.29;229.0;0.29;229.4;0.28;203;201;35.2
06:54:46;379.0;0.50;192;221.9;0.09;20;227.8;0.86;228.9;0.84;229.2;0.86;212;207;35.7
06:59:50;379.6;0.54;205;221.9;0.10;23;226.8;0.86;227.9;0.85;228.4;0.86;228;224;36.0
07:04:55;462.7;0.58;269;221.9;0.14;33;226.3;0.89;227.3;0.88;227.8;0.88;302;296;36.4
07:09:59;484.4;0.65;319;221.9;0.19;44;226.2;0.93;227.0;0.92;227.6;0.91;363;354;36.7
07:15:03;471.6;0.57;272;221.9;0.14;31;225.8;0.89;226.9;0.88;227.2;0.87;303;300;36.9
07:20:07;466.7;0.47;222;221.9;0.08;18;226.2;0.85;227.3;0.84;227.5;0.83;241;234;37.2
07:25:11;468.4;0.51;243;222.0;0.10;23;226.1;0.86;227.1;0.86;227.3;0.85;266;263;37.4
07:30:15;469.7;0.56;265;221.9;0.12;28;225.8;0.87;226.6;0.86;227.1;0.86;293;288;37.6
07:35:19;473.7;0.53;254;221.9;0.12;27;225.4;0.87;226.2;0.86;226.8;0.85;282;279;37.7
07:40:23;471.7;0.57;270;221.9;0.15;35;225.5;0.89;226.5;0.87;226.7;0.86;305;299;37.9
07:45:27;473.6;0.67;318;221.9;0.18;39;225.6;0.93;226.7;0.92;226.9;0.90;357;352;38.1
07:50:31;476.9;0.78;375;221.9;0.23;52;225.2;0.98;226.2;0.97;226.5;0.96;427;416;38.2
07:55:35;483.6;0.93;454;221.9;0.32;71;225.9;1.09;226.8;1.07;227.2;1.06;525;515;38.3
08:00:39;484.6;1.11;541;221.9;0.41;91;231.2;1.20;232.0;1.19;232.4;1.17;632;624;38.5
08:05:43;484.3;1.24;603;221.9;0.47;104;231.6;1.29;232.4;1.27;232.8;1.25;708;700;38.6
08:10:47;489.4;1.50;734;221.9;0.61;136;231.4;1.48;232.1;1.46;232.7;1.44;871;860;38.7
08:15:51;488.2;1.64;804;221.9;0.68;152;230.9;1.59;231.7;1.56;232.3;1.54;956;943;38.8
08:20:55;490.7;1.79;880;221.9;0.76;169;230.8;1.69;231.6;1.67;232.1;1.65;1050;1029;39.0
08:25:59;488.3;1.95;952;221.9;0.84;186;230.6;1.83;231.5;1.80;232.1;1.78;1139;1127;39.1
08:31:03;487.8;1.96;960;221.9;0.85;189;231.0;1.82;231.7;1.80;232.3;1.77;1149;1132;39.2
08:36:07;484.0;1.73;840;221.9;0.74;164;230.9;1.65;231.3;1.63;231.9;1.60;1005;991;39.4
08:41:11;491.9;1.68;828;224.9;0.78;175;231.0;1.64;231.5;1.62;232.1;1.59;1004;993;39.5
08:46:15;486.5;1.77;864;227.9;0.84;192;231.3;1.70;231.8;1.68;232.5;1.66;1056;1039;39.6
08:51:19;490.3;1.70;836;221.8;0.75;168;231.2;1.63;231.7;1.61;232.4;1.58;1005;985;39.7
08:56:23;491.1;1.98;974;223.2;0.92;205;231.5;1.86;232.1;1.84;232.4;1.81;1180;1162;39.8
09:01:27;491.9;3.39;1671;292.1;1.86;544;231.9;3.25;232.7;3.24;233.1;3.21;2215;2192;39.9
09:06:31;488.9;2.94;1438;441.1;1.63;720;232.0;3.03;233.0;3.02;233.5;3.01;2159;2116;40.0
09:11:35;479.7;4.01;1925;518.9;1.81;940;232.3;4.05;233.3;4.04;233.9;4.02;2866;2829;40.2
09:16:39;464.5;4.10;1908;516.5;1.89;978;232.8;4.16;233.1;4.15;234.2;4.12;2887;2851;40.4
09:21:43;478.0;2.59;1240;502.1;1.14;574;232.0;2.70;232.4;2.69;233.4;2.66;1814;1794;40.7
09:26:47;496.5;4.57;2270;504.5;2.41;1216;232.4;4.94;233.0;4.93;233.7;4.91;3488;3450;40.9
09:31:51;471.6;3.02;1425;500.5;1.35;678;231.8;3.10;232.4;3.08;233.3;3.06;2103;2075;41.1
