WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:40:30;415.5;0.02;8;198.7;0.00;0;227.6;0.00;228.3;0.00;228.9;0.00;8;0;27.5
06:45:34;282.8;0.03;11;423.0;0.00;0;227.4;0.00;228.0;0.00;228.5;0.00;11;0;28.7
06:50:38;502.6;0.01;9;191.8;0.00;0;227.1;0.00;227.5;0.00;228.2;0.00;9;0;29.1
06:55:42;519.3;0.02;12;407.6;0.00;0;227.0;0.07;227.7;0.07;228.3;0.07;12;4;29.5
07:00:46;398.9;0.18;75;221.9;0.00;0;226.6;0.78;227.3;0.79;227.8;0.78;75;73;30.2
07:05:50;382.2;0.24;92;212.8;0.00;0;226.1;0.78;226.9;0.79;227.3;0.79;92;86;31.0
07:10:54;382.2;0.29;111;212.8;0.00;0;225.8;0.79;226.5;0.80;227.0;0.80;112;108;31.6
07:15:58;382.2;0.33;127;212.8;0.01;3;225.4;0.79;226.0;0.80;226.5;0.81;131;129;32.2
07:21:02;382.2;0.40;153;212.8;0.04;10;225.3;0.81;225.9;0.81;226.5;0.83;164;160;32.6
07:26:06;382.2;0.43;167;212.8;0.07;15;225.3;0.82;225.9;0.82;226.5;0.84;183;181;33.0
07:31:10;382.2;0.40;156;212.8;0.11;24;224.7;0.26;225.5;0.26;225.9;0.26;182;180;33.4
07:36:14;382.2;0.44;171;212.8;0.06;14;224.5;0.83;225.0;0.82;225.6;0.84;185;181;33.8
07:41:18;382.2;0.49;188;212.8;0.08;18;224.2;0.84;224.8;0.83;225.4;0.84;207;202;34.1
07:46:22;408.9;0.54;223;212.8;0.11;25;226.8;0.86;227.4;0.85;228.0;0.86;248;241;34.4
07:51:26;483.1;0.54;263;212.8;0.14;29;227.7;0.89;228.5;0.89;229.0;0.89;293;288;34.7
07:56:30;485.6;0.67;326;212.8;0.21;44;228.1;0.95;228.9;0.94;229.4;0.94;370;363;34.9
08:01:34;493.9;0.96;476;214.3;1.19;255;228.1;1.05;228.9;1.05;229.6;1.04;733;723;35.2
08:06:38;470.9;2.72;1282;337.9;1.87;633;228.9;2.86;229.4;2.84;230.4;2.82;1915;1887;35.4
08:11:42;439.4;3.25;1429;533.6;2.02;1078;229.1;3.69;229.3;3.68;230.3;3.65;2507;2481;35.7
08:16:46;476.2;2.98;1422;532.4;2.12;1130;228.8;3.77;228.9;3.76;230.1;3.73;2553;2526;36.0
08:21:50;489.5;3.01;1474;528.5;2.23;1180;228.7;3.91;228.9;3.90;229.7;3.87;2655;2626;36.3
08:26:54;476.6;3.22;1537;526.9;2.33;1228;228.8;4.06;228.4;4.04;229.8;4.02;2766;2734;36.6
08:31:58;473.7;3.58;1697;526.9;2.27;1201;228.8;4.14;228.9;4.14;229.8;4.12;2899;2847;37.0
08:37:02;478.3;3.79;1812;527.6;2.38;1260;228.6;4.41;228.8;4.40;229.6;4.39;3075;3028;37.4
08:42:06;470.2;3.95;1859;525.8;2.67;1404;228.7;4.77;229.0;4.76;229.8;4.74;3264;3230;37.7
08:47:10;455.7;4.17;1902;524.7;2.53;1330;228.7;4.72;228.9;4.70;229.6;4.68;3233;3193;38.1
08:52:14;452.3;4.77;2162;522.4;2.78;1457;228.6;5.27;229.0;5.26;229.9;5.24;3619;3581;38.4
08:57:18;438.3;5.21;2287;518.6;2.84;1473;229.2;5.46;229.5;5.45;230.5;5.43;3761;3721;38.7
09:02:22;423.3;6.34;2686;517.2;2.65;1373;229.9;5.79;229.9;5.79;231.0;5.76;4060;3999;39.1
09:07:26;407.3;7.07;2881;515.8;2.67;1382;231.1;6.06;231.4;6.05;232.2;6.03;4265;4205;39.5
09:12:30;435.9;6.32;2756;516.9;3.18;1645;231.3;6.32;231.7;6.32;232.1;6.29;4402;4353;39.9
09:17:34;450.7;6.52;2939;511.7;3.31;1697;231.8;6.64;232.1;6.63;232.7;6.60;4636;4586;40.3
09:22:38;443.6;7.00;3108;511.0;3.37;1726;230.6;6.95;230.9;6.94;231.8;6.91;4835;4783;40.7
09:27:42;448.2;7.25;3249;510.4;3.46;1769;230.2;7.22;230.6;7.21;231.5;7.19;5019;4966;41.0
09:32:46;451.6;7.61;3440;509.1;3.25;1659;229.7;7.30;230.3;7.29;231.3;7.26;5101;5040;41.4
09:37:50;464.6;7.65;3556;509.4;3.38;1722;229.7;7.56;230.4;7.53;231.4;7.50;5281;5212;41.8
09:42:54;463.8;7.92;3678;512.6;3.39;1742;228.5;7.75;229.1;7.73;230.0;7.70;5422;5319;42.2
09:47:58;460.4;7.80;3592;503.9;3.72;1879;228.0;7.94;228.6;7.93;229.3;7.91;5472;5416;42.5
09:53:02;462.8;7.46;3454;497.3;3.61;1796;227.9;7.63;228.5;7.62;229.2;7.60;5251;5195;42.9
09:58:06;462.2;8.38;3873;498.5;3.71;1850;228.2;8.21;228.7;8.20;229.3;8.17;5724;5627;43.2
10:03:10;461.8;8.55;3950;499.7;3.76;1880;228.3;8.34;229.0;8.31;229.7;8.29;5832;5716;43.5
10:08:14;460.5;8.65;3987;497.8;3.81;1899;228.5;8.44;229.1;8.42;229.7;8.40;5886;5792;43.9
10:13:18;471.4;8.60;4056;500.3;3.90;1954;229.0;8.63;229.4;8.61;230.2;8.59;6012;5934;44.2
10:18:22;468.7;8.77;4111;499.9;3.92;1963;228.9;8.73;229.2;8.72;230.1;8.69;6075;6002;44.6
10:23:26;467.2;8.87;4148;499.2;3.96;1979;228.8;8.82;229.2;8.81;230.0;8.78;6129;6062;44.9
10:28:30;466.8;8.77;4095;498.1;4.19;2087;228.9;8.94;229.4;8.93;230.0;8.91;6183;6120;45.2
10:33:35;467.1;8.82;4124;497.9;4.21;2098;228.8;8.98;229.3;8.98;229.8;8.96;6223;6155;45.5
10:38:39;461.9;9.21;4254;494.0;4.09;2024;230.4;8.96;231.0;8.94;231.5;8.92;6281;6199;45.8
10:43:43;464.2;9.23;4288;493.8;4.15;2049;231.5;8.99;232.0;8.97;232.5;8.95;6338;6250;46.1
10:48:47;464.6;9.05;4205;496.9;4.30;2138;231.6;9.06;232.0;9.06;232.7;9.03;6344;6280;46.3
10:53:51;465.3;9.09;4233;497.4;4.33;2154;232.1;9.09;232.4;9.08;233.3;9.06;6387;6320;46.6
10:58:55;463.4;9.08;4211;493.1;4.34;2144;231.9;9.07;232.3;9.06;233.1;9.04;6356;6291;46.8
11:03:59;461.8;9.53;4404;493.2;4.25;2098;231.9;9.23;232.5;9.21;233.2;9.17;6503;6425;47.0
11:09:03;459.1;9.64;4430;492.7;4.26;2100;232.2;9.25;232.9;9.22;233.4;9.20;6533;6448;47.2
11:14:07;460.7;9.48;4371;495.7;4.16;2063;232.3;9.06;232.4;9.06;233.4;9.02;6436;6320;47.4
11:19:11;455.6;9.29;4235;488.5;4.41;2157;232.5;9.10;232.2;9.10;233.6;9.07;6392;6327;47.6
11:24:15;457.2;9.50;4346;489.9;4.21;2066;232.4;9.06;232.4;9.06;233.5;9.02;6414;6324;47.8
11:29:19;457.9;9.29;4256;489.2;4.43;2170;232.3;9.16;232.3;9.15;233.5;9.12;6427;6363;47.9
11:34:23;457.7;9.67;4429;492.0;4.27;2103;232.4;9.19;232.4;9.19;233.3;9.15;6536;6411;48.0
11:39:27;457.7;9.76;4470;491.3;4.31;2121;232.4;9.30;232.3;9.31;233.3;9.27;6593;6494;48.0
11:44:31;457.7;9.81;4494;489.5;4.37;2139;232.4;9.32;232.5;9.32;233.3;9.28;6634;6501;48.2
11:49:35;452.4;9.85;4459;483.0;4.39;2122;232.6;9.27;232.5;9.27;233.4;9.24;6584;6472;48.3
11:54:39;450.6;9.55;4306;478.4;4.57;2188;232.9;9.23;233.0;9.22;233.6;9.20;6495;6428;48.4
11:59:43;454.6;9.47;4308;483.2;4.53;2189;233.6;9.22;233.8;9.21;233.6;9.18;6498;6433;48.5
12:04:47;453.1;9.82;4451;482.8;4.39;2122;234.0;9.17;234.1;9.17;234.4;9.16;6575;6443;48.6
12:09:51;452.7;9.74;4412;480.3;4.39;2112;234.4;9.12;234.4;9.12;234.9;9.10;6525;6420;48.7
12:14:55;455.3;9.74;4438;481.6;4.43;2137;234.7;9.18;234.8;9.18;235.5;9.15;6576;6471;48.7
12:19:59;453.9;9.82;4461;483.4;4.40;2129;234.6;9.22;234.8;9.21;235.6;9.18;6593;6494;48.8
12:25:03;459.1;9.20;4227;481.4;4.49;2162;234.7;9.01;235.1;9.00;235.8;8.97;6390;6321;48.9
12:30:07;452.2;9.64;4359;479.8;4.61;2215;234.8;9.26;235.4;9.25;235.8;9.22;6575;6507;49.0
12:35:11;452.2;9.87;4466;478.1;4.48;2145;235.0;9.23;235.8;9.20;235.9;9.20;6613;6514;49.0
12:40:15;455.6;9.74;4441;486.7;4.33;2112;234.5;9.20;235.3;9.17;235.3;9.17;6556;6477;49.1
12:45:19;460.6;7.67;3536;494.2;3.62;1791;234.5;7.52;235.0;7.51;235.0;7.49;5328;5262;49.1
12:50:23;462.8;8.64;4003;476.7;4.26;2031;234.6;8.50;235.2;8.50;235.0;8.47;6034;5967;49.1
12:55:27;458.7;10.01;4593;481.3;4.62;2228;234.2;9.51;234.8;9.49;234.6;9.49;6822;6686;49.0
13:00:31;460.4;5.60;2578;486.2;2.51;1221;233.4;5.33;234.0;5.32;233.9;5.32;3800;3739;49.0
13:05:35;464.9;4.96;2308;482.4;2.30;1111;233.2;4.79;233.6;4.78;233.6;4.78;3422;3353;48.8
13:10:39;475.1;6.62;3147;483.0;3.25;1574;233.5;6.74;234.2;6.73;234.2;6.70;4722;4672;48.5
13:15:43;459.9;9.23;4246;488.3;4.37;2137;233.3;9.04;234.3;9.04;234.3;9.01;6383;6317;48.2
13:20:47;456.3;9.32;4254;482.6;4.20;2028;233.4;8.85;234.4;8.81;234.5;8.81;6284;6202;48.2
13:25:51;453.9;9.43;4283;482.0;4.22;2036;233.4;8.90;234.1;8.88;234.6;8.86;6321;6239;48.2
13:30:55;453.3;8.60;3901;482.9;4.08;1973;233.5;8.31;234.4;8.31;234.7;8.28;5874;5810;48.3
13:35:59;444.8;8.02;3569;484.2;3.39;1643;232.8;7.38;233.7;7.35;234.1;7.34;5214;5157;48.4
13:41:03;456.0;8.85;4037;481.9;3.99;1923;232.7;8.44;233.5;8.41;233.6;8.41;5961;5896;48.4
13:46:07;461.7;6.57;3035;476.4;3.24;1544;232.7;6.51;233.3;6.50;233.3;6.47;4579;4512;48.3
13:51:11;449.1;6.58;2956;482.9;3.06;1479;232.7;6.35;233.3;6.34;233.2;6.31;4436;4385;48.2
13:56:15;457.4;8.07;3695;491.8;3.75;1844;232.6;7.89;233.3;7.88;233.2;7.85;5540;5474;48.1
14:01:19;457.4;8.37;3828;485.9;3.94;1917;232.6;8.18;233.2;8.18;233.2;8.15;5746;5687;48.0
14:06:23;445.4;4.74;2115;489.9;2.04;1001;232.2;4.53;232.9;4.51;233.0;4.48;3117;3079;47.9
14:11:27;462.1;7.65;3538;497.4;3.32;1651;232.5;7.35;233.1;7.33;233.4;7.32;5192;5130;47.7
14:16:31;482.5;6.34;3061;471.3;3.33;1573;232.6;6.61;233.0;6.60;233.4;6.57;4635;4576;47.6
