WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:08:27;189.7;0.03;7;320.2;0.00;0;222.2;0.00;223.3;0.00;223.8;0.00;7;0;23.7
07:13:31;183.3;0.05;10;395.1;0.00;0;225.3;0.00;226.5;0.00;227.2;0.00;10;0;28.0
07:18:35;341.3;0.03;11;299.2;0.00;0;225.5;0.00;226.8;0.00;227.4;0.00;11;0;28.5
07:23:39;491.3;0.01;8;188.3;0.00;0;226.0;0.00;227.3;0.00;227.9;0.00;8;0;28.8
07:28:43;478.7;0.10;51;307.7;0.00;2;225.7;0.36;227.0;0.36;227.8;0.36;53;42;29.1
07:33:47;381.5;0.27;105;234.8;0.08;20;226.3;0.18;227.5;0.18;228.2;0.18;127;125;30.0
07:38:51;381.4;0.27;105;234.7;0.08;19;226.1;0.18;227.3;0.18;227.8;0.18;126;125;30.6
07:43:55;381.5;0.27;103;234.7;0.03;9;225.9;0.78;227.2;0.79;227.8;0.79;112;111;31.2
07:48:59;381.5;0.32;125;234.8;0.06;15;225.7;0.79;227.0;0.80;227.7;0.81;140;138;31.7
07:54:03;381.4;0.27;104;234.7;0.05;12;225.5;0.17;226.8;0.16;227.6;0.16;118;115;32.2
07:59:07;381.4;0.18;72;234.7;0.00;0;225.2;0.79;226.4;0.79;227.3;0.80;72;68;32.6
08:04:11;381.5;0.26;102;234.8;0.02;5;225.7;0.80;226.1;0.80;227.7;0.82;107;105;33.0
08:09:15;381.5;0.35;136;234.8;0.12;29;225.9;0.24;226.9;0.24;227.3;0.24;166;164;33.4
08:14:19;432.8;0.57;247;234.8;0.19;45;225.6;0.88;226.8;0.87;227.1;0.88;292;289;33.7
08:19:23;482.7;0.62;303;234.7;0.23;55;226.7;0.93;227.5;0.92;228.0;0.92;359;352;34.0
08:24:27;475.8;0.51;243;234.7;0.17;40;229.1;0.88;230.0;0.88;230.5;0.88;284;280;34.2
08:29:31;475.9;0.43;209;234.7;0.29;70;229.3;0.39;230.2;0.39;230.7;0.39;281;276;34.5
08:34:35;473.6;0.57;270;234.8;0.20;47;228.8;0.90;229.8;0.90;230.2;0.90;317;312;34.7
08:39:39;488.3;0.73;359;234.7;0.63;149;229.2;0.72;229.9;0.72;230.6;0.72;510;502;34.9
08:44:43;478.4;0.80;385;234.7;0.32;75;229.4;1.03;230.3;1.02;231.0;1.01;461;456;35.1
08:49:47;477.3;0.82;394;234.7;0.33;78;229.5;1.04;230.4;1.02;231.0;1.02;472;465;35.3
08:54:51;479.7;0.85;408;234.7;0.34;81;229.4;1.06;230.2;1.04;230.8;1.04;490;485;35.4
08:59:55;486.7;0.88;432;234.7;0.37;87;229.7;1.09;230.3;1.08;231.1;1.07;519;512;35.6
09:04:59;486.0;0.94;458;234.7;0.39;93;230.2;1.12;231.1;1.10;231.9;1.09;552;544;35.7
09:10:03;485.5;0.90;440;234.8;0.38;89;230.9;1.10;231.8;1.08;232.5;1.07;529;523;35.9
09:15:08;487.5;1.02;501;234.8;0.94;222;231.2;1.02;232.0;1.02;232.8;1.01;724;712;36.0
09:20:12;491.5;1.26;621;234.7;0.56;133;231.2;1.33;232.0;1.32;232.7;1.30;754;746;36.1
09:25:16;485.7;1.03;501;234.8;0.93;220;230.9;1.02;231.5;1.02;232.4;1.01;723;711;36.2
09:30:20;481.9;0.99;480;234.9;0.89;210;230.4;0.98;231.1;0.97;232.1;0.97;691;680;36.4
09:35:24;482.1;1.07;519;234.8;0.46;109;230.2;1.20;231.0;1.18;231.6;1.16;629;621;36.4
09:40:28;485.7;1.24;606;234.8;0.55;130;230.2;1.32;230.7;1.30;231.5;1.28;736;729;36.5
09:45:32;486.2;1.07;523;234.7;0.99;234;229.4;1.08;230.1;1.08;231.1;1.07;759;747;36.6
09:50:36;477.2;0.78;372;234.7;0.66;155;229.2;0.75;230.0;0.75;230.8;0.75;529;523;36.7
09:55:40;476.3;0.89;425;234.8;0.36;85;229.0;1.07;229.7;1.05;230.6;1.04;511;502;36.8
10:00:44;485.5;1.39;675;234.8;0.62;146;229.4;1.43;229.9;1.40;230.9;1.38;821;811;36.9
10:05:48;492.4;1.76;870;235.3;0.83;195;229.0;1.73;230.0;1.70;230.8;1.68;1065;1052;37.0
10:10:52;494.5;2.08;1032;408.1;1.19;488;229.1;2.16;230.1;2.15;230.7;2.15;1521;1490;37.1
10:15:56;493.5;2.56;1266;526.7;1.10;580;229.3;2.63;230.1;2.62;231.2;2.61;1847;1812;37.2
10:21:00;497.8;3.44;1715;520.4;1.66;868;229.8;3.79;230.8;3.78;231.8;3.75;2584;2557;37.3
10:26:04;491.1;3.41;1677;520.7;1.52;793;229.5;3.53;230.6;3.51;231.6;3.50;2470;2433;37.5
10:31:08;480.0;2.54;1220;514.9;1.07;554;229.4;2.52;230.0;2.52;231.2;2.50;1776;1741;37.7
10:36:12;479.0;2.07;995;512.8;0.86;442;228.9;2.07;229.4;2.06;230.6;2.05;1441;1425;37.9
10:41:16;475.0;1.55;740;500.5;0.67;337;228.4;1.75;229.0;1.73;230.1;1.71;1078;1066;38.0
10:46:20;467.7;1.18;555;486.6;0.46;224;228.4;1.12;228.8;1.12;229.9;1.11;781;770;38.1
10:51:24;463.0;0.83;385;296.9;0.51;153;228.4;0.77;228.8;0.77;230.0;0.76;540;531;38.1
10:56:28;475.3;1.20;571;234.8;0.51;121;228.9;1.27;229.3;1.25;230.4;1.23;693;685;38.1
11:01:32;484.6;1.73;843;235.8;0.80;189;228.6;1.69;228.8;1.67;230.1;1.65;1032;1017;38.1
11:06:36;487.2;2.09;1021;409.2;1.16;475;229.1;2.14;229.3;2.14;230.4;2.13;1499;1474;38.1
11:11:40;482.0;2.21;1068;514.8;0.92;477;228.9;2.22;229.2;2.22;230.3;2.21;1547;1530;38.1
11:16:44;482.4;2.06;996;512.4;0.86;444;228.9;2.07;229.4;2.06;230.4;2.05;1442;1425;38.2
11:21:48;484.9;2.30;1117;514.8;0.98;507;229.1;2.31;229.4;2.31;230.6;2.30;1625;1594;38.2
