WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:03:11;143.5;0.03;5;204.4;0.00;0;222.1;0.00;223.4;0.00;223.5;0.00;5;0;22.2
07:08:15;289.1;0.03;11;324.2;0.00;0;227.0;0.00;228.3;0.00;228.5;0.00;11;0;27.6
07:13:19;295.5;0.03;10;340.2;0.00;0;227.0;0.00;228.1;0.00;228.6;0.00;10;0;28.1
07:18:23;334.2;0.03;11;355.2;0.00;0;226.6;0.00;227.8;0.00;228.3;0.00;11;0;28.4
07:23:27;409.4;0.02;11;308.5;0.00;0;226.4;0.00;227.4;0.00;228.0;0.00;11;0;28.6
07:28:31;528.3;0.01;8;190.3;0.00;0;226.4;0.00;227.5;0.00;227.9;0.00;8;0;28.7
07:33:35;540.8;0.01;8;234.7;0.00;0;226.4;0.00;227.6;0.00;228.0;0.00;8;0;28.8
07:38:39;546.5;0.01;6;469.7;0.00;0;226.2;0.00;227.4;0.00;227.9;0.00;6;0;29.0
07:43:44;552.5;0.01;6;460.1;0.00;0;226.2;0.00;227.2;0.00;227.7;0.00;6;0;29.3
07:48:48;549.4;0.01;6;467.5;0.00;0;226.1;0.00;227.3;0.00;227.7;0.00;6;0;29.5
07:53:52;546.5;0.01;6;462.1;0.00;0;226.1;0.00;227.3;0.00;227.8;0.00;6;0;29.6
07:58:56;552.2;0.01;6;464.2;0.00;0;226.2;0.00;227.1;0.00;227.8;0.00;6;0;29.8
08:04:00;450.3;0.17;76;279.9;0.00;0;225.9;0.69;226.8;0.70;227.5;0.70;76;70;30.3
08:09:04;409.0;0.22;91;237.9;0.00;0;226.1;0.77;227.0;0.79;227.8;0.79;91;90;31.0
08:14:08;409.0;0.18;76;237.9;0.00;0;228.9;0.78;229.8;0.79;230.7;0.79;76;73;31.5
08:19:12;409.1;0.17;71;238.0;0.00;0;228.9;0.78;229.8;0.79;230.7;0.80;71;68;32.0
08:24:16;409.1;0.19;78;237.9;0.00;0;228.8;0.79;229.8;0.80;230.6;0.81;78;76;32.4
08:29:20;409.1;0.20;84;238.0;0.00;0;228.7;0.79;229.4;0.80;230.5;0.82;84;82;32.8
08:34:24;409.1;0.21;88;237.9;0.00;0;228.6;0.12;229.5;0.12;230.5;0.12;88;86;33.1
08:39:28;409.0;0.19;81;237.9;0.00;0;228.3;0.80;229.1;0.80;230.1;0.82;81;79;33.5
08:44:32;409.1;0.18;73;237.9;0.00;0;227.8;0.81;228.8;0.80;229.5;0.82;73;71;33.7
08:49:36;409.1;0.21;89;237.9;0.00;0;228.3;0.82;228.7;0.81;230.3;0.82;89;85;34.0
