WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:02:07;192.3;0.05;10;464.2;0.00;0;228.6;0.00;229.7;0.00;229.8;0.00;10;0;28.5
06:07:11;452.4;0.01;8;188.2;0.00;0;227.9;0.00;228.9;0.00;229.1;0.00;8;0;29.5
06:12:15;376.5;0.02;10;328.3;0.00;0;227.0;0.00;228.2;0.00;228.3;0.00;10;0;29.9
06:17:19;506.7;0.01;7;297.0;0.00;0;227.1;0.00;228.0;0.00;228.2;0.00;7;0;30.2
06:22:23;497.5;0.05;27;395.8;0.00;0;227.2;0.22;228.2;0.22;228.3;0.22;27;18;30.6
06:27:27;380.3;0.21;83;221.4;0.00;0;228.5;0.79;229.7;0.80;229.6;0.80;83;79;31.3
06:32:31;379.3;0.26;99;220.9;0.00;0;227.9;0.14;229.1;0.14;229.1;0.14;100;99;32.0
06:37:35;379.4;0.31;118;220.9;0.01;2;227.7;0.80;228.7;0.81;228.8;0.82;120;117;32.6
06:42:39;379.4;0.32;123;220.9;0.03;8;228.0;0.18;229.2;0.18;229.1;0.18;133;131;33.1
06:47:43;379.4;0.38;145;220.9;0.04;10;228.3;0.83;229.4;0.82;229.3;0.84;156;154;33.5
06:52:47;379.4;0.45;171;220.9;0.08;18;228.2;0.85;229.3;0.83;229.3;0.85;190;186;34.0
06:57:51;379.4;0.49;186;220.9;0.10;23;228.2;0.85;229.2;0.84;229.2;0.86;210;205;34.3
07:02:55;379.4;0.53;201;220.9;0.12;28;227.9;0.86;228.8;0.85;228.8;0.86;229;224;34.7
07:07:59;451.9;0.53;239;220.9;0.43;95;226.9;0.92;227.9;0.91;227.9;0.91;335;328;35.0
07:13:03;477.2;0.57;272;256.5;0.99;255;226.6;1.09;227.6;1.08;227.6;1.08;527;517;35.3
07:18:07;475.9;0.65;309;467.0;1.17;548;226.5;1.48;227.5;1.46;227.6;1.44;858;848;35.5
07:23:11;498.0;0.70;352;536.4;1.26;676;226.2;1.70;227.1;1.68;227.3;1.66;1028;1017;35.7
07:28:15;500.3;0.79;397;534.9;1.35;724;226.1;1.63;226.9;1.62;227.0;1.62;1123;1107;36.0
07:33:19;521.0;0.83;434;534.7;1.46;781;226.0;1.76;226.6;1.75;226.8;1.75;1218;1196;36.2
07:38:23;522.7;0.91;476;532.3;1.57;839;226.0;2.08;226.5;2.06;226.8;2.04;1316;1303;36.4
07:43:27;486.6;2.09;1021;531.1;1.71;911;225.5;2.94;226.2;2.92;226.5;2.89;1932;1910;36.6
07:48:31;493.1;2.49;1231;530.3;1.82;969;225.8;3.30;226.6;3.28;226.9;3.26;2200;2175;36.9
07:53:35;491.1;2.67;1316;527.0;1.95;1029;226.1;3.51;226.9;3.50;227.1;3.47;2345;2319;37.1
07:58:39;489.5;2.87;1408;524.7;2.07;1090;226.1;3.72;226.9;3.71;227.2;3.68;2499;2473;37.4
08:03:43;477.9;3.25;1557;520.1;2.20;1145;225.9;4.01;226.7;3.99;227.0;3.97;2703;2667;37.7
08:08:47;469.9;3.64;1715;517.4;2.29;1189;226.4;4.29;227.2;4.28;227.2;4.25;2904;2871;38.0
08:13:51;420.2;4.76;2001;514.4;2.40;1237;226.7;4.77;227.3;4.76;227.4;4.73;3239;3201;38.3
08:18:55;426.2;5.42;2311;510.2;2.24;1147;226.5;5.02;227.0;5.00;227.2;5.00;3460;3411;38.7
08:23:59;421.2;5.36;2259;508.2;2.62;1333;227.0;5.28;227.4;5.27;227.6;5.25;3593;3555;39.0
08:29:03;423.7;5.56;2360;504.1;2.71;1370;227.1;5.48;227.6;5.46;227.8;5.44;3731;3691;39.4
08:34:07;455.5;5.33;2431;501.5;2.82;1415;226.9;5.64;227.5;5.63;227.7;5.60;3847;3804;39.7
08:39:11;447.7;5.48;2455;500.7;2.90;1454;227.2;5.72;227.8;5.71;227.9;5.68;3910;3862;40.1
08:44:15;436.6;6.34;2769;497.1;2.76;1373;227.4;5.98;228.0;5.97;228.3;5.96;4144;4086;40.4
08:49:19;453.0;5.76;2613;495.7;3.07;1526;227.2;6.05;227.9;6.05;228.3;6.02;4139;4095;40.8
08:54:23;448.5;6.24;2800;495.4;2.98;1480;227.4;6.15;228.0;6.13;228.3;6.13;4282;4200;41.1
08:59:27;454.1;6.55;2978;495.1;3.09;1530;227.5;6.48;228.0;6.46;228.3;6.46;4509;4428;41.4
09:04:32;454.6;6.66;3028;494.0;3.16;1561;228.1;6.61;228.7;6.60;229.0;6.59;4591;4531;41.7
09:09:36;439.8;6.93;3051;492.3;3.40;1678;228.6;6.86;229.2;6.85;229.5;6.82;4729;4676;42.0
09:14:40;432.0;7.65;3305;489.9;3.22;1579;228.7;7.00;229.3;6.98;229.9;6.96;4886;4808;42.4
09:19:44;432.9;7.76;3362;489.7;3.27;1605;228.7;7.13;229.4;7.11;230.0;7.09;4969;4899;42.7
09:24:48;436.8;7.57;3309;488.3;3.60;1760;228.4;7.36;229.1;7.35;229.4;7.33;5069;5015;43.0
09:29:52;440.6;7.74;3411;486.2;3.67;1786;228.1;7.54;228.9;7.53;229.3;7.51;5197;5142;43.3
09:34:56;440.8;7.92;3493;483.2;3.75;1816;228.1;7.70;228.9;7.70;229.4;7.67;5310;5252;43.7
09:40:00;443.7;7.96;3535;482.0;3.81;1837;228.0;7.80;228.9;7.79;229.2;7.76;5373;5317;44.0
09:45:04;457.0;7.98;3651;482.0;3.85;1858;228.1;8.00;228.6;8.00;228.9;7.98;5509;5452;44.3
09:50:08;449.8;8.29;3733;480.7;3.92;1888;228.2;8.15;228.8;8.14;229.1;8.11;5621;5560;44.6
09:55:12;448.2;8.60;3859;476.2;3.85;1834;230.4;8.09;231.3;8.06;231.5;8.05;5695;5598;44.9
10:00:16;446.2;8.67;3870;472.9;3.89;1841;230.5;8.14;231.3;8.11;231.6;8.10;5713;5633;45.2
10:05:20;446.0;8.55;3814;470.4;4.09;1926;230.7;8.23;231.2;8.23;231.6;8.21;5741;5680;45.5
10:10:24;443.9;8.89;3950;469.3;4.01;1884;231.4;8.25;231.8;8.23;232.3;8.22;5837;5732;45.7
10:15:28;441.9;8.77;3876;465.0;4.21;1958;231.1;8.36;231.6;8.35;232.0;8.33;5835;5772;46.0
10:20:32;442.1;9.11;4031;465.1;4.17;1940;231.0;8.45;231.5;8.43;231.9;8.42;5974;5860;46.2
10:25:36;439.8;9.19;4045;465.1;4.16;1937;231.3;8.50;231.9;8.48;232.3;8.47;5984;5906;46.5
10:30:40;443.6;9.21;4088;467.3;4.21;1968;231.3;8.56;232.0;8.54;232.3;8.53;6058;5949;46.7
10:35:44;440.6;9.46;4168;466.4;4.27;1994;231.4;8.70;232.2;8.67;232.4;8.67;6164;6047;47.0
10:40:48;442.9;9.42;4176;463.9;4.35;2021;231.2;8.79;232.0;8.76;232.3;8.74;6199;6100;47.2
10:45:52;438.8;6.94;3047;468.3;3.07;1442;230.5;6.36;231.3;6.34;231.7;6.33;4490;4405;47.4
10:50:56;443.4;9.70;4305;469.9;4.36;2052;231.4;8.99;232.3;8.95;232.4;8.95;6358;6243;47.4
10:56:00;442.8;9.66;4280;466.5;4.39;2051;231.5;8.95;232.7;8.90;232.8;8.90;6333;6219;47.6
11:01:04;439.7;9.42;4142;463.0;4.52;2094;231.7;8.89;232.8;8.89;232.9;8.86;6237;6173;47.8
11:06:08;437.5;9.55;4182;460.3;4.34;1999;231.6;8.73;232.6;8.69;232.9;8.68;6181;6070;48.0
11:11:12;432.8;9.83;4256;457.2;4.45;2035;231.4;8.90;232.5;8.86;232.7;8.85;6292;6186;48.2
