WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:20;378.9;0.02;9;193.4;0.00;0;227.6;0.00;228.3;0.00;229.1;0.00;9;0;26.2
07:22:24;193.1;0.05;10;484.9;0.00;0;227.8;0.00;228.8;0.00;229.4;0.00;10;0;27.4
07:27:28;497.8;0.01;9;203.8;0.00;0;227.9;0.00;228.8;0.00;229.7;0.00;9;0;27.8
07:32:32;492.4;0.01;9;189.6;0.00;0;227.7;0.00;228.8;0.00;229.7;0.00;9;0;28.1
07:37:36;195.9;0.05;10;475.1;0.00;0;227.6;0.00;228.7;0.00;229.6;0.00;10;0;28.2
07:42:40;429.1;0.02;9;189.7;0.00;0;227.5;0.00;228.3;0.00;229.4;0.00;9;0;28.4
07:47:44;395.4;0.02;10;357.6;0.00;0;227.2;0.00;228.1;0.00;229.1;0.00;10;0;28.5
07:52:48;514.1;0.08;42;497.0;0.00;0;227.0;0.28;227.9;0.28;228.8;0.28;42;35;28.7
07:57:52;407.7;0.39;160;444.4;0.07;31;227.4;0.81;227.8;0.82;229.1;0.81;191;189;29.5
08:02:56;406.7;0.22;91;437.6;0.00;1;227.2;0.78;227.8;0.79;228.9;0.78;93;91;30.1
08:08:00;462.0;0.07;36;493.3;0.00;0;226.6;0.38;227.5;0.39;228.5;0.38;36;27;30.6
08:13:04;454.5;0.09;41;408.3;0.00;0;226.6;0.30;227.4;0.30;228.5;0.30;41;25;30.4
08:18:08;299.9;0.23;69;305.3;0.00;0;227.1;0.78;227.9;0.79;228.9;0.78;69;67;31.1
08:23:12;299.9;0.25;77;305.4;0.00;0;226.9;0.78;227.6;0.79;228.6;0.79;77;74;31.6
08:28:16;299.9;0.38;115;305.3;0.03;10;226.8;0.18;227.6;0.18;228.7;0.18;127;125;32.1
08:33:20;299.9;0.42;126;305.4;0.05;15;226.5;0.81;227.3;0.81;228.2;0.83;142;138;32.4
08:38:24;299.9;0.30;90;305.4;0.00;0;226.5;0.80;227.2;0.80;228.2;0.82;91;90;32.8
08:43:28;299.9;0.29;89;305.4;0.00;0;226.8;0.80;227.5;0.80;228.1;0.82;89;88;33.1
08:48:32;299.9;0.38;115;305.4;0.03;11;229.6;0.83;230.3;0.82;230.4;0.84;126;125;33.4
08:53:37;299.9;0.51;153;305.4;0.09;28;229.4;0.25;230.2;0.25;230.2;0.25;182;180;33.7
08:58:41;321.8;0.77;249;305.4;0.25;76;229.5;0.46;230.2;0.46;231.0;0.46;327;321;33.9
09:03:45;497.2;1.19;594;305.4;0.49;151;229.2;1.33;229.7;1.32;230.8;1.31;745;735;34.1
09:08:49;511.7;1.39;712;305.4;0.60;183;229.3;1.51;229.9;1.50;231.0;1.48;895;883;34.3
09:13:53;504.7;0.97;492;305.4;0.65;201;229.5;0.99;230.2;0.99;231.1;0.98;695;685;34.5
09:18:57;513.6;1.73;891;374.5;0.77;289;232.0;1.87;232.6;1.85;233.7;1.83;1181;1167;34.7
09:24:01;508.9;1.20;615;488.8;0.50;249;231.4;1.22;232.2;1.22;233.1;1.22;866;854;34.9
09:29:05;501.2;1.05;530;312.8;0.42;131;230.6;1.24;231.4;1.22;232.2;1.21;662;651;35.1
09:34:09;503.7;1.31;662;305.4;0.55;168;230.3;1.43;230.8;1.41;231.9;1.39;831;820;35.2
09:39:13;503.6;1.17;593;305.4;0.48;148;229.9;1.33;230.4;1.31;231.7;1.29;741;729;35.4
09:44:17;489.0;0.62;305;305.3;0.19;59;229.2;0.95;230.1;0.94;231.3;0.93;365;361;35.5
09:49:21;481.4;0.71;343;305.4;0.37;115;229.6;0.65;230.7;0.65;231.6;0.65;460;454;35.6
09:54:25;502.3;1.20;607;305.4;0.49;150;229.9;1.34;231.0;1.33;232.1;1.30;758;747;35.7
09:59:29;504.8;1.01;510;305.4;0.67;206;229.5;1.02;230.7;1.02;231.8;1.01;718;708;35.8
10:04:33;486.3;0.52;256;305.3;0.23;70;228.3;0.47;229.7;0.46;230.7;0.46;328;325;35.9
10:09:37;339.4;0.48;164;305.4;0.06;20;228.4;0.85;229.8;0.83;230.8;0.83;185;180;36.0
10:14:41;429.0;0.80;345;305.4;0.38;116;229.1;0.66;230.2;0.65;231.3;0.65;463;456;36.1
10:19:45;504.8;0.61;309;305.4;0.32;100;228.8;0.58;230.0;0.58;231.0;0.58;412;405;36.2
10:24:49;502.9;0.83;420;305.3;0.29;91;228.6;1.07;229.6;1.05;230.7;1.04;511;502;36.2
10:29:53;500.0;0.61;309;305.3;0.32;97;228.3;0.58;229.6;0.58;230.5;0.58;409;404;36.3
10:34:57;492.5;0.48;238;305.4;0.18;56;228.4;0.42;229.5;0.42;230.6;0.41;296;291;36.3
10:40:01;472.4;0.45;214;305.4;0.14;42;228.6;0.36;229.7;0.36;230.7;0.36;258;254;36.4
10:45:05;475.3;0.49;236;305.4;0.17;54;229.3;0.41;230.2;0.41;231.2;0.41;291;286;36.5
10:50:09;497.2;1.04;517;305.4;0.66;202;229.5;1.02;230.3;1.02;231.5;1.01;721;709;36.5
10:55:13;526.9;1.79;944;409.3;0.80;331;229.8;2.00;230.4;1.98;231.9;1.96;1275;1257;36.6
11:00:17;516.6;1.69;876;549.4;0.65;362;229.6;1.77;230.2;1.76;231.5;1.75;1239;1222;36.7
11:05:21;517.2;1.73;896;553.0;0.66;369;229.1;1.81;229.7;1.81;231.0;1.80;1268;1249;36.7
11:10:25;507.5;0.94;480;466.3;0.36;170;229.3;0.92;229.5;0.92;231.1;0.92;652;639;36.8
11:15:29;502.7;0.79;400;306.1;0.27;84;229.5;1.05;230.0;1.03;231.4;1.02;484;479;36.9
11:20:33;499.0;0.58;293;305.4;0.28;85;229.4;0.54;230.0;0.54;231.2;0.54;381;375;36.9
11:25:37;483.2;0.57;277;305.4;0.14;43;229.4;0.90;229.9;0.89;230.9;0.88;321;317;37.0
11:30:41;501.1;0.75;376;305.4;0.24;75;229.6;1.02;230.2;1.01;231.1;0.99;451;445;37.0
11:35:45;496.7;0.58;292;305.4;0.28;86;229.6;0.54;230.1;0.54;231.1;0.54;381;376;37.0
11:40:49;483.2;0.58;281;305.4;0.14;45;229.8;0.91;230.5;0.90;231.4;0.88;327;323;37.0
11:45:53;489.3;0.50;244;305.4;0.18;56;229.4;0.43;230.4;0.42;231.3;0.42;303;297;37.0
11:50:57;487.1;0.51;252;305.4;0.20;61;229.3;0.45;230.2;0.44;231.3;0.44;315;311;37.0
11:56:01;491.7;0.53;261;305.4;0.12;37;228.9;0.89;229.7;0.88;230.9;0.86;298;294;37.1
12:01:05;496.5;0.50;248;305.4;0.10;32;229.0;0.88;229.6;0.86;230.7;0.85;281;274;37.1
12:06:09;489.0;0.47;231;305.4;0.15;47;228.8;0.39;230.2;0.39;231.1;0.39;280;274;37.1
12:11:13;335.9;0.43;144;305.4;0.01;3;229.1;0.84;230.0;0.81;230.8;0.81;148;146;37.1
12:16:17;299.9;0.54;162;305.4;0.07;21;229.6;0.26;230.2;0.26;231.1;0.25;184;181;37.1
12:21:21;299.9;0.64;193;305.4;0.13;41;229.9;0.33;230.4;0.33;231.6;0.33;235;231;37.2
12:26:25;299.9;0.64;194;305.4;0.14;45;229.7;0.86;230.4;0.84;231.6;0.83;239;236;37.2
12:31:31;426.5;0.81;347;305.4;0.25;79;230.3;1.00;231.0;0.98;232.3;0.97;426;421;37.2
12:36:33;494.9;0.72;356;305.4;0.38;117;230.4;0.67;231.2;0.66;232.4;0.66;474;465;37.2
12:41:37;444.5;0.52;231;305.4;0.16;49;230.3;0.40;231.3;0.39;232.1;0.39;282;279;37.2
12:46:42;353.0;0.90;318;305.4;0.32;100;230.8;0.59;231.4;0.59;232.6;0.59;420;415;37.3
12:51:46;514.5;1.20;621;305.4;0.84;258;231.2;1.24;231.8;1.24;232.7;1.23;881;866;37.3
12:56:50;520.1;1.80;941;444.1;0.93;413;231.5;1.92;232.0;1.92;233.1;1.91;1357;1338;37.3
13:01:54;517.7;1.75;910;548.4;0.69;381;231.5;1.82;232.0;1.82;233.6;1.80;1292;1269;37.4
