WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:15:07;252.8;0.04;11;430.2;0.00;0;228.9;0.00;229.7;0.00;230.1;0.00;11;0;26.5
05:20:11;411.8;0.02;11;273.0;0.00;0;228.9;0.00;229.7;0.00;230.2;0.00;11;0;27.4
05:25:15;453.4;0.02;11;249.5;0.00;0;228.9;0.00;229.8;0.00;230.1;0.00;11;0;27.8
05:30:19;515.1;0.01;9;189.8;0.00;0;228.9;0.00;229.8;0.00;230.1;0.00;9;0;28.0
05:35:23;529.1;0.01;8;382.2;0.00;0;228.6;0.00;229.7;0.00;229.9;0.00;8;0;28.2
05:40:27;477.7;0.09;46;368.1;0.00;0;228.6;0.43;229.7;0.43;229.9;0.42;46;38;28.7
05:45:31;386.6;0.21;81;248.9;0.00;0;228.4;0.11;229.5;0.11;229.6;0.11;81;80;29.4
05:50:35;386.6;0.25;97;248.9;0.00;2;228.4;0.14;229.3;0.14;229.6;0.14;101;99;30.1
05:55:39;386.6;0.28;109;248.9;0.03;9;228.2;0.17;229.2;0.16;229.4;0.16;119;117;30.6
06:00:43;386.6;0.31;122;248.9;0.03;9;227.6;0.79;228.7;0.80;228.9;0.80;132;131;31.1
06:05:47;386.6;0.32;126;248.9;0.04;10;226.6;0.79;227.4;0.80;228.0;0.81;136;134;31.5
06:10:51;386.6;0.34;134;248.9;0.04;12;228.3;0.81;229.3;0.81;229.7;0.83;146;143;31.9
06:15:55;386.6;0.36;142;248.9;0.06;15;228.9;0.82;229.8;0.82;230.0;0.84;157;155;32.3
06:20:59;386.6;0.39;152;248.9;0.12;31;230.0;0.26;230.9;0.25;231.1;0.25;184;181;32.6
06:26:03;386.6;0.44;172;248.9;0.10;25;229.9;0.84;230.8;0.84;231.1;0.85;198;195;32.9
