WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:34:50;142.1;0.03;5;192.8;0.00;0;224.1;0.00;225.4;0.00;225.2;0.00;5;0;21.6
06:39:54;254.1;0.04;11;384.7;0.00;0;230.6;0.00;231.9;0.00;231.8;0.00;11;0;28.2
06:44:58;369.7;0.03;11;282.3;0.00;0;230.6;0.00;231.7;0.00;231.6;0.00;11;0;28.7
06:50:02;391.4;0.02;10;304.0;0.00;0;230.7;0.00;231.8;0.00;231.6;0.00;10;0;29.0
06:55:06;503.9;0.01;9;189.9;0.00;0;230.5;0.00;231.7;0.00;231.4;0.00;9;0;29.2
07:00:10;516.9;0.01;7;365.9;0.00;0;230.4;0.00;231.6;0.00;231.4;0.00;7;0;29.4
07:05:14;518.9;0.03;17;440.0;0.00;0;230.4;0.09;231.6;0.10;231.5;0.10;17;9;29.7
07:10:18;391.0;0.23;91;312.1;0.00;1;230.5;0.79;231.7;0.80;231.4;0.79;93;91;30.4
07:15:22;381.3;0.24;94;298.0;0.00;1;230.5;0.13;231.7;0.13;231.4;0.13;97;96;31.1
07:20:26;381.3;0.26;100;298.0;0.00;1;230.5;0.79;231.6;0.80;231.5;0.80;101;100;31.6
07:25:30;381.3;0.26;101;298.0;0.00;0;230.4;0.14;231.6;0.14;231.5;0.14;102;100;32.2
07:30:34;381.3;0.29;114;298.0;0.03;10;230.3;0.17;231.5;0.17;231.4;0.17;125;123;32.6
07:35:38;381.3;0.32;124;298.0;0.03;10;230.3;0.82;231.4;0.81;231.2;0.84;135;132;33.0
07:40:42;381.3;0.31;121;298.0;0.02;6;229.9;0.82;231.3;0.82;231.1;0.84;127;123;33.4
07:45:46;381.3;0.35;133;298.0;0.06;18;230.0;0.21;231.2;0.21;231.1;0.21;152;149;33.8
07:50:50;381.3;0.42;162;298.0;0.11;33;230.2;0.28;231.3;0.28;231.2;0.28;197;195;34.1
07:55:54;381.5;0.53;203;298.0;0.13;40;230.1;0.87;231.1;0.86;231.2;0.87;243;241;34.4
08:00:58;471.2;0.54;257;298.0;0.16;48;230.0;0.90;231.1;0.89;231.2;0.90;305;299;34.7
08:06:02;481.3;0.63;307;298.0;0.21;63;229.9;0.95;231.3;0.94;231.2;0.94;370;364;34.9
08:11:06;491.4;0.74;365;298.0;0.27;80;229.5;1.01;230.9;1.00;230.8;1.00;446;439;35.1
08:16:10;495.5;0.95;474;298.0;0.38;113;229.2;1.16;230.4;1.15;230.7;1.13;588;581;35.3
08:21:14;494.1;1.00;496;298.0;0.39;119;229.3;1.19;230.5;1.17;230.6;1.16;615;605;35.5
08:26:18;492.4;1.03;510;298.0;0.41;124;229.4;1.21;230.6;1.19;230.5;1.18;635;628;35.6
08:31:22;499.3;1.13;568;298.0;0.47;140;229.8;1.29;231.2;1.27;231.1;1.26;709;698;35.8
08:36:26;496.0;1.03;513;298.0;0.71;213;229.4;1.04;231.0;1.03;230.8;1.03;728;720;35.9
08:41:31;494.6;1.10;546;298.0;0.45;135;229.7;1.25;231.1;1.24;230.7;1.22;682;671;36.1
08:46:35;492.9;1.08;535;298.0;0.44;131;229.8;1.24;230.9;1.22;230.7;1.21;667;656;36.2
08:51:39;496.9;1.17;583;298.1;0.49;146;229.7;1.31;230.4;1.30;230.7;1.27;730;718;36.3
08:56:43;497.7;1.32;659;298.0;0.57;170;229.7;1.43;230.3;1.41;230.9;1.39;829;819;36.4
09:01:47;497.1;1.35;675;298.2;0.58;174;229.4;1.45;230.4;1.43;230.3;1.41;849;836;36.5
