WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:58:45;148.7;0.02;3;261.4;0.00;0;214.1;0.00;214.7;0.00;215.3;0.00;3;0;18.1
08:03:49;288.6;0.03;11;382.3;0.00;0;225.5;0.00;226.2;0.00;226.8;0.00;11;0;28.3
08:08:53;402.4;0.02;9;271.6;0.00;0;225.1;0.00;225.8;0.00;226.4;0.00;9;0;28.9
08:13:57;492.5;0.01;9;189.8;0.00;0;225.3;0.00;226.2;0.00;226.7;0.00;9;0;29.3
08:19:01;510.9;0.01;7;320.4;0.00;0;225.4;0.00;226.1;0.00;226.7;0.00;7;0;29.5
08:24:05;427.8;0.21;92;332.9;0.02;9;225.8;0.67;226.0;0.67;227.1;0.67;101;96;30.1
08:29:09;383.9;0.19;74;284.2;0.00;1;225.8;0.10;226.7;0.10;227.2;0.10;77;76;30.9
08:34:13;433.2;0.09;39;383.6;0.00;0;226.1;0.48;226.9;0.48;227.4;0.48;39;32;31.4
08:39:17;464.4;0.15;70;462.1;0.01;7;226.4;0.38;227.2;0.38;227.6;0.39;77;62;31.4
08:44:21;390.1;0.37;146;411.9;0.07;28;226.6;0.25;227.3;0.25;227.8;0.25;176;173;32.1
08:49:25;404.6;0.52;212;411.9;0.14;61;227.2;0.39;228.0;0.39;228.2;0.39;274;271;32.6
08:54:29;466.3;0.50;236;411.8;0.18;74;227.4;0.44;228.3;0.44;228.5;0.44;311;305;33.0
08:59:33;442.9;0.51;227;411.9;0.15;64;227.0;0.87;227.8;0.87;228.3;0.88;291;285;33.4
09:04:37;458.7;0.45;207;411.8;0.14;59;227.5;0.38;228.2;0.38;228.7;0.38;267;263;33.8
09:09:41;390.5;0.41;162;411.8;0.08;35;228.1;0.85;228.7;0.83;229.3;0.85;197;195;34.1
09:14:45;390.1;0.34;133;411.9;0.02;11;228.0;0.21;228.7;0.21;229.1;0.21;146;144;34.4
09:19:49;390.1;0.38;150;411.9;0.05;21;227.5;0.24;228.4;0.24;228.8;0.24;172;169;34.7
09:24:53;390.1;0.39;152;411.8;0.05;22;227.0;0.25;227.9;0.25;228.4;0.25;176;173;34.9
09:29:57;413.8;0.53;222;411.9;0.14;60;227.6;0.89;228.3;0.87;228.4;0.89;282;279;35.1
09:35:01;417.9;0.44;184;411.8;0.09;40;227.0;0.32;227.8;0.32;227.9;0.32;226;222;35.3
09:40:05;390.1;0.44;172;411.9;0.09;37;226.1;0.86;227.2;0.83;227.6;0.84;210;207;35.5
09:45:09;390.1;0.36;142;411.8;0.03;16;226.1;0.85;227.1;0.82;227.5;0.83;159;157;35.7
09:50:13;390.1;0.37;147;411.9;0.03;15;226.0;0.23;226.9;0.23;227.4;0.23;164;161;35.9
09:55:17;441.5;0.58;260;411.9;0.17;72;225.9;0.92;226.5;0.90;227.3;0.90;332;329;36.0
10:00:21;484.6;0.77;377;411.9;0.28;119;226.0;1.06;226.7;1.04;227.3;1.03;496;491;36.2
10:05:25;480.7;0.49;239;411.8;0.16;69;225.3;0.44;226.0;0.44;226.5;0.44;309;305;36.3
10:10:29;454.4;0.54;249;411.9;0.17;72;225.0;0.46;225.6;0.46;226.4;0.46;324;318;36.4
10:15:33;482.7;0.67;327;411.9;0.23;96;225.9;0.99;226.6;0.97;227.4;0.97;423;416;36.5
10:20:37;491.1;1.03;508;438.0;0.42;185;226.8;1.27;227.2;1.26;228.3;1.24;693;686;36.5
