WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:38;209.6;0.04;9;412.1;0.00;0;227.5;0.00;228.6;0.00;228.5;0.00;9;0;28.2
05:47:42;389.6;0.02;10;250.7;0.00;0;227.9;0.00;229.2;0.00;229.0;0.00;10;0;30.0
05:52:46;330.2;0.03;12;362.6;0.00;0;228.1;0.00;229.2;0.00;229.2;0.00;12;0;30.5
05:57:50;491.0;0.01;8;190.4;0.00;0;227.8;0.00;229.0;0.00;228.9;0.00;8;0;30.7
06:02:54;504.7;0.01;7;328.6;0.00;0;227.1;0.00;228.2;0.00;228.2;0.00;7;0;30.9
06:07:58;494.5;0.05;28;471.3;0.00;0;225.7;0.23;226.8;0.23;226.9;0.23;28;18;31.3
06:13:02;374.4;0.25;94;427.9;0.00;0;226.3;0.78;227.5;0.79;227.5;0.80;94;91;32.0
06:18:06;372.7;0.30;113;418.4;0.00;0;226.2;0.16;227.4;0.16;227.2;0.16;114;112;32.7
06:23:10;372.6;0.35;131;418.3;0.00;0;227.9;0.18;229.2;0.18;229.1;0.18;133;131;33.2
06:28:14;372.7;0.38;144;418.4;0.01;6;228.0;0.21;229.1;0.21;229.1;0.21;151;149;33.7
06:33:19;372.7;0.41;154;418.4;0.03;12;227.7;0.24;228.7;0.24;228.8;0.24;168;166;34.1
06:38:23;372.7;0.44;166;418.4;0.04;19;227.5;0.26;228.4;0.26;228.5;0.26;186;183;34.5
06:43:27;372.7;0.47;177;418.4;0.06;25;227.5;0.29;228.5;0.29;228.5;0.29;204;201;34.9
06:48:31;372.7;0.50;188;418.5;0.08;37;227.4;0.86;228.5;0.84;228.5;0.86;225;221;35.2
06:53:35;372.7;0.54;201;418.4;0.09;39;226.9;0.34;228.0;0.34;228.1;0.34;241;238;35.5
06:58:39;372.7;0.55;205;418.4;0.12;52;226.5;0.87;227.6;0.86;227.7;0.86;258;253;35.8
07:03:43;430.8;0.54;234;418.4;0.14;58;226.8;0.89;228.0;0.88;227.9;0.87;292;288;36.0
07:08:47;488.6;0.51;253;418.4;0.18;79;226.0;0.48;227.1;0.47;227.0;0.47;334;328;36.2
07:13:51;479.0;0.55;266;406.5;0.75;306;225.6;1.15;226.4;1.14;226.3;1.12;572;558;36.4
07:18:55;480.0;0.57;278;510.6;1.66;852;225.5;1.83;226.4;1.81;226.4;1.79;1130;1116;36.7
07:23:59;497.6;0.66;329;529.4;1.73;917;225.3;1.81;226.3;1.80;226.5;1.80;1248;1229;36.8
07:29:03;524.5;0.68;361;527.9;1.83;968;225.1;1.94;226.1;1.93;226.2;1.93;1331;1315;37.0
07:34:07;547.1;0.77;422;521.8;1.94;1014;225.0;2.24;226.1;2.21;226.1;2.19;1436;1416;37.2
07:39:11;496.1;1.61;799;519.3;2.00;1041;227.5;2.71;228.6;2.69;228.7;2.67;1840;1766;37.4
07:44:15;389.4;4.39;1710;514.7;1.75;903;226.8;3.79;228.0;3.76;228.1;3.76;2614;2580;37.7
07:49:19;375.6;4.29;1615;510.7;2.16;1105;226.4;4.02;227.4;4.01;227.7;3.98;2720;2688;37.9
07:54:23;368.9;4.73;1745;506.9;2.27;1152;226.4;4.29;227.3;4.27;227.7;4.25;2898;2867;38.3
07:59:27;371.7;4.99;1856;506.1;2.38;1204;226.3;4.52;227.2;4.51;227.4;4.48;3061;3025;38.6
08:04:31;393.6;4.98;1962;502.4;2.47;1243;226.2;4.72;227.1;4.71;227.4;4.68;3206;3169;39.0
08:09:35;397.0;5.20;2066;496.9;2.56;1273;226.6;4.90;227.6;4.89;227.9;4.86;3340;3302;39.3
08:14:39;434.5;5.48;2381;497.7;2.42;1206;226.8;5.19;228.0;5.17;228.1;5.16;3588;3538;39.7
08:19:43;428.8;5.73;2457;493.4;2.77;1368;226.9;5.61;227.4;5.60;227.9;5.58;3826;3785;40.0
08:24:47;438.6;5.67;2490;494.4;2.74;1356;226.8;5.64;227.5;5.63;227.7;5.60;3846;3805;40.4
08:29:51;437.2;6.10;2668;490.8;2.65;1301;226.5;5.77;227.3;5.75;227.4;5.75;3971;3927;40.7
08:34:55;434.1;6.22;2703;490.1;2.98;1464;226.6;6.10;227.5;6.09;227.6;6.07;4168;4119;41.1
08:39:59;438.6;6.33;2777;489.2;3.08;1510;227.0;6.27;227.8;6.26;228.0;6.24;4288;4238;41.4
08:45:03;447.7;6.46;2892;487.9;3.18;1554;227.1;6.50;227.9;6.49;228.2;6.46;4447;4402;41.7
08:50:07;440.0;7.05;3104;484.9;3.08;1497;227.1;6.62;227.9;6.60;228.3;6.59;4604;4516;42.1
08:55:11;446.4;6.89;3076;484.2;3.32;1609;227.1;6.83;228.0;6.82;228.3;6.80;4685;4635;42.4
09:00:15;458.5;6.83;3133;481.7;3.29;1586;227.7;6.82;228.5;6.79;228.8;6.78;4721;4660;42.7
