WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:25:29;274.0;0.04;11;404.5;0.00;0;228.4;0.00;229.3;0.00;229.5;0.00;11;0;27.6
06:30:33;375.9;0.03;11;298.4;0.00;0;228.4;0.00;229.3;0.00;229.5;0.00;11;0;28.5
06:35:37;424.0;0.02;11;278.0;0.00;0;228.7;0.00;229.5;0.00;229.8;0.00;11;0;28.9
06:40:41;519.7;0.02;12;362.4;0.00;0;228.5;0.06;229.2;0.06;229.6;0.06;12;6;29.2
06:45:45;399.6;0.21;84;271.5;0.03;8;228.6;0.79;229.3;0.80;229.7;0.79;92;90;30.0
06:50:49;384.7;0.26;103;257.7;0.05;14;228.5;0.80;229.2;0.80;229.6;0.80;117;114;30.7
06:55:53;384.7;0.30;118;257.7;0.07;18;228.6;0.80;229.3;0.81;229.6;0.81;136;132;31.3
07:00:57;384.7;0.35;135;257.7;0.09;23;228.6;0.81;229.3;0.81;229.7;0.82;158;154;31.9
07:06:01;384.7;0.40;155;257.7;0.11;30;228.3;0.82;229.1;0.82;229.5;0.84;185;178;32.3
07:11:05;384.7;0.43;169;257.7;0.14;37;228.2;0.84;229.0;0.83;229.4;0.85;206;199;32.8
07:16:09;384.7;0.47;184;257.7;0.17;44;228.1;0.84;228.9;0.84;229.3;0.86;228;224;33.2
07:21:13;384.7;0.51;199;257.8;0.35;90;228.0;0.89;228.8;0.88;229.2;0.89;290;282;33.5
07:26:17;464.2;0.55;257;283.7;0.82;234;227.8;1.05;228.6;1.04;229.2;1.04;492;483;33.8
07:31:21;513.8;0.65;334;503.9;1.04;529;228.1;1.48;228.6;1.47;229.3;1.45;863;852;34.1
07:36:25;490.9;1.30;642;546.4;1.22;672;228.0;2.07;228.5;2.05;229.2;2.03;1314;1298;34.4
07:41:30;480.9;1.74;840;548.1;1.27;700;227.8;2.36;228.1;2.34;229.0;2.32;1541;1516;34.6
07:46:34;486.8;1.89;922;544.6;1.39;757;228.1;2.55;227.9;2.53;229.4;2.51;1680;1652;34.9
07:51:38;482.0;2.02;975;541.1;1.48;800;227.7;2.69;228.1;2.67;229.0;2.64;1776;1751;35.2
07:56:42;427.4;2.61;1119;544.5;1.56;850;227.7;2.95;228.2;2.93;229.0;2.91;1970;1937;35.5
08:01:46;382.0;3.67;1402;542.7;1.79;972;227.5;3.53;228.3;3.52;228.9;3.49;2374;2343;35.8
08:06:50;409.5;3.54;1452;536.9;1.91;1025;227.7;3.65;228.6;3.64;229.3;3.62;2478;2442;36.0
08:11:54;433.7;3.41;1482;536.0;2.05;1099;227.7;3.80;228.4;3.79;228.9;3.77;2581;2545;36.4
08:16:58;471.6;3.22;1519;532.8;2.23;1192;227.7;3.99;228.3;3.98;228.8;3.96;2711;2674;36.7
08:22:02;481.8;3.20;1542;532.0;2.36;1259;227.7;4.11;228.5;4.11;228.9;4.08;2802;2766;37.0
08:27:06;484.6;3.30;1603;527.3;2.47;1306;227.7;4.27;228.3;4.26;228.9;4.23;2910;2873;37.3
08:32:10;446.3;3.93;1758;525.1;2.57;1354;227.7;4.56;228.3;4.55;228.8;4.52;3112;3067;37.6
08:37:14;444.6;4.22;1880;520.8;2.69;1401;227.7;4.81;228.2;4.80;228.4;4.77;3282;3242;37.9
08:42:18;442.3;4.47;1977;515.9;2.81;1451;227.6;5.02;228.1;5.02;228.5;4.99;3429;3389;38.2
08:47:22;435.1;4.97;2164;513.0;2.93;1506;227.5;5.36;228.0;5.35;228.2;5.32;3670;3624;38.5
08:52:26;424.0;4.91;2084;511.5;2.59;1325;227.2;5.00;227.6;4.98;228.2;4.96;3410;3366;38.8
08:57:30;423.5;2.89;1226;499.6;1.47;736;226.8;2.96;227.4;2.94;227.8;2.91;1963;1933;39.1
09:02:34;395.4;2.97;1175;509.6;1.35;689;226.7;2.82;227.2;2.80;227.9;2.77;1864;1840;39.2
09:07:38;431.8;4.81;2079;477.8;2.51;1201;227.0;4.81;227.6;4.80;228.3;4.77;3281;3239;39.3
09:12:42;449.7;6.22;2798;502.3;3.31;1664;227.2;6.50;227.9;6.49;228.5;6.46;4463;4405;39.4
09:17:46;424.5;6.95;2952;502.4;3.40;1711;227.3;6.79;227.9;6.79;228.6;6.76;4664;4609;39.6
