WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:07:44;7.6;0.00;0;7.7;0.00;0;190.6;0.00;191.6;0.00;191.5;0.00;0;0;6.0
06:20:40;13.1;0.00;0;13.1;0.00;0;197.0;0.00;197.9;0.00;197.8;0.00;0;0;8.0
06:28:38;143.5;0.02;3;246.5;0.00;0;213.5;0.00;214.4;0.00;214.6;0.00;3;0;18.8
06:33:42;288.2;0.03;10;376.2;0.00;0;226.4;0.00;227.6;0.00;227.7;0.00;10;0;29.8
06:38:46;346.2;0.03;12;309.9;0.00;0;225.7;0.00;227.0;0.00;227.0;0.00;12;0;30.4
06:43:50;453.4;0.01;8;215.0;0.00;0;226.1;0.00;227.3;0.00;227.3;0.00;8;0;30.7
06:48:54;466.2;0.01;8;189.4;0.00;0;226.0;0.00;227.2;0.00;227.3;0.00;8;0;30.9
06:53:58;388.7;0.02;10;292.9;0.00;0;226.0;0.00;227.1;0.00;227.3;0.00;10;0;31.0
06:59:02;449.2;0.06;30;314.8;0.00;0;225.6;0.14;226.8;0.14;227.0;0.14;30;10;31.2
07:04:06;200.1;0.32;64;216.7;0.00;0;227.6;0.79;229.0;0.80;229.0;0.80;64;62;31.9
07:09:10;200.1;0.51;102;213.0;0.07;16;228.2;0.17;229.4;0.16;229.4;0.16;119;117;32.6
07:14:14;200.1;0.56;112;212.9;0.11;24;229.7;0.83;230.9;0.82;231.0;0.84;136;132;33.2
07:19:18;200.1;0.43;87;212.9;0.03;7;229.1;0.82;230.4;0.82;230.3;0.83;95;93;33.7
07:24:22;200.1;0.43;86;213.0;0.01;3;228.5;0.82;229.7;0.81;229.7;0.83;90;86;34.1
07:29:26;200.1;0.73;146;213.0;0.19;41;228.1;0.85;229.3;0.83;229.3;0.85;188;184;34.5
07:34:30;200.1;0.67;135;212.9;0.16;35;228.1;0.84;229.3;0.83;229.5;0.84;170;167;34.9
07:39:34;246.2;1.04;257;213.0;0.42;89;228.1;0.50;229.2;0.49;229.5;0.49;348;343;35.3
07:44:38;457.4;1.20;550;213.0;0.48;104;227.7;1.24;228.8;1.22;229.2;1.21;654;646;35.6
07:49:42;478.6;1.39;667;212.9;0.60;128;227.9;1.40;228.9;1.38;229.4;1.37;795;785;35.9
07:54:46;471.1;2.32;1094;231.7;1.13;262;229.0;2.10;230.0;2.08;230.5;2.06;1356;1332;36.1
07:59:50;479.4;2.38;1145;407.7;1.34;550;229.4;2.43;230.3;2.42;230.7;2.42;1697;1678;36.4
08:04:54;460.9;4.16;1921;513.2;2.13;1093;229.7;4.39;230.8;4.37;231.0;4.35;3014;2983;36.7
08:09:58;454.4;4.61;2097;510.8;2.03;1039;229.9;4.48;231.1;4.45;231.2;4.45;3138;3091;37.1
08:15:02;460.7;4.17;1923;503.2;1.85;932;229.3;4.08;230.2;4.07;230.4;4.07;2858;2815;37.5
08:20:06;466.1;1.93;902;485.4;0.85;413;229.3;2.06;230.1;2.04;230.7;2.01;1315;1301;37.9
