WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:11;410.7;0.02;8;209.9;0.00;0;226.4;0.00;227.4;0.00;227.8;0.00;8;0;26.0
07:20:15;341.2;0.03;11;371.4;0.00;0;225.9;0.00;226.8;0.00;227.4;0.00;11;0;27.0
07:25:19;516.2;0.01;7;192.2;0.00;0;224.8;0.00;225.9;0.00;226.3;0.00;7;0;27.5
07:30:23;527.1;0.01;6;452.8;0.00;0;224.6;0.00;225.8;0.00;225.9;0.00;6;0;27.8
07:35:27;442.8;0.14;63;277.2;0.00;0;224.3;0.61;225.5;0.62;225.8;0.61;63;56;28.4
07:40:31;385.0;0.23;89;211.7;0.04;9;224.1;0.14;225.4;0.14;225.6;0.14;98;97;29.2
07:45:35;385.0;0.31;121;211.7;0.05;10;224.1;0.78;225.3;0.79;225.6;0.78;132;128;29.8
07:50:39;385.0;0.39;150;211.7;0.08;18;224.5;0.79;225.5;0.80;225.9;0.80;169;166;30.4
07:55:43;387.1;0.48;186;211.7;0.13;27;224.9;0.81;226.1;0.82;226.4;0.82;214;209;30.9
08:00:47;485.5;0.57;277;211.7;0.19;40;225.0;0.88;225.9;0.88;226.3;0.88;317;311;31.3
08:05:51;487.1;0.70;341;211.7;0.25;53;225.2;0.94;226.1;0.95;226.5;0.94;395;386;31.7
08:10:55;499.6;0.63;317;211.7;0.22;47;225.6;0.92;226.3;0.92;226.9;0.92;365;355;32.1
08:15:59;488.4;0.73;360;211.7;0.26;56;226.1;0.97;227.0;0.96;227.4;0.97;417;404;32.4
08:21:03;504.3;0.78;393;211.7;0.30;63;226.4;1.00;227.5;1.00;227.8;1.00;457;445;32.7
08:26:07;503.3;0.82;416;211.7;0.32;68;226.4;1.03;227.5;1.02;227.8;1.02;484;469;33.0
08:31:11;501.3;0.93;471;211.7;0.37;80;226.6;1.10;227.4;1.09;227.8;1.09;551;541;33.2
08:36:15;505.1;1.04;530;211.7;0.43;92;226.1;1.18;226.8;1.17;227.4;1.17;622;608;33.4
08:41:19;513.5;1.18;606;211.7;0.51;109;225.9;1.29;226.7;1.28;227.2;1.27;716;701;33.6
08:46:25;510.0;1.25;641;211.7;0.55;117;225.9;1.34;226.8;1.33;227.2;1.31;758;743;33.8
08:51:27;494.6;1.04;516;211.7;0.42;89;226.1;1.17;226.9;1.16;227.4;1.15;605;593;34.0
08:56:31;500.9;1.03;518;211.7;0.42;89;225.6;1.17;226.4;1.16;227.1;1.15;607;595;34.2
09:01:36;496.9;1.11;551;211.7;0.45;95;225.9;1.21;226.6;1.20;227.2;1.19;647;631;34.3
09:06:40;497.5;1.00;501;211.8;0.40;85;225.7;1.14;226.6;1.12;227.0;1.12;586;567;34.4
09:11:44;498.8;1.04;519;211.7;0.41;88;226.6;1.17;227.7;1.16;228.2;1.15;607;595;34.6
09:16:48;498.2;1.10;551;211.7;0.45;96;228.6;1.21;229.8;1.19;230.3;1.19;648;633;34.7
09:21:52;503.9;1.30;656;211.7;0.56;118;228.8;1.36;229.8;1.34;230.3;1.33;775;758;34.8
09:26:56;502.5;1.29;651;211.7;0.55;118;229.1;1.35;230.2;1.33;230.6;1.32;770;755;34.9
09:32:00;503.0;1.32;666;211.7;0.57;120;229.5;1.37;230.5;1.35;231.0;1.33;787;772;35.0
09:37:04;499.0;1.26;629;211.7;0.53;113;228.9;1.32;230.0;1.30;230.4;1.29;742;727;35.1
09:42:08;500.7;1.27;637;211.7;0.54;114;228.2;1.33;229.3;1.32;229.7;1.30;751;737;35.2
09:47:12;495.5;1.20;597;211.7;0.50;105;227.6;1.28;228.6;1.26;229.2;1.25;703;691;35.3
09:52:16;493.1;0.98;487;211.7;0.39;82;227.3;1.13;228.3;1.12;228.9;1.11;570;560;35.4
09:57:20;492.9;0.97;479;211.7;0.38;80;226.9;1.12;227.8;1.10;228.4;1.09;560;549;35.5
10:02:24;496.4;1.10;546;211.7;0.44;94;226.6;1.21;227.4;1.19;228.1;1.18;641;625;35.5
10:07:28;495.5;1.10;548;211.7;0.44;95;226.2;1.21;227.0;1.19;227.9;1.18;643;628;35.6
10:12:32;492.7;0.97;482;211.7;0.38;81;226.2;1.12;226.8;1.10;227.6;1.10;564;549;35.7
10:17:36;497.9;0.83;414;211.7;0.31;66;226.0;1.04;226.8;1.03;227.4;1.01;481;469;35.7
10:22:40;495.8;0.87;435;211.8;0.33;71;225.7;1.07;226.4;1.05;226.9;1.04;506;494;35.8
10:27:44;494.3;0.92;458;211.7;0.35;75;225.6;1.09;226.5;1.07;227.0;1.07;534;524;35.9
10:32:48;495.5;0.91;453;211.7;0.35;74;225.6;1.09;226.6;1.07;227.1;1.06;528;518;35.9
10:37:52;497.3;1.00;497;211.9;0.39;84;225.7;1.14;226.6;1.12;226.9;1.11;581;569;35.9
10:42:56;493.3;0.73;364;211.6;0.26;55;225.5;0.99;226.3;0.97;226.6;0.96;419;411;36.0
10:48:00;479.9;0.50;244;211.8;0.13;29;225.2;0.86;226.2;0.85;226.4;0.84;273;265;36.0
10:53:04;476.2;0.51;245;211.7;0.13;29;225.0;0.87;226.1;0.85;226.4;0.85;274;270;36.0
10:58:08;472.8;0.44;209;211.7;0.10;21;225.1;0.85;226.2;0.83;226.5;0.83;230;225;36.1
11:03:12;459.7;0.43;197;211.7;0.08;18;224.9;0.85;225.9;0.83;226.1;0.82;215;209;36.1
11:08:16;394.9;0.40;160;211.7;0.05;12;224.7;0.84;225.8;0.81;226.1;0.81;172;169;36.1
11:13:20;385.0;0.36;139;211.7;0.03;6;224.6;0.83;225.6;0.80;225.9;0.80;146;143;36.2
11:18:24;385.0;0.41;160;211.7;0.06;13;224.8;0.84;225.7;0.81;226.0;0.81;174;170;36.2
11:23:28;385.0;0.44;170;211.7;0.07;16;224.8;0.84;225.8;0.81;226.1;0.81;186;181;36.2
11:28:32;385.0;0.50;196;211.7;0.10;23;225.3;0.85;226.4;0.82;226.7;0.82;219;215;36.3
11:33:36;467.3;0.53;248;211.7;0.14;29;225.3;0.87;226.4;0.86;226.6;0.84;277;271;36.3
11:38:40;475.2;0.54;259;211.7;0.14;31;225.6;0.88;226.6;0.86;226.6;0.85;291;283;36.3
11:43:44;475.9;0.58;277;211.7;0.17;36;225.5;0.90;226.4;0.88;226.7;0.87;314;309;36.3
11:48:48;486.4;0.67;326;211.7;0.21;46;225.4;0.94;226.3;0.92;226.5;0.91;373;364;36.3
11:53:52;481.6;0.73;352;211.7;0.24;52;225.4;0.97;226.4;0.95;226.7;0.94;405;395;36.4
11:58:56;481.0;0.75;364;211.7;0.25;54;225.7;0.98;226.8;0.97;227.0;0.96;419;408;36.4
12:04:00;495.9;0.93;463;211.8;0.36;76;225.7;1.10;226.7;1.08;227.0;1.07;539;526;36.4
12:09:04;499.8;1.28;640;211.7;0.54;114;226.1;1.34;227.1;1.32;227.3;1.30;755;741;36.4
12:14:08;501.3;1.39;697;211.9;0.59;126;226.8;1.43;227.6;1.40;228.0;1.38;823;810;36.4
12:19:12;504.0;1.49;753;211.7;0.65;138;227.2;1.50;228.0;1.48;228.6;1.46;892;874;36.5
12:24:16;507.9;1.78;906;211.7;0.80;171;227.8;1.74;228.8;1.71;229.3;1.69;1078;1060;36.5
12:29:20;508.6;1.91;974;211.7;0.87;186;228.3;1.85;229.3;1.83;229.9;1.80;1161;1144;36.5
12:34:24;510.6;2.04;1044;211.7;0.94;201;229.2;1.95;230.1;1.92;230.9;1.90;1245;1225;36.6
12:39:28;509.3;2.09;1066;252.8;0.96;244;229.6;2.03;230.6;2.01;231.3;1.98;1310;1286;36.7
12:44:32;499.8;1.66;832;474.4;0.71;337;229.5;1.85;230.5;1.83;231.1;1.80;1170;1149;36.7
12:49:36;495.8;1.43;711;528.4;0.57;303;229.5;1.66;230.6;1.63;231.3;1.61;1014;999;36.8
12:54:40;497.5;1.48;739;533.4;0.59;315;230.0;1.71;231.0;1.69;231.6;1.66;1055;1042;36.8
12:59:45;491.9;1.16;573;489.7;0.45;221;230.1;1.39;230.9;1.37;231.7;1.35;794;785;36.9
13:04:49;502.9;1.47;742;518.7;0.60;315;230.2;1.71;230.9;1.69;231.7;1.66;1057;1042;36.9
13:09:53;500.7;1.39;696;529.1;0.52;277;229.8;1.39;230.6;1.39;231.4;1.38;977;964;36.9
13:14:57;500.9;1.47;738;530.4;0.55;296;229.8;1.47;230.5;1.47;231.3;1.46;1035;1019;36.9
13:20:01;501.3;1.44;726;525.5;0.58;309;229.6;1.69;230.0;1.66;231.0;1.64;1036;1022;37.0
13:25:05;496.7;1.17;585;515.0;0.43;224;229.2;1.16;229.7;1.15;230.7;1.15;811;801;37.0
13:30:09;476.9;0.61;292;310.2;0.29;92;228.6;0.55;229.5;0.55;230.2;0.54;386;381;37.0
13:35:13;494.0;1.24;615;211.8;0.51;109;228.6;1.32;229.5;1.30;230.4;1.28;724;715;37.0
13:40:17;506.5;1.73;881;211.8;0.78;166;229.5;1.69;230.0;1.67;230.9;1.65;1047;1028;37.0
13:45:21;507.5;1.93;983;211.7;0.88;188;229.6;1.86;230.1;1.84;231.2;1.81;1171;1155;37.0
13:50:25;504.5;1.76;891;211.7;0.79;169;229.5;1.72;230.0;1.69;231.0;1.67;1060;1043;37.1
13:55:29;500.2;1.49;746;211.7;0.65;137;229.3;1.50;230.1;1.47;230.7;1.45;884;871;37.1
14:00:33;500.0;1.49;749;211.7;0.65;138;229.3;1.50;230.2;1.48;230.9;1.45;887;875;37.1
14:05:37;495.4;1.29;639;211.7;0.54;115;229.5;1.33;230.2;1.31;231.0;1.29;754;741;37.1
14:10:41;494.3;1.24;615;211.7;0.51;109;229.5;1.30;230.2;1.27;231.0;1.26;724;711;37.1
14:15:45;496.1;1.28;635;211.7;0.53;113;229.4;1.33;230.1;1.31;231.0;1.29;749;740;37.1
14:20:49;492.4;1.16;575;211.7;0.47;100;229.4;1.24;230.2;1.22;231.0;1.21;676;665;37.1
14:25:53;489.6;1.01;496;211.7;0.39;83;229.1;1.14;229.8;1.12;230.4;1.11;579;570;37.1
14:30:57;492.9;1.06;523;211.7;0.42;89;229.0;1.18;229.8;1.15;230.4;1.14;612;599;37.1
14:36:01;494.6;1.10;547;211.7;0.44;94;229.0;1.20;229.7;1.18;230.4;1.17;642;630;37.1
14:41:05;496.1;1.25;620;211.7;0.52;110;229.4;1.30;229.9;1.28;230.6;1.26;731;715;37.0
14:46:09;494.1;1.17;579;211.7;0.47;100;229.3;1.25;230.0;1.22;230.6;1.21;679;666;37.0
14:51:13;491.9;0.95;471;211.7;0.36;78;229.4;1.10;230.2;1.08;230.9;1.07;549;537;37.0
14:56:17;492.4;0.93;461;211.7;0.35;75;229.2;1.10;230.0;1.08;230.6;1.06;536;526;37.0
15:01:21;492.9;0.92;454;211.7;0.35;74;229.1;1.09;229.8;1.07;230.4;1.06;528;520;37.0
15:06:25;493.2;0.93;462;211.7;0.36;76;228.7;1.09;229.4;1.07;230.2;1.06;538;524;37.0
15:11:29;488.9;0.90;441;211.7;0.33;71;229.1;1.08;229.8;1.05;230.5;1.04;513;505;37.0
15:16:33;494.3;1.14;565;211.7;0.46;98;229.4;1.23;229.9;1.21;230.8;1.20;663;651;37.0
15:21:37;493.5;0.96;475;211.7;0.37;79;229.7;1.11;230.3;1.09;231.2;1.08;555;543;37.0
15:26:41;497.2;1.21;602;211.8;0.50;106;229.7;1.28;230.3;1.26;231.2;1.24;709;697;37.0
15:31:45;498.3;1.28;638;211.8;0.54;115;229.9;1.33;230.4;1.31;231.4;1.29;753;741;37.0
15:36:49;492.7;1.11;550;211.7;0.44;95;229.6;1.21;230.1;1.19;231.1;1.17;645;631;37.0
15:41:53;492.8;1.17;577;211.7;0.47;100;229.1;1.24;229.7;1.22;230.7;1.20;677;662;37.0
15:46:57;491.3;0.89;439;211.7;0.33;71;229.4;1.08;229.8;1.06;230.9;1.04;510;503;37.0
15:52:01;470.7;0.56;265;211.7;0.39;83;229.3;0.49;229.9;0.49;230.6;0.49;349;343;37.0
15:57:05;477.6;0.61;294;211.7;0.18;40;229.5;0.92;230.3;0.90;230.9;0.89;334;331;37.0
16:02:09;489.0;0.69;341;211.7;0.23;49;229.1;0.96;230.1;0.94;230.8;0.93;391;386;37.0
16:07:13;483.3;0.65;318;211.7;0.21;44;229.3;0.93;230.0;0.92;230.9;0.90;363;355;37.0
16:12:17;473.3;0.61;288;211.7;0.18;38;228.9;0.91;229.7;0.90;230.5;0.88;327;320;37.0
16:17:21;472.3;0.59;281;211.7;0.17;36;226.5;0.90;227.4;0.88;228.2;0.87;317;309;37.0
16:22:25;469.4;0.57;269;211.7;0.15;33;227.0;0.89;227.7;0.87;228.5;0.86;302;296;37.0
16:27:29;432.0;0.45;196;211.7;0.08;18;226.8;0.86;227.8;0.83;228.6;0.82;214;212;37.0
16:32:33;384.9;0.40;156;211.7;0.04;9;226.6;0.84;227.4;0.81;228.3;0.80;165;161;37.0
16:37:37;384.9;0.43;168;211.7;0.06;14;226.6;0.85;227.3;0.82;228.2;0.81;182;178;37.0
16:42:41;385.0;0.38;146;211.7;0.07;16;226.2;0.23;227.1;0.23;227.9;0.23;165;161;37.0
16:47:45;384.9;0.41;160;211.7;0.05;10;225.9;0.84;226.9;0.81;227.6;0.80;171;167;37.0
16:52:50;427.8;0.53;227;211.7;0.12;26;226.1;0.86;227.2;0.84;227.9;0.83;253;248;37.0
16:57:54;483.2;0.73;355;211.7;0.25;53;226.5;0.97;227.4;0.96;228.1;0.94;408;402;37.0
17:02:58;490.0;0.84;414;211.7;0.30;65;226.7;1.03;227.6;1.01;228.2;1.00;479;466;37.0
17:08:02;478.9;0.62;299;211.7;0.19;40;226.6;0.92;227.4;0.90;228.0;0.89;340;334;37.0
17:13:06;476.8;0.43;205;211.7;0.23;50;226.8;0.36;227.6;0.36;228.2;0.36;256;253;37.0
17:18:10;464.8;0.45;212;211.7;0.09;20;226.9;0.86;227.7;0.83;228.3;0.82;233;227;36.9
17:23:14;428.7;0.51;219;211.7;0.11;24;226.5;0.86;227.2;0.84;227.7;0.83;244;239;36.9
17:28:18;465.4;0.57;265;211.7;0.15;32;226.0;0.88;226.8;0.87;227.2;0.85;298;289;36.9
17:33:22;477.8;0.62;300;211.7;0.19;40;226.5;0.92;227.2;0.90;227.4;0.89;341;334;36.9
17:38:26;480.4;0.57;277;211.7;0.41;88;226.4;0.52;227.1;0.52;227.5;0.52;367;360;36.9
17:43:30;489.3;0.67;328;211.7;0.21;46;226.2;0.95;227.0;0.93;227.4;0.92;375;369;36.9
17:48:34;485.3;0.69;339;211.7;0.23;49;226.3;0.95;226.9;0.93;227.4;0.92;388;378;36.9
17:53:38;468.5;0.46;220;211.7;0.10;22;226.5;0.86;227.0;0.84;227.6;0.83;242;239;36.9
17:58:42;387.9;0.49;190;211.7;0.09;20;225.8;0.85;226.5;0.82;226.9;0.81;210;204;36.9
18:03:46;424.1;0.56;239;211.7;0.14;31;225.0;0.88;225.6;0.86;226.0;0.84;270;267;36.9
18:08:50;490.4;0.61;303;211.7;0.19;42;225.1;0.92;225.6;0.90;226.0;0.89;345;338;36.9
18:13:54;473.4;0.46;218;211.7;0.27;57;225.0;0.40;225.7;0.40;226.2;0.39;277;273;36.9
18:18:58;386.5;0.35;136;211.7;0.04;9;224.6;0.21;225.6;0.21;225.8;0.21;146;144;36.9
18:24:02;385.0;0.38;148;211.7;0.03;7;224.9;0.84;225.6;0.80;225.9;0.79;155;151;36.9
18:29:06;385.0;0.37;144;211.7;0.02;5;225.0;0.84;225.8;0.80;225.9;0.79;150;148;36.9
18:34:10;385.0;0.44;170;211.7;0.07;14;225.3;0.85;225.9;0.81;226.2;0.80;185;183;36.9
18:39:14;394.2;0.48;192;211.7;0.09;20;225.6;0.86;226.1;0.83;226.8;0.82;213;210;36.9
18:44:18;475.5;0.48;229;211.7;0.11;24;225.7;0.86;226.4;0.84;226.8;0.83;253;250;36.9
18:49:22;412.3;0.39;164;211.7;0.04;10;225.5;0.84;226.5;0.81;226.3;0.80;175;172;36.9
18:54:26;384.9;0.32;123;211.7;0.00;0;225.5;0.83;226.3;0.79;226.6;0.78;123;119;36.9
