WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:58;202.5;0.04;9;384.7;0.00;0;226.5;0.00;227.5;0.00;227.9;0.00;9;0;26.7
08:05:02;379.3;0.03;11;265.0;0.00;0;227.7;0.00;228.6;0.00;229.0;0.00;11;0;28.9
08:10:06;385.7;0.03;11;313.8;0.00;0;228.0;0.00;228.8;0.00;229.1;0.00;11;0;29.4
08:15:10;509.2;0.01;7;240.4;0.00;0;228.1;0.00;228.7;0.00;229.0;0.00;7;0;29.7
08:20:14;494.2;0.06;33;385.1;0.00;0;228.2;0.28;228.6;0.28;229.2;0.28;33;24;30.1
08:25:18;380.3;0.18;68;226.7;0.00;0;228.1;0.09;228.8;0.09;229.2;0.09;68;67;30.9
08:30:22;380.2;0.15;60;226.7;0.00;0;227.9;0.08;228.6;0.08;229.1;0.08;60;59;31.6
08:35:26;473.9;0.04;23;426.7;0.00;0;228.1;0.25;228.8;0.25;229.2;0.25;23;13;31.9
08:40:30;384.6;0.18;71;370.5;0.00;0;228.1;0.62;228.6;0.63;228.6;0.64;71;61;32.0
08:45:34;343.0;0.23;81;347.4;0.00;0;227.8;0.11;228.3;0.11;228.3;0.11;82;80;32.7
08:50:38;343.0;0.21;72;347.4;0.00;0;227.5;0.10;228.0;0.10;228.8;0.10;72;71;33.2
08:55:42;343.0;0.19;68;347.4;0.00;0;227.4;0.81;227.7;0.80;228.8;0.82;68;65;33.6
09:00:46;343.0;0.17;60;347.4;0.00;0;226.8;0.81;228.0;0.80;228.4;0.82;60;59;34.0
09:05:50;343.0;0.17;59;347.4;0.00;0;226.8;0.81;228.0;0.80;228.3;0.82;59;57;34.4
09:10:54;462.2;0.05;23;454.4;0.00;0;227.2;0.23;228.2;0.23;228.3;0.24;23;13;34.4
09:15:58;518.4;0.01;7;399.3;0.00;0;227.3;0.00;227.9;0.00;228.5;0.00;7;0;34.0
09:21:02;523.2;0.01;7;454.2;0.00;0;227.2;0.00;228.1;0.00;228.4;0.00;7;0;34.0
09:26:06;302.5;0.21;63;308.1;0.00;0;227.3;0.78;228.1;0.76;228.2;0.78;63;57;34.2
09:31:10;284.0;0.23;66;293.9;0.00;0;227.3;0.82;227.6;0.80;228.3;0.82;66;62;34.7
09:36:14;284.0;0.22;64;293.9;0.00;0;227.2;0.82;227.7;0.80;228.2;0.81;64;62;35.0
