WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:44:22;386.3;0.02;9;216.0;0.00;0;226.7;0.00;227.6;0.00;228.0;0.00;9;0;28.9
05:49:26;223.5;0.04;10;467.6;0.00;0;226.6;0.00;227.7;0.00;228.1;0.00;10;0;30.0
05:54:30;446.0;0.02;10;239.8;0.00;0;226.9;0.00;228.0;0.00;228.4;0.00;10;0;30.4
05:59:34;508.9;0.01;7;190.4;0.00;0;227.3;0.00;228.3;0.00;228.7;0.00;7;0;30.6
06:04:38;523.1;0.01;7;432.1;0.00;0;227.0;0.00;227.9;0.00;228.2;0.00;7;0;30.9
06:09:42;338.0;0.15;52;365.9;0.00;0;227.3;0.48;228.2;0.49;228.5;0.49;52;32;31.5
06:14:46;478.0;0.14;71;480.3;0.00;0;228.0;0.36;228.6;0.36;229.2;0.36;71;54;31.6
06:19:50;399.6;0.35;142;415.7;0.00;3;228.6;0.80;229.3;0.81;229.7;0.83;146;144;32.4
06:24:54;399.6;0.41;164;415.7;0.03;13;229.5;0.25;230.4;0.25;230.7;0.25;180;177;33.0
06:29:58;399.6;0.46;184;415.7;0.06;27;229.7;0.84;230.6;0.83;231.0;0.85;212;209;33.5
06:35:02;399.8;0.50;203;415.7;0.09;39;229.7;0.85;230.6;0.85;230.8;0.86;243;239;34.0
06:40:06;473.4;0.50;236;415.7;0.12;53;229.5;0.41;230.3;0.41;230.6;0.41;292;288;34.4
06:45:10;493.6;0.52;259;415.7;0.16;67;229.1;0.46;230.0;0.46;230.3;0.46;328;321;34.7
06:50:14;476.5;0.61;292;415.7;0.17;71;229.1;0.93;229.9;0.93;230.1;0.93;363;357;35.1
06:55:18;486.1;0.66;321;415.7;0.20;85;228.9;0.96;229.9;0.96;230.1;0.96;406;396;35.4
