WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:20;194.7;0.05;10;431.3;0.00;0;232.5;0.00;233.6;0.00;233.7;0.00;10;0;27.1
05:47:24;432.4;0.02;9;200.4;0.00;0;232.7;0.00;233.9;0.00;234.0;0.00;9;0;28.3
05:52:28;324.9;0.03;12;382.8;0.00;0;232.7;0.00;233.9;0.00;234.0;0.00;12;0;28.7
05:57:32;502.5;0.01;9;190.7;0.00;0;232.6;0.00;234.0;0.00;234.0;0.00;9;0;29.0
06:02:36;515.3;0.01;7;345.6;0.00;0;233.0;0.00;234.2;0.00;234.2;0.00;7;0;29.2
06:07:40;475.8;0.05;24;426.7;0.00;0;233.1;0.12;234.3;0.13;234.4;0.12;24;9;29.5
06:12:44;381.9;0.12;46;420.1;0.00;0;233.0;0.36;234.1;0.37;234.3;0.36;46;22;30.1
06:17:48;397.5;0.19;78;387.3;0.00;0;233.0;0.51;234.2;0.52;234.3;0.51;78;57;30.2
06:22:52;316.1;0.31;100;315.9;0.00;1;232.8;0.14;234.0;0.14;234.1;0.14;102;100;31.0
06:27:56;316.1;0.34;108;315.9;0.01;5;232.8;0.15;233.9;0.15;234.0;0.15;114;112;31.6
06:33:00;316.1;0.37;118;315.9;0.03;10;232.7;0.81;233.8;0.82;233.9;0.83;129;126;32.1
06:38:04;316.1;0.39;126;315.9;0.04;15;232.9;0.19;234.1;0.19;234.1;0.19;142;140;32.5
06:43:08;316.1;0.43;137;315.9;0.06;20;232.8;0.83;233.9;0.83;234.0;0.85;157;152;32.9
06:48:12;316.1;0.45;144;315.9;0.07;24;232.7;0.84;233.9;0.83;234.0;0.85;168;166;33.3
06:53:16;316.1;0.48;153;315.9;0.08;27;232.8;0.25;234.1;0.25;234.0;0.25;182;180;33.6
06:58:20;316.1;0.51;162;315.9;0.10;32;232.9;0.86;234.1;0.84;234.1;0.86;194;190;33.9
07:03:24;316.1;0.53;167;315.9;0.11;37;233.1;0.86;234.1;0.85;234.3;0.86;205;202;34.2
07:08:28;316.1;0.54;173;315.9;0.13;43;233.0;0.87;234.0;0.85;234.1;0.86;217;213;34.5
07:13:32;316.1;0.56;179;315.9;0.16;51;232.7;0.32;233.8;0.32;233.9;0.32;231;227;34.7
07:18:36;316.1;0.58;186;315.9;0.26;84;232.7;0.89;233.7;0.87;234.0;0.88;271;263;34.9
07:23:40;316.1;0.62;198;343.6;1.47;505;232.6;0.99;233.6;0.98;233.9;0.98;704;692;35.1
07:28:44;316.1;0.91;289;488.3;1.72;840;232.7;1.58;233.6;1.58;233.9;1.58;1132;1110;35.2
07:33:48;314.1;1.54;486;535.4;1.95;1044;232.6;2.30;233.5;2.29;233.8;2.26;1530;1503;35.4
07:38:52;273.2;3.21;877;532.4;2.02;1080;232.7;2.88;233.7;2.87;233.9;2.84;1957;1930;35.7
07:43:56;327.7;5.48;1797;530.1;1.55;826;232.8;3.70;233.8;3.68;234.1;3.68;2625;2586;36.0
07:49:00;440.3;4.60;2027;527.6;2.19;1157;232.9;4.58;233.9;4.57;234.1;4.54;3185;3150;36.2
