WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:59:20;195.6;0.04;9;350.1;0.00;0;227.8;0.00;228.6;0.00;229.2;0.00;9;0;25.9
08:04:24;336.7;0.03;10;246.4;0.00;0;228.8;0.00;229.4;0.00;230.3;0.00;10;0;28.0
08:09:28;409.7;0.02;8;183.2;0.00;0;228.6;0.00;229.4;0.00;230.1;0.00;8;0;28.5
08:14:32;246.2;0.04;11;432.1;0.00;0;228.9;0.00;229.8;0.00;230.2;0.00;11;0;28.7
08:19:36;400.1;0.02;10;264.0;0.00;0;228.3;0.00;229.5;0.00;230.1;0.00;10;0;28.9
08:24:40;395.2;0.02;10;299.3;0.00;0;228.4;0.00;229.5;0.00;230.0;0.00;10;0;29.0
08:29:44;504.2;0.01;7;228.6;0.00;0;228.4;0.00;229.4;0.00;229.7;0.00;7;0;29.2
08:34:48;519.1;0.01;7;454.4;0.00;0;227.8;0.00;229.0;0.00;229.4;0.00;7;0;29.4
08:39:52;384.2;0.20;77;234.0;0.00;0;227.9;0.78;229.1;0.79;229.5;0.78;77;74;30.0
08:44:56;370.7;0.27;100;221.6;0.00;0;227.2;0.78;228.4;0.79;228.8;0.79;100;99;30.7
08:50:00;370.7;0.33;123;221.6;0.00;1;227.2;0.79;228.3;0.80;228.9;0.80;124;120;31.3
08:55:04;370.7;0.36;136;221.6;0.01;4;227.2;0.79;228.3;0.81;229.0;0.81;140;135;31.9
09:00:08;370.7;0.41;153;221.6;0.03;7;227.5;0.81;228.7;0.81;229.3;0.83;161;158;32.3
09:05:12;370.7;0.44;165;221.6;0.04;10;228.4;0.82;229.6;0.82;230.2;0.84;176;170;32.8
09:10:16;370.7;0.47;176;221.6;0.06;14;228.7;0.83;229.9;0.83;230.5;0.85;191;186;33.2
09:15:20;370.7;0.43;159;221.6;0.03;6;229.6;0.83;229.9;0.83;231.5;0.85;166;161;33.5
09:20:24;370.7;0.43;159;221.6;0.03;6;229.5;0.84;230.3;0.83;231.3;0.85;166;163;33.8
09:25:28;370.8;0.45;167;221.6;0.04;9;229.8;0.85;230.8;0.83;231.6;0.85;176;173;34.1
09:30:32;370.8;0.44;165;221.6;0.03;7;229.6;0.85;230.6;0.84;231.3;0.85;172;167;34.4
09:35:36;370.7;0.42;158;221.6;0.02;5;229.4;0.85;230.3;0.83;231.1;0.85;163;161;34.6
09:40:41;370.7;0.43;161;221.6;0.02;5;229.2;0.86;230.2;0.83;231.0;0.86;167;161;34.9
09:45:45;370.7;0.46;171;221.6;0.04;9;228.9;0.86;229.9;0.84;230.8;0.86;181;175;35.0
09:50:49;370.7;0.50;185;221.6;0.06;14;228.8;0.86;229.8;0.84;230.6;0.86;199;193;35.2
09:55:53;370.7;0.54;203;221.6;0.08;18;228.6;0.87;229.7;0.84;230.4;0.85;221;213;35.4
10:00:57;370.8;0.55;205;221.6;0.08;18;228.4;0.87;229.7;0.85;230.3;0.85;224;219;35.5
10:06:01;464.0;0.53;246;221.6;0.09;21;228.7;0.87;229.9;0.86;230.4;0.86;268;259;35.7
10:11:05;481.9;0.54;261;221.6;0.10;24;228.7;0.88;229.8;0.87;230.5;0.87;286;279;35.8
10:16:09;477.7;0.64;307;221.6;0.15;35;229.0;0.91;229.4;0.91;230.7;0.90;342;334;36.0
10:21:13;481.8;0.65;317;221.6;0.17;37;228.9;0.93;229.5;0.92;230.7;0.92;355;349;36.1
10:26:17;487.9;0.66;326;221.6;0.18;39;228.6;0.93;229.3;0.93;230.3;0.92;366;358;36.2
10:31:21;478.2;0.57;274;221.6;0.12;27;228.8;0.89;229.7;0.88;230.4;0.87;301;294;36.3
10:36:25;473.9;0.49;235;221.6;0.07;17;228.6;0.86;229.7;0.85;230.5;0.84;253;245;36.4
