WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:29:40;100.6;0.04;4;100.9;0.04;4;229.2;0.00;229.6;0.00;230.4;0.00;9;0;25.2
05:34:44;152.5;0.03;5;152.7;0.03;5;229.0;0.00;229.6;0.00;230.3;0.00;11;0;26.4
05:39:48;222.8;0.02;4;508.5;0.00;3;228.8;0.00;229.4;0.00;230.1;0.00;7;0;26.9
05:44:52;474.4;0.00;4;229.0;0.02;4;229.1;0.00;229.6;0.00;230.4;0.00;9;0;27.2
05:49:56;395.1;0.01;4;349.1;0.01;5;229.3;0.00;229.5;0.00;230.4;0.00;10;0;27.3
05:55:00;481.0;0.01;5;259.5;0.02;6;229.3;0.00;229.9;0.00;230.5;0.00;12;0;27.5
06:00:04;425.4;0.01;5;299.6;0.01;5;229.2;0.00;229.7;0.00;230.4;0.00;10;0;27.6
06:05:08;397.2;0.01;4;317.5;0.01;5;228.9;0.00;229.6;0.00;230.1;0.00;10;0;27.7
06:10:12;406.6;0.01;4;322.5;0.01;4;228.6;0.00;229.4;0.00;230.2;0.00;9;0;27.8
06:15:16;419.6;0.01;5;302.0;0.01;5;228.7;0.00;229.3;0.00;230.2;0.00;10;0;27.8
06:20:20;512.6;0.00;4;191.4;0.03;5;228.6;0.00;229.3;0.00;230.2;0.00;10;0;27.9
06:25:24;525.2;0.00;3;186.8;0.02;4;228.6;0.00;229.2;0.00;230.0;0.00;7;0;27.9
06:30:28;543.6;0.00;3;189.5;0.02;4;228.7;0.00;229.4;0.00;230.0;0.00;7;0;28.0
06:35:32;554.9;0.00;3;226.0;0.02;4;228.6;0.00;229.4;0.00;230.0;0.00;8;0;28.0
06:40:36;541.8;0.00;3;293.7;0.01;4;228.5;0.00;229.5;0.00;230.0;0.00;7;0;28.1
06:45:40;545.1;0.00;3;302.9;0.01;4;227.8;0.00;228.6;0.00;229.2;0.00;7;0;28.2
06:50:44;544.1;0.00;3;296.9;0.01;4;227.6;0.00;228.5;0.00;228.8;0.00;7;0;28.2
06:55:48;546.5;0.00;3;311.0;0.01;4;227.3;0.00;228.5;0.00;228.8;0.00;8;0;28.3
