WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;53.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:46;288.9;0.02;7;181.9;0.00;0;227.0;0.00;228.2;0.00;228.6;0.00;7;0;24.6
05:42:50;298.6;0.03;10;373.6;0.00;0;230.1;0.00;231.3;0.00;231.7;0.00;10;0;28.5
05:47:54;376.7;0.03;12;342.5;0.00;0;230.1;0.00;231.4;0.00;231.7;0.00;12;0;29.0
05:52:58;530.3;0.01;8;376.6;0.00;0;230.6;0.00;231.7;0.00;232.1;0.00;8;0;29.3
05:58:02;348.1;0.14;49;352.8;0.00;0;230.2;0.49;231.3;0.49;231.8;0.48;49;30;30.0
06:03:06;480.2;0.15;73;494.5;0.01;7;229.5;0.39;230.6;0.39;231.2;0.39;80;65;30.2
06:08:10;406.5;0.34;138;425.9;0.05;22;228.6;0.23;229.6;0.23;230.1;0.23;162;160;31.0
06:13:14;406.5;0.39;158;425.9;0.07;31;229.4;0.27;230.3;0.27;230.7;0.26;191;187;31.6
06:18:18;406.5;0.43;174;425.9;0.09;40;229.1;0.30;229.9;0.30;230.4;0.30;215;212;32.2
06:23:22;406.5;0.47;192;425.8;0.12;51;228.5;0.84;229.5;0.84;230.0;0.86;244;239;32.6
06:28:26;407.9;0.51;210;425.9;0.12;54;228.2;0.38;229.3;0.38;229.7;0.37;266;262;33.0
06:33:30;500.0;0.45;228;425.8;0.16;70;228.3;0.42;229.5;0.42;229.9;0.42;299;294;33.4
06:38:34;507.7;0.49;249;425.8;0.15;67;228.3;0.90;229.5;0.90;229.8;0.90;317;312;33.7
06:43:38;500.5;0.52;264;425.8;0.17;75;228.4;0.91;229.3;0.90;229.8;0.91;339;332;34.0
06:48:42;495.5;0.54;267;425.9;0.18;80;227.8;0.93;228.9;0.92;229.3;0.92;348;343;34.3
06:53:46;494.2;0.56;279;425.9;0.24;102;227.6;0.55;228.7;0.54;229.2;0.54;383;378;34.6
06:58:50;527.9;0.59;315;425.9;0.32;140;228.8;1.02;229.8;1.01;230.3;1.01;456;448;34.8
07:03:54;524.0;0.64;339;416.2;1.45;607;231.8;1.58;232.7;1.56;233.4;1.54;946;935;35.0
07:08:58;512.2;0.75;387;557.5;1.63;913;232.3;1.84;233.2;1.83;233.8;1.83;1303;1284;35.2
07:14:02;528.4;0.79;417;551.8;1.73;958;232.0;1.95;233.2;1.94;233.6;1.94;1377;1361;35.4
07:19:06;560.5;0.83;470;548.1;1.91;1050;231.9;2.30;233.0;2.28;233.5;2.26;1520;1503;35.7
07:24:10;500.4;1.51;759;545.6;2.01;1097;231.2;2.70;232.2;2.68;232.8;2.65;1856;1786;35.9
07:29:14;382.8;4.30;1647;541.2;2.08;1129;231.4;4.03;232.4;4.02;233.0;3.99;2777;2748;36.2
07:34:18;389.5;4.62;1802;540.0;2.21;1194;231.6;4.33;232.4;4.31;233.1;4.29;2997;2960;36.5
07:39:22;398.2;5.43;2165;537.5;1.92;1033;231.7;4.51;232.3;4.49;233.2;4.48;3201;3137;36.8
07:44:26;446.9;4.65;2078;536.9;2.41;1296;231.6;4.87;232.4;4.85;233.1;4.83;3374;3340;37.2
07:49:30;473.6;4.53;2147;533.0;2.46;1314;231.5;4.99;232.3;4.98;232.9;4.95;3462;3427;37.6
