WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:36:25;146.9;0.03;5;236.9;0.00;0;223.4;0.00;224.4;0.00;225.0;0.00;5;0;21.9
06:41:29;288.0;0.03;11;351.6;0.00;0;229.5;0.00;230.3;0.00;231.0;0.00;11;0;28.1
06:46:33;329.0;0.03;11;327.8;0.00;0;229.1;0.00;230.0;0.00;230.8;0.00;11;0;28.7
06:51:37;305.9;0.03;12;373.9;0.00;0;228.8;0.00;230.0;0.00;230.5;0.00;12;0;29.0
06:56:41;338.8;0.03;11;336.9;0.00;0;228.6;0.00;229.8;0.00;230.4;0.00;11;0;29.2
07:01:46;422.6;0.02;11;275.3;0.00;0;228.3;0.00;229.2;0.00;230.1;0.00;11;0;29.3
07:06:50;504.2;0.01;7;189.1;0.00;0;227.9;0.00;228.9;0.00;229.9;0.00;7;0;29.4
07:11:54;514.8;0.01;7;191.6;0.00;0;228.1;0.00;229.3;0.00;229.8;0.00;7;0;29.5
07:16:58;520.3;0.01;7;383.1;0.00;0;228.1;0.00;229.1;0.00;229.7;0.00;7;0;29.6
07:22:02;524.7;0.01;6;448.1;0.00;0;227.8;0.00;228.9;0.00;229.5;0.00;6;0;29.8
07:27:06;528.5;0.01;8;453.5;0.00;0;227.6;0.00;228.7;0.00;229.3;0.00;8;0;30.1
07:32:10;525.0;0.03;16;482.6;0.00;0;227.3;0.15;228.3;0.15;229.1;0.15;16;7;30.3
07:37:14;408.3;0.20;83;450.4;0.00;0;227.0;0.11;228.1;0.11;228.7;0.11;83;82;31.0
07:42:18;400.5;0.23;95;431.0;0.00;0;227.8;0.79;228.9;0.80;229.4;0.79;95;93;31.6
07:47:22;400.6;0.26;105;431.0;0.00;1;230.2;0.15;231.2;0.15;231.7;0.15;108;106;32.1
07:52:26;400.5;0.28;114;431.0;0.00;3;230.2;0.80;231.2;0.81;231.7;0.83;118;114;32.6
07:57:30;400.6;0.29;118;431.1;0.00;3;230.4;0.82;231.6;0.82;231.9;0.83;122;119;33.0
08:02:34;400.9;0.32;130;431.5;0.01;5;231.1;0.83;232.4;0.83;232.8;0.84;136;126;33.4
08:07:38;400.6;0.33;133;431.0;0.01;7;231.2;0.20;232.4;0.19;232.8;0.19;143;140;33.7
08:12:42;400.6;0.38;154;431.0;0.04;18;231.1;0.24;232.4;0.24;232.9;0.24;172;170;34.0
