WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:44;399.5;0.02;9;218.3;0.00;0;230.7;0.00;231.7;0.00;232.2;0.00;9;0;26.3
06:56:48;400.3;0.02;10;303.6;0.00;0;230.9;0.00;232.0;0.00;232.5;0.00;10;0;27.4
07:01:52;519.7;0.01;7;424.0;0.00;0;230.6;0.00;231.5;0.00;232.2;0.00;7;0;27.9
07:06:56;361.8;0.16;58;318.6;0.00;0;230.1;0.54;231.0;0.55;231.7;0.54;58;42;28.6
07:12:00;276.5;0.21;60;236.6;0.00;0;229.1;0.78;229.9;0.79;230.6;0.78;60;57;29.4
07:17:04;433.3;0.07;34;432.2;0.00;0;229.1;0.27;229.9;0.28;230.5;0.27;34;18;29.8
07:22:08;516.1;0.01;6;424.1;0.00;0;229.1;0.00;229.9;0.00;230.3;0.00;6;0;29.7
07:27:12;520.3;0.01;7;452.9;0.00;0;228.9;0.00;229.7;0.00;230.0;0.00;7;0;29.8
07:32:16;409.1;0.19;79;402.0;0.00;0;229.3;0.64;229.9;0.65;230.5;0.65;79;73;30.2
07:37:20;383.4;0.32;125;389.4;0.01;5;229.2;0.79;229.8;0.81;230.4;0.80;131;126;30.9
07:42:24;383.5;0.28;108;389.4;0.00;0;228.5;0.79;229.3;0.80;229.9;0.80;108;105;31.4
07:47:28;383.4;0.32;124;389.4;0.00;2;228.3;0.79;229.1;0.80;229.8;0.82;126;125;31.8
07:52:32;383.5;0.41;158;389.4;0.04;19;228.2;0.82;229.2;0.82;229.8;0.84;177;173;32.2
07:57:36;383.4;0.48;187;389.4;0.08;34;227.9;0.32;228.8;0.31;229.6;0.31;222;219;32.6
08:02:40;383.4;0.48;187;389.4;0.08;33;227.7;0.32;228.2;0.32;229.1;0.31;222;219;32.9
08:07:44;383.4;0.48;187;389.4;0.08;33;227.5;0.84;227.9;0.83;229.0;0.85;220;216;33.2
08:12:48;383.4;0.45;174;389.4;0.06;26;226.4;0.84;226.7;0.83;228.0;0.84;200;198;33.4
08:17:52;383.5;0.50;194;389.4;0.09;36;226.2;0.85;226.7;0.84;227.7;0.85;231;227;33.6
08:22:56;460.1;0.52;240;389.4;0.12;47;226.8;0.87;227.3;0.87;228.3;0.88;287;283;33.8
08:28:00;478.1;0.60;287;389.4;0.16;64;227.6;0.92;228.2;0.92;228.8;0.92;351;343;34.0
08:33:04;487.6;0.65;318;389.4;0.19;77;227.9;0.96;228.0;0.95;229.2;0.96;395;387;34.2
08:38:08;482.0;0.54;260;389.3;0.13;52;227.7;0.89;228.4;0.89;228.8;0.89;312;305;34.4
08:43:12;472.8;0.50;238;389.4;0.11;43;227.7;0.87;228.2;0.86;228.2;0.87;282;277;34.5
08:48:16;492.2;0.51;255;389.4;0.12;49;227.6;0.89;228.2;0.88;228.9;0.89;305;300;34.6
08:53:20;482.3;0.66;320;389.4;0.19;74;227.9;0.96;228.3;0.95;229.0;0.95;395;387;34.7
08:58:24;490.4;0.85;417;389.4;0.29;116;228.0;1.09;228.4;1.08;229.0;1.08;534;524;34.9
09:03:28;492.2;0.86;425;389.4;0.30;118;228.3;1.10;228.6;1.09;229.5;1.08;544;531;35.0
09:08:32;489.1;0.75;370;389.4;0.24;96;228.8;1.02;229.0;1.01;229.9;1.01;466;456;35.1
09:13:36;483.0;0.82;396;389.4;0.27;106;228.9;1.06;229.0;1.05;230.0;1.04;503;494;35.2
09:18:40;497.3;0.92;458;389.4;0.33;131;228.9;1.15;229.3;1.14;230.4;1.13;590;578;35.3
09:23:44;495.4;1.03;514;389.4;0.39;153;229.1;1.24;229.7;1.22;230.6;1.21;667;656;35.4
09:28:48;498.3;1.29;644;399.4;0.52;209;229.1;1.47;229.4;1.45;230.3;1.43;854;845;35.5
09:33:52;501.3;1.61;809;530.0;0.65;344;228.9;1.85;229.1;1.83;230.0;1.81;1153;1141;35.5
09:38:56;502.3;1.69;850;533.1;0.69;369;228.8;1.93;229.1;1.91;230.1;1.89;1220;1206;35.6
09:44:00;501.8;1.81;912;534.1;0.75;402;228.1;2.05;229.2;2.04;230.1;2.02;1315;1301;35.7
09:49:05;502.3;2.07;1042;533.2;0.83;442;227.7;2.14;229.2;2.13;229.9;2.12;1487;1466;35.9
09:54:09;500.4;2.08;1044;532.7;0.83;442;228.3;2.13;229.4;2.12;230.1;2.11;1488;1460;36.0
