WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:21:17;396.1;0.02;9;188.5;0.00;0;227.0;0.00;228.1;0.00;228.8;0.00;9;0;26.5
07:26:21;188.7;0.05;9;412.4;0.00;0;227.1;0.00;228.0;0.00;228.7;0.00;9;0;27.6
07:31:25;378.9;0.02;9;188.3;0.00;0;229.7;0.00;230.9;0.00;231.8;0.00;9;0;28.0
07:36:29;190.4;0.05;10;452.5;0.00;0;229.9;0.00;230.8;0.00;231.7;0.00;10;0;28.2
07:41:33;394.6;0.02;9;193.8;0.00;0;229.5;0.00;230.6;0.00;231.4;0.00;9;0;28.4
07:46:37;428.9;0.02;10;451.8;0.00;0;229.4;0.00;230.4;0.00;231.4;0.00;10;0;28.5
07:51:41;439.2;0.11;50;281.4;0.00;0;229.3;0.62;230.5;0.63;231.4;0.62;50;44;29.0
07:56:45;384.9;0.14;55;214.1;0.00;0;229.2;0.78;230.3;0.79;231.1;0.78;55;53;29.8
08:01:49;505.6;0.02;12;467.3;0.00;0;228.9;0.05;230.0;0.05;230.9;0.05;12;3;30.0
08:06:53;427.4;0.28;120;430.2;0.00;3;228.5;0.59;229.7;0.60;230.6;0.60;123;111;30.2
08:11:57;387.7;0.30;117;409.7;0.00;0;229.1;0.79;230.3;0.80;231.4;0.80;117;115;30.9
08:17:01;387.7;0.42;164;409.7;0.02;11;228.9;0.81;230.2;0.82;231.1;0.82;175;172;31.4
08:22:05;387.7;0.44;173;409.7;0.03;15;229.0;0.27;229.5;0.27;231.2;0.26;190;187;31.9
08:27:09;415.5;0.54;227;409.7;0.10;41;229.2;0.38;230.1;0.38;231.1;0.38;270;265;32.3
08:32:13;426.0;0.50;214;409.7;0.07;32;229.4;0.85;230.4;0.85;231.5;0.86;247;241;32.7
08:37:17;387.7;0.52;202;409.7;0.07;28;229.6;0.32;230.5;0.32;231.6;0.32;231;228;33.0
08:42:21;387.7;0.40;158;409.7;0.00;2;229.7;0.23;230.4;0.22;231.5;0.22;162;160;33.3
08:47:25;389.4;0.48;190;409.7;0.03;15;229.4;0.29;230.1;0.29;231.1;0.28;206;202;33.6
08:52:29;438.7;0.54;239;409.7;0.10;43;229.7;0.40;230.3;0.40;231.4;0.39;284;279;33.9
08:57:33;473.9;0.58;277;409.7;0.15;65;229.7;0.48;230.4;0.48;231.7;0.48;343;337;34.1
09:02:37;482.1;0.61;297;409.7;0.18;76;230.5;0.53;231.4;0.52;232.4;0.52;374;367;34.3
09:07:41;481.7;0.71;344;409.7;0.20;83;231.1;1.01;231.8;0.99;233.0;0.99;427;422;34.5
09:12:45;493.1;0.94;468;409.7;0.41;168;231.4;0.90;231.3;0.90;233.4;0.89;638;625;34.7
09:17:49;489.3;0.96;471;409.7;0.40;167;231.2;0.90;231.7;0.90;233.2;0.90;640;631;34.8
09:22:53;486.4;1.28;626;460.7;0.51;237;231.2;1.23;231.5;1.22;233.1;1.22;865;856;35.0
09:27:57;497.8;1.59;794;529.2;0.58;311;231.3;1.56;231.5;1.56;233.1;1.55;1106;1087;35.2
09:33:01;499.1;1.66;828;525.9;0.63;332;230.9;1.64;231.2;1.64;232.9;1.62;1163;1139;35.3
09:38:05;502.5;1.85;931;529.4;0.72;384;230.8;1.87;230.9;1.87;232.9;1.86;1317;1303;35.5
09:43:09;502.0;1.86;937;530.9;0.77;411;230.6;2.10;230.8;2.08;232.6;2.05;1349;1335;35.7
09:48:13;497.8;1.77;884;527.1;0.68;358;230.5;1.76;231.1;1.76;232.4;1.75;1244;1222;35.9
09:53:17;490.8;1.29;636;512.6;0.45;234;230.1;1.23;230.7;1.23;231.9;1.22;872;856;36.0
09:58:21;492.1;1.05;518;419.7;0.45;192;229.6;1.01;230.0;1.01;231.3;1.01;711;703;36.1
10:03:25;492.6;1.29;636;452.8;0.54;247;229.2;1.26;229.6;1.26;231.0;1.25;884;872;36.2
10:08:29;490.5;1.18;579;505.8;0.40;205;229.1;1.12;229.9;1.12;231.1;1.12;787;778;36.3
10:13:33;485.7;0.77;375;410.6;0.23;95;229.0;1.03;229.9;1.02;230.4;1.01;470;462;36.4
10:18:37;482.5;0.72;350;409.7;0.20;83;229.0;1.01;229.8;0.99;230.7;0.98;434;428;36.5
10:23:41;483.2;0.75;364;409.7;0.26;107;228.9;0.67;229.6;0.67;230.7;0.66;472;463;36.5
10:28:45;466.5;0.68;321;409.7;0.16;68;228.8;0.96;229.6;0.95;230.6;0.93;390;386;36.6
10:33:49;482.6;0.87;424;409.7;0.27;113;228.9;1.11;229.8;1.09;230.8;1.08;537;532;36.7
10:38:53;481.5;0.89;429;409.7;0.28;116;229.1;1.11;229.9;1.09;230.9;1.08;545;538;36.7
10:43:57;483.4;0.74;358;409.7;0.25;103;229.0;0.66;229.9;0.66;230.7;0.65;463;457;36.8
10:49:01;478.0;0.86;415;409.7;0.32;131;229.5;0.78;230.3;0.78;231.1;0.77;548;541;36.8
10:54:05;487.9;0.90;439;409.7;0.29;120;230.0;1.13;230.8;1.11;231.6;1.10;559;552;36.9
10:59:09;483.5;0.90;439;409.7;0.35;145;229.4;0.83;230.4;0.83;231.3;0.83;586;576;36.9
11:04:14;488.3;1.27;621;420.7;0.56;238;229.6;1.22;230.4;1.22;231.4;1.21;862;846;37.0
11:09:18;498.5;1.87;937;521.4;0.73;383;230.1;1.87;230.7;1.87;232.0;1.86;1321;1300;37.0
11:14:22;499.2;1.85;926;528.8;0.71;377;230.1;1.85;230.6;1.85;232.0;1.84;1305;1283;37.1
11:19:26;496.9;1.84;914;526.4;0.75;395;230.1;2.06;230.6;2.04;231.8;2.02;1309;1295;37.2
11:24:30;500.2;1.89;946;527.3;0.78;413;230.2;2.11;230.6;2.08;231.9;2.06;1360;1344;37.3
11:29:34;498.9;1.93;963;527.0;0.79;419;230.1;2.14;230.5;2.11;231.8;2.09;1383;1368;37.4
11:34:38;505.1;2.21;1117;533.9;0.94;505;230.4;2.45;230.7;2.43;232.1;2.41;1622;1605;37.5
11:39:42;498.5;2.34;1167;529.9;0.93;498;230.5;2.37;231.2;2.36;232.3;2.35;1666;1643;37.6
11:44:46;490.4;2.35;1155;517.0;0.94;489;230.9;2.32;231.3;2.32;232.6;2.31;1645;1614;37.7
11:49:50;492.2;1.71;844;519.3;0.64;335;231.4;1.67;231.6;1.67;233.1;1.66;1181;1164;37.8
