WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:07:21;195.6;0.05;10;456.9;0.00;0;227.9;0.00;229.0;0.00;229.6;0.00;10;0;27.5
06:12:25;457.5;0.01;8;195.9;0.00;0;227.8;0.00;229.0;0.00;229.4;0.00;8;0;28.6
06:17:29;495.1;0.01;9;188.0;0.00;0;227.9;0.00;229.0;0.00;229.4;0.00;9;0;29.0
06:22:33;461.7;0.15;71;339.0;0.00;1;228.1;0.48;229.2;0.49;229.5;0.49;72;62;29.5
06:27:37;385.5;0.21;83;252.2;0.00;0;228.2;0.78;229.2;0.79;229.5;0.79;83;79;30.4
06:32:41;385.5;0.18;71;252.2;0.00;0;227.4;0.78;228.5;0.79;228.9;0.79;71;70;31.1
06:37:45;385.6;0.24;95;252.2;0.00;0;227.4;0.79;228.5;0.79;228.7;0.79;96;94;31.7
06:42:49;385.6;0.39;154;252.2;0.07;17;227.1;0.81;228.2;0.82;228.6;0.83;171;169;32.2
06:47:53;435.2;0.57;249;252.2;0.16;42;229.9;0.88;231.1;0.88;231.4;0.88;292;286;32.7
06:52:57;471.4;0.51;244;252.2;0.30;76;230.4;0.45;231.5;0.45;231.9;0.45;322;315;33.1
06:58:01;473.0;0.63;300;252.2;0.21;53;230.1;0.92;231.1;0.93;231.5;0.93;354;346;33.5
07:03:05;491.2;0.69;343;252.2;0.25;63;229.7;0.97;230.7;0.96;231.3;0.96;407;395;33.8
07:08:09;488.3;0.73;357;252.2;0.26;66;229.6;0.98;230.7;0.98;231.3;0.97;424;415;34.2
07:13:13;488.8;0.82;404;252.2;0.32;82;229.5;1.05;230.6;1.04;231.2;1.04;486;480;34.4
07:18:17;499.5;0.87;437;252.2;0.37;95;229.2;1.09;230.2;1.08;231.1;1.08;533;524;34.7
07:23:21;491.0;0.55;271;252.2;0.43;110;230.4;0.54;231.2;0.54;232.2;0.53;382;375;34.9
07:28:25;479.2;0.62;301;252.2;0.20;52;231.0;0.93;231.8;0.93;232.8;0.93;353;344;35.1
07:33:29;471.8;0.62;295;252.2;0.19;49;230.9;0.93;231.8;0.92;232.5;0.92;344;335;35.4
07:38:33;481.2;0.74;358;252.2;0.25;65;230.7;1.00;231.6;0.98;232.3;0.98;423;416;35.5
07:43:37;475.1;0.66;314;252.2;0.21;54;230.8;0.95;231.7;0.94;232.4;0.93;369;363;35.7
07:48:41;479.0;0.78;374;252.2;0.27;70;230.3;1.02;231.1;1.00;231.8;0.99;444;437;35.9
07:53:45;483.3;1.02;495;252.2;0.40;101;230.4;1.17;231.1;1.15;231.8;1.14;597;588;36.0
07:58:49;483.9;1.00;487;252.2;0.39;99;230.2;1.14;231.0;1.13;231.5;1.12;586;576;36.2
08:03:53;482.2;1.08;525;252.2;0.43;109;230.0;1.20;230.6;1.19;231.4;1.17;634;627;36.3
08:08:57;481.9;1.09;526;252.2;0.43;110;229.2;1.20;229.6;1.19;230.7;1.17;636;628;36.4
08:14:01;488.9;1.19;586;252.1;0.99;250;229.0;1.19;229.5;1.19;230.4;1.18;836;820;36.5
08:19:05;490.7;1.58;778;252.0;0.70;176;229.5;1.59;230.0;1.57;230.8;1.54;955;943;36.6
08:24:10;488.3;2.04;997;317.5;0.94;300;229.3;2.03;229.9;2.01;230.7;1.98;1297;1278;36.7
