WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:58;263.6;0.04;11;441.2;0.00;0;225.0;0.00;225.9;0.00;227.2;0.00;11;0;25.2
06:54:02;522.1;0.01;7;191.5;0.00;0;225.5;0.00;226.4;0.00;227.7;0.00;7;0;26.2
06:59:06;546.3;0.01;8;411.6;0.00;0;225.4;0.00;226.4;0.00;227.6;0.00;8;0;26.7
07:04:10;423.4;0.20;85;415.8;0.00;1;225.1;0.75;226.1;0.75;227.2;0.73;86;85;27.4
07:09:14;399.7;0.27;109;374.8;0.02;8;226.2;0.79;227.2;0.80;228.3;0.78;117;114;28.2
07:14:18;399.8;0.32;131;374.8;0.04;17;227.2;0.79;228.2;0.80;229.5;0.79;148;146;28.9
07:19:22;399.8;0.40;162;374.8;0.08;30;227.5;0.80;228.5;0.81;229.6;0.80;193;189;29.5
07:24:26;399.8;0.47;191;374.8;0.11;44;228.2;0.82;229.0;0.83;230.3;0.83;236;231;30.0
07:29:30;461.1;0.52;242;374.8;0.15;57;228.6;0.86;229.4;0.87;230.7;0.86;299;292;30.5
07:34:34;485.8;0.55;268;374.8;0.16;62;228.5;0.88;229.2;0.90;230.4;0.89;331;325;30.9
07:39:38;482.5;0.55;269;374.8;0.16;61;227.8;0.88;228.5;0.90;229.7;0.90;331;325;31.3
07:44:42;472.1;0.72;340;374.8;0.22;85;228.3;0.97;228.9;0.98;230.3;0.98;425;418;31.7
07:49:46;498.6;1.13;567;374.8;0.32;121;229.2;1.25;229.7;1.25;231.1;1.24;688;675;32.0
07:54:50;513.0;1.26;649;374.8;0.30;115;229.5;1.34;230.0;1.33;231.4;1.32;765;753;32.3
07:59:54;496.6;2.25;1121;374.8;0.42;159;229.9;1.98;230.4;1.97;231.9;1.95;1280;1255;32.5
08:04:58;508.6;2.31;1179;455.7;0.57;262;230.3;2.21;230.8;2.20;232.3;2.18;1442;1423;32.8
08:10:02;510.6;1.86;953;470.1;0.46;218;231.0;1.85;231.5;1.84;233.1;1.82;1171;1150;33.1
08:15:06;516.4;1.62;838;383.1;0.48;184;231.3;1.67;231.9;1.66;233.3;1.64;1023;1008;33.4
08:20:10;534.5;2.01;1075;437.9;0.84;371;231.6;2.05;232.1;2.05;233.5;2.04;1448;1432;33.6
08:25:14;532.4;2.82;1506;474.0;1.01;480;231.7;2.92;232.0;2.91;233.5;2.89;1986;1962;33.8
08:30:18;535.0;2.55;1365;488.9;1.01;493;231.7;2.74;231.9;2.72;233.6;2.70;1859;1831;34.1
08:35:22;532.6;2.38;1267;567.5;0.92;523;231.4;2.67;231.5;2.66;233.2;2.64;1791;1771;34.3
08:40:26;530.7;2.20;1169;588.9;0.80;476;230.9;2.33;231.3;2.33;232.9;2.31;1646;1618;34.6
08:45:30;534.7;2.28;1224;594.2;0.83;498;231.0;2.45;231.4;2.45;232.9;2.44;1724;1705;34.8
08:50:34;526.2;2.15;1133;548.2;0.89;490;230.7;2.31;231.2;2.30;232.6;2.29;1625;1600;35.0
08:55:39;531.3;2.60;1381;578.5;0.99;575;231.1;2.78;231.8;2.77;233.2;2.75;1959;1931;35.1
09:00:43;524.3;2.51;1317;573.0;0.93;538;230.3;2.63;230.9;2.62;232.2;2.61;1857;1820;35.3
09:05:47;519.1;2.37;1232;585.0;0.83;490;229.8;2.47;230.3;2.46;231.5;2.45;1724;1705;35.4
09:10:51;520.7;2.17;1133;570.8;0.83;473;230.1;2.29;230.7;2.28;231.8;2.27;1609;1585;35.6
09:15:55;514.9;2.60;1339;570.5;1.07;614;230.4;2.90;231.0;2.88;232.2;2.85;1953;1928;35.7
09:20:59;533.7;2.37;1265;575.7;0.95;550;230.2;2.58;230.7;2.57;232.1;2.56;1817;1786;35.8
09:26:03;530.3;2.40;1275;576.5;0.94;545;230.2;2.60;230.6;2.60;232.1;2.58;1822;1802;35.9
09:31:07;524.9;2.28;1201;569.9;0.90;518;230.2;2.44;230.7;2.43;232.1;2.42;1722;1687;36.0
09:36:11;519.8;2.09;1089;556.3;0.91;511;230.1;2.42;230.5;2.40;231.9;2.38;1600;1579;36.1
09:41:15;511.1;2.07;1060;547.1;0.84;462;230.0;2.17;230.3;2.17;231.8;2.16;1524;1503;36.2
09:46:19;506.3;2.00;1015;546.1;0.79;433;229.8;2.06;230.2;2.06;231.5;2.05;1449;1425;36.3
09:51:23;510.2;2.03;1040;547.4;0.82;449;229.7;2.12;229.9;2.12;231.2;2.11;1491;1467;36.3
09:56:27;510.7;2.07;1059;547.4;0.84;461;229.4;2.17;229.9;2.17;231.3;2.16;1522;1499;36.4
10:01:31;516.4;2.08;1078;549.0;0.92;506;229.4;2.41;229.9;2.40;231.2;2.37;1584;1565;36.4
10:06:35;518.9;2.09;1087;549.9;0.87;481;229.6;2.24;230.1;2.24;231.5;2.22;1570;1547;36.5
10:11:39;513.1;1.96;1008;546.8;0.79;435;229.7;2.06;230.3;2.05;231.6;2.04;1445;1422;36.6
10:16:43;514.5;1.91;983;545.6;0.77;424;229.4;2.02;229.7;2.01;231.3;2.00;1408;1391;36.6
10:21:47;517.0;2.02;1047;546.8;0.83;458;229.5;2.16;229.8;2.16;231.2;2.14;1508;1490;36.6
10:26:51;519.6;2.26;1178;551.4;1.03;570;229.9;2.64;229.9;2.62;231.7;2.60;1748;1730;36.7
10:31:55;522.3;2.57;1343;555.0;1.14;633;230.0;2.82;230.3;2.82;232.0;2.80;1978;1953;36.7
10:36:59;524.4;2.66;1397;552.3;1.19;662;230.3;2.94;230.7;2.93;232.2;2.91;2060;2034;36.8
10:42:03;524.2;3.64;1913;569.0;1.63;930;230.8;4.03;231.3;4.02;232.5;4.00;2845;2796;36.9
10:47:07;531.3;3.35;1781;549.3;1.69;928;231.0;3.86;231.3;3.85;232.5;3.83;2713;2677;37.1
10:52:11;494.4;3.49;1727;520.2;1.73;901;231.2;3.85;231.6;3.83;232.8;3.81;2629;2603;37.3
10:57:15;503.8;5.71;2878;548.0;2.99;1640;232.0;6.46;232.4;6.45;233.8;6.43;4519;4470;37.5
11:02:19;508.8;5.67;2888;544.2;3.01;1642;232.4;6.47;232.9;6.46;234.2;6.44;4530;4483;37.8
11:07:23;505.4;5.71;2890;542.1;2.78;1512;232.3;6.20;232.8;6.18;234.3;6.14;4403;4324;38.2
11:12:27;507.9;5.44;2767;541.9;2.67;1447;233.0;5.92;233.6;5.90;234.9;5.87;4215;4139;38.6
11:17:31;509.6;5.36;2732;543.9;2.76;1505;233.2;6.01;234.0;6.01;235.1;5.98;4238;4187;38.9
11:22:35;502.6;5.53;2782;540.3;2.58;1396;233.0;5.88;233.6;5.87;234.7;5.84;4181;4118;39.2
11:27:39;509.1;5.04;2566;539.3;2.55;1377;230.9;5.68;231.5;5.67;232.7;5.65;3944;3904;39.4
11:32:43;507.8;4.84;2457;541.8;2.22;1207;230.5;5.20;231.2;5.18;232.5;5.15;3667;3598;39.6
11:37:47;507.3;5.04;2557;540.9;2.46;1335;230.7;5.61;231.3;5.60;232.5;5.57;3893;3849;39.8
11:42:51;510.6;4.71;2406;538.0;2.17;1170;230.8;5.07;231.5;5.06;232.6;5.04;3579;3518;39.9
11:47:55;498.9;4.96;2479;543.2;2.12;1153;231.0;5.17;231.7;5.15;232.8;5.13;3634;3587;40.0
11:52:59;511.2;4.96;2539;542.1;2.24;1214;231.2;5.33;231.9;5.31;233.1;5.28;3755;3698;40.0
11:58:03;511.2;4.22;2161;544.0;1.98;1079;230.9;4.68;231.5;4.67;232.7;4.65;3240;3202;40.1
12:03:07;526.6;2.27;1197;563.3;0.95;539;230.5;2.60;230.9;2.59;232.2;2.56;1737;1713;40.1
12:08:11;520.3;2.31;1203;539.2;1.05;569;230.1;2.52;230.4;2.52;231.9;2.50;1773;1747;40.0
12:13:15;517.7;4.12;2136;546.9;1.86;1019;230.2;4.49;230.5;4.49;232.0;4.46;3158;3108;39.9
12:18:19;506.2;3.54;1793;540.5;1.54;836;229.9;3.74;230.2;3.74;231.6;3.71;2632;2584;39.8
12:23:23;494.6;2.56;1269;539.8;1.13;612;228.9;2.82;229.2;2.81;230.5;2.78;1882;1861;39.7
12:28:27;495.6;2.61;1296;547.2;1.04;569;228.2;2.68;228.4;2.68;229.7;2.67;1867;1841;39.6
12:33:31;552.8;3.25;1802;524.2;2.06;1084;229.0;4.22;229.3;4.21;230.5;4.19;2886;2854;39.5
12:38:35;500.2;4.21;2109;549.5;1.97;1086;228.9;4.66;229.3;4.65;230.5;4.63;3196;3163;39.4
12:43:39;493.9;4.26;2106;542.3;1.81;983;229.1;4.41;229.5;4.40;230.7;4.38;3092;3036;39.5
12:48:43;490.1;3.79;1857;547.8;1.76;964;229.0;4.14;229.2;4.13;230.3;4.11;2822;2793;39.5
12:53:47;485.7;3.81;1851;548.4;1.54;845;229.2;3.85;229.5;3.85;230.6;3.83;2699;2653;39.6
12:58:52;486.8;3.49;1701;547.6;1.41;777;229.0;3.56;229.4;3.55;230.5;3.54;2480;2450;39.6
13:03:56;483.9;3.02;1462;545.5;1.20;657;228.5;3.05;228.7;3.05;230.1;3.03;2121;2098;39.6
13:09:00;477.4;3.05;1457;549.3;1.18;648;228.1;3.03;228.3;3.03;229.6;3.01;2106;2076;39.5
13:14:04;475.1;2.64;1255;543.4;1.01;553;227.9;2.60;228.1;2.60;229.4;2.59;1810;1783;39.5
13:19:08;469.4;2.59;1216;541.4;0.99;540;227.9;2.52;228.1;2.52;229.4;2.50;1757;1727;39.4
13:24:12;459.5;2.69;1237;547.1;0.98;537;227.8;2.56;228.1;2.56;229.4;2.54;1776;1753;39.3
13:29:16;471.6;2.41;1138;545.9;1.15;628;228.2;2.66;228.6;2.64;229.5;2.62;1766;1745;39.2
13:34:20;438.2;2.28;1001;545.4;1.01;552;228.5;2.35;229.1;2.34;230.3;2.31;1554;1532;39.1
13:39:24;485.0;1.86;905;545.7;0.96;526;228.7;2.19;229.0;2.18;230.4;2.15;1432;1409;39.0
13:44:28;491.0;1.62;800;537.0;0.76;413;228.5;1.91;228.9;1.90;230.0;1.87;1213;1199;38.9
13:49:32;526.6;1.58;837;540.7;0.78;422;228.4;1.97;228.8;1.96;230.1;1.93;1259;1246;38.8
13:54:36;529.4;1.63;866;540.3;0.74;402;227.9;1.81;228.2;1.81;229.5;1.80;1270;1245;38.7
13:59:40;529.2;1.70;902;540.6;0.78;425;228.2;2.08;228.4;2.06;229.6;2.03;1328;1315;38.6
