WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:01:45;182.4;0.05;10;365.8;0.00;0;229.2;0.00;229.9;0.00;230.7;0.00;10;0;26.6
07:06:49;290.4;0.03;11;326.8;0.00;0;228.9;0.00;229.6;0.00;230.4;0.00;11;0;27.4
07:11:53;351.0;0.03;11;332.3;0.00;0;228.3;0.00;228.9;0.00;229.8;0.00;11;0;27.8
07:16:57;400.1;0.03;12;314.4;0.00;0;228.2;0.00;228.9;0.00;229.8;0.00;12;0;28.1
07:22:01;525.9;0.01;8;300.6;0.00;0;228.4;0.00;228.9;0.00;229.8;0.00;8;0;28.2
07:27:05;532.3;0.02;12;454.3;0.00;0;228.8;0.05;229.2;0.05;230.3;0.05;12;4;28.5
07:32:09;408.5;0.21;87;342.1;0.00;0;228.8;0.78;229.3;0.79;230.0;0.78;87;82;29.2
07:37:14;392.3;0.24;94;320.4;0.00;0;228.9;0.78;229.4;0.79;230.0;0.78;94;93;29.9
07:42:18;392.3;0.24;94;320.4;0.00;0;228.5;0.78;229.3;0.79;229.7;0.78;94;91;30.5
07:47:22;392.3;0.31;123;320.4;0.00;2;228.9;0.79;229.5;0.80;230.1;0.80;126;123;31.1
07:52:26;392.3;0.40;159;320.4;0.05;16;228.9;0.81;229.6;0.81;230.4;0.82;175;173;31.5
07:57:30;401.4;0.50;204;320.4;0.10;33;229.3;0.84;229.7;0.84;230.4;0.85;237;231;32.0
08:02:34;489.0;0.55;271;320.4;0.14;46;229.2;0.90;229.6;0.90;230.3;0.90;318;312;32.3
08:07:38;481.5;0.60;290;320.4;0.16;53;229.4;0.91;230.0;0.91;230.8;0.91;344;335;32.7
08:12:42;487.8;0.61;300;320.4;0.17;56;229.5;0.93;229.5;0.93;231.1;0.92;357;352;33.0
08:17:46;494.8;0.66;329;320.4;0.20;65;229.7;0.96;230.1;0.95;231.1;0.95;394;386;33.3
08:22:50;501.0;0.71;359;320.4;0.23;74;229.3;1.00;230.1;0.99;230.8;0.99;433;424;33.5
08:27:54;493.7;0.77;382;320.4;0.25;81;229.4;1.02;229.9;1.01;230.6;1.01;463;453;33.8
08:32:58;509.2;0.83;425;320.4;0.30;97;229.6;1.09;230.0;1.08;230.7;1.08;523;517;34.0
08:38:02;526.8;1.00;527;320.4;0.42;135;229.9;1.23;230.5;1.22;231.1;1.21;663;650;34.2
08:43:06;508.9;0.94;479;320.4;0.35;114;230.0;1.16;230.4;1.15;231.1;1.14;594;584;34.4
08:48:10;504.2;0.89;449;320.4;0.31;101;230.2;1.12;230.6;1.11;231.2;1.10;551;540;34.5
08:53:14;501.5;0.93;468;320.4;0.33;107;230.1;1.14;230.6;1.13;231.1;1.12;575;566;34.7
08:58:18;502.4;1.02;515;320.4;0.38;123;230.1;1.21;230.8;1.19;231.4;1.18;638;627;34.8
09:03:22;500.3;0.96;480;320.3;0.35;112;229.7;1.16;230.4;1.15;230.8;1.14;593;584;34.9
09:08:26;498.7;0.72;360;320.4;0.23;74;229.2;1.01;229.7;1.00;230.3;0.99;435;428;35.0
09:13:30;500.7;0.68;343;320.4;0.21;67;229.2;0.99;229.5;0.97;230.4;0.97;411;404;35.2
09:18:34;500.5;0.69;349;320.4;0.21;69;229.1;1.00;229.5;0.98;230.4;0.97;419;411;35.3
09:23:38;491.6;0.76;378;320.4;0.24;77;228.9;1.03;229.4;1.01;230.1;1.00;455;447;35.4
