WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:58:46;353.4;0.02;8;198.9;0.00;0;229.5;0.00;230.6;0.00;230.8;0.00;8;0;27.5
07:03:50;201.0;0.05;10;469.8;0.00;0;229.3;0.00;230.2;0.00;230.6;0.00;10;0;28.7
07:08:54;441.7;0.02;9;209.5;0.00;0;229.0;0.00;229.7;0.00;230.2;0.00;9;0;29.1
07:13:58;378.1;0.03;11;318.9;0.00;0;228.7;0.00;229.5;0.00;230.0;0.00;11;0;29.4
07:19:02;490.2;0.01;8;188.1;0.00;0;228.4;0.00;229.3;0.00;229.7;0.00;8;0;29.5
07:24:06;498.3;0.01;9;189.1;0.00;0;227.7;0.00;228.9;0.00;229.2;0.00;9;0;29.7
07:29:10;514.1;0.01;7;311.6;0.00;0;227.4;0.00;228.5;0.00;228.8;0.00;7;0;29.8
07:34:14;513.0;0.04;23;432.1;0.00;0;227.5;0.15;228.6;0.15;229.0;0.15;23;13;30.1
07:39:18;388.5;0.23;92;273.5;0.00;1;227.5;0.79;228.5;0.80;228.9;0.79;94;90;30.8
07:44:22;383.7;0.30;117;267.7;0.03;8;228.3;0.79;229.5;0.81;229.6;0.80;126;120;31.5
07:49:26;383.6;0.32;125;267.6;0.03;10;229.8;0.80;230.9;0.81;231.2;0.83;135;131;32.0
07:54:30;383.6;0.28;107;267.6;0.01;4;229.7;0.80;230.8;0.81;231.2;0.82;111;109;32.5
07:59:35;383.6;0.30;117;267.6;0.02;6;229.5;0.81;230.5;0.82;231.0;0.83;123;120;33.0
08:04:39;383.6;0.37;145;267.7;0.05;14;229.5;0.83;230.6;0.83;231.0;0.85;159;155;33.4
08:09:43;383.6;0.47;183;267.7;0.10;28;229.3;0.85;230.5;0.84;230.8;0.86;212;207;33.8
08:14:47;383.6;0.46;177;267.6;0.10;26;228.9;0.85;230.1;0.84;230.5;0.86;204;201;34.1
08:19:51;383.6;0.48;185;267.7;0.10;27;229.0;0.85;230.0;0.84;230.5;0.86;212;204;34.5
08:24:55;383.7;0.47;182;267.7;0.10;26;228.7;0.85;229.9;0.84;230.3;0.86;209;204;34.7
08:29:59;420.7;0.54;229;267.6;0.14;37;228.4;0.88;229.6;0.87;229.8;0.88;267;263;35.0
08:35:03;478.2;0.56;268;267.6;0.16;43;228.3;0.90;229.4;0.89;229.5;0.89;311;303;35.2
08:40:07;475.5;0.58;280;267.7;0.17;45;228.3;0.91;229.4;0.90;229.6;0.90;325;317;35.4
08:45:11;478.4;0.57;274;267.6;0.16;44;228.3;0.91;229.5;0.90;229.8;0.90;318;311;35.6
08:50:15;480.4;0.62;300;267.7;0.19;52;228.3;0.93;229.4;0.92;229.8;0.92;352;344;35.8
08:55:19;493.3;0.92;457;267.7;0.35;93;228.2;1.11;229.4;1.09;229.9;1.08;551;534;36.0
09:00:23;499.4;1.31;658;267.7;0.55;149;228.2;1.41;229.1;1.39;229.7;1.37;807;794;36.1
09:05:27;500.6;1.36;684;267.6;0.58;156;228.5;1.44;229.4;1.42;230.0;1.40;841;825;36.3
09:10:31;503.2;1.58;797;267.5;0.70;188;228.5;1.62;229.0;1.60;230.0;1.58;985;968;36.4
09:15:35;506.0;1.76;892;402.9;0.99;402;228.7;1.86;229.4;1.85;230.3;1.84;1296;1278;36.6
09:20:39;510.6;2.66;1361;544.2;1.21;659;229.5;3.00;230.2;2.99;231.2;2.96;2021;1995;36.7
09:25:43;504.9;2.34;1181;536.4;0.97;520;229.6;2.43;230.5;2.42;231.3;2.42;1703;1680;36.9
09:30:47;499.8;1.87;936;525.5;0.75;397;229.9;1.91;230.6;1.90;231.6;1.90;1336;1321;37.2
09:35:51;493.7;1.48;732;524.0;0.58;308;230.0;1.69;230.7;1.67;231.5;1.65;1040;1029;37.3
09:40:55;500.7;1.69;849;526.8;0.70;373;229.4;1.94;230.2;1.91;230.8;1.89;1222;1210;37.5
09:45:59;505.5;1.99;1007;532.1;0.81;433;229.3;2.07;229.9;2.06;230.6;2.05;1442;1426;37.6
09:51:03;499.4;1.80;902;526.7;0.76;401;228.8;2.04;229.5;2.02;230.1;1.99;1304;1289;37.7
09:56:07;497.7;1.70;847;526.0;0.70;372;228.8;1.94;229.3;1.92;229.7;1.89;1220;1206;37.8
10:01:11;488.4;1.06;518;469.5;0.41;193;228.3;1.02;229.1;1.02;229.5;1.02;713;704;37.9
10:06:15;489.3;1.11;545;280.5;0.44;124;228.2;1.25;229.0;1.23;229.4;1.21;669;660;38.0
10:11:19;502.4;1.73;871;332.5;1.17;391;228.6;1.81;229.1;1.80;229.7;1.80;1265;1243;38.0
10:16:23;503.9;2.75;1388;533.6;1.23;659;229.0;3.05;229.5;3.03;230.1;3.00;2048;2023;38.1
10:21:27;503.5;3.30;1665;535.8;1.50;807;229.2;3.64;229.7;3.62;230.4;3.60;2473;2444;38.2
10:26:31;502.0;4.97;2498;537.5;2.15;1159;229.4;5.22;229.9;5.21;230.6;5.20;3660;3598;38.4
10:31:35;495.0;3.26;1615;524.6;1.40;736;229.2;3.36;229.8;3.35;230.5;3.34;2352;2314;38.7
10:36:39;493.8;3.04;1505;524.2;1.29;679;229.3;3.11;229.8;3.11;230.6;3.10;2186;2146;38.9
10:41:43;494.2;3.26;1613;524.0;1.39;732;229.3;3.34;229.7;3.34;230.6;3.32;2348;2304;39.1
10:46:47;489.3;2.29;1124;519.7;1.00;521;228.7;2.50;229.3;2.48;230.1;2.45;1646;1625;39.3
10:51:51;489.1;1.82;891;516.2;0.76;395;228.4;2.02;229.1;1.99;229.7;1.97;1286;1272;39.4
10:56:55;495.2;2.13;1059;523.0;0.92;485;228.6;2.37;229.4;2.35;229.9;2.32;1544;1528;39.4
11:01:59;503.9;3.03;1528;527.2;1.39;735;228.8;3.35;229.6;3.34;230.3;3.31;2264;2236;39.4
11:07:03;505.1;3.72;1879;532.3;1.72;917;229.1;4.09;229.9;4.07;230.5;4.05;2797;2761;39.5
11:12:07;507.6;7.67;3894;531.8;3.60;1918;230.1;8.28;231.0;8.25;231.4;8.23;5815;5722;39.6
11:17:11;484.1;9.51;4606;508.4;4.65;2364;230.6;9.97;231.5;9.97;231.7;9.95;6971;6889;40.0
11:22:15;460.3;7.35;3387;497.8;3.21;1602;230.1;7.13;230.8;7.11;231.3;7.09;4992;4927;40.8
11:27:19;473.4;4.76;2258;502.1;2.09;1051;229.8;4.70;230.4;4.69;231.2;4.68;3311;3248;41.4
11:32:23;474.2;2.88;1367;498.5;1.24;620;229.4;2.84;230.0;2.83;230.6;2.82;1990;1956;41.7
11:37:27;474.2;1.71;813;499.5;0.65;327;228.8;1.63;229.4;1.63;230.0;1.62;1141;1124;41.9
11:42:31;480.9;1.64;789;509.2;0.61;312;228.8;1.58;229.3;1.58;229.9;1.57;1103;1089;41.7
11:47:35;490.9;2.04;1003;517.9;0.81;422;228.8;2.05;229.4;2.04;230.1;2.04;1427;1409;41.5
11:52:39;498.0;9.68;4824;522.2;4.71;2463;230.1;10.43;230.9;10.44;231.4;10.41;7288;7197;41.4
11:57:44;471.1;9.78;4609;505.1;4.63;2341;230.4;9.93;231.1;9.94;231.7;9.91;6951;6866;41.8
