WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:51:27;199.1;0.05;10;493.2;0.00;0;225.6;0.00;226.5;0.00;227.4;0.00;10;0;26.8
07:56:31;459.0;0.01;8;196.9;0.00;0;228.7;0.00;229.7;0.00;230.4;0.00;8;0;27.8
08:01:35;197.2;0.04;9;540.9;0.00;0;229.1;0.00;230.1;0.00;230.8;0.00;9;0;28.3
08:06:39;498.3;0.01;9;197.6;0.00;0;228.9;0.00;229.9;0.00;230.7;0.00;9;0;28.5
08:11:43;525.8;0.01;8;188.6;0.00;0;228.2;0.00;229.2;0.00;230.0;0.00;8;0;28.7
08:16:47;541.3;0.01;8;221.8;0.00;0;227.3;0.00;227.9;0.00;229.1;0.00;8;0;28.8
08:21:51;547.7;0.01;6;469.0;0.00;0;227.2;0.00;228.0;0.00;229.2;0.00;6;0;29.0
08:26:55;547.2;0.02;15;448.2;0.00;0;227.5;0.08;228.5;0.08;229.6;0.08;15;6;29.4
08:31:59;406.9;0.18;77;231.8;0.00;0;227.8;0.78;229.2;0.79;230.1;0.78;77;73;30.0
08:37:03;397.3;0.21;86;223.0;0.00;2;227.7;0.79;229.7;0.80;230.4;0.79;88;86;30.7
08:42:07;397.3;0.23;93;223.0;0.03;8;228.2;0.14;229.6;0.14;230.3;0.14;103;102;31.2
08:47:11;397.3;0.28;113;223.0;0.03;8;228.5;0.79;229.4;0.80;230.2;0.81;122;117;31.7
08:52:15;397.3;0.36;145;223.0;0.08;19;228.7;0.81;229.7;0.81;230.2;0.83;164;158;32.2
08:57:19;391.5;1.63;640;224.1;0.91;205;229.1;1.46;229.9;1.45;230.7;1.45;846;804;32.7
09:02:23;381.2;2.64;1007;228.1;0.87;200;229.4;1.92;230.1;1.91;231.1;1.89;1208;1191;33.1
09:07:27;461.7;3.56;1645;331.7;0.96;318;229.7;2.91;230.3;2.89;231.4;2.87;1964;1928;33.5
09:12:31;452.2;3.64;1649;443.1;0.76;338;230.3;2.94;230.9;2.93;231.9;2.91;1987;1960;33.9
09:17:35;467.4;3.50;1636;437.7;0.82;359;231.5;2.94;232.1;2.93;233.1;2.90;1995;1972;34.3
09:22:39;480.7;3.42;1646;448.9;0.90;404;231.9;3.03;231.7;3.01;233.6;2.99;2050;2027;34.7
09:27:43;469.8;3.43;1611;516.1;0.90;469;232.6;3.05;233.3;3.04;234.3;3.02;2081;2053;35.1
09:32:47;488.1;3.04;1486;483.6;1.09;531;232.8;2.98;233.4;2.96;234.3;2.94;2018;1995;35.5
09:37:51;491.0;2.56;1257;458.6;1.12;517;232.9;2.66;233.3;2.64;234.3;2.62;1775;1751;35.8
09:42:55;489.7;2.69;1318;487.5;1.17;572;232.3;2.68;232.9;2.67;233.9;2.66;1893;1872;36.1
09:47:59;501.2;2.21;1112;522.7;0.93;486;231.9;2.25;232.7;2.24;233.5;2.24;1600;1571;36.3
09:53:03;497.2;3.41;1698;476.9;1.87;892;231.5;3.76;232.4;3.75;233.4;3.72;2590;2540;36.5
09:58:07;502.0;4.16;2089;450.8;2.49;1122;231.5;4.64;232.3;4.63;233.4;4.60;3212;3178;36.8
10:03:11;490.9;4.20;2064;435.6;2.34;1023;231.4;4.45;232.2;4.44;233.3;4.41;3088;3044;37.1
10:08:15;491.0;4.66;2291;418.8;2.67;1121;231.2;4.92;231.7;4.91;232.7;4.89;3412;3376;37.4
10:13:20;500.5;4.72;2366;435.0;2.64;1152;231.2;5.07;231.7;5.06;232.7;5.03;3518;3480;37.8
10:18:24;480.2;4.97;2389;435.6;2.66;1159;231.2;5.11;231.9;5.10;232.8;5.08;3548;3508;38.1
10:23:28;487.2;4.90;2391;460.2;2.69;1238;231.0;5.24;231.8;5.23;232.6;5.20;3630;3593;38.5
10:28:32;502.4;4.82;2424;471.8;2.75;1301;231.5;5.37;232.2;5.36;233.2;5.33;3726;3688;38.8
