WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:03;12.5;0.01;0;12.5;0.00;0;208.9;0.00;210.0;0.00;210.3;0.00;0;0;11.2
06:53:17;200.0;0.04;9;366.0;0.00;0;228.7;0.00;229.9;0.00;230.2;0.00;9;0;25.8
06:58:21;373.9;0.03;11;291.3;0.00;0;229.9;0.00;231.1;0.00;231.3;0.00;11;0;28.1
07:03:25;420.8;0.02;11;281.6;0.00;0;230.1;0.00;231.3;0.00;231.5;0.00;11;0;28.6
07:08:29;508.1;0.01;9;191.0;0.00;0;230.0;0.00;231.2;0.00;231.5;0.00;9;0;28.8
07:13:33;525.8;0.02;14;416.9;0.00;0;229.6;0.07;230.7;0.08;231.2;0.07;14;6;29.1
07:18:37;405.5;0.21;89;246.0;0.00;0;230.1;0.78;231.1;0.79;231.6;0.78;89;85;29.8
07:23:41;391.1;0.23;90;235.9;0.00;0;230.0;0.12;231.0;0.12;231.5;0.12;91;90;30.5
07:28:45;391.1;0.18;71;235.9;0.00;0;229.8;0.78;230.8;0.79;231.3;0.79;71;68;31.1
07:33:49;391.2;0.19;75;235.9;0.00;0;229.8;0.78;230.8;0.79;231.2;0.79;75;73;31.6
07:38:53;391.1;0.19;77;235.9;0.00;0;229.9;0.78;230.8;0.79;231.3;0.80;77;76;32.1
07:43:57;391.1;0.19;76;235.9;0.00;0;229.7;0.79;230.6;0.79;231.2;0.81;76;74;32.5
07:49:01;391.2;0.22;88;235.9;0.00;0;229.8;0.80;230.8;0.80;231.2;0.82;88;85;32.9
07:54:05;391.1;0.26;103;235.9;0.00;0;229.9;0.14;230.9;0.14;231.4;0.14;104;102;33.3
07:59:09;391.1;0.26;103;235.9;0.00;0;229.9;0.82;230.9;0.81;231.4;0.83;103;102;33.6
08:04:13;391.2;0.33;131;235.9;0.00;2;229.6;0.83;230.8;0.82;231.3;0.84;133;131;33.9
08:09:17;391.1;0.43;171;235.9;0.04;10;229.4;0.84;230.5;0.83;231.0;0.85;182;180;34.2
08:14:21;391.1;0.43;170;235.9;0.04;10;229.6;0.85;230.6;0.83;231.1;0.85;180;178;34.4
08:19:25;391.1;0.43;169;235.9;0.03;7;229.4;0.85;230.5;0.83;231.1;0.85;177;172;34.6
08:24:29;391.2;0.50;196;235.9;0.07;17;229.7;0.86;230.6;0.84;231.2;0.86;214;210;34.8
08:29:33;452.9;0.57;259;235.9;0.11;28;229.6;0.90;230.5;0.88;231.1;0.88;287;282;35.0
