WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:31;147.4;0.02;3;113.5;0.00;0;219.8;0.00;220.7;0.00;221.2;0.00;3;0;18.8
05:51:35;335.7;0.03;11;258.3;0.00;0;230.6;0.00;231.4;0.00;232.0;0.00;11;0;28.7
05:56:39;254.8;0.04;11;415.5;0.00;0;230.7;0.00;231.5;0.00;232.1;0.00;11;0;29.5
06:01:43;393.1;0.02;8;273.6;0.00;2;230.4;0.00;231.2;0.00;231.9;0.00;10;0;29.8
06:06:47;474.0;0.00;4;206.2;0.02;4;229.5;0.00;230.5;0.00;231.1;0.00;8;0;30.0
06:11:51;499.3;0.00;3;208.0;0.01;3;229.0;0.00;230.1;0.00;230.6;0.00;6;0;30.1
06:16:55;509.0;0.00;3;441.1;0.00;2;229.1;0.00;230.0;0.00;230.4;0.00;5;0;30.3
06:21:59;407.7;0.08;34;373.1;0.00;2;229.1;0.30;230.1;0.30;230.4;0.30;37;21;30.7
06:27:03;426.6;0.07;32;437.4;0.00;2;228.8;0.25;229.8;0.25;230.2;0.25;35;16;31.2
06:32:07;414.0;0.25;104;424.6;0.04;19;228.5;0.69;229.9;0.70;230.1;0.71;124;122;31.4
06:37:11;396.4;0.36;143;424.8;0.08;36;228.5;0.82;229.7;0.82;229.9;0.83;180;177;32.1
06:42:15;396.4;0.44;175;424.7;0.11;50;228.6;0.32;229.6;0.32;230.0;0.32;226;222;32.6
06:47:19;396.4;0.49;197;424.8;0.15;64;228.4;0.86;229.3;0.86;229.6;0.86;262;257;33.1
06:52:23;454.5;0.53;241;424.8;0.20;85;228.1;0.46;229.0;0.46;229.5;0.46;327;323;33.5
06:57:27;464.7;0.58;270;424.8;0.23;99;227.7;0.53;228.5;0.53;229.1;0.53;372;366;33.8
07:02:31;462.6;0.62;290;424.8;0.25;108;228.5;0.57;229.4;0.57;230.0;0.57;402;395;34.1
07:07:35;464.7;0.64;299;424.8;0.26;114;229.6;0.59;230.7;0.59;231.1;0.58;415;410;34.4
07:12:39;474.7;0.68;324;424.8;0.30;130;229.1;0.65;230.2;0.64;230.6;0.64;456;448;34.7
07:17:43;478.7;0.77;372;424.7;0.31;133;228.7;1.07;229.9;1.06;230.4;1.06;506;500;34.9
07:22:47;474.7;0.83;395;424.8;0.38;162;228.5;0.79;229.5;0.79;230.2;0.79;558;547;35.2
07:27:51;482.7;0.85;412;424.8;0.40;173;228.4;0.84;229.4;0.83;229.9;0.83;587;578;35.3
07:32:55;478.1;0.88;424;424.7;0.36;156;229.1;1.15;229.8;1.14;230.5;1.13;581;575;35.5
07:37:59;480.2;0.86;413;424.8;0.40;172;228.6;0.84;229.4;0.84;230.1;0.83;587;579;35.7
07:43:03;482.2;0.93;451;424.7;0.45;193;228.5;0.92;229.3;0.92;230.0;0.92;645;636;35.8
07:48:07;484.4;0.98;479;424.7;0.48;207;228.3;0.98;229.2;0.98;229.8;0.97;687;675;35.9
07:53:11;480.6;0.98;472;424.7;0.47;202;228.2;0.97;229.0;0.96;229.6;0.96;675;665;36.1
07:58:15;478.9;0.88;423;424.7;0.41;176;227.8;0.86;228.6;0.86;229.4;0.86;602;595;36.2
08:03:20;470.9;0.80;379;424.8;0.32;136;228.9;1.08;229.9;1.07;230.6;1.05;515;509;36.3
08:08:24;473.0;0.81;384;424.7;0.32;137;230.5;1.08;231.5;1.07;232.2;1.06;521;515;36.4
08:13:28;477.9;0.74;355;424.7;0.29;124;230.5;1.04;231.2;1.03;232.4;1.02;480;474;36.5
08:18:32;477.3;0.71;339;424.8;0.31;132;230.5;0.66;231.1;0.66;232.4;0.66;472;463;36.6
08:23:36;476.6;0.80;384;424.7;0.32;136;230.3;1.08;231.1;1.06;232.2;1.05;520;512;36.7
08:28:40;476.8;0.89;427;424.8;0.41;176;230.4;0.86;231.1;0.86;232.2;0.85;606;598;36.8
08:33:44;481.0;1.04;503;424.8;0.44;190;231.1;1.27;232.0;1.25;233.0;1.23;694;685;36.9
08:38:48;485.6;1.34;655;502.6;0.58;293;231.5;1.58;232.2;1.55;233.4;1.53;948;938;37.0
08:43:52;489.3;1.62;793;517.0;0.71;370;231.6;1.85;232.1;1.82;233.4;1.80;1163;1147;37.0
08:48:56;489.5;1.67;820;519.0;0.69;362;231.8;1.68;232.3;1.67;233.4;1.66;1183;1170;37.1
08:54:00;489.7;1.84;901;520.3;0.77;403;232.1;1.84;232.6;1.84;233.6;1.83;1306;1287;37.2
08:59:04;494.1;1.92;951;522.5;0.87;456;232.4;2.16;232.8;2.14;233.8;2.12;1407;1393;37.4
09:04:08;492.7;2.05;1011;524.5;0.93;489;232.8;2.28;233.4;2.26;234.2;2.23;1501;1486;37.5
09:09:12;490.2;2.01;989;518.5;0.86;447;233.1;2.01;233.7;2.01;234.7;2.00;1438;1411;37.6
09:14:16;486.0;1.79;872;516.5;0.80;414;233.1;1.99;233.9;1.97;234.8;1.95;1286;1272;37.8
09:19:20;487.8;1.66;809;516.3;0.73;378;233.1;1.87;233.9;1.84;234.7;1.82;1188;1174;37.9
09:24:24;488.4;1.82;891;519.9;0.75;393;232.5;1.81;233.3;1.80;234.3;1.80;1286;1268;38.0
09:29:28;489.3;1.84;904;516.9;0.78;403;232.2;1.84;233.2;1.84;234.1;1.83;1310;1287;38.1
09:34:32;490.1;1.59;782;514.7;0.66;344;232.1;1.59;233.1;1.58;233.9;1.58;1127;1113;38.2
09:39:36;481.3;1.26;609;511.4;0.49;251;231.9;1.22;232.8;1.21;233.7;1.21;861;849;38.3
09:44:40;479.5;1.09;526;500.0;0.43;215;231.6;1.05;232.5;1.04;233.5;1.04;743;733;38.3
09:49:44;478.8;1.22;584;505.1;0.47;240;231.7;1.17;232.5;1.16;233.4;1.16;826;816;38.3
09:54:48;479.6;1.39;670;509.1;0.55;281;231.9;1.34;232.6;1.34;233.5;1.33;953;938;38.4
09:59:52;486.5;1.45;706;512.0;0.62;320;231.9;1.67;232.5;1.64;233.4;1.62;1027;1014;38.4
10:04:56;484.0;1.53;743;512.1;0.62;318;231.5;1.50;232.4;1.49;233.0;1.49;1062;1043;38.5
10:10:00;486.8;1.75;854;517.0;0.77;399;231.8;1.95;232.7;1.93;233.5;1.90;1253;1239;38.5
10:15:04;490.2;2.52;1235;523.1;1.07;563;231.9;2.55;232.7;2.54;233.6;2.53;1800;1779;38.6
